,date,open,high,low,close,volume,fundname
0,2019-11-18,0.988,0.996,0.985,0.994,40047700,sh515520
1,2019-11-19,0.993,1.003,0.993,1.002,67639633,sh515520
2,2019-11-20,1.0,1.001,0.994,0.995,30367800,sh515520
3,2019-11-21,0.994,0.995,0.987,0.993,22639300,sh515520
4,2019-11-22,0.996,1.0,0.984,0.985,28191900,sh515520
5,2019-11-25,0.985,0.994,0.985,0.993,27232100,sh515520
6,2019-11-26,0.992,0.996,0.989,0.993,22719900,sh515520
7,2019-11-27,0.987,0.994,0.985,0.989,22698200,sh515520
8,2019-11-28,0.989,0.992,0.985,0.986,34966892,sh515520
9,2019-11-29,0.986,0.987,0.977,0.98,24146500,sh515520
10,2019-12-02,0.978,0.986,0.978,0.98,25475300,sh515520
11,2019-12-03,0.98,0.985,0.977,0.984,23726556,sh515520
12,2019-12-04,0.983,0.984,0.979,0.984,21170100,sh515520
13,2019-12-05,0.987,0.99,0.985,0.988,25339100,sh515520
14,2019-12-06,0.988,0.992,0.988,0.992,24186000,sh515520
15,2019-12-09,0.992,0.993,0.989,0.991,28507000,sh515520
16,2019-12-10,0.991,0.994,0.99,0.994,32892400,sh515520
17,2019-12-11,0.994,0.996,0.992,0.994,30693200,sh515520
18,2019-12-12,0.994,0.996,0.992,0.993,30354000,sh515520
19,2019-12-13,0.995,1.006,0.995,1.0,74040800,sh515520
20,2019-12-16,1.003,1.008,1.002,1.008,50409600,sh515520
21,2019-12-17,1.008,1.023,1.007,1.012,64153489,sh515520
22,2019-12-18,1.018,1.021,1.013,1.013,50012500,sh515520
23,2019-12-19,1.015,1.021,1.015,1.018,57041000,sh515520
24,2019-12-20,1.018,1.022,1.016,1.016,28667175,sh515520
25,2019-12-23,1.016,1.02,1.005,1.005,25816400,sh515520
26,2019-12-24,1.005,1.015,1.005,1.013,14811900,sh515520
27,2019-12-25,1.013,1.014,1.01,1.012,17677700,sh515520
28,2019-12-26,1.012,1.019,1.005,1.016,18669640,sh515520
29,2019-12-27,1.017,1.028,1.017,1.022,33701600,sh515520
30,2019-12-30,1.016,1.027,1.014,1.025,20800600,sh515520
31,2019-12-31,1.025,1.035,1.025,1.033,26347200,sh515520
32,2020-01-02,1.04,1.048,1.038,1.042,29993200,sh515520
33,2020-01-03,1.042,1.046,1.041,1.041,27317400,sh515520
34,2020-01-06,1.038,1.045,1.032,1.041,20905961,sh515520
35,2020-01-07,1.034,1.044,1.033,1.041,18434300,sh515520
36,2020-01-08,1.041,1.042,1.033,1.033,25312400,sh515520
37,2020-01-09,1.037,1.045,1.037,1.043,21916600,sh515520
38,2020-01-10,1.043,1.044,1.039,1.042,12109300,sh515520
