,date,open,high,low,close,volume,fundname
0,2020-11-16,1.556,1.62,1.451,1.465,1445363837,sh588000
1,2020-11-17,1.46,1.46,1.43,1.436,1080636535,sh588000
2,2020-11-18,1.435,1.445,1.422,1.424,863188131,sh588000
3,2020-11-19,1.424,1.44,1.412,1.438,685401807,sh588000
4,2020-11-20,1.436,1.444,1.431,1.435,601003363,sh588000
5,2020-11-23,1.434,1.434,1.416,1.422,797506121,sh588000
6,2020-11-24,1.419,1.424,1.414,1.416,564806713,sh588000
7,2020-11-25,1.417,1.42,1.391,1.393,818612169,sh588000
8,2020-11-26,1.391,1.401,1.384,1.39,519167922,sh588000
9,2020-11-27,1.388,1.4,1.385,1.392,520632671,sh588000
10,2020-11-30,1.397,1.401,1.385,1.391,635030206,sh588000
11,2020-12-01,1.388,1.411,1.386,1.409,586750280,sh588000
12,2020-12-02,1.411,1.42,1.408,1.414,523790784,sh588000
13,2020-12-03,1.412,1.422,1.404,1.417,443823363,sh588000
14,2020-12-04,1.415,1.415,1.406,1.411,371360180,sh588000
15,2020-12-07,1.415,1.422,1.411,1.412,461404464,sh588000
16,2020-12-08,1.413,1.414,1.405,1.408,415196098,sh588000
17,2020-12-09,1.408,1.411,1.377,1.38,782642654,sh588000
18,2020-12-10,1.378,1.389,1.371,1.383,436784193,sh588000
19,2020-12-11,1.382,1.397,1.381,1.396,520034375,sh588000
20,2020-12-14,1.398,1.417,1.391,1.413,509072497,sh588000
21,2020-12-15,1.41,1.418,1.4,1.406,481061094,sh588000
22,2020-12-16,1.4,1.401,1.384,1.388,439325725,sh588000
23,2020-12-17,1.386,1.406,1.383,1.406,426540921,sh588000
24,2020-12-18,1.42,1.42,1.4,1.403,407483610,sh588000
25,2020-12-21,1.401,1.431,1.398,1.43,751259379,sh588000
26,2020-12-22,1.419,1.432,1.399,1.403,586826055,sh588000
27,2020-12-23,1.403,1.419,1.397,1.417,477450375,sh588000
28,2020-12-24,1.416,1.425,1.39,1.393,562803353,sh588000
29,2020-12-25,1.395,1.4,1.383,1.394,460882204,sh588000
