,date,open,high,low,close,volume
0,2020-11-16,1.556,1.62,1.451,1.465,1445363837
1,2020-11-17,1.46,1.46,1.43,1.436,1080636535
2,2020-11-18,1.435,1.445,1.422,1.424,863188131
3,2020-11-19,1.424,1.44,1.412,1.438,685401807
4,2020-11-20,1.436,1.444,1.431,1.435,601003363
5,2020-11-23,1.434,1.434,1.416,1.422,797506121
6,2020-11-24,1.419,1.424,1.414,1.416,564806713
7,2020-11-25,1.417,1.42,1.391,1.393,818612169
8,2020-11-26,1.391,1.401,1.384,1.39,519167922
9,2020-11-27,1.388,1.4,1.385,1.392,520632671
10,2020-11-30,1.397,1.401,1.385,1.391,635030206
11,2020-12-01,1.388,1.411,1.386,1.409,586750280
12,2020-12-02,1.411,1.42,1.408,1.414,523790784
13,2020-12-03,1.412,1.422,1.404,1.417,443823363
14,2020-12-04,1.415,1.415,1.406,1.411,371360180
15,2020-12-07,1.415,1.422,1.411,1.412,461404464
16,2020-12-08,1.413,1.414,1.405,1.408,415196098
17,2020-12-09,1.408,1.411,1.377,1.38,782642654
18,2020-12-10,1.378,1.389,1.371,1.383,436784193
19,2020-12-11,1.382,1.397,1.381,1.396,520034375
20,2020-12-14,1.398,1.417,1.391,1.413,509072497
21,2020-12-15,1.41,1.418,1.4,1.406,481061094
22,2020-12-16,1.4,1.401,1.384,1.388,439325725
23,2020-12-17,1.386,1.406,1.383,1.406,426540921
24,2020-12-18,1.42,1.42,1.4,1.403,407483610
25,2020-12-21,1.401,1.431,1.398,1.43,751259379
26,2020-12-22,1.419,1.432,1.399,1.403,586826055
27,2020-12-23,1.403,1.419,1.397,1.417,477450375
28,2020-12-24,1.416,1.425,1.39,1.393,562803353
29,2020-12-25,1.395,1.4,1.383,1.394,460882204
30,2020-12-28,1.387,1.391,1.377,1.38,600205060
31,2020-12-29,1.38,1.393,1.379,1.381,482822496
32,2020-12-30,1.381,1.407,1.377,1.403,612840999
33,2020-12-31,1.408,1.435,1.406,1.434,880339287
34,2021-01-04,1.436,1.468,1.429,1.464,881063399
35,2021-01-05,1.46,1.469,1.452,1.468,643815942
36,2021-01-06,1.467,1.475,1.45,1.458,488038816
37,2021-01-07,1.457,1.458,1.415,1.429,870901605
38,2021-01-08,1.425,1.428,1.41,1.423,661910759
39,2021-01-11,1.422,1.45,1.421,1.437,707849292
40,2021-01-12,1.429,1.451,1.42,1.45,557717681
41,2021-01-13,1.452,1.46,1.434,1.454,653660152
42,2021-01-14,1.45,1.524,1.444,1.498,1485670329
43,2021-01-15,1.5,1.512,1.476,1.492,919191594
44,2021-01-18,1.486,1.543,1.48,1.526,891473242
45,2021-01-19,1.524,1.534,1.486,1.492,956305867
46,2021-01-20,1.49,1.525,1.487,1.524,864218178
47,2021-01-21,1.529,1.539,1.512,1.526,645712328
48,2021-01-22,1.524,1.536,1.501,1.536,637854852
49,2021-01-25,1.526,1.557,1.514,1.542,729258365
50,2021-01-26,1.539,1.557,1.516,1.524,673730058
51,2021-01-27,1.525,1.53,1.485,1.503,625435396
52,2021-01-28,1.486,1.506,1.462,1.469,731655913
53,2021-01-29,1.475,1.484,1.445,1.467,779108827
54,2021-02-01,1.47,1.481,1.456,1.467,605994079
55,2021-02-02,1.464,1.479,1.458,1.478,539718461
56,2021-02-03,1.475,1.485,1.454,1.456,540408359
57,2021-02-04,1.447,1.453,1.41,1.435,820592019
58,2021-02-05,1.434,1.447,1.413,1.414,585699710
59,2021-02-08,1.413,1.435,1.409,1.425,433399963
60,2021-02-09,1.426,1.476,1.424,1.472,603609280
61,2021-02-10,1.47,1.482,1.451,1.478,586884971
62,2021-02-18,1.496,1.505,1.472,1.476,606120121
63,2021-02-19,1.473,1.473,1.447,1.472,576221136
64,2021-02-22,1.472,1.479,1.431,1.433,854329106
65,2021-02-23,1.423,1.444,1.419,1.433,558992638
66,2021-02-24,1.435,1.44,1.401,1.409,1020078153
67,2021-02-25,1.413,1.416,1.392,1.393,880317119
68,2021-02-26,1.376,1.386,1.366,1.368,1126996773
69,2021-03-01,1.375,1.401,1.375,1.4,732578413
70,2021-03-02,1.412,1.414,1.385,1.392,590004812
71,2021-03-03,1.391,1.401,1.38,1.4,435786819
72,2021-03-04,1.391,1.403,1.364,1.366,1021283619
73,2021-03-05,1.356,1.378,1.351,1.37,595833015
74,2021-03-08,1.375,1.378,1.315,1.316,1235497777
75,2021-03-09,1.316,1.319,1.265,1.269,1011017568
76,2021-03-10,1.286,1.297,1.267,1.272,602195423
77,2021-03-11,1.278,1.312,1.266,1.304,718380547
78,2021-03-12,1.306,1.308,1.29,1.298,403289795
79,2021-03-15,1.292,1.293,1.25,1.26,801712820
80,2021-03-16,1.262,1.268,1.248,1.258,493030593
81,2021-03-17,1.256,1.273,1.249,1.271,461687794
82,2021-03-18,1.271,1.286,1.271,1.277,397403549
83,2021-03-19,1.26,1.277,1.256,1.266,361357123
84,2021-03-22,1.268,1.282,1.263,1.28,366132922
85,2021-03-23,1.281,1.292,1.269,1.273,396738957
86,2021-03-24,1.267,1.279,1.257,1.258,433041239
87,2021-03-25,1.253,1.267,1.25,1.259,381307917
88,2021-03-26,1.262,1.294,1.26,1.293,627068549
89,2021-03-29,1.292,1.299,1.284,1.286,398030729
90,2021-03-30,1.284,1.295,1.281,1.286,296059594
91,2021-03-31,1.284,1.289,1.273,1.284,284891555
92,2021-04-01,1.286,1.305,1.285,1.303,462274350
93,2021-04-02,1.306,1.34,1.306,1.338,760546305
94,2021-04-06,1.344,1.347,1.329,1.335,325584504
95,2021-04-07,1.333,1.34,1.321,1.339,321714413
96,2021-04-08,1.332,1.342,1.326,1.33,268991125
97,2021-04-09,1.328,1.333,1.306,1.309,370436469
98,2021-04-12,1.307,1.317,1.278,1.282,481190066
99,2021-04-13,1.279,1.295,1.277,1.28,329064706
100,2021-04-14,1.284,1.293,1.282,1.29,252401338
101,2021-04-15,1.287,1.303,1.282,1.3,291947766
102,2021-04-16,1.301,1.317,1.294,1.315,402135370
103,2021-04-19,1.314,1.338,1.308,1.336,509177305
104,2021-04-20,1.335,1.342,1.329,1.33,428182620
105,2021-04-21,1.323,1.33,1.313,1.325,302480437
106,2021-04-22,1.326,1.347,1.326,1.345,470849974
107,2021-04-23,1.342,1.356,1.338,1.352,369738639
108,2021-04-26,1.351,1.375,1.35,1.352,575197770
109,2021-04-27,1.353,1.355,1.335,1.352,329456561
110,2021-04-28,1.348,1.366,1.343,1.361,329044622
111,2021-04-29,1.363,1.376,1.352,1.363,298279717
112,2021-04-30,1.36,1.367,1.352,1.364,293606988
113,2021-05-06,1.359,1.362,1.338,1.348,289210657
114,2021-05-07,1.345,1.353,1.303,1.304,493970259
115,2021-05-10,1.302,1.304,1.288,1.294,396008035
116,2021-05-11,1.288,1.299,1.278,1.294,374170663
117,2021-05-12,1.29,1.311,1.288,1.31,310655754
118,2021-05-13,1.305,1.325,1.298,1.313,339020427
119,2021-05-14,1.316,1.342,1.31,1.341,427653531
120,2021-05-17,1.341,1.375,1.34,1.367,746644216
121,2021-05-18,1.366,1.37,1.355,1.359,286634343
122,2021-05-19,1.356,1.373,1.354,1.365,311258079
123,2021-05-20,1.362,1.378,1.361,1.369,308302085
124,2021-05-21,1.37,1.379,1.352,1.354,303537729
125,2021-05-24,1.35,1.372,1.342,1.371,390930292
126,2021-05-25,1.37,1.41,1.368,1.408,712726993
127,2021-05-26,1.408,1.414,1.399,1.404,370302020
128,2021-05-27,1.4,1.44,1.399,1.437,670934298
129,2021-05-28,1.434,1.456,1.42,1.43,578216759
130,2021-05-31,1.44,1.485,1.44,1.484,816892163
131,2021-06-01,1.485,1.51,1.475,1.502,849307593
132,2021-06-02,1.5,1.508,1.465,1.469,695752517
133,2021-06-03,1.47,1.483,1.453,1.456,579121362
134,2021-06-04,1.45,1.489,1.447,1.475,604077600
135,2021-06-07,1.484,1.494,1.468,1.475,409651530
136,2021-06-08,1.483,1.491,1.454,1.465,470895019
137,2021-06-09,1.464,1.487,1.46,1.472,449632264
138,2021-06-10,1.473,1.502,1.47,1.498,528200001
