,date,open,high,low,close,volume,fundname
0,2020-11-05,1.05,1.057,1.006,1.013,170618900,sh513300
1,2020-11-06,1.009,1.011,1.004,1.005,89893200,sh513300
2,2020-11-09,1.021,1.038,1.02,1.03,94191200,sh513300
3,2020-11-10,1.005,1.006,0.989,0.995,85917400,sh513300
4,2020-11-11,0.978,0.984,0.976,0.983,57165200,sh513300
5,2020-11-12,0.997,0.999,0.992,0.998,74411800,sh513300
6,2020-11-13,0.994,1.0,0.992,0.999,19579500,sh513300
7,2020-11-16,1.008,1.008,1.003,1.004,29704900,sh513300
8,2020-11-17,1.005,1.006,0.998,1.002,34307300,sh513300
9,2020-11-18,0.994,0.996,0.99,0.991,20762200,sh513300
10,2020-11-19,0.989,0.991,0.985,0.99,29549400,sh513300
11,2020-11-20,0.995,1.0,0.995,1.0,21030900,sh513300
12,2020-11-23,1.0,1.0,0.992,0.996,14223300,sh513300
13,2020-11-24,0.997,0.999,0.995,0.999,14899300,sh513300
14,2020-11-25,1.009,1.018,1.008,1.011,48133800,sh513300
15,2020-11-26,1.015,1.015,1.012,1.014,22116200,sh513300
16,2020-11-27,1.012,1.016,1.01,1.015,23971100,sh513300
17,2020-11-30,1.019,1.024,1.016,1.016,30762700,sh513300
18,2020-12-01,1.025,1.032,1.025,1.03,36288300,sh513300
19,2020-12-02,1.033,1.033,1.03,1.031,21856100,sh513300
20,2020-12-03,1.033,1.036,1.032,1.035,21056200,sh513300
21,2020-12-04,1.035,1.035,1.033,1.034,10270800,sh513300
22,2020-12-07,1.035,1.038,1.03,1.033,22449400,sh513300
23,2020-12-08,1.037,1.039,1.035,1.039,18617800,sh513300
24,2020-12-09,1.042,1.045,1.042,1.043,14173800,sh513300
25,2020-12-10,1.023,1.025,1.02,1.021,19925500,sh513300
26,2020-12-11,1.027,1.027,1.021,1.025,16794300,sh513300
27,2020-12-14,1.026,1.028,1.025,1.026,8406900,sh513300
28,2020-12-15,1.031,1.034,1.029,1.034,17488000,sh513300
29,2020-12-16,1.042,1.045,1.04,1.042,11153100,sh513300
30,2020-12-17,1.047,1.048,1.044,1.048,20044800,sh513300
31,2020-12-18,1.05,1.053,1.049,1.052,15222600,sh513300
32,2020-12-21,1.053,1.057,1.052,1.056,14339700,sh513300
33,2020-12-22,1.052,1.053,1.045,1.045,16366500,sh513300
34,2020-12-23,1.048,1.051,1.047,1.051,14744800,sh513300
35,2020-12-24,1.05,1.05,1.044,1.045,9116500,sh513300
36,2020-12-25,1.05,1.05,1.043,1.043,4729500,sh513300
37,2020-12-28,1.046,1.053,1.043,1.051,24089000,sh513300
38,2020-12-29,1.056,1.066,1.056,1.065,25670600,sh513300
39,2020-12-30,1.06,1.065,1.059,1.063,8210500,sh513300
40,2020-12-31,1.063,1.063,1.057,1.061,11481300,sh513300
41,2021-01-04,1.062,1.062,1.054,1.057,8150800,sh513300
42,2021-01-05,1.05,1.05,1.033,1.04,28338100,sh513300
43,2021-01-06,1.043,1.045,1.034,1.035,11516500,sh513300
44,2021-01-07,1.034,1.04,1.034,1.039,14374400,sh513300
45,2021-01-08,1.058,1.065,1.054,1.063,23362100,sh513300
46,2021-01-11,1.066,1.073,1.066,1.067,16105200,sh513300
47,2021-01-12,1.065,1.065,1.057,1.06,12498700,sh513300
48,2021-01-13,1.056,1.058,1.053,1.054,7410300,sh513300
49,2021-01-14,1.068,1.068,1.055,1.06,13922100,sh513300
50,2021-01-15,1.057,1.057,1.049,1.053,16646490,sh513300
51,2021-01-18,1.051,1.052,1.045,1.052,10685500,sh513300
52,2021-01-19,1.054,1.065,1.054,1.061,13863200,sh513300
53,2021-01-20,1.067,1.072,1.065,1.069,18235900,sh513300
54,2021-01-21,1.09,1.094,1.087,1.091,18930300,sh513300
55,2021-01-22,1.091,1.092,1.088,1.09,18531100,sh513300
56,2021-01-25,1.096,1.107,1.096,1.106,14028894,sh513300
57,2021-01-26,1.107,1.107,1.1,1.1,5877394,sh513300
58,2021-01-27,1.109,1.113,1.107,1.109,13848600,sh513300
59,2021-01-28,1.076,1.086,1.067,1.069,26852200,sh513300
60,2021-01-29,1.073,1.077,1.064,1.07,31923900,sh513300
61,2021-02-01,1.06,1.062,1.048,1.059,16048200,sh513300
62,2021-02-02,1.081,1.097,1.081,1.095,13453200,sh513300
63,2021-02-03,1.107,1.109,1.103,1.108,15910600,sh513300
64,2021-02-04,1.095,1.104,1.09,1.099,10149200,sh513300
