,date,open,high,low,close,volume
0,2020-05-29,3.895,3.915,3.891,3.914,81488896
1,2020-06-01,3.928,3.957,3.921,3.948,42716605
2,2020-06-02,3.942,3.949,3.938,3.943,22802194
3,2020-06-03,3.904,3.92,3.904,3.905,13904813
4,2020-06-04,3.876,3.891,3.868,3.872,20532375
5,2020-06-05,3.872,3.9,3.872,3.874,20805228
6,2020-06-08,3.835,3.844,3.828,3.839,7896826
7,2020-06-09,3.844,3.852,3.837,3.84,14167428
8,2020-06-10,3.859,3.881,3.859,3.878,9779362
9,2020-06-11,3.921,3.921,3.88,3.911,15389807
10,2020-06-12,3.911,3.912,3.895,3.911,13697015
11,2020-06-15,3.911,3.924,3.892,3.9,16084321
12,2020-06-16,3.892,3.91,3.888,3.897,8684067
13,2020-06-17,3.899,3.906,3.896,3.903,8360689
14,2020-06-18,3.903,3.903,3.895,3.896,7584799
15,2020-06-19,3.896,3.908,3.896,3.901,6102315
16,2020-06-22,3.925,3.96,3.925,3.945,15445430
17,2020-06-23,3.95,3.958,3.936,3.943,7984194
18,2020-06-24,3.952,3.971,3.952,3.967,6578938
19,2020-06-29,3.968,3.975,3.967,3.968,9389108
20,2020-06-30,3.967,3.972,3.965,3.971,7789072
21,2020-07-01,3.983,3.999,3.983,3.994,8374932
22,2020-07-02,3.99,3.99,3.954,3.96,7315871
23,2020-07-03,3.967,3.975,3.965,3.972,8249619
24,2020-07-06,3.968,3.972,3.956,3.961,7798307
25,2020-07-07,3.961,3.969,3.96,3.967,4571184
26,2020-07-08,3.976,3.995,3.976,3.986,6717280
27,2020-07-09,3.987,4.013,3.987,4.01,7521688
28,2020-07-10,4.007,4.007,3.981,3.983,3695111
29,2020-07-13,3.989,4.063,3.989,3.998,5845644
30,2020-07-14,3.998,3.998,3.986,3.992,6564344
31,2020-07-15,3.994,4.008,3.994,3.999,4437998
32,2020-07-16,4.0,4.0,3.984,3.986,4842543
33,2020-07-17,3.96,3.964,3.95,3.96,6647344
34,2020-07-20,3.967,3.98,3.967,3.98,7001917
35,2020-07-21,3.986,4.011,3.986,4.007,6965770
36,2020-07-22,4.074,4.133,4.074,4.102,8383948
37,2020-07-23,4.106,4.139,4.106,4.125,5818050
38,2020-07-24,4.149,4.166,4.144,4.162,5070086
39,2020-07-27,4.188,4.31,4.188,4.274,9080089
40,2020-07-28,4.333,4.389,4.234,4.257,10838171
41,2020-07-29,4.259,4.299,4.257,4.265,4230833
42,2020-07-30,4.267,4.271,4.221,4.238,3045315
43,2020-07-31,4.237,4.278,4.223,4.274,3334981
44,2020-08-03,4.274,4.274,4.255,4.259,6147332
45,2020-08-04,4.261,4.272,4.2,4.262,2536538
46,2020-08-05,4.333,4.384,4.333,4.378,9460450
47,2020-08-06,4.381,4.465,4.381,4.412,10709729
48,2020-08-07,4.433,4.479,4.428,4.434,5003085
49,2020-08-10,4.4,4.41,4.386,4.402,5991744
50,2020-08-11,4.404,4.404,4.29,4.312,16280074
51,2020-08-12,4.196,4.196,4.01,4.039,4481694
52,2020-08-13,4.09,4.128,4.09,4.111,4013416
53,2020-08-14,4.181,4.203,4.135,4.144,10908337
54,2020-08-17,4.147,4.191,4.144,4.187,7809635
55,2020-08-18,4.285,4.29,4.21,4.28,3992589
56,2020-08-19,4.284,4.285,4.229,4.236,6560343
57,2020-08-20,4.228,4.228,4.005,4.135,7504356
58,2020-08-21,4.135,4.157,4.135,4.151,3676466
59,2020-08-24,4.151,4.21,4.0,4.116,3141896
60,2020-08-25,4.116,4.134,4.116,4.122,4472420
61,2020-08-26,4.127,4.132,4.113,4.115,4251346
62,2020-08-27,4.145,4.167,4.145,4.166,4665733
63,2020-08-28,4.162,4.171,4.14,4.163,5253058
64,2020-08-31,4.173,4.199,4.173,4.18,4649429
65,2020-09-01,4.187,4.23,4.187,4.225,4178079
66,2020-09-02,4.225,4.225,4.176,4.181,3643455
67,2020-09-03,4.176,4.176,4.103,4.109,5196509
68,2020-09-04,4.109,4.139,4.109,4.123,7676281
69,2020-09-07,4.12,4.14,4.117,4.122,5011353
70,2020-09-08,4.114,4.132,4.105,4.125,5250676
71,2020-09-09,4.12,4.137,4.117,4.124,2554362
72,2020-09-10,4.136,4.161,4.136,4.151,3576480
73,2020-09-11,4.148,4.155,4.125,4.142,5265090
74,2020-09-14,4.139,4.151,4.139,4.141,5826047
75,2020-09-15,4.149,4.165,4.147,4.156,3226449
76,2020-09-16,4.152,4.153,4.132,4.142,2988803
77,2020-09-17,4.129,4.13,4.102,4.113,6932475
78,2020-09-18,4.114,4.133,4.114,4.132,4637762
79,2020-09-21,4.189,4.189,4.13,4.13,2619608
80,2020-09-22,4.047,4.058,4.023,4.042,5111841
81,2020-09-23,4.041,4.044,3.97,3.981,8110257
82,2020-09-24,3.98,3.98,3.928,3.937,6225104
83,2020-09-25,3.943,3.988,3.943,3.985,6919638
84,2020-09-28,3.977,3.981,3.969,3.976,5554309
85,2020-09-29,4.008,4.032,4.006,4.028,9571882
86,2020-09-30,4.042,4.044,4.022,4.028,3411418
87,2020-10-09,4.031,4.041,4.017,4.027,6715454
88,2020-10-12,4.06,4.083,4.06,4.068,8936251
89,2020-10-13,4.068,4.073,4.049,4.057,3209029
90,2020-10-14,4.046,4.046,3.982,4.009,4121993
91,2020-10-15,3.993,4.009,3.993,4.008,3726327
92,2020-10-16,4.013,4.133,4.013,4.018,4252159
93,2020-10-19,4.001,4.028,4.0,4.025,3697426
94,2020-10-20,4.004,4.009,3.991,4.007,3831933
95,2020-10-21,4.018,4.033,4.016,4.018,1644225
96,2020-10-22,4.017,4.023,4.011,4.023,4225749
97,2020-10-23,4.023,4.023,4.001,4.007,2274189
98,2020-10-26,3.996,3.998,3.979,3.99,2781491
99,2020-10-27,4.01,4.029,4.01,4.027,2529934
100,2020-10-28,4.03,4.037,4.024,4.026,2127119
101,2020-10-29,4.022,4.022,3.963,3.973,2295151
102,2020-10-30,3.969,3.969,3.94,3.948,4438847
103,2020-11-02,3.952,3.988,3.952,3.987,2169996
104,2020-11-03,3.991,4.007,3.991,4.001,4124953
105,2020-11-04,4.011,4.028,4.008,4.019,7910077
106,2020-11-05,4.006,4.019,4.004,4.018,2614816
107,2020-11-06,4.2,4.2,4.032,4.056,3054235
108,2020-11-09,4.06,4.07,4.044,4.045,5232701
109,2020-11-10,3.949,3.949,3.904,3.942,6066743
