,date,open,high,low,close,volume
0,2020-04-24,1.038,1.046,1.027,1.031,115553432
1,2020-04-27,1.035,1.051,1.03,1.041,57898017
2,2020-04-28,1.049,1.056,1.019,1.05,33803078
3,2020-04-29,1.044,1.06,1.044,1.047,17152948
4,2020-04-30,1.049,1.069,1.049,1.065,24943107
5,2020-05-06,1.06,1.085,1.058,1.084,19379425
6,2020-05-07,1.083,1.085,1.075,1.079,10355495
7,2020-05-08,1.086,1.096,1.08,1.089,18540835
8,2020-05-11,1.088,1.096,1.066,1.074,14722965
9,2020-05-12,1.074,1.085,1.07,1.084,11954298
10,2020-05-13,1.075,1.096,1.075,1.093,12504481
11,2020-05-14,1.091,1.092,1.082,1.083,11251634
12,2020-05-15,1.083,1.092,1.077,1.085,13411003
13,2020-05-18,1.085,1.094,1.072,1.084,6599981
14,2020-05-19,1.085,1.099,1.085,1.097,13492621
15,2020-05-20,1.097,1.105,1.086,1.089,21724721
16,2020-05-21,1.089,1.101,1.076,1.079,5503509
17,2020-05-22,1.077,1.077,1.047,1.052,8243865
18,2020-05-25,1.052,1.058,1.048,1.057,12217871
19,2020-05-26,1.056,1.085,1.056,1.084,8250321
20,2020-05-27,1.083,1.087,1.062,1.066,16882409
21,2020-05-28,1.063,1.068,1.042,1.057,5403824
22,2020-05-29,1.051,1.073,1.051,1.07,14231651
23,2020-06-01,1.075,1.11,1.073,1.106,16117567
24,2020-06-02,1.109,1.109,1.093,1.099,7925168
25,2020-06-03,1.098,1.106,1.094,1.095,13055974
26,2020-06-04,1.098,1.102,1.093,1.097,2176773
27,2020-06-05,1.099,1.106,1.095,1.106,8843878
28,2020-06-08,1.106,1.116,1.097,1.099,4174332
29,2020-06-09,1.098,1.115,1.096,1.111,5068405
30,2020-06-10,1.111,1.129,1.111,1.126,6333253
31,2020-06-11,1.126,1.145,1.115,1.123,10124286
32,2020-06-12,1.115,1.131,1.107,1.126,11864118
33,2020-06-15,1.126,1.149,1.126,1.131,5832178
34,2020-06-16,1.136,1.155,1.136,1.148,3704510
35,2020-06-17,1.141,1.166,1.125,1.148,3098333
36,2020-06-18,1.145,1.161,1.145,1.16,7998118
37,2020-06-19,1.16,1.192,1.16,1.185,5522150
38,2020-06-22,1.208,1.211,1.19,1.202,10011101
39,2020-06-23,1.201,1.224,1.191,1.224,8047174
40,2020-06-24,1.236,1.236,1.217,1.228,24924042
41,2020-06-29,1.228,1.228,1.204,1.216,20500337
42,2020-06-30,1.22,1.257,1.22,1.255,10147238
43,2020-07-01,1.255,1.262,1.226,1.249,8112818
44,2020-07-02,1.238,1.253,1.235,1.246,15182958
