,date,open,high,low,close,volume,fundname
0,2020-04-24,1.038,1.046,1.027,1.031,115553432,sz159991
1,2020-04-27,1.035,1.051,1.03,1.041,57898017,sz159991
2,2020-04-28,1.049,1.056,1.019,1.05,33803078,sz159991
3,2020-04-29,1.044,1.06,1.044,1.047,17152948,sz159991
4,2020-04-30,1.049,1.069,1.049,1.065,24943107,sz159991
5,2020-05-06,1.06,1.085,1.058,1.084,19379425,sz159991
6,2020-05-07,1.083,1.085,1.075,1.079,10355495,sz159991
7,2020-05-08,1.086,1.096,1.08,1.089,18540835,sz159991
8,2020-05-11,1.088,1.096,1.066,1.074,14722965,sz159991
9,2020-05-12,1.074,1.085,1.07,1.084,11954298,sz159991
10,2020-05-13,1.075,1.096,1.075,1.093,12504481,sz159991
11,2020-05-14,1.091,1.092,1.082,1.083,11251634,sz159991
12,2020-05-15,1.083,1.092,1.077,1.085,13411003,sz159991
13,2020-05-18,1.085,1.094,1.072,1.084,6599981,sz159991
14,2020-05-19,1.085,1.099,1.085,1.097,13492621,sz159991
15,2020-05-20,1.097,1.105,1.086,1.089,21724721,sz159991
16,2020-05-21,1.089,1.101,1.076,1.079,5503509,sz159991
17,2020-05-22,1.077,1.077,1.047,1.052,8243865,sz159991
18,2020-05-25,1.052,1.058,1.048,1.057,12217871,sz159991
19,2020-05-26,1.056,1.085,1.056,1.084,8250321,sz159991
20,2020-05-27,1.083,1.087,1.062,1.066,16882409,sz159991
21,2020-05-28,1.063,1.068,1.042,1.057,5403824,sz159991
22,2020-05-29,1.051,1.073,1.051,1.07,14231651,sz159991
23,2020-06-01,1.075,1.11,1.073,1.106,16117567,sz159991
24,2020-06-02,1.109,1.109,1.093,1.099,7925168,sz159991
25,2020-06-03,1.098,1.106,1.094,1.095,13055974,sz159991
26,2020-06-04,1.098,1.102,1.093,1.097,2176773,sz159991
27,2020-06-05,1.099,1.106,1.095,1.106,8843878,sz159991
28,2020-06-08,1.106,1.116,1.097,1.099,4174332,sz159991
29,2020-06-09,1.098,1.115,1.096,1.111,5068405,sz159991
30,2020-06-10,1.111,1.129,1.111,1.126,6333253,sz159991
31,2020-06-11,1.126,1.145,1.115,1.123,10124286,sz159991
32,2020-06-12,1.115,1.131,1.107,1.126,11864118,sz159991
33,2020-06-15,1.126,1.149,1.126,1.131,5832178,sz159991
34,2020-06-16,1.136,1.155,1.136,1.148,3704510,sz159991
35,2020-06-17,1.141,1.166,1.125,1.148,3098333,sz159991
36,2020-06-18,1.145,1.161,1.145,1.16,7998118,sz159991
37,2020-06-19,1.16,1.192,1.16,1.185,5522150,sz159991
38,2020-06-22,1.208,1.211,1.19,1.202,10011101,sz159991
39,2020-06-23,1.201,1.224,1.191,1.224,8047174,sz159991
40,2020-06-24,1.236,1.236,1.217,1.228,24924042,sz159991
41,2020-06-29,1.228,1.228,1.204,1.216,20500337,sz159991
42,2020-06-30,1.22,1.257,1.22,1.255,10147238,sz159991
43,2020-07-01,1.255,1.262,1.226,1.249,8112818,sz159991
44,2020-07-02,1.238,1.253,1.235,1.246,15182958,sz159991
45,2020-07-03,1.246,1.265,1.237,1.263,9409417,sz159991
46,2020-07-06,1.259,1.306,1.255,1.302,11959107,sz159991
47,2020-07-07,1.355,1.429,1.3,1.333,11480748,sz159991
48,2020-07-08,1.334,1.36,1.321,1.358,11699859,sz159991
49,2020-07-09,1.358,1.424,1.356,1.416,10125792,sz159991
50,2020-07-10,1.415,1.437,1.4,1.426,13314678,sz159991
51,2020-07-13,1.424,1.5,1.397,1.49,8917539,sz159991
52,2020-07-14,1.518,1.518,1.439,1.481,10970844,sz159991
53,2020-07-15,1.483,1.506,1.446,1.461,11110093,sz159991
54,2020-07-16,1.461,1.48,1.366,1.372,10849303,sz159991
55,2020-07-17,1.372,1.42,1.359,1.388,9125141,sz159991
56,2020-07-20,1.388,1.42,1.361,1.401,7900038,sz159991
57,2020-07-21,1.402,1.431,1.4,1.429,5905483,sz159991
58,2020-07-22,1.414,1.468,1.408,1.444,7583944,sz159991
59,2020-07-23,1.443,1.466,1.408,1.464,8187549,sz159991
60,2020-07-24,1.461,1.461,1.367,1.374,12256195,sz159991
61,2020-07-27,1.393,1.401,1.365,1.376,3805750,sz159991
62,2020-07-28,1.383,1.404,1.375,1.397,2409631,sz159991
63,2020-07-29,1.399,1.452,1.397,1.451,7016117,sz159991
64,2020-07-30,1.449,1.46,1.432,1.438,5333337,sz159991
65,2020-07-31,1.435,1.48,1.435,1.467,6637714,sz159991
66,2020-08-03,1.5,1.507,1.467,1.506,5750824,sz159991
67,2020-08-04,1.507,1.52,1.476,1.487,7518738,sz159991
68,2020-08-05,1.487,1.511,1.472,1.5,4620919,sz159991
69,2020-08-06,1.485,1.519,1.455,1.476,3790402,sz159991
70,2020-08-07,1.466,1.485,1.415,1.442,7268787,sz159991
71,2020-08-10,1.432,1.442,1.405,1.429,5907235,sz159991
72,2020-08-11,1.439,1.453,1.407,1.409,3886225,sz159991
73,2020-08-12,1.408,1.412,1.35,1.382,9674915,sz159991
74,2020-08-13,1.399,1.459,1.366,1.373,2001600,sz159991
75,2020-08-14,1.373,1.4,1.371,1.4,2235401,sz159991
76,2020-08-17,1.4,1.428,1.386,1.412,3798919,sz159991
77,2020-08-18,1.412,1.427,1.408,1.413,2366703,sz159991
78,2020-08-19,1.413,1.413,1.366,1.367,5871600,sz159991
79,2020-08-20,1.351,1.376,1.348,1.353,4745714,sz159991
80,2020-08-21,1.372,1.384,1.361,1.376,11463146,sz159991
81,2020-08-24,1.398,1.421,1.36,1.41,9015836,sz159991
82,2020-08-25,1.409,1.442,1.409,1.419,6165220,sz159991
83,2020-08-26,1.419,1.43,1.386,1.392,9431811,sz159991
84,2020-08-27,1.4,1.428,1.391,1.42,12416514,sz159991
85,2020-08-28,1.414,1.457,1.409,1.455,10020255,sz159991
86,2020-08-31,1.452,1.467,1.436,1.438,8094473,sz159991
87,2020-09-01,1.431,1.456,1.428,1.455,9200754,sz159991
88,2020-09-02,1.459,1.471,1.444,1.463,5989906,sz159991
89,2020-09-03,1.453,1.474,1.445,1.452,5370121,sz159991
90,2020-09-04,1.452,1.452,1.418,1.442,5988614,sz159991
91,2020-09-07,1.439,1.443,1.376,1.383,8271306,sz159991
92,2020-09-08,1.393,1.396,1.367,1.385,2310201,sz159991
93,2020-09-09,1.357,1.384,1.305,1.318,4379436,sz159991
94,2020-09-10,1.345,1.351,1.308,1.313,4444529,sz159991
95,2020-09-11,1.312,1.343,1.312,1.34,1911602,sz159991
96,2020-09-14,1.339,1.371,1.339,1.35,2724120,sz159991
97,2020-09-15,1.35,1.366,1.345,1.364,2304320,sz159991
98,2020-09-16,1.365,1.366,1.334,1.341,1174126,sz159991
99,2020-09-17,1.341,1.358,1.328,1.345,16228914,sz159991
100,2020-09-18,1.344,1.373,1.335,1.369,3620905,sz159991
101,2020-09-21,1.38,1.38,1.35,1.353,5683982,sz159991
102,2020-09-22,1.343,1.369,1.343,1.35,3916218,sz159991
103,2020-09-23,1.35,1.378,1.346,1.376,2817100,sz159991
104,2020-09-24,1.348,1.367,1.347,1.347,2735600,sz159991
105,2020-09-25,1.356,1.369,1.347,1.354,1713012,sz159991
106,2020-09-28,1.356,1.361,1.344,1.345,539410,sz159991
107,2020-09-29,1.356,1.374,1.346,1.366,6580406,sz159991
108,2020-09-30,1.375,1.391,1.369,1.374,2285509,sz159991
109,2020-10-09,1.376,1.428,1.376,1.424,2585727,sz159991
110,2020-10-12,1.424,1.479,1.424,1.478,3486935,sz159991
111,2020-10-13,1.488,1.488,1.465,1.481,2672877,sz159991
