,date,open,high,low,close,volume,fundname
0,2018-08-16,0.987,0.999,0.985,0.991,153776966,sh512770
1,2018-08-17,0.991,1.0,0.974,0.978,15238399,sh512770
2,2018-08-20,0.978,0.983,0.956,0.981,9720733,sh512770
3,2018-08-21,0.981,1.005,0.98,1.004,15987166,sh512770
4,2018-08-22,0.996,1.0,0.987,0.991,1377900,sh512770
5,2018-08-23,0.993,1.003,0.987,1.0,1062500,sh512770
6,2018-08-24,0.995,1.0,0.989,0.992,532900,sh512770
7,2018-08-27,0.992,1.027,0.992,1.024,12013200,sh512770
8,2018-08-28,1.024,1.031,1.023,1.03,10527533,sh512770
9,2018-08-29,1.022,1.025,1.016,1.018,5736576,sh512770
10,2018-08-30,1.009,1.02,1.001,1.003,1844713,sh512770
11,2018-08-31,0.993,1.0,0.988,0.993,1782204,sh512770
12,2018-09-03,0.985,0.99,0.978,0.989,410300,sh512770
13,2018-09-04,0.989,1.0,0.983,0.997,695400,sh512770
14,2018-09-05,0.99,0.994,0.983,0.983,195300,sh512770
15,2018-09-06,0.98,0.984,0.97,0.973,381700,sh512770
16,2018-09-07,0.976,0.989,0.964,0.968,766000,sh512770
17,2018-09-10,0.965,0.971,0.95,0.95,146400,sh512770
18,2018-09-11,0.952,0.952,0.942,0.947,299000,sh512770
19,2018-09-12,0.942,0.942,0.931,0.931,124300,sh512770
20,2018-09-13,0.95,0.95,0.921,0.933,486900,sh512770
21,2018-09-14,0.934,0.938,0.928,0.935,2324004,sh512770
22,2018-09-17,0.93,0.93,0.918,0.919,350600,sh512770
23,2018-09-18,0.918,0.937,0.913,0.937,422400,sh512770
24,2018-09-19,0.931,0.951,0.931,0.942,564900,sh512770
25,2018-09-20,0.949,0.952,0.942,0.944,90800,sh512770
26,2018-09-21,0.944,0.967,0.942,0.964,207400,sh512770
27,2018-09-25,0.962,0.962,0.959,0.96,46800,sh512770
28,2018-09-26,0.962,0.982,0.962,0.976,1667400,sh512770
29,2018-09-27,0.973,0.974,0.961,0.961,301600,sh512770
30,2018-09-28,0.965,0.97,0.964,0.97,109100,sh512770
31,2018-10-08,0.96,0.96,0.926,0.928,339700,sh512770
32,2018-10-09,0.928,0.933,0.92,0.922,137600,sh512770
33,2018-10-10,0.923,0.923,0.907,0.914,404000,sh512770
34,2018-10-11,0.91,0.91,0.858,0.862,482200,sh512770
35,2018-10-12,0.863,0.871,0.85,0.87,843000,sh512770
36,2018-10-15,0.871,0.882,0.868,0.868,1610004,sh512770
37,2018-10-16,0.865,0.868,0.818,0.818,1191600,sh512770
38,2018-10-17,0.855,0.855,0.826,0.85,319900,sh512770
39,2018-10-18,0.84,0.84,0.817,0.826,158400,sh512770
40,2018-10-19,0.815,0.837,0.81,0.837,174600,sh512770
41,2018-10-22,0.828,0.889,0.828,0.884,1371100,sh512770
42,2018-10-23,0.877,0.883,0.857,0.864,254900,sh512770
43,2018-10-24,0.86,0.865,0.851,0.851,120100,sh512770
44,2018-10-25,0.83,0.847,0.828,0.847,264300,sh512770
45,2018-10-26,0.854,0.855,0.839,0.839,7600,sh512770
46,2018-10-29,0.83,0.83,0.816,0.817,108400,sh512770
47,2018-10-30,0.817,0.828,0.802,0.826,205700,sh512770
48,2018-10-31,0.836,0.843,0.836,0.842,254300,sh512770
49,2018-11-01,0.842,0.872,0.842,0.859,403700,sh512770
50,2018-11-02,0.87,0.89,0.847,0.89,505600,sh512770
51,2018-11-05,0.891,0.899,0.885,0.899,290700,sh512770
52,2018-11-06,0.901,0.901,0.866,0.89,146800,sh512770
53,2018-11-07,0.891,0.908,0.89,0.893,1413100,sh512770
54,2018-11-08,0.896,0.899,0.881,0.884,470100,sh512770
55,2018-11-09,0.884,0.886,0.877,0.88,169700,sh512770
56,2018-11-12,0.88,0.9,0.874,0.9,460700,sh512770
57,2018-11-13,0.898,0.916,0.882,0.908,279700,sh512770
58,2018-11-14,0.905,0.91,0.899,0.9,135700,sh512770
59,2018-11-15,0.9,0.909,0.9,0.908,158000,sh512770
60,2018-11-16,0.912,0.919,0.902,0.914,330700,sh512770
61,2018-11-19,0.907,0.914,0.907,0.914,116600,sh512770
62,2018-11-20,0.902,0.905,0.89,0.89,87900,sh512770
63,2018-11-21,0.885,0.89,0.885,0.889,61700,sh512770
64,2018-11-22,0.894,0.894,0.893,0.894,160000,sh512770
65,2018-11-23,0.883,0.883,0.86,0.864,260100,sh512770
66,2018-11-26,0.865,0.865,0.852,0.853,31700,sh512770
67,2018-11-27,0.865,0.865,0.85,0.862,59800,sh512770
68,2018-11-28,0.836,0.869,0.836,0.869,125000,sh512770
69,2018-11-29,0.877,0.879,0.861,0.862,643600,sh512770
70,2018-11-30,0.861,0.873,0.86,0.873,291300,sh512770
71,2018-12-03,0.9,0.909,0.893,0.908,618000,sh512770
72,2018-12-04,0.908,0.908,0.9,0.905,739500,sh512770
73,2018-12-05,0.902,0.906,0.902,0.903,54900,sh512770
74,2018-12-06,0.89,0.891,0.877,0.88,769100,sh512770
75,2018-12-07,0.88,0.88,0.868,0.868,443900,sh512770
76,2018-12-10,0.863,0.865,0.852,0.859,410600,sh512770
77,2018-12-11,0.866,0.868,0.866,0.868,12900,sh512770
78,2018-12-12,0.863,0.866,0.86,0.866,22000,sh512770
79,2018-12-13,0.874,0.89,0.874,0.885,1186000,sh512770
80,2018-12-14,0.886,0.886,0.87,0.87,131400,sh512770
81,2018-12-17,0.856,0.856,0.856,0.856,3000,sh512770
82,2018-12-18,0.861,0.861,0.858,0.858,100000,sh512770
83,2018-12-19,0.854,0.854,0.85,0.85,44000,sh512770
84,2018-12-20,0.846,0.849,0.834,0.834,1127600,sh512770
85,2018-12-21,0.83,0.83,0.803,0.823,1095900,sh512770
86,2018-12-24,0.832,0.834,0.83,0.83,163900,sh512770
87,2018-12-25,0.82,0.832,0.801,0.829,1066800,sh512770
88,2018-12-26,0.834,0.835,0.828,0.828,75700,sh512770
89,2018-12-27,0.835,0.835,0.828,0.828,50500,sh512770
90,2018-12-28,0.817,0.817,0.814,0.816,44600,sh512770
91,2019-01-02,0.812,0.815,0.806,0.806,10000,sh512770
92,2019-01-03,0.803,0.807,0.786,0.787,1108100,sh512770
93,2019-01-04,0.78,0.805,0.78,0.805,1293700,sh512770
94,2019-01-07,0.8,0.821,0.8,0.821,742900,sh512770
95,2019-01-08,0.814,0.823,0.812,0.822,571500,sh512770
96,2019-01-09,0.83,0.868,0.83,0.837,142499,sh512770
97,2019-01-10,0.833,0.843,0.833,0.843,39800,sh512770
98,2019-01-11,0.846,0.846,0.832,0.837,1017000,sh512770
99,2019-01-14,0.837,0.837,0.826,0.826,329600,sh512770
100,2019-01-15,0.841,0.846,0.841,0.846,373800,sh512770
101,2019-01-16,0.843,0.857,0.843,0.857,551400,sh512770
102,2019-01-17,0.847,0.849,0.847,0.848,78200,sh512770
103,2019-01-18,0.848,0.857,0.847,0.855,466800,sh512770
104,2019-01-21,0.86,0.867,0.86,0.863,1401500,sh512770
105,2019-01-22,0.854,0.854,0.842,0.847,1150700,sh512770
106,2019-01-23,0.845,0.848,0.844,0.847,935000,sh512770
107,2019-01-24,0.843,0.855,0.843,0.853,259300,sh512770
108,2019-01-25,0.855,0.86,0.855,0.86,340900,sh512770
109,2019-01-28,0.863,0.869,0.855,0.855,287100,sh512770
110,2019-01-29,0.848,0.855,0.845,0.855,257999,sh512770
111,2019-01-30,0.852,0.856,0.851,0.851,321000,sh512770
112,2019-01-31,0.856,0.856,0.85,0.853,202800,sh512770
113,2019-02-01,0.856,0.872,0.856,0.871,830300,sh512770
114,2019-02-11,0.873,0.901,0.873,0.901,935400,sh512770
115,2019-02-12,0.901,0.912,0.901,0.909,1109300,sh512770
116,2019-02-13,0.915,0.934,0.912,0.934,666500,sh512770
