,date,open,high,low,close,volume,fundname
0,2021-01-20,1.017,1.021,1.007,1.018,116414400,sh515400
1,2021-01-21,1.019,1.045,1.019,1.042,54147800,sh515400
2,2021-01-22,1.04,1.045,1.022,1.033,33753200,sh515400
3,2021-01-25,1.028,1.03,1.011,1.017,44498100,sh515400
4,2021-01-26,1.017,1.017,0.994,0.998,40871200,sh515400
5,2021-01-27,0.999,1.003,0.987,0.998,21423700,sh515400
6,2021-01-28,0.984,0.992,0.961,0.964,43372800,sh515400
7,2021-01-29,0.97,0.978,0.94,0.955,31852500,sh515400
8,2021-02-01,0.959,0.973,0.956,0.969,25461500,sh515400
9,2021-02-02,0.975,0.992,0.97,0.991,21038800,sh515400
10,2021-02-03,0.991,0.991,0.959,0.96,49624600,sh515400
11,2021-02-04,0.96,0.96,0.923,0.942,47337000,sh515400
12,2021-02-05,0.942,0.946,0.923,0.924,42825100,sh515400
13,2021-02-08,0.926,0.939,0.92,0.932,14651100,sh515400
14,2021-02-09,0.93,0.964,0.93,0.963,37465500,sh515400
15,2021-02-10,0.963,0.99,0.957,0.988,42597600,sh515400
16,2021-02-18,0.999,1.01,0.99,0.992,46463000,sh515400
17,2021-02-19,0.989,0.996,0.977,0.995,16701900,sh515400
18,2021-02-22,0.995,1.011,0.979,0.98,29258600,sh515400
19,2021-02-23,0.98,0.99,0.973,0.981,10060200,sh515400
20,2021-02-24,0.98,0.989,0.955,0.966,19810700,sh515400
21,2021-02-25,0.959,0.972,0.948,0.95,10798700,sh515400
22,2021-02-26,0.937,0.944,0.93,0.939,8383000,sh515400
23,2021-03-01,0.941,0.956,0.941,0.956,9705100,sh515400
24,2021-03-02,0.958,0.96,0.937,0.943,6711700,sh515400
25,2021-03-03,0.945,0.953,0.938,0.953,6972400,sh515400
26,2021-03-04,0.942,0.947,0.923,0.925,13979000,sh515400
27,2021-03-05,0.925,0.937,0.913,0.932,11469600,sh515400
28,2021-03-08,0.939,0.941,0.905,0.909,14027400,sh515400
29,2021-03-09,0.91,0.916,0.878,0.896,11906800,sh515400
30,2021-03-10,0.902,0.916,0.885,0.886,6242100,sh515400
31,2021-03-11,0.888,0.904,0.883,0.901,7739300,sh515400
32,2021-03-12,0.902,0.905,0.884,0.895,7012800,sh515400
33,2021-03-15,0.895,0.895,0.866,0.873,8611200,sh515400
34,2021-03-16,0.877,0.883,0.867,0.878,5267600,sh515400
35,2021-03-17,0.878,0.887,0.868,0.885,11911200,sh515400
36,2021-03-18,0.886,0.89,0.885,0.887,6330200,sh515400
37,2021-03-19,0.885,0.885,0.87,0.874,4670800,sh515400
38,2021-03-22,0.874,0.895,0.874,0.894,7905400,sh515400
39,2021-03-23,0.894,0.898,0.885,0.891,5509100,sh515400
40,2021-03-24,0.891,0.893,0.882,0.884,2723500,sh515400
41,2021-03-25,0.885,0.896,0.876,0.888,4816400,sh515400
42,2021-03-26,0.894,0.911,0.888,0.905,6845300,sh515400
43,2021-03-29,0.901,0.913,0.899,0.9,4635800,sh515400
44,2021-03-30,0.901,0.907,0.899,0.904,4994100,sh515400
45,2021-03-31,0.904,0.91,0.899,0.91,7127800,sh515400
46,2021-04-01,0.91,0.914,0.906,0.912,12983000,sh515400
47,2021-04-02,0.912,0.924,0.912,0.916,11988900,sh515400
48,2021-04-06,0.916,0.93,0.916,0.929,9390800,sh515400
49,2021-04-07,0.928,0.928,0.91,0.917,4378200,sh515400
50,2021-04-08,0.916,0.92,0.909,0.913,1891909,sh515400
51,2021-04-09,0.913,0.914,0.901,0.903,3447800,sh515400
52,2021-04-12,0.903,0.907,0.885,0.89,2843900,sh515400
53,2021-04-13,0.891,0.9,0.888,0.892,2003509,sh515400
54,2021-04-14,0.898,0.907,0.891,0.906,2811700,sh515400
55,2021-04-15,0.906,0.907,0.899,0.904,3596700,sh515400
56,2021-04-16,0.905,0.913,0.905,0.912,3175800,sh515400
57,2021-04-19,0.912,0.936,0.912,0.934,9844800,sh515400
58,2021-04-20,0.927,0.942,0.926,0.932,5371900,sh515400
59,2021-04-21,0.922,0.932,0.922,0.928,2221400,sh515400
60,2021-04-22,0.928,0.93,0.925,0.929,3234500,sh515400
61,2021-04-23,0.928,0.928,0.919,0.923,6116000,sh515400
62,2021-04-26,0.922,0.931,0.91,0.911,7198100,sh515400
63,2021-04-27,0.91,0.92,0.903,0.914,3266400,sh515400
64,2021-04-28,0.914,0.915,0.908,0.915,2860800,sh515400
65,2021-04-29,0.916,0.918,0.909,0.912,2378200,sh515400
66,2021-04-30,0.911,0.911,0.894,0.898,5980600,sh515400
67,2021-05-06,0.897,0.9,0.886,0.89,4858300,sh515400
68,2021-05-07,0.893,0.894,0.875,0.878,5424200,sh515400
69,2021-05-10,0.88,0.885,0.865,0.87,10592800,sh515400
70,2021-05-11,0.87,0.888,0.862,0.887,6222400,sh515400
71,2021-05-12,0.885,0.893,0.879,0.892,3601100,sh515400
72,2021-05-13,0.888,0.89,0.88,0.882,3418600,sh515400
73,2021-05-14,0.882,0.896,0.881,0.895,4690600,sh515400
74,2021-05-17,0.896,0.919,0.894,0.907,7673600,sh515400
75,2021-05-18,0.91,0.916,0.899,0.913,8529600,sh515400
76,2021-05-19,0.913,0.913,0.907,0.908,3643800,sh515400
77,2021-05-20,0.905,0.918,0.905,0.912,5966200,sh515400
78,2021-05-21,0.916,0.919,0.897,0.899,6140600,sh515400
79,2021-05-24,0.899,0.934,0.891,0.934,30645800,sh515400
80,2021-05-25,0.935,0.968,0.931,0.967,29507800,sh515400
81,2021-05-26,0.968,0.973,0.958,0.961,13290400,sh515400
82,2021-05-27,0.964,0.967,0.955,0.961,10557700,sh515400
83,2021-05-28,0.961,0.965,0.956,0.962,6424600,sh515400
84,2021-05-31,0.962,0.971,0.952,0.968,15347100,sh515400
85,2021-06-01,0.969,0.974,0.963,0.971,7772800,sh515400
86,2021-06-02,0.971,0.971,0.943,0.948,10527800,sh515400
87,2021-06-03,0.948,0.96,0.94,0.943,4738800,sh515400
88,2021-06-04,0.947,0.95,0.939,0.945,4659100,sh515400
