,date,open,high,low,close,volume
0,2018-01-19,0.987,0.996,0.983,0.985,60626378
1,2018-01-22,0.984,1.015,0.98,1.01,84368247
2,2018-01-23,1.01,1.015,1.002,1.008,10472890
3,2018-01-24,1.005,1.05,1.0,1.04,24401990
4,2018-01-25,1.04,1.06,1.033,1.034,13864027
5,2018-01-26,1.032,1.049,1.032,1.038,7127039
6,2018-01-29,1.039,1.044,1.025,1.028,4967467
7,2018-01-30,1.03,1.034,1.018,1.019,3588269
8,2018-01-31,1.014,1.015,0.992,0.995,9771612
9,2018-02-01,0.988,1.0,0.972,0.974,10088609
10,2018-02-02,0.971,0.988,0.958,0.977,5005327
11,2018-02-05,0.966,0.971,0.879,0.966,2105319
12,2018-02-06,0.959,0.959,0.915,0.916,4252478
13,2018-02-07,0.939,0.946,0.9,0.925,4563313
14,2018-02-08,0.925,0.942,0.922,0.937,2946809
15,2018-02-09,0.928,0.93,0.903,0.914,2251702
16,2018-02-12,0.925,0.946,0.916,0.943,2274109
17,2018-02-13,0.943,0.955,0.941,0.941,2446801
18,2018-02-14,0.94,0.945,0.93,0.939,2302402
19,2018-02-22,0.941,0.96,0.941,0.957,852600
20,2018-02-23,0.956,0.959,0.948,0.955,1408000
21,2018-02-26,0.953,0.988,0.953,0.986,13030233
22,2018-02-27,0.987,1.004,0.987,0.994,10864990
23,2018-02-28,0.973,1.013,0.97,1.0,7354473
24,2018-03-01,0.986,1.022,0.986,1.019,8975866
25,2018-03-02,1.016,1.029,1.007,1.01,4504135
26,2018-03-05,1.013,1.025,1.01,1.025,4923434
27,2018-03-06,1.025,1.034,1.02,1.023,5958133
28,2018-03-07,1.022,1.025,1.016,1.018,4117808
29,2018-03-08,1.017,1.026,1.016,1.025,3229989
30,2018-03-09,1.023,1.059,1.023,1.057,15050136
31,2018-03-12,1.065,1.09,1.065,1.072,7817568
32,2018-03-13,1.072,1.085,1.061,1.067,6905498
33,2018-03-14,1.06,1.069,1.052,1.053,5215150
34,2018-03-15,1.046,1.056,1.035,1.055,3060893
35,2018-03-16,1.055,1.06,1.039,1.04,2459294
36,2018-03-19,1.042,1.059,1.035,1.049,3681644
37,2018-03-20,1.048,1.065,1.039,1.062,2570527
38,2018-03-21,1.06,1.069,1.042,1.042,2665462
39,2018-03-22,1.036,1.051,1.03,1.03,3070307
40,2018-03-23,1.01,1.02,0.978,0.987,5541969
41,2018-03-26,0.968,1.013,0.967,1.012,4360625
42,2018-03-27,1.018,1.052,1.018,1.051,25354499
43,2018-03-28,1.033,1.055,1.033,1.046,3079478
44,2018-03-29,1.049,1.056,1.04,1.047,3419540
45,2018-03-30,1.05,1.083,1.05,1.082,6283889
46,2018-04-02,1.084,1.1,1.077,1.079,5780868
47,2018-04-03,1.064,1.074,1.054,1.068,3601103
48,2018-04-04,1.068,1.076,1.045,1.05,3159875
49,2018-04-09,1.059,1.062,1.04,1.054,9246729
50,2018-04-10,1.054,1.054,1.034,1.046,16616501
51,2018-04-11,1.049,1.061,1.046,1.047,14650222
52,2018-04-12,1.045,1.056,1.043,1.043,24250075
53,2018-04-13,1.046,1.055,1.041,1.042,8080600
54,2018-04-16,1.04,1.058,1.036,1.048,27228350
55,2018-04-17,1.054,1.055,1.019,1.02,3915300
56,2018-04-18,1.043,1.046,1.005,1.04,5738004
57,2018-04-19,1.044,1.049,1.036,1.04,12452202
58,2018-04-20,1.035,1.043,1.018,1.018,2831328
59,2018-04-23,1.02,1.023,0.987,0.999,6188400
60,2018-04-24,0.998,1.031,0.998,1.031,9201200
61,2018-04-25,1.029,1.042,1.028,1.038,5331110
62,2018-04-26,1.035,1.036,1.016,1.018,3567413
63,2018-04-27,1.015,1.033,1.015,1.031,2715302
64,2018-05-02,1.031,1.047,1.021,1.03,2516100
65,2018-05-03,1.027,1.042,1.011,1.041,6652500
66,2018-05-04,1.04,1.046,1.034,1.037,3193600
67,2018-05-07,1.038,1.058,1.038,1.057,4831912
68,2018-05-08,1.061,1.061,1.051,1.058,6221755
69,2018-05-09,1.056,1.062,1.053,1.057,11107010
70,2018-05-10,1.057,1.064,1.052,1.061,8103904
71,2018-05-11,1.061,1.066,1.045,1.045,6045091
72,2018-05-14,1.048,1.053,1.041,1.046,7809705
73,2018-05-15,1.047,1.061,1.043,1.06,5182100
74,2018-05-16,1.054,1.062,1.051,1.051,2899201
75,2018-05-17,1.052,1.057,1.043,1.047,2407700
