,date,open,high,low,close,volume,fundname
0,2018-01-19,0.987,0.996,0.983,0.985,60626378,sz159958
1,2018-01-22,0.984,1.015,0.98,1.01,84368247,sz159958
2,2018-01-23,1.01,1.015,1.002,1.008,10472890,sz159958
3,2018-01-24,1.005,1.05,1.0,1.04,24401990,sz159958
4,2018-01-25,1.04,1.06,1.033,1.034,13864027,sz159958
5,2018-01-26,1.032,1.049,1.032,1.038,7127039,sz159958
6,2018-01-29,1.039,1.044,1.025,1.028,4967467,sz159958
7,2018-01-30,1.03,1.034,1.018,1.019,3588269,sz159958
8,2018-01-31,1.014,1.015,0.992,0.995,9771612,sz159958
9,2018-02-01,0.988,1.0,0.972,0.974,10088609,sz159958
10,2018-02-02,0.971,0.988,0.958,0.977,5005327,sz159958
11,2018-02-05,0.966,0.971,0.879,0.966,2105319,sz159958
12,2018-02-06,0.959,0.959,0.915,0.916,4252478,sz159958
13,2018-02-07,0.939,0.946,0.9,0.925,4563313,sz159958
14,2018-02-08,0.925,0.942,0.922,0.937,2946809,sz159958
15,2018-02-09,0.928,0.93,0.903,0.914,2251702,sz159958
16,2018-02-12,0.925,0.946,0.916,0.943,2274109,sz159958
17,2018-02-13,0.943,0.955,0.941,0.941,2446801,sz159958
18,2018-02-14,0.94,0.945,0.93,0.939,2302402,sz159958
19,2018-02-22,0.941,0.96,0.941,0.957,852600,sz159958
20,2018-02-23,0.956,0.959,0.948,0.955,1408000,sz159958
21,2018-02-26,0.953,0.988,0.953,0.986,13030233,sz159958
22,2018-02-27,0.987,1.004,0.987,0.994,10864990,sz159958
23,2018-02-28,0.973,1.013,0.97,1.0,7354473,sz159958
24,2018-03-01,0.986,1.022,0.986,1.019,8975866,sz159958
25,2018-03-02,1.016,1.029,1.007,1.01,4504135,sz159958
26,2018-03-05,1.013,1.025,1.01,1.025,4923434,sz159958
27,2018-03-06,1.025,1.034,1.02,1.023,5958133,sz159958
28,2018-03-07,1.022,1.025,1.016,1.018,4117808,sz159958
29,2018-03-08,1.017,1.026,1.016,1.025,3229989,sz159958
30,2018-03-09,1.023,1.059,1.023,1.057,15050136,sz159958
31,2018-03-12,1.065,1.09,1.065,1.072,7817568,sz159958
32,2018-03-13,1.072,1.085,1.061,1.067,6905498,sz159958
33,2018-03-14,1.06,1.069,1.052,1.053,5215150,sz159958
34,2018-03-15,1.046,1.056,1.035,1.055,3060893,sz159958
35,2018-03-16,1.055,1.06,1.039,1.04,2459294,sz159958
36,2018-03-19,1.042,1.059,1.035,1.049,3681644,sz159958
37,2018-03-20,1.048,1.065,1.039,1.062,2570527,sz159958
38,2018-03-21,1.06,1.069,1.042,1.042,2665462,sz159958
39,2018-03-22,1.036,1.051,1.03,1.03,3070307,sz159958
40,2018-03-23,1.01,1.02,0.978,0.987,5541969,sz159958
41,2018-03-26,0.968,1.013,0.967,1.012,4360625,sz159958
42,2018-03-27,1.018,1.052,1.018,1.051,25354499,sz159958
43,2018-03-28,1.033,1.055,1.033,1.046,3079478,sz159958
44,2018-03-29,1.049,1.056,1.04,1.047,3419540,sz159958
45,2018-03-30,1.05,1.083,1.05,1.082,6283889,sz159958
46,2018-04-02,1.084,1.1,1.077,1.079,5780868,sz159958
