,date,open,high,low,close,volume
0,2009-10-27,1.645,1.645,1.593,1.593,723590528
1,2009-10-28,1.585,1.608,1.566,1.6,183477952
2,2009-10-29,1.572,1.58,1.56,1.562,76474784
3,2009-10-30,1.582,1.597,1.572,1.577,90590960
4,2009-11-02,1.536,1.615,1.536,1.612,219012384
5,2009-11-03,1.61,1.64,1.61,1.63,150758992
6,2009-11-04,1.635,1.649,1.623,1.637,134159384
7,2009-11-05,1.638,1.652,1.631,1.648,77555688
8,2009-11-06,1.66,1.666,1.65,1.652,140345792
9,2009-11-09,1.64,1.658,1.637,1.653,99787624
10,2009-11-10,1.67,1.675,1.655,1.658,54921152
11,2009-11-11,1.655,1.662,1.643,1.657,70323992
12,2009-11-12,1.655,1.671,1.65,1.655,48847328
13,2009-11-13,1.649,1.663,1.629,1.66,90873488
14,2009-11-16,1.663,1.714,1.663,1.714,177731664
15,2009-11-17,1.728,1.732,1.716,1.718,129323064
16,2009-11-18,1.718,1.737,1.715,1.725,114120512
17,2009-11-19,1.725,1.745,1.717,1.731,126885344
18,2009-11-20,1.724,1.74,1.708,1.726,99117152
19,2009-11-23,1.725,1.734,1.716,1.733,68503488
20,2009-11-24,1.736,1.748,1.67,1.679,146429120
21,2009-11-25,1.678,1.702,1.65,1.701,172023344
22,2009-11-26,1.7,1.708,1.632,1.637,99172368
23,2009-11-27,1.62,1.633,1.582,1.588,125569384
24,2009-11-30,1.6,1.644,1.6,1.642,124819552
25,2009-12-01,1.635,1.666,1.625,1.663,84519008
26,2009-12-02,1.667,1.686,1.667,1.677,77444392
27,2009-12-03,1.679,1.683,1.657,1.675,87213304
28,2009-12-04,1.67,1.739,1.664,1.733,137090528
29,2009-12-07,1.732,1.747,1.721,1.739,148189616
30,2009-12-08,1.736,1.741,1.695,1.714,119706304
31,2009-12-09,1.695,1.704,1.671,1.676,78904808
32,2009-12-10,1.681,1.7,1.672,1.687,64392892
33,2009-12-11,1.689,1.703,1.68,1.682,59154792
34,2009-12-14,1.677,1.728,1.642,1.723,105720160
35,2009-12-15,1.717,1.722,1.695,1.702,76324672
36,2009-12-16,1.692,1.716,1.682,1.689,67513984
37,2009-12-17,1.689,1.704,1.652,1.653,88555768
38,2009-12-18,1.64,1.65,1.621,1.625,70717064
39,2009-12-21,1.621,1.632,1.608,1.626,64446440
40,2009-12-22,1.63,1.631,1.588,1.593,52080264
41,2009-12-23,1.593,1.606,1.585,1.598,64414228
42,2009-12-24,1.588,1.639,1.588,1.635,87634640
43,2009-12-25,1.63,1.638,1.617,1.624,38766152
44,2009-12-28,1.625,1.662,1.625,1.649,40727312
45,2009-12-29,1.646,1.667,1.641,1.664,44347644
46,2009-12-30,1.665,1.72,1.663,1.715,298441088
47,2009-12-31,1.715,1.735,1.706,1.728,155353232
48,2010-01-04,1.731,1.738,1.698,1.698,63555444
49,2010-01-05,1.7,1.732,1.684,1.725,87735304
50,2010-01-06,1.72,1.741,1.708,1.709,136860643
51,2010-01-07,1.705,1.718,1.662,1.671,91663536
52,2010-01-08,1.668,1.683,1.656,1.679,80816232
53,2010-01-11,1.81,1.81,1.683,1.689,124857096
54,2010-01-12,1.68,1.723,1.667,1.719,65861143
55,2010-01-13,1.687,1.696,1.651,1.656,116510496
56,2010-01-14,1.658,1.677,1.64,1.668,99841896
57,2010-01-15,1.67,1.685,1.656,1.67,72423720
58,2010-01-18,1.66,1.671,1.65,1.67,48291328
59,2010-01-19,1.673,1.688,1.665,1.675,111856112
60,2010-01-20,1.676,1.677,1.615,1.623,75539984
61,2010-01-21,1.623,1.637,1.606,1.629,161504768
62,2010-01-22,1.606,1.638,1.583,1.623,91103480
63,2010-01-25,1.61,1.627,1.6,1.611,54507480
64,2010-01-26,1.611,1.614,1.565,1.571,95642136
65,2010-01-27,1.573,1.577,1.549,1.551,60621144
66,2010-01-28,1.555,1.557,1.533,1.543,54831268
67,2010-01-29,1.539,1.559,1.531,1.537,45532520
68,2010-02-01,1.538,1.538,1.496,1.507,56409288
69,2010-02-02,1.511,1.534,1.498,1.501,52392524
70,2010-02-03,1.506,1.552,1.49,1.544,62279100
71,2010-02-04,1.535,1.549,1.524,1.532,42488904
72,2010-02-05,1.51,1.514,1.495,1.508,37550468
73,2010-02-08,1.506,1.512,1.498,1.506,22511900
74,2010-02-09,1.5,1.515,1.499,1.509,18852274
75,2010-02-10,1.516,1.528,1.514,1.527,19069344
76,2010-02-11,1.528,1.539,1.522,1.532,40933528
77,2010-02-12,1.54,1.546,1.536,1.545,18505592
78,2010-02-22,1.545,1.555,1.537,1.54,24228944
79,2010-02-23,1.534,1.535,1.502,1.519,21442426
80,2010-02-24,1.517,1.54,1.502,1.539,20921800
81,2010-02-25,1.541,1.558,1.535,1.556,43901380
82,2010-02-26,1.552,1.556,1.541,1.543,52926224
83,2010-03-01,1.546,1.573,1.546,1.565,44297952
84,2010-03-02,1.568,1.573,1.555,1.557,27659056
85,2010-03-03,1.557,1.567,1.552,1.566,28990026
86,2010-03-04,1.562,1.57,1.529,1.533,23620354
87,2010-03-05,1.535,1.545,1.533,1.534,26611196
88,2010-03-08,1.534,1.551,1.534,1.544,15848714
89,2010-03-09,1.535,1.567,1.535,1.556,33274912
90,2010-03-10,1.556,1.568,1.545,1.547,26599260
91,2010-03-11,1.547,1.563,1.541,1.561,23034220
92,2010-03-12,1.555,1.56,1.54,1.541,17278032
93,2010-03-15,1.54,1.541,1.513,1.518,32094684
