,date,open,high,low,close,volume
0,2020-04-10,1.043,1.065,1.021,1.028,1204797656
1,2020-04-13,1.028,1.05,1.027,1.039,428666463
2,2020-04-14,1.05,1.057,1.027,1.053,428259796
3,2020-04-15,1.051,1.065,1.045,1.047,270247439
4,2020-04-16,1.042,1.059,1.036,1.05,291707200
5,2020-04-17,1.053,1.06,1.041,1.043,248621895
6,2020-04-20,1.046,1.064,1.046,1.061,349694158
7,2020-04-21,1.061,1.063,1.047,1.055,177367914
8,2020-04-22,1.051,1.065,1.043,1.064,324544138
9,2020-04-23,1.07,1.085,1.062,1.064,256041157
10,2020-04-24,1.063,1.064,1.046,1.049,166639211
11,2020-04-27,1.049,1.069,1.037,1.061,203383096
12,2020-04-28,1.062,1.066,1.039,1.061,155283286
13,2020-04-29,1.057,1.069,1.044,1.047,136272409
14,2020-04-30,1.047,1.048,1.036,1.042,328573091
15,2020-05-06,1.035,1.058,1.031,1.057,229829794
16,2020-05-07,1.056,1.066,1.051,1.06,186151749
17,2020-05-08,1.067,1.075,1.061,1.07,204814752
18,2020-05-11,1.076,1.082,1.058,1.063,118100965
19,2020-05-12,1.063,1.076,1.06,1.075,183614034
20,2020-05-13,1.077,1.097,1.074,1.095,259315941
21,2020-05-14,1.09,1.1,1.088,1.093,116335675
22,2020-05-15,1.097,1.105,1.085,1.09,110131798
23,2020-05-18,1.09,1.112,1.085,1.1,164567497
24,2020-05-19,1.11,1.124,1.101,1.11,106577355
25,2020-05-20,1.111,1.115,1.096,1.1,99083081
26,2020-05-21,1.099,1.122,1.099,1.102,143717217
27,2020-05-22,1.1,1.102,1.064,1.07,167111019
28,2020-05-25,1.071,1.086,1.069,1.085,82063647
29,2020-05-26,1.088,1.111,1.086,1.11,123793883
30,2020-05-27,1.11,1.111,1.081,1.088,103141962
31,2020-05-28,1.088,1.089,1.059,1.073,135411808
32,2020-05-29,1.067,1.094,1.067,1.091,126193526
33,2020-06-01,1.099,1.109,1.094,1.106,114025446
34,2020-06-02,1.107,1.107,1.09,1.095,85887877
35,2020-06-03,1.099,1.105,1.095,1.097,96158376
36,2020-06-04,1.1,1.108,1.096,1.105,106215016
37,2020-06-05,1.105,1.121,1.104,1.119,135204174
38,2020-06-08,1.122,1.128,1.103,1.108,99419899
39,2020-06-09,1.108,1.132,1.106,1.13,133818356
40,2020-06-10,1.127,1.151,1.127,1.148,110137908
41,2020-06-11,1.148,1.156,1.132,1.14,75904724
42,2020-06-12,1.129,1.16,1.12,1.156,113628253
43,2020-06-15,1.16,1.174,1.157,1.159,101619978
44,2020-06-16,1.168,1.185,1.162,1.185,118962653
45,2020-06-17,1.188,1.215,1.185,1.214,121595283
46,2020-06-18,1.214,1.215,1.173,1.188,225162501
47,2020-06-19,1.18,1.221,1.18,1.216,182009733
48,2020-06-22,1.218,1.239,1.216,1.228,119583307
49,2020-06-23,1.223,1.262,1.221,1.261,138921704
50,2020-06-24,1.261,1.265,1.23,1.247,246318114
51,2020-06-29,1.248,1.265,1.246,1.258,129025092
52,2020-06-30,1.265,1.289,1.258,1.282,130251005
53,2020-07-01,1.283,1.287,1.244,1.265,229013591
54,2020-07-02,1.265,1.275,1.245,1.255,213802699
55,2020-07-03,1.25,1.27,1.235,1.267,211054063
56,2020-07-06,1.266,1.276,1.247,1.27,254340679
57,2020-07-07,1.27,1.318,1.255,1.302,220254953
58,2020-07-08,1.297,1.313,1.289,1.304,154179460
59,2020-07-09,1.303,1.362,1.298,1.362,190063048
60,2020-07-10,1.361,1.394,1.347,1.38,191772840
61,2020-07-13,1.387,1.456,1.386,1.453,186495053
62,2020-07-14,1.461,1.47,1.41,1.451,318642942
63,2020-07-15,1.45,1.511,1.441,1.471,304014677
64,2020-07-16,1.478,1.481,1.37,1.373,346914764
65,2020-07-17,1.376,1.421,1.365,1.399,318276122
66,2020-07-20,1.421,1.427,1.355,1.394,326086099
67,2020-07-21,1.39,1.46,1.382,1.449,347242071
68,2020-07-22,1.437,1.487,1.428,1.477,235930103
69,2020-07-23,1.465,1.519,1.458,1.516,378405303
70,2020-07-24,1.498,1.505,1.413,1.425,487015608
71,2020-07-27,1.425,1.465,1.425,1.45,231431318
72,2020-07-28,1.46,1.468,1.415,1.445,254491666
73,2020-07-29,1.437,1.519,1.431,1.517,352549930
74,2020-07-30,1.528,1.573,1.508,1.523,356938007
75,2020-07-31,1.516,1.555,1.505,1.553,245400095
76,2020-08-03,1.561,1.584,1.54,1.582,216754488
77,2020-08-04,1.578,1.627,1.56,1.573,302020214
78,2020-08-05,1.551,1.618,1.525,1.613,264051696
79,2020-08-06,1.616,1.638,1.553,1.569,407575219
80,2020-08-07,1.566,1.587,1.505,1.538,335862328
81,2020-08-10,1.537,1.549,1.492,1.531,219280588
82,2020-08-11,1.531,1.559,1.506,1.509,211891581
83,2020-08-12,1.505,1.515,1.426,1.455,357209732
84,2020-08-13,1.456,1.463,1.419,1.425,216024055
85,2020-08-14,1.429,1.447,1.4,1.437,245329838
86,2020-08-17,1.438,1.452,1.421,1.451,228505750
87,2020-08-18,1.452,1.485,1.451,1.47,193181300
88,2020-08-19,1.468,1.468,1.412,1.415,250574995
89,2020-08-20,1.403,1.425,1.388,1.405,161166098
90,2020-08-21,1.419,1.432,1.407,1.417,154516283
91,2020-08-24,1.418,1.425,1.374,1.411,146281265
92,2020-08-25,1.408,1.431,1.408,1.416,152833818
93,2020-08-26,1.415,1.444,1.404,1.408,240453830
94,2020-08-27,1.409,1.422,1.392,1.42,156584484
95,2020-08-28,1.423,1.477,1.415,1.472,282340919
96,2020-08-31,1.479,1.483,1.455,1.457,243406781
97,2020-09-01,1.449,1.462,1.439,1.448,172927931
98,2020-09-02,1.448,1.451,1.427,1.444,122380593
99,2020-09-03,1.441,1.471,1.434,1.438,174817031
100,2020-09-04,1.417,1.429,1.402,1.425,158883325
101,2020-09-07,1.42,1.425,1.366,1.367,231002269
102,2020-09-08,1.369,1.385,1.357,1.379,130479471
103,2020-09-09,1.36,1.36,1.3,1.311,202287783
104,2020-09-10,1.321,1.339,1.303,1.307,120346669
105,2020-09-11,1.303,1.324,1.299,1.324,92654741
106,2020-09-14,1.332,1.342,1.288,1.3,183293444
107,2020-09-15,1.301,1.325,1.287,1.325,140537798
108,2020-09-16,1.33,1.33,1.287,1.294,209049396
109,2020-09-17,1.287,1.294,1.261,1.276,163903213
110,2020-09-18,1.273,1.294,1.265,1.292,171396814
111,2020-09-21,1.29,1.306,1.284,1.287,200088751
112,2020-09-22,1.284,1.312,1.28,1.287,228262870
113,2020-09-23,1.286,1.347,1.279,1.334,395078242
114,2020-09-24,1.321,1.327,1.308,1.315,216223583
115,2020-09-25,1.316,1.342,1.311,1.319,186892933
116,2020-09-28,1.319,1.323,1.285,1.289,145370399
117,2020-09-29,1.292,1.311,1.272,1.302,159693025
118,2020-09-30,1.308,1.327,1.302,1.31,147058337
119,2020-10-09,1.33,1.354,1.328,1.35,188596184
120,2020-10-12,1.356,1.391,1.356,1.39,217256252
121,2020-10-13,1.392,1.415,1.384,1.407,208868794
122,2020-10-14,1.4,1.42,1.397,1.399,156004407
123,2020-10-15,1.401,1.405,1.38,1.391,132610100
124,2020-10-16,1.386,1.408,1.374,1.4,149193918
125,2020-10-19,1.399,1.404,1.356,1.358,188668338
126,2020-10-20,1.351,1.375,1.344,1.374,144665337
127,2020-10-21,1.376,1.398,1.369,1.375,155740694
128,2020-10-22,1.37,1.37,1.336,1.349,125680740
129,2020-10-23,1.349,1.358,1.282,1.293,297466238
130,2020-10-26,1.28,1.31,1.27,1.306,157589888
131,2020-10-27,1.298,1.344,1.298,1.341,189457895
132,2020-10-28,1.34,1.351,1.328,1.345,103354759
133,2020-10-29,1.336,1.386,1.332,1.377,231082569
134,2020-10-30,1.375,1.383,1.346,1.353,161778773
135,2020-11-02,1.35,1.36,1.329,1.344,108680680
136,2020-11-03,1.344,1.363,1.334,1.361,152009334
137,2020-11-04,1.359,1.373,1.357,1.369,128311011
