,date,open,high,low,close,volume,fundname
0,2020-02-10,1.102,1.212,1.101,1.157,575572700,sh515700
1,2020-02-11,1.195,1.195,1.131,1.144,704949100,sh515700
2,2020-02-12,1.14,1.192,1.126,1.19,756966200,sh515700
3,2020-02-13,1.191,1.204,1.173,1.178,877421900,sh515700
4,2020-02-14,1.189,1.192,1.155,1.166,814753400,sh515700
5,2020-02-17,1.169,1.217,1.168,1.215,709147900,sh515700
6,2020-02-18,1.214,1.226,1.195,1.219,718614200,sh515700
7,2020-02-19,1.246,1.269,1.186,1.189,1569047400,sh515700
8,2020-02-20,1.196,1.214,1.19,1.211,862627600,sh515700
9,2020-02-21,1.204,1.23,1.201,1.225,798306900,sh515700
10,2020-02-24,1.22,1.22,1.188,1.213,1091159100,sh515700
11,2020-02-25,1.191,1.27,1.18,1.263,1458564500,sh515700
12,2020-02-26,1.246,1.25,1.193,1.2,1614026681,sh515700
13,2020-02-27,1.21,1.215,1.181,1.185,1031286400,sh515700
14,2020-02-28,1.135,1.149,1.094,1.103,1519111500,sh515700
15,2020-03-02,1.114,1.138,1.1,1.131,890426600,sh515700
16,2020-03-03,1.159,1.18,1.141,1.154,1017043219,sh515700
17,2020-03-04,1.14,1.155,1.122,1.149,528320619,sh515700
18,2020-03-05,1.159,1.167,1.137,1.151,493711000,sh515700
19,2020-03-06,1.135,1.16,1.13,1.144,451224707,sh515700
20,2020-03-09,1.124,1.126,1.074,1.077,815695200,sh515700
21,2020-03-10,1.06,1.114,1.055,1.113,637661493,sh515700
22,2020-03-11,1.119,1.123,1.092,1.093,455336200,sh515700
23,2020-03-12,1.065,1.076,1.051,1.066,499306900,sh515700
24,2020-03-13,1.01,1.06,1.001,1.05,477761093,sh515700
25,2020-03-16,1.046,1.05,0.97,0.972,603284493,sh515700
26,2020-03-17,1.0,1.005,0.935,0.966,407364300,sh515700
27,2020-03-18,0.971,0.994,0.944,0.946,376420400,sh515700
28,2020-03-19,0.945,0.956,0.913,0.939,418187200,sh515700
29,2020-03-20,0.96,0.96,0.922,0.94,356826300,sh515700
30,2020-03-23,0.903,0.908,0.863,0.864,458340100,sh515700
31,2020-03-24,0.888,0.901,0.865,0.898,480106600,sh515700
32,2020-03-25,0.925,0.949,0.92,0.944,532791293,sh515700
33,2020-03-26,0.935,0.941,0.924,0.926,236529600,sh515700
34,2020-03-27,0.94,0.945,0.924,0.925,243071800,sh515700
35,2020-03-30,0.907,0.928,0.893,0.915,260398800,sh515700
36,2020-03-31,0.925,0.928,0.914,0.92,229318300,sh515700
37,2020-04-01,0.934,0.955,0.922,0.932,386660900,sh515700
38,2020-04-02,0.923,0.951,0.918,0.95,281629400,sh515700
39,2020-04-03,0.953,0.954,0.93,0.935,219939000,sh515700
40,2020-04-07,0.952,0.963,0.95,0.962,322502793,sh515700
41,2020-04-08,0.956,0.961,0.948,0.955,233091500,sh515700
42,2020-04-09,0.961,0.963,0.947,0.951,149131300,sh515700
43,2020-04-10,0.956,0.958,0.927,0.93,212763400,sh515700
44,2020-04-13,0.919,0.92,0.905,0.912,183925900,sh515700
45,2020-04-14,0.921,0.958,0.921,0.957,389732799,sh515700
46,2020-04-15,0.967,0.979,0.957,0.958,340523900,sh515700
47,2020-04-16,0.954,0.972,0.948,0.968,222671900,sh515700
48,2020-04-17,0.98,0.992,0.975,0.977,309331800,sh515700
49,2020-04-20,0.978,0.981,0.972,0.981,139103200,sh515700
50,2020-04-21,0.969,0.973,0.95,0.962,239755900,sh515700
51,2020-04-22,0.949,0.97,0.946,0.969,150722400,sh515700
52,2020-04-23,0.974,0.977,0.954,0.956,136553300,sh515700
53,2020-04-24,0.96,0.976,0.95,0.955,187345900,sh515700
54,2020-04-27,0.955,0.961,0.948,0.953,125643561,sh515700
55,2020-04-28,0.959,0.961,0.92,0.951,168489468,sh515700
56,2020-04-29,0.943,0.961,0.941,0.953,135462441,sh515700
57,2020-04-30,0.968,1.006,0.968,1.0,396998768,sh515700
58,2020-05-06,0.996,1.028,0.992,1.026,253339693,sh515700
59,2020-05-07,1.026,1.028,1.015,1.021,169268301,sh515700
60,2020-05-08,1.024,1.04,1.018,1.031,221860000,sh515700
61,2020-05-11,1.037,1.04,1.01,1.017,252819232,sh515700
62,2020-05-12,1.019,1.022,1.005,1.021,173552900,sh515700
63,2020-05-13,1.014,1.03,1.013,1.021,148420673,sh515700
64,2020-05-14,1.016,1.018,1.006,1.007,137824599,sh515700
65,2020-05-15,1.014,1.029,1.005,1.019,207258494,sh515700
66,2020-05-18,1.014,1.017,0.997,1.001,158679100,sh515700
67,2020-05-19,1.01,1.018,1.007,1.014,154198900,sh515700
68,2020-05-20,1.025,1.052,1.025,1.032,350714064,sh515700
69,2020-05-21,1.038,1.043,1.009,1.013,146289955,sh515700
70,2020-05-22,1.008,1.011,0.984,0.989,183756800,sh515700
71,2020-05-25,0.988,0.991,0.979,0.986,125014115,sh515700
72,2020-05-26,0.995,1.016,0.994,1.016,177029992,sh515700
73,2020-05-27,1.017,1.034,1.016,1.022,213472291,sh515700
74,2020-05-28,1.02,1.024,1.002,1.019,140000191,sh515700
75,2020-05-29,1.024,1.033,1.019,1.025,168393093,sh515700
76,2020-06-01,1.037,1.065,1.036,1.062,264919275,sh515700
77,2020-06-02,1.077,1.079,1.057,1.061,139172200,sh515700
78,2020-06-03,1.065,1.072,1.054,1.063,189983000,sh515700
79,2020-06-04,1.066,1.086,1.066,1.077,194716300,sh515700
80,2020-06-05,1.074,1.078,1.064,1.077,115875274,sh515700
81,2020-06-08,1.084,1.093,1.079,1.081,141109700,sh515700
82,2020-06-09,1.093,1.099,1.086,1.091,135309700,sh515700
83,2020-06-10,1.098,1.099,1.084,1.094,144541900,sh515700
84,2020-06-11,1.108,1.13,1.101,1.109,363526475,sh515700
85,2020-06-12,1.085,1.101,1.081,1.095,208477340,sh515700
86,2020-06-15,1.087,1.106,1.075,1.087,164575500,sh515700
87,2020-06-16,1.104,1.12,1.098,1.117,166100003,sh515700
88,2020-06-17,1.12,1.121,1.099,1.108,122840000,sh515700
89,2020-06-18,1.11,1.122,1.1,1.12,137525900,sh515700
90,2020-06-19,1.12,1.161,1.12,1.154,378210478,sh515700
91,2020-06-22,1.159,1.179,1.157,1.17,221143897,sh515700
92,2020-06-23,1.165,1.174,1.157,1.172,139823500,sh515700
93,2020-06-24,1.172,1.18,1.163,1.17,149988700,sh515700
94,2020-06-29,1.162,1.173,1.155,1.159,124464000,sh515700
95,2020-06-30,1.167,1.186,1.167,1.181,236917700,sh515700
96,2020-07-01,1.197,1.213,1.169,1.186,276684000,sh515700
97,2020-07-02,1.19,1.193,1.174,1.188,190322527,sh515700
98,2020-07-03,1.201,1.215,1.193,1.213,280301973,sh515700
99,2020-07-06,1.224,1.267,1.211,1.265,387675600,sh515700
100,2020-07-07,1.33,1.371,1.3,1.32,476439900,sh515700
101,2020-07-08,1.327,1.355,1.301,1.354,360106671,sh515700
102,2020-07-09,1.348,1.385,1.337,1.378,452505908,sh515700
103,2020-07-10,1.365,1.385,1.357,1.373,311847659,sh515700
104,2020-07-13,1.396,1.459,1.392,1.458,323593965,sh515700
105,2020-07-14,1.449,1.449,1.369,1.407,584568707,sh515700
106,2020-07-15,1.411,1.417,1.346,1.372,401152955,sh515700
