,date,open,high,low,close,volume
0,2020-04-09,0.901,0.901,0.892,0.899,19136100
1,2020-04-10,0.895,0.954,0.893,0.9,2031600
2,2020-04-13,0.897,0.9,0.888,0.89,1452800
3,2020-04-14,0.891,0.904,0.891,0.9,482400
4,2020-04-15,0.897,0.91,0.897,0.898,1767190
5,2020-04-16,0.899,0.901,0.892,0.893,1838680
6,2020-04-17,0.9,0.927,0.9,0.923,3693300
7,2020-04-20,0.92,0.92,0.902,0.914,314090
8,2020-04-21,0.899,0.914,0.889,0.902,473100
9,2020-04-22,0.89,0.91,0.89,0.909,1286700
10,2020-04-23,0.905,0.919,0.905,0.912,1184600
11,2020-04-24,0.916,0.917,0.903,0.913,1219500
12,2020-04-27,0.906,0.917,0.906,0.912,1822800
13,2020-04-28,0.908,0.924,0.9,0.921,2359500
14,2020-04-29,0.917,0.92,0.914,0.918,732900
15,2020-04-30,0.925,0.936,0.924,0.926,536600
16,2020-05-06,0.918,0.941,0.918,0.94,1710000
17,2020-05-07,0.94,0.948,0.926,0.947,757500
18,2020-05-08,0.948,0.971,0.938,0.955,1591800
19,2020-05-11,0.973,0.973,0.944,0.949,1363200
20,2020-05-12,0.946,0.953,0.946,0.952,645700
21,2020-05-13,0.952,0.964,0.947,0.963,550500
22,2020-05-14,0.951,0.957,0.938,0.944,208100
23,2020-05-15,0.945,0.948,0.936,0.938,645000
24,2020-05-18,0.937,0.947,0.937,0.943,214000
25,2020-05-19,0.945,0.955,0.941,0.955,1147700
26,2020-05-20,0.953,0.955,0.943,0.95,394400
27,2020-05-21,0.951,0.955,0.946,0.949,1209100
28,2020-05-22,0.947,0.947,0.923,0.929,1025500
29,2020-05-25,0.92,0.94,0.92,0.939,765000
30,2020-05-26,0.935,0.944,0.92,0.938,533800
31,2020-05-27,0.934,0.938,0.93,0.933,195100
32,2020-05-28,0.937,0.937,0.922,0.935,652500
33,2020-05-29,0.928,0.939,0.928,0.936,1025400
34,2020-06-01,0.943,0.97,0.943,0.965,3370100
35,2020-06-02,0.939,0.961,0.939,0.954,291900
36,2020-06-03,0.962,0.969,0.956,0.956,1587800
37,2020-06-04,0.963,0.97,0.959,0.965,1942600
38,2020-06-05,0.96,0.972,0.955,0.968,1477100
39,2020-06-08,0.968,0.99,0.968,0.975,1724200
40,2020-06-09,0.983,0.989,0.977,0.98,692600
41,2020-06-10,0.978,0.98,0.975,0.98,744100
42,2020-06-11,0.974,0.98,0.964,0.976,1167200
43,2020-06-12,0.956,0.978,0.956,0.974,1100900
44,2020-06-15,0.96,0.977,0.958,0.967,821100
45,2020-06-16,0.96,0.973,0.96,0.973,758300
46,2020-06-17,0.973,0.973,0.962,0.971,274640
47,2020-06-18,0.972,0.972,0.965,0.972,613800
48,2020-06-19,0.973,0.988,0.973,0.983,1727140
49,2020-06-22,0.983,0.989,0.975,0.984,771900
50,2020-06-23,0.987,0.994,0.976,0.991,1163540
51,2020-06-24,0.991,1.003,0.991,1.003,13125800
52,2020-06-29,0.991,1.0,0.989,0.996,704400
53,2020-06-30,1.001,1.008,1.0,1.006,4771000
54,2020-07-01,1.006,1.036,1.006,1.032,22902640
55,2020-07-02,1.032,1.063,1.032,1.051,17007465
56,2020-07-03,1.05,1.065,1.05,1.064,15543040
57,2020-07-06,1.047,1.119,1.047,1.107,14564072
58,2020-07-07,1.107,1.15,1.107,1.115,10146226
59,2020-07-08,1.112,1.127,1.064,1.115,6134800
60,2020-07-09,1.113,1.148,1.113,1.144,7348470
61,2020-07-10,1.143,1.143,1.124,1.134,3698300
62,2020-07-13,1.126,1.167,1.126,1.16,3305391
63,2020-07-14,1.148,1.155,1.124,1.154,1889800
64,2020-07-15,1.155,1.158,1.126,1.145,4157187
65,2020-07-16,1.14,1.141,1.065,1.109,4910240
66,2020-07-17,1.076,1.13,1.075,1.127,4315740
67,2020-07-20,1.127,1.135,1.108,1.123,8370500
68,2020-07-21,1.124,1.142,1.124,1.137,1630100
69,2020-07-22,1.15,1.154,1.135,1.145,2695200
70,2020-07-23,1.104,1.144,1.103,1.139,1049100
71,2020-07-24,1.11,1.128,1.089,1.095,1913740
72,2020-07-27,1.089,1.111,1.089,1.105,1369500
73,2020-07-28,1.121,1.14,1.116,1.134,2275710
74,2020-07-29,1.098,1.14,1.098,1.139,2180500
75,2020-07-30,1.139,1.149,1.131,1.138,517700
