,date,open,high,low,close,volume,fundname
0,2020-04-09,0.901,0.901,0.892,0.899,19136100,sh515570
1,2020-04-10,0.895,0.954,0.893,0.9,2031600,sh515570
2,2020-04-13,0.897,0.9,0.888,0.89,1452800,sh515570
3,2020-04-14,0.891,0.904,0.891,0.9,482400,sh515570
4,2020-04-15,0.897,0.91,0.897,0.898,1767190,sh515570
5,2020-04-16,0.899,0.901,0.892,0.893,1838680,sh515570
6,2020-04-17,0.9,0.927,0.9,0.923,3693300,sh515570
7,2020-04-20,0.92,0.92,0.902,0.914,314090,sh515570
8,2020-04-21,0.899,0.914,0.889,0.902,473100,sh515570
9,2020-04-22,0.89,0.91,0.89,0.909,1286700,sh515570
10,2020-04-23,0.905,0.919,0.905,0.912,1184600,sh515570
11,2020-04-24,0.916,0.917,0.903,0.913,1219500,sh515570
12,2020-04-27,0.906,0.917,0.906,0.912,1822800,sh515570
13,2020-04-28,0.908,0.924,0.9,0.921,2359500,sh515570
14,2020-04-29,0.917,0.92,0.914,0.918,732900,sh515570
15,2020-04-30,0.925,0.936,0.924,0.926,536600,sh515570
16,2020-05-06,0.918,0.941,0.918,0.94,1710000,sh515570
17,2020-05-07,0.94,0.948,0.926,0.947,757500,sh515570
18,2020-05-08,0.948,0.971,0.938,0.955,1591800,sh515570
19,2020-05-11,0.973,0.973,0.944,0.949,1363200,sh515570
20,2020-05-12,0.946,0.953,0.946,0.952,645700,sh515570
21,2020-05-13,0.952,0.964,0.947,0.963,550500,sh515570
22,2020-05-14,0.951,0.957,0.938,0.944,208100,sh515570
23,2020-05-15,0.945,0.948,0.936,0.938,645000,sh515570
24,2020-05-18,0.937,0.947,0.937,0.943,214000,sh515570
25,2020-05-19,0.945,0.955,0.941,0.955,1147700,sh515570
26,2020-05-20,0.953,0.955,0.943,0.95,394400,sh515570
27,2020-05-21,0.951,0.955,0.946,0.949,1209100,sh515570
28,2020-05-22,0.947,0.947,0.923,0.929,1025500,sh515570
29,2020-05-25,0.92,0.94,0.92,0.939,765000,sh515570
30,2020-05-26,0.935,0.944,0.92,0.938,533800,sh515570
31,2020-05-27,0.934,0.938,0.93,0.933,195100,sh515570
32,2020-05-28,0.937,0.937,0.922,0.935,652500,sh515570
33,2020-05-29,0.928,0.939,0.928,0.936,1025400,sh515570
34,2020-06-01,0.943,0.97,0.943,0.965,3370100,sh515570
35,2020-06-02,0.939,0.961,0.939,0.954,291900,sh515570
36,2020-06-03,0.962,0.969,0.956,0.956,1587800,sh515570
37,2020-06-04,0.963,0.97,0.959,0.965,1942600,sh515570
38,2020-06-05,0.96,0.972,0.955,0.968,1477100,sh515570
39,2020-06-08,0.968,0.99,0.968,0.975,1724200,sh515570
40,2020-06-09,0.983,0.989,0.977,0.98,692600,sh515570
41,2020-06-10,0.978,0.98,0.975,0.98,744100,sh515570
42,2020-06-11,0.974,0.98,0.964,0.976,1167200,sh515570
43,2020-06-12,0.956,0.978,0.956,0.974,1100900,sh515570
44,2020-06-15,0.96,0.977,0.958,0.967,821100,sh515570
45,2020-06-16,0.96,0.973,0.96,0.973,758300,sh515570
46,2020-06-17,0.973,0.973,0.962,0.971,274640,sh515570
47,2020-06-18,0.972,0.972,0.965,0.972,613800,sh515570
48,2020-06-19,0.973,0.988,0.973,0.983,1727140,sh515570
49,2020-06-22,0.983,0.989,0.975,0.984,771900,sh515570
50,2020-06-23,0.987,0.994,0.976,0.991,1163540,sh515570
51,2020-06-24,0.991,1.003,0.991,1.003,13125800,sh515570
52,2020-06-29,0.991,1.0,0.989,0.996,704400,sh515570
53,2020-06-30,1.001,1.008,1.0,1.006,4771000,sh515570
