,date,open,high,low,close,volume,fundname
0,2019-11-07,0.961,0.97,0.955,0.962,11968220,sh515010
1,2019-11-08,0.961,0.974,0.953,0.956,9862920,sh515010
2,2019-11-11,0.956,0.956,0.933,0.936,8833620,sh515010
3,2019-11-12,0.933,0.94,0.928,0.935,4277677,sh515010
4,2019-11-13,0.929,0.935,0.923,0.925,2602700,sh515010
5,2019-11-14,0.911,0.935,0.911,0.927,4243100,sh515010
6,2019-11-15,0.927,0.932,0.914,0.92,3256688,sh515010
7,2019-11-18,0.923,0.935,0.918,0.93,6234565,sh515010
8,2019-11-19,0.929,0.94,0.929,0.94,3914988,sh515010
9,2019-11-20,0.938,0.939,0.927,0.927,3618100,sh515010
10,2019-11-21,0.927,0.929,0.922,0.925,990600,sh515010
11,2019-11-22,0.927,0.937,0.919,0.924,4083800,sh515010
12,2019-11-25,0.928,0.928,0.916,0.927,4223792,sh515010
13,2019-11-26,0.923,0.928,0.92,0.926,2701900,sh515010
14,2019-11-27,0.926,0.927,0.917,0.92,2850988,sh515010
15,2019-11-28,0.917,0.923,0.917,0.92,1680300,sh515010
16,2019-11-29,0.917,0.928,0.917,0.922,3258316,sh515010
17,2019-12-02,0.929,0.94,0.928,0.928,3307600,sh515010
18,2019-12-03,0.926,0.938,0.923,0.938,3530790,sh515010
19,2019-12-04,0.933,0.935,0.928,0.93,1115700,sh515010
20,2019-12-05,0.934,0.947,0.934,0.945,5960290,sh515010
21,2019-12-06,0.947,0.95,0.942,0.949,3981080,sh515010
22,2019-12-09,0.952,0.955,0.947,0.95,1588300,sh515010
23,2019-12-10,0.945,0.947,0.941,0.946,2597426,sh515010
24,2019-12-11,0.947,0.957,0.942,0.948,4854700,sh515010
25,2019-12-12,0.947,0.948,0.942,0.944,1706000,sh515010
26,2019-12-13,0.953,0.988,0.953,0.981,21484200,sh515010
27,2019-12-16,0.98,1.001,0.975,0.997,8590800,sh515010
28,2019-12-17,0.997,1.049,0.99,1.017,73431860,sh515010
29,2019-12-18,1.019,1.039,1.009,1.023,31522550,sh515010
30,2019-12-19,1.023,1.026,1.012,1.018,13727383,sh515010
31,2019-12-20,1.017,1.045,1.017,1.024,22194113,sh515010
32,2019-12-23,1.018,1.037,0.999,0.999,10830646,sh515010
33,2019-12-24,1.004,1.011,0.998,1.009,3820600,sh515010
34,2019-12-25,1.006,1.023,0.998,1.012,5860100,sh515010
35,2019-12-26,1.01,1.04,1.01,1.038,10259600,sh515010
36,2019-12-27,1.033,1.049,1.016,1.018,20078000,sh515010
37,2019-12-30,1.029,1.08,1.008,1.071,47784200,sh515010
38,2019-12-31,1.065,1.076,1.058,1.066,10182100,sh515010
39,2020-01-02,1.077,1.093,1.072,1.076,11208050,sh515010
40,2020-01-03,1.068,1.082,1.066,1.071,6766150,sh515010
41,2020-01-06,1.066,1.09,1.056,1.07,10751869,sh515010
42,2020-01-07,1.067,1.085,1.063,1.08,5362961,sh515010
43,2020-01-08,1.075,1.075,1.045,1.047,7082300,sh515010
44,2020-01-09,1.057,1.071,1.057,1.061,4211100,sh515010
45,2020-01-10,1.074,1.085,1.06,1.064,5682012,sh515010
46,2020-01-13,1.063,1.08,1.047,1.08,6548236,sh515010
47,2020-01-14,1.073,1.082,1.066,1.067,3560212,sh515010
48,2020-01-15,1.056,1.078,1.056,1.063,5055500,sh515010
49,2020-01-16,1.066,1.066,1.053,1.054,2374500,sh515010
50,2020-01-17,1.065,1.075,1.054,1.06,2115900,sh515010
51,2020-01-20,1.06,1.077,1.055,1.076,6938000,sh515010
52,2020-01-21,1.077,1.077,1.058,1.059,7462800,sh515010
53,2020-01-22,1.055,1.072,1.037,1.067,8481900,sh515010
54,2020-01-23,1.069,1.069,1.014,1.025,10493700,sh515010
55,2020-02-03,0.923,0.923,0.923,0.923,1797800,sh515010
56,2020-02-04,0.857,0.925,0.857,0.921,6257550,sh515010
57,2020-02-05,0.923,0.957,0.916,0.934,4891650,sh515010
58,2020-02-06,0.934,0.965,0.925,0.957,6363600,sh515010
59,2020-02-07,0.957,0.965,0.948,0.96,6315600,sh515010
60,2020-02-10,0.951,0.976,0.951,0.97,4166100,sh515010
61,2020-02-11,0.96,0.99,0.96,0.971,3426100,sh515010
62,2020-02-12,0.966,0.99,0.966,0.985,3989900,sh515010
63,2020-02-13,0.984,0.99,0.966,0.971,5597700,sh515010
64,2020-02-14,0.985,0.997,0.97,0.986,5565000,sh515010
65,2020-02-17,0.988,1.04,0.988,1.036,8735900,sh515010
66,2020-02-18,1.041,1.041,1.022,1.031,3509200,sh515010
67,2020-02-19,1.026,1.058,1.026,1.034,4545600,sh515010
68,2020-02-20,1.034,1.102,1.031,1.097,17717800,sh515010
69,2020-02-21,1.107,1.136,1.088,1.102,20010200,sh515010
70,2020-02-24,1.099,1.116,1.088,1.101,16416900,sh515010
71,2020-02-25,1.08,1.112,1.06,1.108,16200400,sh515010
72,2020-02-26,1.102,1.124,1.082,1.09,9733400,sh515010
73,2020-02-27,1.099,1.116,1.089,1.09,5984800,sh515010
74,2020-02-28,1.079,1.079,1.021,1.023,8511500,sh515010
75,2020-03-02,1.027,1.086,1.027,1.075,9275400,sh515010
76,2020-03-03,1.09,1.111,1.073,1.084,10287400,sh515010
77,2020-03-04,1.081,1.112,1.079,1.112,11660900,sh515010
78,2020-03-05,1.118,1.161,1.107,1.142,15917200,sh515010
79,2020-03-06,1.14,1.14,1.106,1.109,7991600,sh515010
80,2020-03-09,1.08,1.099,1.062,1.072,8155055,sh515010
81,2020-03-10,1.072,1.13,1.06,1.104,8523500,sh515010
82,2020-03-11,1.105,1.105,1.074,1.075,4196200,sh515010
83,2020-03-12,1.071,1.075,1.03,1.059,4527500,sh515010
84,2020-03-13,1.027,1.066,1.001,1.052,5285572,sh515010
85,2020-03-16,1.06,1.063,0.993,0.996,4672100,sh515010
86,2020-03-17,0.995,1.084,0.977,0.998,3970400,sh515010
87,2020-03-18,1.008,1.033,0.966,0.968,3934900,sh515010
88,2020-03-19,0.96,0.99,0.951,0.981,4375700,sh515010
89,2020-03-20,0.99,0.992,0.97,0.988,4915000,sh515010
90,2020-03-23,0.978,0.978,0.947,0.952,3091100,sh515010
91,2020-03-24,0.971,0.979,0.95,0.971,3334800,sh515010
92,2020-03-25,0.99,1.001,0.981,0.987,1737500,sh515010
93,2020-03-26,0.987,0.987,0.971,0.971,3101200,sh515010
94,2020-03-27,0.981,1.001,0.975,0.978,3362300,sh515010
95,2020-03-30,0.968,0.971,0.957,0.965,1049800,sh515010
96,2020-03-31,0.973,0.976,0.962,0.963,1013800,sh515010
97,2020-04-01,0.963,0.975,0.957,0.958,1678000,sh515010
98,2020-04-02,0.958,0.975,0.957,0.974,951900,sh515010
99,2020-04-03,0.969,0.975,0.957,0.961,1771400,sh515010
100,2020-04-07,0.971,0.987,0.971,0.983,2707500,sh515010
101,2020-04-08,0.983,0.999,0.965,0.98,1808900,sh515010
102,2020-04-09,0.99,1.007,0.986,0.989,3050400,sh515010
103,2020-04-10,0.989,0.992,0.972,0.975,2632300,sh515010
104,2020-04-13,0.97,0.97,0.961,0.968,763800,sh515010
105,2020-04-14,0.978,1.001,0.966,0.993,4989700,sh515010
106,2020-04-15,0.993,1.0,0.978,0.978,2283900,sh515010
107,2020-04-16,0.975,1.0,0.975,0.992,2196800,sh515010
108,2020-04-17,0.995,0.999,0.984,0.988,1647300,sh515010
109,2020-04-20,0.991,0.991,0.985,0.99,838800,sh515010
110,2020-04-21,0.985,0.991,0.971,0.978,810200,sh515010
111,2020-04-22,0.971,0.98,0.97,0.978,1229700,sh515010
112,2020-04-23,0.978,0.978,0.971,0.972,1498000,sh515010
113,2020-04-24,0.972,0.972,0.952,0.955,1579900,sh515010
114,2020-04-27,0.959,0.962,0.951,0.952,557055,sh515010
115,2020-04-28,0.968,0.97,0.946,0.963,3388000,sh515010
116,2020-04-29,0.962,0.97,0.954,0.966,460200,sh515010
117,2020-04-30,0.973,0.99,0.973,0.987,2507500,sh515010
118,2020-05-06,0.987,0.99,0.931,0.989,1219100,sh515010
119,2020-05-07,0.999,0.999,0.984,0.986,1492000,sh515010
120,2020-05-08,0.993,1.013,0.988,1.002,6776400,sh515010
121,2020-05-11,1.006,1.008,0.991,0.994,1028900,sh515010
122,2020-05-12,0.999,1.003,0.986,0.995,1615200,sh515010
123,2020-05-13,0.997,0.998,0.988,0.997,598100,sh515010
124,2020-05-14,0.989,0.993,0.983,0.983,781600,sh515010
125,2020-05-15,0.993,0.994,0.984,0.986,742200,sh515010
126,2020-05-18,0.984,0.988,0.977,0.979,619600,sh515010
127,2020-05-19,0.989,0.99,0.982,0.984,898000,sh515010
128,2020-05-20,0.982,0.989,0.978,0.98,1390500,sh515010
129,2020-05-21,0.98,0.984,0.969,0.97,1174900,sh515010
130,2020-05-22,0.978,0.978,0.947,0.948,2476600,sh515010
131,2020-05-25,0.948,0.951,0.94,0.943,1425200,sh515010
132,2020-05-26,0.952,0.955,0.946,0.954,849900,sh515010
133,2020-05-27,0.954,0.954,0.942,0.943,399300,sh515010
134,2020-05-28,0.943,0.968,0.943,0.957,2201600,sh515010
135,2020-05-29,0.957,0.957,0.928,0.95,1041300,sh515010
136,2020-06-01,0.96,0.996,0.96,0.989,3571300,sh515010
137,2020-06-02,0.999,1.0,0.985,0.988,3102800,sh515010
138,2020-06-03,0.979,0.998,0.979,0.98,1481900,sh515010
139,2020-06-04,0.98,0.999,0.976,0.977,1100300,sh515010
140,2020-06-05,0.978,0.987,0.973,0.986,3438400,sh515010
141,2020-06-08,0.982,0.996,0.98,0.982,881100,sh515010
142,2020-06-09,0.988,0.998,0.972,0.99,2896900,sh515010
143,2020-06-10,0.992,0.992,0.982,0.984,1293300,sh515010
144,2020-06-11,0.99,0.997,0.977,0.981,3000800,sh515010
145,2020-06-12,0.961,0.985,0.961,0.976,1233900,sh515010
146,2020-06-15,0.976,0.996,0.975,0.976,2048200,sh515010
147,2020-06-16,0.976,0.993,0.976,0.985,1053000,sh515010
148,2020-06-17,0.988,0.988,0.978,0.985,1100100,sh515010
149,2020-06-18,0.979,1.0,0.975,0.993,1956000,sh515010
150,2020-06-19,0.994,1.038,0.983,1.027,7558288,sh515010
151,2020-06-22,1.028,1.088,1.028,1.054,5540828,sh515010
152,2020-06-23,1.053,1.065,1.045,1.064,2663700,sh515010
153,2020-06-24,1.064,1.084,1.057,1.063,2829600,sh515010
154,2020-06-29,1.062,1.062,1.029,1.035,2564500,sh515010
155,2020-06-30,1.039,1.078,1.036,1.065,3965100,sh515010
156,2020-07-01,1.065,1.087,1.051,1.086,4519700,sh515010
157,2020-07-02,1.086,1.19,1.085,1.17,13520444,sh515010
158,2020-07-03,1.19,1.278,1.174,1.278,25744992,sh515010
159,2020-07-06,1.299,1.406,1.298,1.406,23937751,sh515010
160,2020-07-07,1.415,1.495,1.323,1.344,23534000,sh515010
161,2020-07-08,1.336,1.468,1.33,1.438,25960640,sh515010
162,2020-07-09,1.42,1.47,1.378,1.433,13878300,sh515010
163,2020-07-10,1.408,1.442,1.4,1.404,13784740,sh515010
164,2020-07-13,1.386,1.467,1.382,1.431,14822600,sh515010
165,2020-07-14,1.426,1.447,1.401,1.434,6211100,sh515010
166,2020-07-15,1.445,1.459,1.39,1.392,18061450,sh515010
167,2020-07-16,1.392,1.422,1.32,1.323,17419200,sh515010
