,date,open,high,low,close,volume
0,2020-06-12,0.975,0.994,0.97,0.991,37742000
1,2020-06-15,0.997,0.997,0.979,0.982,6977100
2,2020-06-16,0.992,1.004,0.991,1.003,25064900
3,2020-06-17,1.011,1.015,0.997,1.006,33977400
4,2020-06-18,1.004,1.006,1.001,1.006,17039500
5,2020-06-19,1.005,1.006,1.0,1.006,12088400
6,2020-06-22,1.003,1.003,0.998,1.001,5634500
7,2020-06-23,0.998,1.002,0.99,1.001,4663700
8,2020-06-24,1.009,1.011,1.003,1.004,8523500
9,2020-06-29,0.99,0.995,0.987,0.988,3886400
10,2020-06-30,1.0,1.001,0.994,0.995,3261900
11,2020-07-01,0.996,0.999,0.994,0.996,2974800
12,2020-07-02,0.995,1.001,0.992,1.001,3800200
13,2020-07-03,1.012,1.014,1.006,1.014,18014600
14,2020-07-06,1.013,1.024,1.01,1.021,13621100
15,2020-07-07,1.022,1.022,1.013,1.014,12371200
16,2020-07-08,1.011,1.012,1.007,1.009,4249400
17,2020-07-09,1.006,1.008,1.004,1.005,7786100
18,2020-07-10,1.001,1.001,0.992,0.992,5408700
19,2020-07-13,0.998,1.004,0.996,1.003,5719500
20,2020-07-14,1.002,1.004,0.998,1.003,5822400
21,2020-07-15,1.007,1.016,1.006,1.016,6704800
22,2020-07-16,1.025,1.029,1.023,1.027,5477300
23,2020-07-17,1.022,1.032,1.022,1.032,4618300
24,2020-07-20,1.032,1.032,1.0,1.029,3386500
25,2020-07-21,1.031,1.042,1.031,1.042,3926200
26,2020-07-22,1.041,1.042,1.034,1.042,2154600
27,2020-07-23,1.038,1.041,1.035,1.04,2697100
28,2020-07-24,1.039,1.039,1.032,1.032,1008900
29,2020-07-27,1.024,1.034,1.024,1.028,1374000
30,2020-07-28,1.03,1.04,1.03,1.033,2190600
31,2020-07-29,1.034,1.036,1.033,1.036,1084900
32,2020-07-30,1.039,1.046,1.039,1.04,2228000
33,2020-07-31,1.038,1.038,1.03,1.032,1241800
34,2020-08-03,1.026,1.035,1.018,1.028,8697900
35,2020-08-04,1.036,1.036,1.027,1.03,4343300
36,2020-08-05,1.03,1.031,1.026,1.031,2463900
37,2020-08-06,1.031,1.04,1.031,1.036,2908600
38,2020-08-07,1.034,1.034,1.026,1.029,1417000
39,2020-08-10,1.028,1.032,1.027,1.031,2313500
40,2020-08-11,1.03,1.035,1.03,1.033,3226700
41,2020-08-12,1.041,1.049,1.037,1.044,4044400
42,2020-08-13,1.052,1.059,1.052,1.059,3598300
43,2020-08-14,1.058,1.058,1.05,1.054,1988000
44,2020-08-17,1.048,1.048,1.037,1.044,4328200
45,2020-08-18,1.044,1.045,1.043,1.044,1069600
46,2020-08-19,1.043,1.044,1.041,1.043,1229300
47,2020-08-20,1.043,1.043,1.034,1.038,2849100
48,2020-08-21,1.04,1.04,1.037,1.038,1381800
49,2020-08-24,1.038,1.038,1.036,1.038,1057300
50,2020-08-25,1.046,1.054,1.046,1.053,3123500
51,2020-08-26,1.05,1.05,1.045,1.046,1735800
52,2020-08-27,1.053,1.053,1.048,1.051,2923000
53,2020-08-28,1.049,1.049,1.039,1.046,3858500
54,2020-08-31,1.046,1.053,1.046,1.053,2542400
