,date,open,high,low,close,volume,fundname
0,2013-09-16,1.001,1.002,0.981,0.987,156703456,sz159928
1,2013-09-17,0.985,0.988,0.969,0.971,30075852,sz159928
2,2013-09-18,0.966,0.983,0.962,0.983,53813984,sz159928
3,2013-09-23,0.984,0.998,0.978,0.996,42723904,sz159928
4,2013-09-24,0.995,1.007,0.989,1.005,73987840,sz159928
5,2013-09-25,1.004,1.008,0.998,1.003,57229328,sz159928
6,2013-09-26,0.996,1.013,0.995,1.007,56649336,sz159928
7,2013-09-27,1.0,1.009,0.998,1.002,21876264,sz159928
8,2013-09-30,1.003,1.016,0.998,1.016,35066388,sz159928
9,2013-10-08,1.016,1.029,1.007,1.028,60486432,sz159928
10,2013-10-09,1.028,1.035,1.018,1.035,41697208,sz159928
11,2013-10-10,1.034,1.044,1.03,1.036,48747496,sz159928
12,2013-10-11,1.031,1.05,1.03,1.049,54177836,sz159928
13,2013-10-14,1.05,1.073,1.05,1.068,55344704,sz159928
14,2013-10-15,1.068,1.083,1.065,1.082,33062140,sz159928
15,2013-10-16,1.081,1.081,1.053,1.061,14742401,sz159928
16,2013-10-17,1.061,1.069,1.05,1.058,36871872,sz159928
17,2013-10-18,1.057,1.065,1.05,1.063,7546776,sz159928
18,2013-10-21,1.068,1.102,1.068,1.101,24313284,sz159928
19,2013-10-22,1.108,1.108,1.083,1.089,15119426,sz159928
20,2013-10-23,1.083,1.093,1.05,1.056,8072820,sz159928
21,2013-10-24,1.057,1.06,1.04,1.041,6158025,sz159928
22,2013-10-25,1.043,1.049,1.01,1.015,11420884,sz159928
23,2013-10-28,1.018,1.049,1.004,1.009,7251909,sz159928
24,2013-10-29,1.009,1.017,0.974,0.996,3972371,sz159928
25,2013-10-30,0.996,1.01,0.995,1.008,2805661,sz159928
26,2013-10-31,1.013,1.013,0.983,0.985,4253908,sz159928
27,2013-11-01,0.985,0.989,0.968,0.983,16489469,sz159928
28,2013-11-04,0.989,0.992,0.98,0.981,4107801,sz159928
29,2013-11-05,0.978,0.987,0.966,0.987,3065215,sz159928
30,2013-11-06,0.986,0.991,0.979,0.981,2755102,sz159928
31,2013-11-07,0.98,0.98,0.963,0.967,2330248,sz159928
32,2013-11-08,0.962,0.967,0.954,0.955,2397998,sz159928
33,2013-11-11,0.956,0.976,0.953,0.974,8601103,sz159928
34,2013-11-12,0.97,0.986,0.967,0.981,5018704,sz159928
35,2013-11-13,0.98,0.98,0.963,0.963,4305602,sz159928
36,2013-11-14,0.966,0.98,0.965,0.977,2507307,sz159928
37,2013-11-15,0.979,1.005,0.979,0.996,7440978,sz159928
38,2013-11-18,0.999,1.018,0.999,1.018,4335769,sz159928
39,2013-11-19,1.018,1.018,1.001,1.005,2547779,sz159928
40,2013-11-20,1.01,1.01,1.002,1.009,938692,sz159928
41,2013-11-21,1.009,1.009,0.991,0.999,1878304,sz159928
42,2013-11-22,1.0,1.005,0.994,0.997,4532262,sz159928
43,2013-11-25,0.995,1.005,0.99,0.995,1796856,sz159928
44,2013-11-26,0.997,0.997,0.991,0.994,4846140,sz159928
45,2013-11-27,0.995,1.0,0.99,0.998,778700,sz159928
46,2013-11-28,0.995,1.02,0.995,1.012,3808988,sz159928
47,2013-11-29,1.012,1.014,1.005,1.012,1005841,sz159928
48,2013-12-02,1.0,1.006,0.975,0.975,5058583,sz159928
49,2013-12-03,0.983,0.998,0.978,0.998,3303894,sz159928
50,2013-12-04,0.997,1.015,0.997,1.009,3469824,sz159928
51,2013-12-05,1.029,1.029,1.01,1.012,3419945,sz159928
52,2013-12-06,1.012,1.017,1.008,1.01,5566613,sz159928
53,2013-12-09,1.011,1.017,1.008,1.017,1133518,sz159928
54,2013-12-10,1.003,1.021,1.003,1.016,1376323,sz159928
55,2013-12-11,1.014,1.014,1.004,1.009,1586568,sz159928
56,2013-12-12,1.005,1.012,1.004,1.004,1292354,sz159928
57,2013-12-13,1.002,1.007,0.996,1.003,1393203,sz159928
58,2013-12-16,1.003,1.005,0.985,0.985,2138595,sz159928
59,2013-12-17,0.987,0.988,0.979,0.98,1242901,sz159928
60,2013-12-18,0.982,0.984,0.978,0.978,2403200,sz159928
61,2013-12-19,0.98,0.985,0.97,0.97,1229942,sz159928
62,2013-12-20,0.98,0.98,0.96,0.97,2009401,sz159928
63,2013-12-23,0.965,0.967,0.956,0.967,1087317,sz159928
64,2013-12-24,0.967,0.978,0.963,0.968,1313997,sz159928
65,2013-12-25,0.965,0.977,0.965,0.976,3483490,sz159928
66,2013-12-26,0.978,0.98,0.964,0.964,4233315,sz159928
67,2013-12-27,0.963,0.975,0.963,0.972,2994307,sz159928
68,2013-12-30,0.98,0.982,0.974,0.976,2488403,sz159928
69,2013-12-31,0.984,0.99,0.969,0.99,2273718,sz159928
70,2014-01-02,0.989,0.99,0.976,0.982,1799310,sz159928
71,2014-01-03,0.978,0.982,0.968,0.975,2785310,sz159928
72,2014-01-06,0.97,0.97,0.947,0.948,2979302,sz159928
73,2014-01-07,0.945,0.951,0.941,0.95,3044094,sz159928
74,2014-01-08,0.955,0.959,0.951,0.952,549105,sz159928
75,2014-01-09,0.954,0.962,0.94,0.943,1508763,sz159928
76,2014-01-10,0.959,0.959,0.936,0.94,2354996,sz159928
77,2014-01-13,0.93,0.947,0.93,0.938,1722900,sz159928
78,2014-01-14,0.938,0.95,0.938,0.949,2293018,sz159928
79,2014-01-15,0.95,0.95,0.941,0.947,1886000,sz159928
80,2014-01-16,0.944,0.957,0.944,0.953,2580500,sz159928
81,2014-01-17,0.941,0.95,0.932,0.932,1976341,sz159928
82,2014-01-20,0.93,0.939,0.923,0.927,1690665,sz159928
83,2014-01-21,0.922,0.934,0.922,0.928,2321334,sz159928
84,2014-01-22,0.93,0.954,0.93,0.953,2220506,sz159928
85,2014-01-23,0.953,0.96,0.951,0.951,752985,sz159928
86,2014-01-24,0.951,0.958,0.951,0.957,2345468,sz159928
87,2014-01-27,0.95,0.956,0.947,0.95,1593471,sz159928
88,2014-01-28,0.95,0.95,0.934,0.938,1071905,sz159928
89,2014-01-29,0.937,0.941,0.924,0.927,1820850,sz159928
90,2014-01-30,0.923,0.923,0.909,0.91,2804320,sz159928
91,2014-02-07,0.903,0.924,0.903,0.924,1051500,sz159928
92,2014-02-10,0.929,0.947,0.929,0.946,2260607,sz159928
93,2014-02-11,0.95,0.956,0.944,0.952,1765591,sz159928
94,2014-02-12,0.953,0.955,0.945,0.954,1971217,sz159928
95,2014-02-13,0.954,0.961,0.947,0.95,450601,sz159928
96,2014-02-14,0.952,0.967,0.952,0.966,3439976,sz159928
97,2014-02-17,0.97,0.978,0.97,0.978,3158147,sz159928
98,2014-02-18,0.977,0.977,0.969,0.972,4372515,sz159928
99,2014-02-19,0.966,0.981,0.966,0.975,2135527,sz159928
100,2014-02-20,0.974,0.983,0.966,0.972,2176306,sz159928
101,2014-02-21,0.97,0.971,0.957,0.961,5223007,sz159928
102,2014-02-24,0.957,0.957,0.938,0.951,2538325,sz159928
103,2014-02-25,0.938,0.955,0.914,0.918,2856128,sz159928
104,2014-02-26,0.91,0.919,0.905,0.917,2061501,sz159928
105,2014-02-27,0.919,0.921,0.91,0.91,3676601,sz159928
106,2014-02-28,0.911,0.927,0.911,0.926,1029791,sz159928
107,2014-03-03,0.935,0.943,0.923,0.943,887917,sz159928
108,2014-03-04,0.942,0.943,0.929,0.937,875401,sz159928
109,2014-03-05,0.936,0.946,0.93,0.94,1526263,sz159928
110,2014-03-06,0.939,0.94,0.925,0.939,1597044,sz159928
111,2014-03-07,0.94,0.95,0.933,0.945,6085037,sz159928
112,2014-03-10,0.94,0.94,0.923,0.924,3744921,sz159928
113,2014-03-11,0.921,0.94,0.921,0.938,725701,sz159928
114,2014-03-12,0.943,0.945,0.928,0.932,1143805,sz159928
115,2014-03-13,0.932,0.964,0.932,0.962,3993507,sz159928
116,2014-03-14,0.956,0.956,0.946,0.953,1249407,sz159928
117,2014-03-17,0.954,0.956,0.949,0.956,1485200,sz159928
118,2014-03-18,0.959,0.978,0.959,0.965,1240935,sz159928
119,2014-03-19,0.961,0.961,0.946,0.947,725100,sz159928
120,2014-03-20,0.949,0.953,0.931,0.931,1254300,sz159928
121,2014-03-21,0.928,0.95,0.92,0.95,1270103,sz159928
122,2014-03-24,0.95,0.953,0.942,0.947,1843810,sz159928
123,2014-03-25,0.937,0.944,0.937,0.94,742522,sz159928
124,2014-03-26,0.944,0.946,0.938,0.938,474000,sz159928
125,2014-03-27,0.939,0.939,0.924,0.924,2297100,sz159928
126,2014-03-28,0.92,0.926,0.912,0.913,6609188,sz159928
127,2014-03-31,0.919,0.92,0.911,0.913,1584300,sz159928
128,2014-04-01,0.915,0.933,0.913,0.931,1348560,sz159928
129,2014-04-02,0.932,0.939,0.931,0.934,806070,sz159928
130,2014-04-03,0.94,0.94,0.93,0.93,266283,sz159928
131,2014-04-04,0.925,0.937,0.925,0.937,342204,sz159928
132,2014-04-08,0.939,0.955,0.939,0.955,1470506,sz159928
133,2014-04-09,0.954,0.962,0.954,0.959,777500,sz159928
134,2014-04-10,0.958,0.971,0.953,0.968,1735951,sz159928
135,2014-04-11,0.961,0.991,0.961,0.976,4345268,sz159928
136,2014-04-14,0.973,0.982,0.973,0.978,928400,sz159928
137,2014-04-15,0.974,0.977,0.969,0.969,1361403,sz159928
138,2014-04-16,0.966,0.972,0.964,0.968,572185,sz159928
139,2014-04-17,0.967,0.973,0.967,0.967,253500,sz159928
140,2014-04-18,0.963,0.974,0.963,0.972,398900,sz159928
141,2014-04-21,0.972,0.972,0.953,0.953,4220645,sz159928
142,2014-04-22,0.955,0.959,0.939,0.954,4040953,sz159928
143,2014-04-23,0.95,0.965,0.95,0.962,694201,sz159928
