,date,open,high,low,close,volume
0,2020-01-15,1.022,1.027,1.016,1.02,565299299
1,2020-01-16,1.022,1.022,1.012,1.013,162775800
2,2020-01-17,1.012,1.015,1.008,1.008,46537200
3,2020-01-20,1.006,1.013,1.006,1.012,5236400
4,2020-01-21,1.012,1.012,0.991,0.991,1398600
5,2020-01-22,0.992,0.997,0.978,0.996,2792700
6,2020-01-23,0.989,0.989,0.96,0.965,14541500
7,2020-02-03,0.869,0.884,0.869,0.869,280600
8,2020-02-04,0.869,0.894,0.869,0.892,221400
9,2020-02-05,0.911,0.969,0.892,0.895,581500
10,2020-02-06,0.885,0.907,0.885,0.905,420900
11,2020-02-07,0.883,0.917,0.883,0.917,199800
12,2020-02-10,0.887,0.929,0.886,0.929,298100
13,2020-02-11,0.929,0.94,0.929,0.932,257000
14,2020-02-12,0.93,0.938,0.93,0.937,120000
15,2020-02-13,0.942,0.958,0.933,0.937,237500
16,2020-02-14,0.921,0.94,0.916,0.938,300900
17,2020-02-17,0.933,0.959,0.933,0.959,362700
18,2020-02-18,0.959,0.959,0.948,0.953,240600
19,2020-02-19,0.953,0.958,0.926,0.951,11087500
20,2020-02-20,0.951,0.966,0.951,0.964,9332200
21,2020-02-21,0.94,0.969,0.94,0.966,547000
22,2020-02-24,0.946,0.965,0.946,0.962,821200
23,2020-02-25,0.94,0.95,0.927,0.944,21052800
24,2020-02-26,0.94,0.963,0.93,0.957,4478600
25,2020-02-27,0.958,0.966,0.954,0.958,1208800
26,2020-02-28,0.939,0.95,0.93,0.932,542200
27,2020-03-02,0.962,0.982,0.87,0.982,5319400
28,2020-03-03,1.012,1.013,0.978,0.984,5753200
29,2020-03-04,0.956,0.994,0.954,0.994,10421600
30,2020-03-05,0.996,1.007,0.996,1.007,3830500
31,2020-03-06,0.977,0.996,0.977,0.982,210542100
32,2020-03-09,0.981,0.981,0.957,0.958,4094000
33,2020-03-10,0.95,0.979,0.95,0.975,13413900
34,2020-03-11,0.99,0.99,0.969,0.972,6101400
35,2020-03-12,0.968,0.968,0.948,0.954,4466900
36,2020-03-13,0.955,0.955,0.914,0.942,2241500
37,2020-03-16,0.953,0.963,0.91,0.912,2890600
38,2020-03-17,0.916,0.916,0.893,0.907,690400
39,2020-03-18,0.907,0.922,0.899,0.899,210435200
40,2020-03-19,0.898,0.898,0.871,0.888,1422900
41,2020-03-20,0.894,0.899,0.887,0.899,732300
42,2020-03-23,0.869,0.883,0.869,0.874,2015500
43,2020-03-24,0.89,0.892,0.879,0.892,4335000
44,2020-03-25,0.892,0.934,0.891,0.908,7414100
45,2020-03-26,0.908,0.908,0.898,0.899,197400
46,2020-03-27,0.904,0.913,0.903,0.904,1522900
47,2020-03-30,0.904,0.904,0.891,0.898,15861700
48,2020-03-31,0.901,0.904,0.897,0.899,12742700
49,2020-04-01,0.894,0.903,0.891,0.892,9529600
50,2020-04-02,0.888,0.902,0.885,0.902,15287400
51,2020-04-03,0.899,0.901,0.892,0.895,4873500
52,2020-04-07,0.908,0.915,0.905,0.913,8854500
53,2020-04-08,0.91,0.916,0.907,0.914,8188600
54,2020-04-09,0.916,0.92,0.916,0.92,295300
55,2020-04-10,0.929,0.929,0.904,0.909,5818300
56,2020-04-13,0.904,0.907,0.904,0.904,3365800
57,2020-04-14,0.901,0.916,0.9,0.916,1600500
58,2020-04-15,0.918,0.918,0.908,0.909,726300
