,date,open,high,low,close,volume,fundname
0,2020-01-15,1.022,1.027,1.016,1.02,565299299,sh515150
1,2020-01-16,1.022,1.022,1.012,1.013,162775800,sh515150
2,2020-01-17,1.012,1.015,1.008,1.008,46537200,sh515150
3,2020-01-20,1.006,1.013,1.006,1.012,5236400,sh515150
4,2020-01-21,1.012,1.012,0.991,0.991,1398600,sh515150
5,2020-01-22,0.992,0.997,0.978,0.996,2792700,sh515150
6,2020-01-23,0.989,0.989,0.96,0.965,14541500,sh515150
7,2020-02-03,0.869,0.884,0.869,0.869,280600,sh515150
8,2020-02-04,0.869,0.894,0.869,0.892,221400,sh515150
9,2020-02-05,0.911,0.969,0.892,0.895,581500,sh515150
10,2020-02-06,0.885,0.907,0.885,0.905,420900,sh515150
11,2020-02-07,0.883,0.917,0.883,0.917,199800,sh515150
12,2020-02-10,0.887,0.929,0.886,0.929,298100,sh515150
13,2020-02-11,0.929,0.94,0.929,0.932,257000,sh515150
14,2020-02-12,0.93,0.938,0.93,0.937,120000,sh515150
15,2020-02-13,0.942,0.958,0.933,0.937,237500,sh515150
16,2020-02-14,0.921,0.94,0.916,0.938,300900,sh515150
17,2020-02-17,0.933,0.959,0.933,0.959,362700,sh515150
18,2020-02-18,0.959,0.959,0.948,0.953,240600,sh515150
19,2020-02-19,0.953,0.958,0.926,0.951,11087500,sh515150
20,2020-02-20,0.951,0.966,0.951,0.964,9332200,sh515150
21,2020-02-21,0.94,0.969,0.94,0.966,547000,sh515150
22,2020-02-24,0.946,0.965,0.946,0.962,821200,sh515150
23,2020-02-25,0.94,0.95,0.927,0.944,21052800,sh515150
24,2020-02-26,0.94,0.963,0.93,0.957,4478600,sh515150
25,2020-02-27,0.958,0.966,0.954,0.958,1208800,sh515150
26,2020-02-28,0.939,0.95,0.93,0.932,542200,sh515150
27,2020-03-02,0.962,0.982,0.87,0.982,5319400,sh515150
28,2020-03-03,1.012,1.013,0.978,0.984,5753200,sh515150
29,2020-03-04,0.956,0.994,0.954,0.994,10421600,sh515150
30,2020-03-05,0.996,1.007,0.996,1.007,3830500,sh515150
31,2020-03-06,0.977,0.996,0.977,0.982,210542100,sh515150
32,2020-03-09,0.981,0.981,0.957,0.958,4094000,sh515150
33,2020-03-10,0.95,0.979,0.95,0.975,13413900,sh515150
34,2020-03-11,0.99,0.99,0.969,0.972,6101400,sh515150
35,2020-03-12,0.968,0.968,0.948,0.954,4466900,sh515150
36,2020-03-13,0.955,0.955,0.914,0.942,2241500,sh515150
37,2020-03-16,0.953,0.963,0.91,0.912,2890600,sh515150
38,2020-03-17,0.916,0.916,0.893,0.907,690400,sh515150
39,2020-03-18,0.907,0.922,0.899,0.899,210435200,sh515150
40,2020-03-19,0.898,0.898,0.871,0.888,1422900,sh515150
41,2020-03-20,0.894,0.899,0.887,0.899,732300,sh515150
42,2020-03-23,0.869,0.883,0.869,0.874,2015500,sh515150
43,2020-03-24,0.89,0.892,0.879,0.892,4335000,sh515150
44,2020-03-25,0.892,0.934,0.891,0.908,7414100,sh515150
45,2020-03-26,0.908,0.908,0.898,0.899,197400,sh515150
46,2020-03-27,0.904,0.913,0.903,0.904,1522900,sh515150
47,2020-03-30,0.904,0.904,0.891,0.898,15861700,sh515150
48,2020-03-31,0.901,0.904,0.897,0.899,12742700,sh515150
49,2020-04-01,0.894,0.903,0.891,0.892,9529600,sh515150
50,2020-04-02,0.888,0.902,0.885,0.902,15287400,sh515150
51,2020-04-03,0.899,0.901,0.892,0.895,4873500,sh515150
52,2020-04-07,0.908,0.915,0.905,0.913,8854500,sh515150
53,2020-04-08,0.91,0.916,0.907,0.914,8188600,sh515150
54,2020-04-09,0.916,0.92,0.916,0.92,295300,sh515150
55,2020-04-10,0.929,0.929,0.904,0.909,5818300,sh515150
56,2020-04-13,0.904,0.907,0.904,0.904,3365800,sh515150
57,2020-04-14,0.901,0.916,0.9,0.916,1600500,sh515150
58,2020-04-15,0.918,0.918,0.908,0.909,726300,sh515150
59,2020-04-16,0.903,0.908,0.903,0.907,652600,sh515150
60,2020-04-17,0.909,0.919,0.909,0.913,2738700,sh515150
61,2020-04-20,0.913,0.918,0.913,0.918,226000,sh515150
62,2020-04-21,0.914,0.914,0.904,0.909,1335200,sh515150
63,2020-04-22,0.905,0.911,0.905,0.911,144400,sh515150
64,2020-04-23,0.912,0.913,0.907,0.907,457800,sh515150
65,2020-04-24,0.907,0.907,0.9,0.9,4499400,sh515150
66,2020-04-27,0.899,0.904,0.899,0.9,6627700,sh515150
67,2020-04-28,0.899,0.899,0.88,0.89,1910500,sh515150
68,2020-04-29,0.889,0.895,0.889,0.891,1532100,sh515150
69,2020-04-30,0.891,0.91,0.891,0.91,3982600,sh515150
70,2020-05-06,0.904,0.914,0.904,0.914,854200,sh515150
71,2020-05-07,0.914,0.915,0.911,0.914,240800,sh515150
72,2020-05-08,0.919,0.923,0.917,0.921,99600,sh515150
73,2020-05-11,0.921,0.931,0.921,0.924,4416000,sh515150
74,2020-05-12,0.923,0.924,0.915,0.918,108100,sh515150
75,2020-05-13,0.915,0.917,0.913,0.917,177500,sh515150
76,2020-05-14,0.91,0.911,0.903,0.907,427838300,sh515150
77,2020-05-15,0.906,0.907,0.899,0.904,306551700,sh515150
78,2020-05-18,0.91,0.91,0.898,0.904,52855500,sh515150
79,2020-05-19,0.911,0.914,0.91,0.911,408400,sh515150
80,2020-05-20,0.909,0.909,0.904,0.907,531500,sh515150
81,2020-05-21,0.92,0.92,0.896,0.898,700592800,sh515150
82,2020-05-22,0.898,0.898,0.876,0.879,806578600,sh515150
83,2020-05-25,0.872,0.88,0.872,0.88,2784100,sh515150
84,2020-05-26,0.88,0.887,0.88,0.887,1502672200,sh515150
85,2020-05-27,0.886,0.886,0.88,0.884,4740300,sh515150
86,2020-05-28,0.881,0.887,0.876,0.882,712900,sh515150
87,2020-05-29,0.872,0.881,0.872,0.878,1179023064,sh515150
88,2020-06-01,0.878,0.896,0.878,0.894,2421164,sh515150
89,2020-06-02,0.891,0.898,0.889,0.897,925700,sh515150
90,2020-06-03,0.901,0.903,0.898,0.898,96000,sh515150
91,2020-06-04,0.898,0.899,0.891,0.893,2078100,sh515150
92,2020-06-05,0.893,0.894,0.889,0.894,124900,sh515150
93,2020-06-08,0.894,0.903,0.894,0.901,3982500,sh515150
94,2020-06-09,0.902,0.91,0.902,0.91,4588700,sh515150
95,2020-06-10,0.91,0.91,0.902,0.903,1060600,sh515150
