,date,open,high,low,close,volume,fundname
0,2020-01-10,1.012,1.014,1.007,1.012,133994976,sh515390
1,2020-01-13,1.009,1.023,1.008,1.022,57060869,sh515390
2,2020-01-14,1.023,1.025,1.016,1.017,16191499,sh515390
3,2020-01-15,1.017,1.017,1.007,1.009,17365235,sh515390
4,2020-01-16,1.009,1.012,1.006,1.008,11646400,sh515390
5,2020-01-17,1.008,1.015,1.007,1.009,10215763,sh515390
6,2020-01-20,1.009,1.018,1.009,1.017,27211180,sh515390
7,2020-01-21,1.009,1.01,0.999,1.0,26918980,sh515390
8,2020-01-22,0.999,1.007,0.982,1.005,19459030,sh515390
9,2020-01-23,1.001,1.001,0.965,0.975,21627700,sh515390
10,2020-02-03,0.9,0.906,0.878,0.878,17170960,sh515390
11,2020-02-04,0.869,0.923,0.869,0.921,26187237,sh515390
12,2020-02-05,0.918,0.941,0.918,0.931,21637760,sh515390
13,2020-02-06,0.932,0.957,0.926,0.95,19873311,sh515390
14,2020-02-07,0.955,0.955,0.938,0.95,14476100,sh515390
15,2020-02-10,0.943,0.954,0.94,0.951,21300006,sh515390
16,2020-02-11,0.953,0.965,0.953,0.961,14595000,sh515390
17,2020-02-12,0.958,0.969,0.958,0.968,12817000,sh515390
18,2020-02-13,0.967,0.972,0.961,0.964,12786500,sh515390
19,2020-02-14,0.964,0.974,0.964,0.971,10944619,sh515390
20,2020-02-17,0.979,0.992,0.975,0.991,14375100,sh515390
21,2020-02-18,0.992,0.992,0.978,0.985,13934489,sh515390
22,2020-02-19,0.982,0.992,0.982,0.984,18170165,sh515390
23,2020-02-20,0.988,1.009,0.984,1.004,26062950,sh515390
24,2020-02-21,1.0,1.015,1.0,1.007,23410240,sh515390
25,2020-02-24,1.007,1.007,0.993,1.0,24933407,sh515390
26,2020-02-25,0.993,0.998,0.974,0.995,21882600,sh515390
27,2020-02-26,0.972,0.999,0.972,0.986,21829900,sh515390
28,2020-02-27,0.99,0.996,0.987,0.988,23791135,sh515390
29,2020-02-28,0.976,0.976,0.95,0.951,23239100,sh515390
30,2020-03-02,0.959,0.996,0.958,0.987,16232600,sh515390
31,2020-03-03,0.998,1.008,0.988,0.991,27109240,sh515390
32,2020-03-04,0.99,0.996,0.984,0.996,21610900,sh515390
33,2020-03-05,1.013,1.021,1.0,1.016,36699380,sh515390
34,2020-03-06,1.01,1.011,1.0,1.002,35252100,sh515390
35,2020-03-09,0.998,0.998,0.964,0.968,30578600,sh515390
36,2020-03-10,0.967,0.997,0.96,0.992,29822054,sh515390
37,2020-03-11,0.992,0.992,0.975,0.975,16059500,sh515390
38,2020-03-12,0.971,0.971,0.951,0.961,22914042,sh515390
39,2020-03-13,0.944,0.954,0.903,0.949,22798700,sh515390
40,2020-03-16,0.96,0.96,0.903,0.906,19325300,sh515390
41,2020-03-17,0.9,0.922,0.879,0.903,25209600,sh515390
42,2020-03-18,0.912,0.921,0.881,0.885,20432300,sh515390
43,2020-03-19,0.885,0.892,0.854,0.883,26388700,sh515390
44,2020-03-20,0.887,0.893,0.872,0.892,24658500,sh515390
45,2020-03-23,0.863,0.873,0.855,0.859,20795200,sh515390
46,2020-03-24,0.871,0.885,0.864,0.883,19323742,sh515390
47,2020-03-25,0.895,0.909,0.895,0.906,20854600,sh515390
48,2020-03-26,0.898,0.908,0.89,0.899,13105900,sh515390
49,2020-03-27,0.92,0.92,0.902,0.904,14806600,sh515390
50,2020-03-30,0.895,0.898,0.885,0.896,13993000,sh515390
51,2020-03-31,0.897,0.906,0.894,0.894,17040500,sh515390
52,2020-04-01,0.894,0.909,0.892,0.894,17366600,sh515390
53,2020-04-02,0.893,0.912,0.891,0.911,22250200,sh515390
54,2020-04-03,0.912,0.912,0.898,0.903,17298400,sh515390
55,2020-04-07,0.913,0.928,0.913,0.923,21947200,sh515390
56,2020-04-08,0.924,0.924,0.916,0.921,19951300,sh515390
57,2020-04-09,0.924,0.925,0.921,0.923,14243400,sh515390
58,2020-04-10,0.921,0.93,0.915,0.919,18766400,sh515390
59,2020-04-13,0.915,0.917,0.911,0.913,15485500,sh515390
60,2020-04-14,0.922,0.93,0.917,0.93,21662200,sh515390
61,2020-04-15,0.93,0.932,0.921,0.927,18487600,sh515390
62,2020-04-16,0.926,0.926,0.919,0.925,15942900,sh515390
63,2020-04-17,0.933,0.94,0.93,0.935,24241749,sh515390
64,2020-04-20,0.937,0.937,0.931,0.937,15473970,sh515390
65,2020-04-21,0.931,0.931,0.917,0.925,18231400,sh515390
66,2020-04-22,0.919,0.933,0.918,0.933,20562399,sh515390
67,2020-04-23,0.935,0.939,0.931,0.933,14512700,sh515390
68,2020-04-24,0.935,0.935,0.921,0.924,17705600,sh515390
69,2020-04-27,0.925,0.935,0.924,0.929,18011000,sh515390
70,2020-04-28,0.932,0.94,0.917,0.935,20748000,sh515390
71,2020-04-29,0.932,0.942,0.932,0.938,14223921,sh515390
72,2020-04-30,0.943,0.956,0.943,0.955,15750000,sh515390
73,2020-05-06,0.945,0.96,0.945,0.959,13155800,sh515390
74,2020-05-07,0.959,0.959,0.952,0.955,9392100,sh515390
75,2020-05-08,0.959,0.97,0.959,0.966,15207300,sh515390
76,2020-05-11,0.974,0.975,0.961,0.965,15041500,sh515390
