,date,open,high,low,close,volume,fundname
0,2019-01-18,0.96,0.986,0.96,0.985,117036579,sz159959
1,2019-01-21,0.984,0.993,0.982,0.988,40401294,sz159959
2,2019-01-22,0.986,0.987,0.979,0.981,15626708,sz159959
3,2019-01-23,0.982,0.982,0.972,0.975,18322418,sz159959
4,2019-01-24,0.974,0.974,0.96,0.968,23430155,sz159959
5,2019-01-25,0.968,0.978,0.968,0.972,24311870,sz159959
6,2019-01-28,0.97,0.983,0.97,0.974,28457019,sz159959
7,2019-01-29,0.97,0.973,0.96,0.971,26144557,sz159959
8,2019-01-30,0.968,0.971,0.964,0.964,18112570,sz159959
9,2019-01-31,0.964,0.971,0.96,0.962,14595645,sz159959
10,2019-02-01,0.966,0.973,0.963,0.973,18621227,sz159959
11,2019-02-11,0.973,0.985,0.973,0.985,14418845,sz159959
12,2019-02-12,0.986,0.993,0.986,0.992,16896585,sz159959
13,2019-02-13,0.993,1.011,0.991,1.006,48919535,sz159959
14,2019-02-14,1.006,1.012,1.005,1.009,19503154,sz159959
15,2019-02-15,1.006,1.012,1.001,1.003,12423271,sz159959
16,2019-02-18,1.003,1.027,1.003,1.027,29172204,sz159959
17,2019-02-19,1.027,1.033,1.02,1.028,18266210,sz159959
18,2019-02-20,1.025,1.032,1.023,1.03,61031331,sz159959
19,2019-02-21,1.03,1.038,1.02,1.022,47629750,sz159959
20,2019-02-22,1.022,1.039,1.019,1.039,18273475,sz159959
21,2019-02-25,1.036,1.08,1.036,1.077,37021115,sz159959
22,2019-02-26,1.075,1.1,1.072,1.073,29403727,sz159959
23,2019-02-27,1.072,1.092,1.067,1.074,16145788,sz159959
24,2019-02-28,1.074,1.088,1.074,1.082,11353413,sz159959
25,2019-03-01,1.082,1.093,1.078,1.093,11443637,sz159959
26,2019-03-04,1.095,1.118,1.095,1.098,13427726,sz159959
27,2019-03-05,1.098,1.114,1.098,1.111,10416841,sz159959
28,2019-03-06,1.113,1.122,1.109,1.119,11928726,sz159959
29,2019-03-07,1.123,1.125,1.11,1.119,12319756,sz159959
30,2019-03-08,1.115,1.115,1.075,1.075,13331407,sz159959
31,2019-03-11,1.074,1.095,1.073,1.09,8911786,sz159959
32,2019-03-12,1.09,1.116,1.09,1.11,12167053,sz159959
33,2019-03-13,1.112,1.112,1.092,1.093,8812143,sz159959
34,2019-03-14,1.094,1.1,1.077,1.088,10364209,sz159959
35,2019-03-15,1.09,1.098,1.084,1.089,13073378,sz159959
36,2019-03-18,1.099,1.116,1.099,1.116,11726821,sz159959
37,2019-03-19,1.116,1.126,1.116,1.119,11743263,sz159959
38,2019-03-20,1.121,1.121,1.103,1.114,8985524,sz159959
39,2019-03-21,1.104,1.125,1.104,1.119,10615488,sz159959
40,2019-03-22,1.119,1.12,1.107,1.117,9671437,sz159959
41,2019-03-25,1.119,1.132,1.101,1.108,8772549,sz159959
42,2019-03-26,1.11,1.12,1.086,1.088,9015773,sz159959
43,2019-03-27,1.099,1.099,1.079,1.081,8399718,sz159959
44,2019-03-28,1.078,1.09,1.076,1.078,10063584,sz159959
45,2019-03-29,1.08,1.106,1.08,1.105,14841442,sz159959
46,2019-04-01,1.106,1.138,1.106,1.137,13803353,sz159959
47,2019-04-02,1.128,1.15,1.128,1.139,12906850,sz159959
48,2019-04-03,1.135,1.157,1.133,1.157,15235493,sz159959
49,2019-04-04,1.164,1.17,1.157,1.164,14962770,sz159959
50,2019-04-08,1.17,1.178,1.15,1.161,8563362,sz159959
51,2019-04-09,1.157,1.164,1.152,1.16,5475520,sz159959
52,2019-04-10,1.15,1.165,1.148,1.156,26781776,sz159959
53,2019-04-11,1.158,1.161,1.141,1.142,18254016,sz159959
54,2019-04-12,1.141,1.144,1.132,1.139,31053620,sz159959
55,2019-04-15,1.149,1.16,1.138,1.139,22884326,sz159959
56,2019-04-16,1.129,1.156,1.125,1.155,27821661,sz159959
57,2019-04-17,1.162,1.162,1.152,1.154,27986125,sz159959
58,2019-04-18,1.153,1.163,1.152,1.154,24212329,sz159959
59,2019-04-19,1.155,1.16,1.145,1.159,11231018,sz159959
60,2019-04-22,1.175,1.175,1.143,1.145,5505702,sz159959
61,2019-04-23,1.14,1.143,1.123,1.127,11538613,sz159959
62,2019-04-24,1.122,1.131,1.116,1.128,4521789,sz159959
63,2019-04-25,1.122,1.123,1.101,1.101,8197500,sz159959
64,2019-04-26,1.107,1.107,1.084,1.085,10215303,sz159959
65,2019-04-29,1.085,1.087,1.07,1.07,2218253,sz159959
66,2019-04-30,1.08,1.084,1.072,1.079,11534721,sz159959
67,2019-05-06,1.068,1.068,1.005,1.015,7098820,sz159959
68,2019-05-07,1.028,1.029,1.013,1.029,13398990,sz159959
69,2019-05-08,1.026,1.026,1.002,1.01,11928532,sz159959
70,2019-05-09,1.005,1.014,1.002,1.005,10567285,sz159959
71,2019-05-10,1.015,1.032,0.997,1.029,12597456,sz159959
72,2019-05-13,1.039,1.039,1.016,1.018,12086900,sz159959
73,2019-05-14,1.019,1.02,1.01,1.013,10540900,sz159959
74,2019-05-15,1.017,1.027,1.017,1.023,10952106,sz159959
75,2019-05-16,1.023,1.031,1.023,1.03,11375162,sz159959
76,2019-05-17,1.02,1.031,1.005,1.005,10145800,sz159959
77,2019-05-20,1.006,1.006,0.996,1.004,8860823,sz159959
78,2019-05-21,1.006,1.021,1.006,1.019,9978700,sz159959
79,2019-05-22,1.016,1.02,1.011,1.014,10333000,sz159959
80,2019-05-23,1.004,1.008,1.001,1.001,7963600,sz159959
81,2019-05-24,1.001,1.004,0.996,0.998,10029105,sz159959
82,2019-05-27,1.003,1.017,0.997,1.013,9159600,sz159959
83,2019-05-28,1.017,1.025,1.015,1.015,10081200,sz159959
84,2019-05-29,1.013,1.024,1.013,1.018,8975301,sz159959
85,2019-05-30,1.008,1.015,1.006,1.01,10016200,sz159959
86,2019-05-31,1.016,1.018,1.01,1.011,25274195,sz159959
87,2019-06-03,1.014,1.021,1.004,1.01,28429699,sz159959
88,2019-06-04,1.005,1.007,0.996,1.0,47483379,sz159959
89,2019-06-05,1.006,1.008,0.999,1.001,45279800,sz159959
90,2019-06-06,1.001,1.001,0.984,0.988,47215072,sz159959
91,2019-06-10,0.993,0.999,0.99,0.996,47619155,sz159959
92,2019-06-11,0.995,1.021,0.995,1.021,50930743,sz159959
93,2019-06-12,1.015,1.019,1.009,1.012,48538063,sz159959
94,2019-06-13,1.013,1.013,1.003,1.011,58132000,sz159959
95,2019-06-14,1.019,1.019,1.002,1.005,51844400,sz159959
96,2019-06-17,1.005,1.01,1.0,1.004,56128495,sz159959
97,2019-06-18,1.005,1.005,0.998,0.999,48343458,sz159959
98,2019-06-19,1.012,1.021,1.01,1.015,56977869,sz159959
99,2019-06-20,1.01,1.031,1.01,1.031,52551745,sz159959
100,2019-06-21,1.031,1.038,1.031,1.035,49688067,sz159959
101,2019-06-24,1.035,1.041,1.034,1.039,46498296,sz159959
102,2019-06-25,1.036,1.036,1.022,1.029,46666633,sz159959
103,2019-06-26,1.023,1.034,1.023,1.032,47648809,sz159959
104,2019-06-27,1.033,1.045,1.033,1.038,46701895,sz159959
105,2019-06-28,1.036,1.038,1.029,1.038,45111273,sz159959
106,2019-07-01,1.048,1.06,1.047,1.06,46015424,sz159959
107,2019-07-02,1.07,1.07,1.057,1.061,54140559,sz159959
108,2019-07-03,1.06,1.06,1.052,1.059,48476963,sz159959
109,2019-07-04,1.059,1.068,1.056,1.058,48548552,sz159959
110,2019-07-05,1.052,1.061,1.052,1.06,33922429,sz159959
111,2019-07-08,1.066,1.066,1.026,1.032,4266450,sz159959
112,2019-07-09,1.028,1.032,1.023,1.028,1871107,sz159959
113,2019-07-10,1.028,1.029,1.023,1.027,3022039,sz159959
114,2019-07-11,1.027,1.036,1.021,1.023,1665219,sz159959
115,2019-07-12,1.023,1.031,1.022,1.029,2489100,sz159959
116,2019-07-15,1.019,1.04,1.016,1.035,7441906,sz159959
117,2019-07-16,1.037,1.037,1.032,1.034,1691500,sz159959
118,2019-07-17,1.034,1.038,1.033,1.035,3299600,sz159959
119,2019-07-18,1.027,1.027,1.023,1.023,953201,sz159959
120,2019-07-19,1.027,1.036,1.027,1.032,1867819,sz159959
121,2019-07-22,1.033,1.033,1.021,1.023,2365700,sz159959
122,2019-07-23,1.024,1.028,1.024,1.028,1791900,sz159959
123,2019-07-24,1.033,1.04,1.033,1.037,1351004,sz159959
124,2019-07-25,1.035,1.043,1.035,1.041,2517122,sz159959
125,2019-07-26,1.041,1.047,1.039,1.047,2858745,sz159959
