,date,open,high,low,close,volume
0,2019-01-18,0.96,0.986,0.96,0.985,117036579
1,2019-01-21,0.984,0.993,0.982,0.988,40401294
2,2019-01-22,0.986,0.987,0.979,0.981,15626708
3,2019-01-23,0.982,0.982,0.972,0.975,18322418
4,2019-01-24,0.974,0.974,0.96,0.968,23430155
5,2019-01-25,0.968,0.978,0.968,0.972,24311870
6,2019-01-28,0.97,0.983,0.97,0.974,28457019
7,2019-01-29,0.97,0.973,0.96,0.971,26144557
8,2019-01-30,0.968,0.971,0.964,0.964,18112570
9,2019-01-31,0.964,0.971,0.96,0.962,14595645
10,2019-02-01,0.966,0.973,0.963,0.973,18621227
11,2019-02-11,0.973,0.985,0.973,0.985,14418845
12,2019-02-12,0.986,0.993,0.986,0.992,16896585
13,2019-02-13,0.993,1.011,0.991,1.006,48919535
14,2019-02-14,1.006,1.012,1.005,1.009,19503154
15,2019-02-15,1.006,1.012,1.001,1.003,12423271
16,2019-02-18,1.003,1.027,1.003,1.027,29172204
17,2019-02-19,1.027,1.033,1.02,1.028,18266210
18,2019-02-20,1.025,1.032,1.023,1.03,61031331
19,2019-02-21,1.03,1.038,1.02,1.022,47629750
20,2019-02-22,1.022,1.039,1.019,1.039,18273475
21,2019-02-25,1.036,1.08,1.036,1.077,37021115
22,2019-02-26,1.075,1.1,1.072,1.073,29403727
23,2019-02-27,1.072,1.092,1.067,1.074,16145788
24,2019-02-28,1.074,1.088,1.074,1.082,11353413
25,2019-03-01,1.082,1.093,1.078,1.093,11443637
26,2019-03-04,1.095,1.118,1.095,1.098,13427726
27,2019-03-05,1.098,1.114,1.098,1.111,10416841
28,2019-03-06,1.113,1.122,1.109,1.119,11928726
29,2019-03-07,1.123,1.125,1.11,1.119,12319756
30,2019-03-08,1.115,1.115,1.075,1.075,13331407
31,2019-03-11,1.074,1.095,1.073,1.09,8911786
32,2019-03-12,1.09,1.116,1.09,1.11,12167053
33,2019-03-13,1.112,1.112,1.092,1.093,8812143
34,2019-03-14,1.094,1.1,1.077,1.088,10364209
35,2019-03-15,1.09,1.098,1.084,1.089,13073378
36,2019-03-18,1.099,1.116,1.099,1.116,11726821
37,2019-03-19,1.116,1.126,1.116,1.119,11743263
38,2019-03-20,1.121,1.121,1.103,1.114,8985524
39,2019-03-21,1.104,1.125,1.104,1.119,10615488
40,2019-03-22,1.119,1.12,1.107,1.117,9671437
41,2019-03-25,1.119,1.132,1.101,1.108,8772549
42,2019-03-26,1.11,1.12,1.086,1.088,9015773
43,2019-03-27,1.099,1.099,1.079,1.081,8399718
44,2019-03-28,1.078,1.09,1.076,1.078,10063584
45,2019-03-29,1.08,1.106,1.08,1.105,14841442
46,2019-04-01,1.106,1.138,1.106,1.137,13803353
47,2019-04-02,1.128,1.15,1.128,1.139,12906850
48,2019-04-03,1.135,1.157,1.133,1.157,15235493
49,2019-04-04,1.164,1.17,1.157,1.164,14962770
50,2019-04-08,1.17,1.178,1.15,1.161,8563362
51,2019-04-09,1.157,1.164,1.152,1.16,5475520
52,2019-04-10,1.15,1.165,1.148,1.156,26781776
53,2019-04-11,1.158,1.161,1.141,1.142,18254016
54,2019-04-12,1.141,1.144,1.132,1.139,31053620
