,date,open,high,low,close,volume
0,2015-09-17,99.999,100.025,99.989,99.991,802172
1,2015-09-18,100.0,100.008,100.0,100.003,1286482
2,2015-09-21,100.0,100.001,99.995,100.001,4646480
3,2015-09-22,99.999,100.001,99.999,100.0,2832181
4,2015-09-23,99.999,100.001,99.999,100.001,540073
5,2015-09-24,99.999,100.005,99.999,100.003,1530812
6,2015-09-25,100.001,100.002,100.0,100.002,1085057
7,2015-09-28,100.0,100.003,99.999,100.002,2448996
8,2015-09-29,100.0,100.01,99.999,100.004,179337
9,2015-09-30,100.01,100.044,100.004,100.04,169182
10,2015-10-08,99.999,99.999,99.955,99.981,508424
11,2015-10-09,99.992,99.997,99.991,99.997,309397
12,2015-10-12,99.992,99.999,99.976,99.991,1282279
13,2015-10-13,99.981,99.998,99.981,99.996,496559
14,2015-10-14,99.997,99.999,99.996,99.997,951329
15,2015-10-15,99.995,99.997,99.99,99.991,382296
16,2015-10-16,99.993,100.004,99.993,100.004,158521
17,2015-10-19,99.992,99.998,99.992,99.997,713959
18,2015-10-20,99.996,99.997,99.994,99.996,2351937
19,2015-10-21,99.996,99.999,99.992,99.997,1939907
20,2015-10-22,99.993,99.995,99.986,99.99,978012
21,2015-10-23,99.995,100.002,99.991,100.001,1335373
22,2015-10-26,99.99,99.996,99.985,99.996,1454523
23,2015-10-27,99.995,100.0,99.993,99.998,946197
24,2015-10-28,99.995,100.001,99.993,99.999,2229237
25,2015-10-29,99.996,100.009,99.996,100.008,2630062
26,2015-10-30,100.004,100.013,100.001,100.009,498082
27,2015-11-02,100.0,100.005,99.994,100.002,1296756
28,2015-11-03,99.995,100.006,99.995,100.001,1703870
29,2015-11-04,100.0,100.006,99.997,100.003,841075
30,2015-11-05,100.0,100.004,100.0,100.003,1708349
31,2015-11-06,100.003,100.009,100.0,100.009,1535137
32,2015-11-09,100.0,100.0,99.96,99.99,1661758
33,2015-11-10,99.99,99.995,99.986,99.993,1228519
34,2015-11-11,99.991,99.997,99.991,99.996,1125548
35,2015-11-12,99.993,100.002,99.992,99.999,1203593
36,2015-11-13,99.999,100.005,99.993,100.005,2042054
37,2015-11-16,99.997,99.999,99.992,99.995,766410
38,2015-11-17,99.995,99.996,99.991,99.995,1136327
39,2015-11-18,99.99,99.998,99.99,99.998,1350284
40,2015-11-19,99.997,100.008,99.994,99.996,798883
41,2015-11-20,99.996,100.001,99.996,99.999,988407
