,date,open,high,low,close,volume,fundname
0,2019-12-24,0.988,0.988,0.968,0.982,27691427,sh515070
1,2019-12-25,0.983,1.005,0.982,1.003,77236467,sh515070
2,2019-12-26,1.0,1.005,0.997,1.002,31320200,sh515070
3,2019-12-27,1.008,1.008,0.985,0.987,38481600,sh515070
4,2019-12-30,0.975,0.994,0.963,0.99,25698800,sh515070
5,2019-12-31,0.989,1.0,0.985,0.992,15292140,sh515070
6,2020-01-02,0.999,1.026,0.996,1.021,131673072,sh515070
7,2020-01-03,1.02,1.028,1.014,1.025,57977575,sh515070
8,2020-01-06,1.021,1.05,1.016,1.039,68999711,sh515070
9,2020-01-07,1.041,1.047,1.034,1.047,42425760,sh515070
10,2020-01-08,1.04,1.047,1.029,1.031,38971500,sh515070
11,2020-01-09,1.039,1.055,1.039,1.055,59314600,sh515070
12,2020-01-10,1.055,1.068,1.053,1.063,55945900,sh515070
13,2020-01-13,1.065,1.096,1.061,1.095,45706600,sh515070
14,2020-01-14,1.1,1.11,1.08,1.082,45128600,sh515070
15,2020-01-15,1.083,1.098,1.077,1.095,37494156,sh515070
16,2020-01-16,1.094,1.11,1.093,1.103,45067000,sh515070
17,2020-01-17,1.105,1.11,1.096,1.097,32460400,sh515070
18,2020-01-20,1.097,1.126,1.09,1.125,61859200,sh515070
19,2020-01-21,1.12,1.123,1.106,1.113,60712400,sh515070
20,2020-01-22,1.109,1.152,1.096,1.144,88823692,sh515070
21,2020-01-23,1.132,1.152,1.083,1.106,151093700,sh515070
22,2020-02-03,0.995,1.025,0.995,0.995,112941900,sh515070
23,2020-02-04,0.997,1.051,0.997,1.048,111586400,sh515070
24,2020-02-05,1.05,1.095,1.05,1.071,106658200,sh515070
25,2020-02-06,1.071,1.115,1.051,1.114,97483100,sh515070
26,2020-02-07,1.113,1.149,1.109,1.149,112999600,sh515070
27,2020-02-10,1.144,1.159,1.125,1.145,93918300,sh515070
28,2020-02-11,1.141,1.149,1.131,1.139,70543600,sh515070
29,2020-02-12,1.135,1.194,1.132,1.192,105062533,sh515070
30,2020-02-13,1.19,1.208,1.173,1.192,121306533,sh515070
31,2020-02-14,1.188,1.221,1.175,1.196,127655400,sh515070
32,2020-02-17,1.202,1.232,1.2,1.231,93460822,sh515070
33,2020-02-18,1.237,1.269,1.225,1.269,103987196,sh515070
34,2020-02-19,1.261,1.277,1.236,1.249,180059070,sh515070
35,2020-02-20,1.243,1.275,1.233,1.273,146337194,sh515070
36,2020-02-21,1.274,1.333,1.272,1.321,170390746,sh515070
37,2020-02-24,1.323,1.377,1.312,1.371,216377700,sh515070
38,2020-02-25,1.34,1.396,1.285,1.381,264650275,sh515070
39,2020-02-26,1.345,1.36,1.286,1.296,188346330,sh515070
40,2020-02-27,1.298,1.334,1.26,1.3,171516100,sh515070
41,2020-02-28,1.239,1.28,1.213,1.216,178919000,sh515070
42,2020-03-02,1.24,1.279,1.214,1.267,135332200,sh515070
43,2020-03-03,1.301,1.335,1.269,1.287,166093811,sh515070
44,2020-03-04,1.276,1.29,1.231,1.262,121333561,sh515070
45,2020-03-05,1.292,1.3,1.236,1.258,108110963,sh515070
46,2020-03-06,1.236,1.262,1.228,1.245,63147522,sh515070
47,2020-03-09,1.22,1.24,1.173,1.174,108055521,sh515070
48,2020-03-10,1.16,1.231,1.16,1.23,100836763,sh515070
49,2020-03-11,1.234,1.249,1.193,1.193,74189961,sh515070
50,2020-03-12,1.162,1.194,1.161,1.18,66566093,sh515070
51,2020-03-13,1.123,1.203,1.123,1.188,99311667,sh515070
52,2020-03-16,1.192,1.199,1.102,1.112,93740119,sh515070
53,2020-03-17,1.128,1.14,1.073,1.123,78282419,sh515070
54,2020-03-18,1.133,1.16,1.103,1.106,61593144,sh515070
55,2020-03-19,1.108,1.133,1.081,1.131,81786111,sh515070
56,2020-03-20,1.138,1.147,1.101,1.125,65203139,sh515070
57,2020-03-23,1.09,1.098,1.05,1.055,65569400,sh515070
58,2020-03-24,1.084,1.088,1.03,1.071,50307700,sh515070
59,2020-03-25,1.099,1.107,1.084,1.097,55489918,sh515070
60,2020-03-26,1.08,1.107,1.075,1.084,45651900,sh515070
61,2020-03-27,1.1,1.105,1.066,1.067,37340633,sh515070
