,date,open,high,low,close,volume,fundname
0,2010-03-19,0.243,0.266,0.241,0.246,643031744,sh510020
1,2010-03-22,0.247,0.247,0.244,0.246,195073456,sh510020
2,2010-03-23,0.246,0.246,0.242,0.243,244062320,sh510020
3,2010-03-24,0.243,0.245,0.242,0.243,304715808,sh510020
4,2010-03-25,0.242,0.243,0.238,0.239,136084336,sh510020
5,2010-03-26,0.239,0.243,0.238,0.242,266985584,sh510020
6,2010-03-29,0.243,0.25,0.242,0.248,308429824,sh510020
7,2010-03-30,0.249,0.249,0.246,0.247,181827552,sh510020
8,2010-03-31,0.248,0.248,0.245,0.246,60841848,sh510020
9,2010-04-01,0.246,0.249,0.246,0.248,101309472,sh510020
10,2010-04-02,0.249,0.25,0.248,0.25,99268240,sh510020
11,2010-04-06,0.25,0.252,0.248,0.249,307922976,sh510020
12,2010-04-07,0.249,0.25,0.246,0.248,104468592,sh510020
13,2010-04-08,0.248,0.248,0.243,0.243,234278144,sh510020
14,2010-04-09,0.245,0.246,0.244,0.246,56708968,sh510020
15,2010-04-12,0.246,0.247,0.242,0.243,71317936,sh510020
16,2010-04-13,0.243,0.248,0.243,0.248,102957856,sh510020
17,2010-04-14,0.248,0.249,0.247,0.248,49993616,sh510020
18,2010-04-15,0.248,0.25,0.247,0.248,106905360,sh510020
19,2010-04-16,0.248,0.249,0.245,0.245,139716608,sh510020
20,2010-04-19,0.243,0.244,0.232,0.233,235828064,sh510020
21,2010-04-20,0.233,0.235,0.229,0.231,164801856,sh510020
22,2010-04-21,0.231,0.234,0.229,0.234,79945320,sh510020
23,2010-04-22,0.233,0.234,0.229,0.23,203315920,sh510020
24,2010-04-23,0.229,0.23,0.227,0.227,131741528,sh510020
25,2010-04-26,0.227,0.229,0.226,0.226,69597920,sh510020
26,2010-04-27,0.226,0.227,0.219,0.222,150874512,sh510020
27,2010-04-28,0.221,0.222,0.219,0.222,65588012,sh510020
28,2010-04-29,0.223,0.224,0.22,0.22,80833400,sh510020
29,2010-04-30,0.22,0.224,0.219,0.224,151884800,sh510020
30,2010-05-04,0.222,0.222,0.219,0.22,125558616,sh510020
31,2010-05-05,0.219,0.221,0.214,0.221,71381360,sh510020
32,2010-05-06,0.22,0.22,0.21,0.21,236437776,sh510020
33,2010-05-07,0.208,0.21,0.205,0.206,74037496,sh510020
34,2010-05-10,0.207,0.209,0.204,0.208,64799680,sh510020
35,2010-05-11,0.212,0.213,0.205,0.206,65672532,sh510020
36,2010-05-12,0.206,0.209,0.203,0.208,81611984,sh510020
37,2010-05-13,0.208,0.213,0.208,0.211,66823336,sh510020
38,2010-05-14,0.21,0.212,0.209,0.209,49482592,sh510020
39,2010-05-17,0.208,0.208,0.198,0.199,93516112,sh510020
40,2010-05-18,0.199,0.203,0.197,0.203,62492032,sh510020
41,2010-05-19,0.202,0.204,0.199,0.201,54807672,sh510020
42,2010-05-20,0.2,0.203,0.198,0.198,42020644,sh510020
43,2010-05-21,0.195,0.2,0.193,0.2,74839152,sh510020
