,date,open,high,low,close,volume,fundname
0,2011-08-10,1.043,1.069,1.043,1.051,104873904,sz159907
1,2011-08-11,1.036,1.071,1.026,1.071,94631264,sz159907
2,2011-08-12,1.074,1.086,1.074,1.08,32801056,sz159907
3,2011-08-15,1.084,1.093,1.079,1.091,33518068,sz159907
4,2011-08-16,1.093,1.095,1.081,1.088,10814823,sz159907
5,2011-08-17,1.087,1.09,1.078,1.079,17223878,sz159907
6,2011-08-18,1.078,1.08,1.057,1.059,12887548,sz159907
7,2011-08-19,1.041,1.053,1.04,1.051,5896916,sz159907
8,2011-08-22,1.049,1.062,1.04,1.045,5114098,sz159907
9,2011-08-23,1.046,1.056,1.043,1.055,1866565,sz159907
10,2011-08-24,1.058,1.072,1.056,1.06,5799982,sz159907
11,2011-08-25,1.06,1.08,1.059,1.079,10891825,sz159907
12,2011-08-26,1.07,1.082,1.07,1.08,6322625,sz159907
13,2011-08-29,1.074,1.08,1.067,1.071,8422777,sz159907
14,2011-08-30,1.071,1.083,1.061,1.062,5610015,sz159907
15,2011-08-31,1.062,1.065,1.045,1.055,12237195,sz159907
16,2011-09-01,1.057,1.062,1.045,1.051,5098687,sz159907
17,2011-09-02,1.046,1.052,1.03,1.038,7042690,sz159907
18,2011-09-05,1.03,1.03,1.016,1.017,7577085,sz159907
19,2011-09-06,1.01,1.018,1.002,1.007,3071694,sz159907
20,2011-09-07,1.009,1.03,1.008,1.03,8446900,sz159907
21,2011-09-08,1.031,1.033,1.02,1.02,1936537,sz159907
22,2011-09-09,1.02,1.027,1.008,1.009,1064728,sz159907
23,2011-09-13,1.002,1.002,0.991,0.995,1786537,sz159907
24,2011-09-14,1.0,1.002,0.983,1.002,2312117,sz159907
25,2011-09-15,1.002,1.014,1.002,1.008,1778469,sz159907
26,2011-09-16,1.013,1.014,1.006,1.008,13924022,sz159907
27,2011-09-19,1.0,1.0,0.986,0.991,819477,sz159907
28,2011-09-20,0.99,0.995,0.977,0.991,9031965,sz159907
29,2011-09-21,0.991,1.019,0.984,1.016,11392838,sz159907
30,2011-09-22,1.001,1.016,0.99,0.992,7716058,sz159907
31,2011-09-23,0.98,0.984,0.969,0.982,3774893,sz159907
32,2011-09-26,0.98,0.984,0.963,0.965,8475761,sz159907
33,2011-09-27,0.972,0.972,0.958,0.968,12699695,sz159907
34,2011-09-28,0.968,0.975,0.952,0.955,3637001,sz159907
35,2011-09-29,0.95,0.95,0.926,0.929,2551704,sz159907
36,2011-09-30,0.93,0.934,0.918,0.928,2233859,sz159907
37,2011-10-10,0.928,0.93,0.92,0.92,1613454,sz159907
38,2011-10-11,0.936,0.945,0.909,0.916,3167575,sz159907
39,2011-10-12,0.91,0.95,0.905,0.949,6498368,sz159907
40,2011-10-13,0.952,0.966,0.95,0.963,5676410,sz159907
41,2011-10-14,0.963,0.963,0.95,0.959,1933261,sz159907
42,2011-10-17,0.961,0.97,0.957,0.962,3748222,sz159907
43,2011-10-18,0.954,0.958,0.936,0.936,1576990,sz159907
44,2011-10-19,0.937,0.942,0.93,0.93,2677352,sz159907
45,2011-10-20,0.923,0.926,0.899,0.904,1944142,sz159907
46,2011-10-21,0.904,0.906,0.885,0.885,14925448,sz159907
47,2011-10-24,0.893,0.902,0.871,0.898,3170746,sz159907
48,2011-10-25,0.897,0.929,0.897,0.928,4947874,sz159907
49,2011-10-26,0.931,0.943,0.92,0.934,5018745,sz159907
50,2011-10-27,0.936,0.944,0.931,0.936,3502432,sz159907
51,2011-10-28,0.944,0.956,0.94,0.955,5297068,sz159907
52,2011-10-31,0.959,0.962,0.952,0.961,2637002,sz159907
53,2011-11-01,0.948,0.965,0.948,0.962,2490575,sz159907
54,2011-11-02,0.956,0.978,0.94,0.978,5248866,sz159907
55,2011-11-03,0.979,1.004,0.978,0.986,11702053,sz159907
56,2011-11-04,0.986,0.994,0.985,0.993,4692476,sz159907
57,2011-11-07,0.98,0.996,0.98,0.985,3997674,sz159907
58,2011-11-08,0.985,0.99,0.97,0.973,2462909,sz159907
59,2011-11-09,0.97,0.99,0.966,0.99,3437681,sz159907
60,2011-11-10,0.98,0.989,0.978,0.981,3950148,sz159907
61,2011-11-11,1.004,1.004,0.973,0.98,1899930,sz159907
62,2011-11-14,0.989,1.003,0.982,1.003,3750726,sz159907
63,2011-11-15,1.003,1.007,0.998,1.005,2786879,sz159907
