,date,open,high,low,close,volume
0,2006-05-18,2.99,3.05,2.952,3.008,82909007
1,2006-05-19,2.991,3.185,2.991,3.097,50558593
2,2006-05-22,3.1,3.16,3.07,3.121,33741688
3,2006-05-23,3.05,3.155,2.98,2.997,28874039
4,2006-05-24,3.005,3.051,2.928,2.957,22789499
5,2006-05-25,2.958,3.01,2.951,2.976,4885103
6,2006-05-26,2.976,3.045,2.976,3.033,14914623
7,2006-05-29,3.033,3.129,3.033,3.128,14133723
8,2006-05-30,3.13,3.162,3.122,3.148,6559121
9,2006-05-31,3.14,3.172,3.1,3.12,14022272
10,2006-06-01,3.12,3.225,3.115,3.222,4760166
11,2006-06-02,3.25,3.258,3.18,3.2,3185203
12,2006-06-05,3.2,3.2,3.13,3.194,4630386
13,2006-06-06,3.189,3.22,3.16,3.192,1333510
14,2006-06-07,3.192,3.192,3.0,3.032,6144394
15,2006-06-08,3.0,3.05,2.98,3.03,2279452
16,2006-06-09,3.015,3.09,2.982,2.984,5936713
17,2006-06-12,2.98,3.003,2.946,2.98,4651790
18,2006-06-13,2.981,3.011,2.97,2.985,759528
19,2006-06-14,2.98,2.98,2.938,2.953,4630277
20,2006-06-15,2.956,2.985,2.95,2.951,17174831
21,2006-06-16,2.963,3.05,2.963,3.018,9297201
22,2006-06-19,3.01,3.07,2.979,3.053,3911062
23,2006-06-20,3.06,3.1,3.03,3.065,2164818
24,2006-06-21,3.065,3.085,3.042,3.06,971469
25,2006-06-22,3.047,3.07,3.047,3.055,2128627
26,2006-06-23,3.052,3.069,3.021,3.067,751617
27,2006-06-26,3.038,3.125,3.038,3.123,1155850
28,2006-06-27,3.148,3.148,3.109,3.123,401677
29,2006-06-28,3.12,3.13,3.1,3.121,826420
30,2006-06-29,3.121,3.198,3.121,3.194,1956043
31,2006-06-30,3.19,3.221,3.19,3.198,1146122
32,2006-07-03,3.181,3.255,3.181,3.255,2222558
33,2006-07-04,3.262,3.268,3.206,3.242,5839782
34,2006-07-05,3.242,3.242,3.155,3.201,1911722
35,2006-07-06,3.2,3.242,3.2,3.242,1041343
36,2006-07-07,3.26,3.26,3.22,3.227,591275
37,2006-07-10,3.224,3.227,3.18,3.227,464604
38,2006-07-11,3.182,3.233,3.182,3.232,657564
39,2006-07-12,3.21,3.258,3.21,3.242,1060817
40,2006-07-13,3.237,3.237,3.107,3.107,1944216
41,2006-07-14,3.1,3.13,3.09,3.11,762814
42,2006-07-17,3.106,3.134,3.06,3.13,203500
43,2006-07-18,3.1,3.143,3.1,3.119,372506
44,2006-07-19,3.1,3.129,3.05,3.114,3510896
45,2006-07-20,3.114,3.114,3.06,3.09,88265
46,2006-07-21,3.08,3.1,3.08,3.087,230325
47,2006-07-24,3.07,3.1,3.03,3.095,548238
48,2006-07-25,3.1,3.147,3.1,3.134,1090869
49,2006-07-26,3.134,3.134,3.13,3.13,125300
50,2006-07-27,3.145,3.145,3.096,3.11,295801
51,2006-07-28,3.115,3.115,3.05,3.075,103164
