,date,open,high,low,close,volume,fundname
0,2020-07-31,1.018,1.045,1.015,1.035,335516000,sh515260
1,2020-08-03,1.056,1.069,1.047,1.068,295321800,sh515260
2,2020-08-04,1.083,1.084,1.041,1.048,299285100,sh515260
3,2020-08-05,1.074,1.08,1.042,1.056,229923900,sh515260
4,2020-08-06,1.05,1.058,1.037,1.052,205354600,sh515260
5,2020-08-07,1.05,1.052,1.009,1.03,332128000,sh515260
6,2020-08-10,1.02,1.031,1.006,1.02,231424600,sh515260
7,2020-08-11,1.022,1.033,1.005,1.009,185064700,sh515260
8,2020-08-12,1.006,1.015,0.981,1.014,344929000,sh515260
9,2020-08-13,1.015,1.018,1.004,1.007,119777100,sh515260
10,2020-08-14,1.007,1.026,1.002,1.023,193124200,sh515260
11,2020-08-17,1.024,1.041,1.02,1.04,229017600,sh515260
12,2020-08-18,1.041,1.042,1.025,1.031,122870500,sh515260
13,2020-08-19,1.028,1.03,0.999,1.001,237773900,sh515260
14,2020-08-20,1.0,1.009,0.986,0.996,147108400,sh515260
15,2020-08-21,1.008,1.02,0.996,1.003,170857700,sh515260
16,2020-08-24,1.012,1.035,1.0,1.028,308919800,sh515260
17,2020-08-25,1.03,1.036,1.018,1.022,140415000,sh515260
18,2020-08-26,1.02,1.021,0.99,0.996,327365700,sh515260
19,2020-08-27,0.996,1.003,0.982,0.998,186528700,sh515260
20,2020-08-28,0.996,1.016,0.99,1.013,214738400,sh515260
21,2020-08-31,1.018,1.029,1.01,1.011,211029100,sh515260
22,2020-09-01,1.007,1.018,0.999,1.015,125430900,sh515260
23,2020-09-02,1.016,1.025,1.011,1.017,141906800,sh515260
24,2020-09-03,1.017,1.017,1.004,1.007,123376400,sh515260
25,2020-09-04,1.0,1.008,0.986,1.007,153049700,sh515260
26,2020-09-07,1.004,1.009,0.965,0.973,444116000,sh515260
27,2020-09-08,0.976,0.978,0.955,0.967,190417100,sh515260
28,2020-09-09,0.952,0.953,0.926,0.935,218445300,sh515260
29,2020-09-10,0.942,0.948,0.921,0.924,131216700,sh515260
30,2020-09-11,0.92,0.951,0.92,0.95,136290500,sh515260
31,2020-09-14,0.952,0.966,0.949,0.958,108832800,sh515260
32,2020-09-15,0.955,0.965,0.948,0.961,80488100,sh515260
33,2020-09-16,0.96,0.963,0.943,0.948,93946000,sh515260
34,2020-09-17,0.943,0.964,0.938,0.955,120515800,sh515260
35,2020-09-18,0.952,0.968,0.952,0.966,106322000,sh515260
36,2020-09-21,0.967,0.975,0.96,0.961,97921900,sh515260
37,2020-09-22,0.955,0.965,0.95,0.952,79674000,sh515260
38,2020-09-23,0.954,0.962,0.949,0.958,68876700,sh515260
39,2020-09-24,0.95,0.952,0.937,0.939,95289400,sh515260
40,2020-09-25,0.939,0.944,0.93,0.934,61144700,sh515260
41,2020-09-28,0.934,0.941,0.932,0.935,60520900,sh515260
42,2020-09-29,0.94,0.949,0.937,0.946,73214000,sh515260
43,2020-09-30,0.946,0.952,0.939,0.944,59070900,sh515260
44,2020-10-09,0.96,0.981,0.96,0.98,204312000,sh515260
45,2020-10-12,0.986,1.007,0.985,1.006,221419300,sh515260
46,2020-10-13,1.004,1.011,0.993,1.002,118125200,sh515260
47,2020-10-14,0.997,0.998,0.979,0.981,111008400,sh515260
48,2020-10-15,0.983,0.988,0.979,0.98,54844500,sh515260
49,2020-10-16,0.98,0.983,0.965,0.971,95991800,sh515260
50,2020-10-19,0.98,0.986,0.968,0.971,58591600,sh515260
51,2020-10-20,0.971,0.982,0.963,0.982,60278100,sh515260
52,2020-10-21,0.98,0.98,0.957,0.963,99837700,sh515260
53,2020-10-22,0.959,0.967,0.953,0.964,54990100,sh515260
54,2020-10-23,0.966,0.974,0.95,0.953,76530600,sh515260
55,2020-10-26,0.95,0.971,0.945,0.964,102343000,sh515260
56,2020-10-27,0.961,0.972,0.958,0.971,69531600,sh515260
57,2020-10-28,0.971,0.989,0.961,0.985,123862200,sh515260
58,2020-10-29,0.974,0.984,0.969,0.981,76167500,sh515260
59,2020-10-30,0.981,0.989,0.966,0.969,105016000,sh515260
60,2020-11-02,0.969,0.986,0.965,0.982,76233000,sh515260
61,2020-11-03,0.984,0.998,0.98,0.992,137319000,sh515260
62,2020-11-04,0.992,1.004,0.99,0.996,120514000,sh515260
63,2020-11-05,1.008,1.018,1.001,1.015,246574900,sh515260
64,2020-11-06,1.017,1.029,1.013,1.028,246503974,sh515260
65,2020-11-09,1.039,1.078,1.039,1.06,407307065,sh515260
66,2020-11-10,1.06,1.06,1.034,1.044,112965600,sh515260
67,2020-11-11,1.04,1.04,1.002,1.004,151053800,sh515260
68,2020-11-12,1.01,1.02,1.008,1.014,68049200,sh515260
69,2020-11-13,1.009,1.017,1.001,1.012,85948000,sh515260
70,2020-11-16,1.012,1.015,0.993,0.999,109158600,sh515260
71,2020-11-17,0.996,0.997,0.97,0.997,152057500,sh515260
72,2020-11-18,0.99,0.998,0.986,0.992,71728600,sh515260
73,2020-11-19,0.989,1.004,0.983,1.0,73886700,sh515260
74,2020-11-20,0.997,1.006,0.993,0.998,45016600,sh515260
75,2020-11-23,0.992,0.997,0.983,0.991,92273800,sh515260
76,2020-11-24,0.986,0.996,0.984,0.989,60172300,sh515260
77,2020-11-25,0.989,0.995,0.981,0.981,79294200,sh515260
78,2020-11-26,0.981,0.984,0.969,0.974,72119100,sh515260
79,2020-11-27,0.974,0.985,0.969,0.984,69781000,sh515260
80,2020-11-30,0.986,1.0,0.98,0.991,116486400,sh515260
81,2020-12-01,0.991,1.005,0.986,1.003,105266800,sh515260
82,2020-12-02,1.005,1.014,1.0,1.01,98708792,sh515260
83,2020-12-03,1.009,1.015,1.003,1.005,53502200,sh515260
84,2020-12-04,1.003,1.009,0.998,1.006,60396700,sh515260
85,2020-12-07,1.01,1.017,1.004,1.005,78020300,sh515260
86,2020-12-08,1.007,1.009,1.001,1.001,41172200,sh515260
87,2020-12-09,1.0,1.008,0.988,0.99,79460400,sh515260
88,2020-12-10,0.986,0.997,0.979,0.989,58927500,sh515260
89,2020-12-11,0.992,0.992,0.965,0.973,140551600,sh515260
90,2020-12-14,0.974,0.975,0.963,0.973,50518100,sh515260
91,2020-12-15,0.97,0.98,0.97,0.979,65188300,sh515260
92,2020-12-16,0.978,0.981,0.965,0.969,64274900,sh515260
93,2020-12-17,0.967,0.971,0.958,0.971,67791300,sh515260
94,2020-12-18,0.977,0.977,0.963,0.964,48139600,sh515260
95,2020-12-21,0.961,0.982,0.958,0.982,96340463,sh515260
96,2020-12-22,0.975,0.979,0.961,0.963,80812300,sh515260
97,2020-12-23,0.963,0.982,0.963,0.982,103300400,sh515260
98,2020-12-24,0.982,0.993,0.977,0.985,83425587,sh515260
99,2020-12-25,0.985,0.99,0.977,0.982,71842300,sh515260
100,2020-12-28,0.975,0.979,0.969,0.972,48266600,sh515260
101,2020-12-29,0.972,0.99,0.971,0.979,79185400,sh515260
102,2020-12-30,0.976,0.99,0.971,0.989,81574637,sh515260
103,2020-12-31,0.99,1.005,0.989,1.002,115129600,sh515260
104,2021-01-04,1.002,1.015,0.995,1.011,158033616,sh515260
105,2021-01-05,1.005,1.056,1.004,1.054,323571316,sh515260
106,2021-01-06,1.062,1.065,1.042,1.048,191102656,sh515260
107,2021-01-07,1.046,1.062,1.046,1.057,168693500,sh515260
108,2021-01-08,1.062,1.073,1.057,1.069,172881900,sh515260
109,2021-01-11,1.077,1.101,1.069,1.081,166463000,sh515260
110,2021-01-12,1.085,1.105,1.072,1.105,147960666,sh515260
111,2021-01-13,1.104,1.13,1.104,1.119,136235700,sh515260
112,2021-01-14,1.123,1.137,1.098,1.108,148960399,sh515260
113,2021-01-15,1.102,1.119,1.075,1.088,102602392,sh515260
114,2021-01-18,1.086,1.134,1.083,1.125,80121600,sh515260
115,2021-01-19,1.121,1.128,1.095,1.099,69605400,sh515260
116,2021-01-20,1.099,1.113,1.089,1.107,59695300,sh515260
117,2021-01-21,1.106,1.125,1.104,1.116,63363100,sh515260
118,2021-01-22,1.116,1.122,1.092,1.11,57207300,sh515260
119,2021-01-25,1.087,1.118,1.078,1.101,89665200,sh515260
120,2021-01-26,1.1,1.106,1.069,1.073,84699400,sh515260
121,2021-01-27,1.071,1.084,1.058,1.084,46543100,sh515260
122,2021-01-28,1.069,1.07,1.029,1.033,66353000,sh515260
123,2021-01-29,1.036,1.043,1.008,1.022,68927300,sh515260
124,2021-02-01,1.024,1.037,1.019,1.034,31226700,sh515260
125,2021-02-02,1.034,1.048,1.027,1.047,58458500,sh515260
126,2021-02-03,1.047,1.047,1.006,1.008,57822100,sh515260
127,2021-02-04,1.002,1.01,0.972,1.0,80414700,sh515260
128,2021-02-05,0.998,1.004,0.98,0.982,40673100,sh515260
129,2021-02-08,0.99,1.002,0.978,0.991,48173244,sh515260
