,date,open,high,low,close,volume,fundname
0,2013-10-21,1.128,1.156,1.119,1.155,208888736,sz159932
1,2013-10-22,1.135,1.159,1.135,1.144,28602520,sz159932
2,2013-10-23,1.141,1.15,1.111,1.12,2141987,sz159932
3,2013-10-24,1.102,1.12,1.102,1.109,1306506,sz159932
4,2013-10-25,1.11,1.119,1.079,1.104,1354132,sz159932
5,2013-10-28,1.006,1.1,1.005,1.081,433784,sz159932
6,2013-10-29,1.08,1.091,1.017,1.07,983481,sz159932
7,2013-10-30,1.021,1.088,1.021,1.08,920413,sz159932
8,2013-10-31,1.073,1.074,1.063,1.065,634487,sz159932
9,2013-11-01,1.056,1.068,1.05,1.065,3895966,sz159932
10,2013-11-04,1.062,1.1,1.062,1.094,1088446,sz159932
11,2013-11-05,1.094,1.094,1.034,1.082,850152,sz159932
12,2013-11-06,1.052,1.085,1.052,1.074,753931,sz159932
13,2013-11-07,1.109,1.109,1.036,1.063,817210,sz159932
14,2013-11-08,1.022,1.055,1.022,1.038,204271,sz159932
15,2013-11-11,1.031,1.051,1.031,1.051,1191970,sz159932
16,2013-11-12,1.052,1.06,1.051,1.06,62763,sz159932
17,2013-11-13,1.048,1.05,1.04,1.04,105241,sz159932
18,2013-11-14,1.0,1.046,1.0,1.046,282540,sz159932
19,2013-11-15,1.058,1.07,1.058,1.066,329422,sz159932
20,2013-11-18,1.066,1.091,1.066,1.087,162549,sz159932
21,2013-11-19,1.087,1.098,1.087,1.094,733942,sz159932
22,2013-11-20,1.053,1.096,1.053,1.093,586510,sz159932
23,2013-11-21,1.092,1.105,1.092,1.096,1298358,sz159932
24,2013-11-22,1.094,1.105,1.09,1.09,2289109,sz159932
25,2013-11-25,1.09,1.105,1.033,1.096,1346053,sz159932
26,2013-11-26,1.082,1.1,1.081,1.1,228046,sz159932
27,2013-11-27,1.095,1.111,1.09,1.104,1103927,sz159932
28,2013-11-28,1.105,1.129,1.105,1.12,1074424,sz159932
29,2013-11-29,1.106,1.136,1.106,1.121,1064548,sz159932
