,date,open,high,low,close,volume
0,2013-10-21,1.128,1.156,1.119,1.155,208888736
1,2013-10-22,1.135,1.159,1.135,1.144,28602520
2,2013-10-23,1.141,1.15,1.111,1.12,2141987
3,2013-10-24,1.102,1.12,1.102,1.109,1306506
4,2013-10-25,1.11,1.119,1.079,1.104,1354132
5,2013-10-28,1.006,1.1,1.005,1.081,433784
6,2013-10-29,1.08,1.091,1.017,1.07,983481
7,2013-10-30,1.021,1.088,1.021,1.08,920413
8,2013-10-31,1.073,1.074,1.063,1.065,634487
9,2013-11-01,1.056,1.068,1.05,1.065,3895966
10,2013-11-04,1.062,1.1,1.062,1.094,1088446
11,2013-11-05,1.094,1.094,1.034,1.082,850152
12,2013-11-06,1.052,1.085,1.052,1.074,753931
13,2013-11-07,1.109,1.109,1.036,1.063,817210
14,2013-11-08,1.022,1.055,1.022,1.038,204271
15,2013-11-11,1.031,1.051,1.031,1.051,1191970
16,2013-11-12,1.052,1.06,1.051,1.06,62763
17,2013-11-13,1.048,1.05,1.04,1.04,105241
18,2013-11-14,1.0,1.046,1.0,1.046,282540
19,2013-11-15,1.058,1.07,1.058,1.066,329422
20,2013-11-18,1.066,1.091,1.066,1.087,162549
21,2013-11-19,1.087,1.098,1.087,1.094,733942
22,2013-11-20,1.053,1.096,1.053,1.093,586510
23,2013-11-21,1.092,1.105,1.092,1.096,1298358
24,2013-11-22,1.094,1.105,1.09,1.09,2289109
25,2013-11-25,1.09,1.105,1.033,1.096,1346053
26,2013-11-26,1.082,1.1,1.081,1.1,228046
27,2013-11-27,1.095,1.111,1.09,1.104,1103927
28,2013-11-28,1.105,1.129,1.105,1.12,1074424
29,2013-11-29,1.106,1.136,1.106,1.121,1064548
30,2013-12-02,1.1,1.107,1.08,1.08,134604
31,2013-12-03,1.088,1.102,1.086,1.102,110380
32,2013-12-04,1.109,1.13,1.109,1.123,525396
33,2013-12-05,1.101,1.122,1.101,1.12,859080
34,2013-12-06,1.115,1.119,1.107,1.11,1172892
35,2013-12-09,1.109,1.125,1.109,1.125,408463
36,2013-12-10,1.12,1.125,1.116,1.122,99824
37,2013-12-11,1.115,1.118,1.11,1.112,1004650
38,2013-12-12,1.101,1.114,1.101,1.112,1453
39,2013-12-13,1.102,1.122,1.081,1.12,172862
40,2013-12-16,1.117,1.12,1.1,1.108,275748
41,2013-12-17,1.105,1.105,1.1,1.101,38480
42,2013-12-18,1.101,1.105,1.099,1.099,205527
43,2013-12-19,1.1,1.104,1.093,1.099,170870
44,2013-12-20,1.09,1.09,1.05,1.076,252243
45,2013-12-23,1.051,1.085,1.051,1.085,450609
46,2013-12-24,1.079,1.095,1.079,1.09,1149839
47,2013-12-25,1.071,1.125,1.071,1.091,1024222
48,2013-12-26,1.093,1.096,1.085,1.085,27000
49,2013-12-27,1.085,1.118,1.082,1.117,213193
50,2013-12-30,1.117,1.12,1.081,1.12,1505542
51,2013-12-31,1.12,1.12,1.092,1.118,6165112
52,2014-01-02,1.105,1.11,1.091,1.096,6063908
53,2014-01-03,1.1,1.11,1.087,1.11,67709
54,2014-01-06,1.093,1.11,1.07,1.079,336738
55,2014-01-07,1.078,1.099,1.078,1.083,49892
56,2014-01-08,1.093,1.093,1.084,1.086,92051
