,date,open,high,low,close,volume
0,2016-05-31,2.055,2.165,2.055,2.165,280922090
1,2016-06-01,2.164,2.184,2.146,2.163,65294745
2,2016-06-02,2.158,2.185,2.15,2.185,80157449
3,2016-06-03,2.18,2.235,2.18,2.208,57498938
4,2016-06-06,2.214,2.219,2.185,2.199,27342834
5,2016-06-07,2.2,2.204,2.181,2.195,17233370
6,2016-06-08,2.195,2.205,2.172,2.191,13762907
7,2016-06-13,2.161,2.165,2.06,2.06,15826425
8,2016-06-14,2.054,2.072,2.02,2.06,19249331
9,2016-06-15,2.04,2.146,2.03,2.133,21936876
10,2016-06-16,2.126,2.139,2.1,2.104,10249601
11,2016-06-17,2.108,2.156,2.108,2.125,8931887
12,2016-06-20,2.115,2.133,2.093,2.124,5960169
13,2016-06-21,2.128,2.16,2.089,2.101,6316465
14,2016-06-22,2.1,2.153,2.092,2.15,9870171
15,2016-06-23,2.149,2.158,2.122,2.145,7328359
16,2016-06-24,2.139,2.164,2.066,2.138,6670714
17,2016-06-27,2.129,2.201,2.119,2.194,8438288
18,2016-06-28,2.191,2.226,2.169,2.22,10019112
19,2016-06-29,2.22,2.244,2.21,2.217,3436893
20,2016-06-30,2.217,2.238,2.211,2.232,6152832
21,2016-07-01,2.234,2.245,2.21,2.22,8021602
22,2016-07-04,2.209,2.259,2.209,2.251,9493725
23,2016-07-05,2.242,2.263,2.219,2.247,5110963
24,2016-07-06,2.248,2.251,2.232,2.245,3618393
25,2016-07-07,2.245,2.25,2.213,2.235,3381611
26,2016-07-08,2.235,2.259,2.225,2.246,3010274
27,2016-07-11,2.238,2.256,2.221,2.223,2599899
28,2016-07-12,2.223,2.252,2.186,2.251,8164912
29,2016-07-13,2.252,2.306,2.252,2.289,10940152
30,2016-07-14,2.285,2.299,2.276,2.298,8176370
31,2016-07-15,2.301,2.305,2.263,2.272,4569143
32,2016-07-18,2.269,2.272,2.241,2.255,5188678
33,2016-07-19,2.249,2.28,2.243,2.276,12585254
34,2016-07-20,2.275,2.293,2.273,2.277,11366824
35,2016-07-21,2.28,2.294,2.264,2.272,7451171
36,2016-07-22,2.27,2.277,2.255,2.255,9991823
37,2016-07-25,2.257,2.268,2.242,2.25,3793768
38,2016-07-26,2.25,2.283,2.25,2.283,2819665
39,2016-07-27,2.284,2.288,2.145,2.165,8484791
40,2016-07-28,2.148,2.177,2.12,2.145,7113646
41,2016-07-29,2.15,2.152,2.119,2.132,5101811
42,2016-08-01,2.118,2.137,2.072,2.11,11390133
43,2016-08-02,2.11,2.122,2.102,2.121,5882731
44,2016-08-03,2.12,2.122,2.102,2.114,2631624
45,2016-08-04,2.114,2.138,2.109,2.134,5059158
46,2016-08-05,2.13,2.136,2.114,2.115,3339079
47,2016-08-08,2.115,2.137,2.0,2.137,5211731
48,2016-08-09,2.137,2.159,2.137,2.159,3556161
49,2016-08-10,2.155,2.17,2.146,2.146,4702456
50,2016-08-11,2.14,2.146,2.113,2.113,2066288
51,2016-08-12,2.107,2.13,2.107,2.13,704670
52,2016-08-15,2.134,2.209,2.12,2.2,7845410
53,2016-08-16,2.2,2.218,2.191,2.208,6181576
54,2016-08-17,2.212,2.226,2.203,2.218,6074215
