,date,open,high,low,close,volume,fundname
0,2016-05-31,2.055,2.165,2.055,2.165,280922090,sz159948
1,2016-06-01,2.164,2.184,2.146,2.163,65294745,sz159948
2,2016-06-02,2.158,2.185,2.15,2.185,80157449,sz159948
3,2016-06-03,2.18,2.235,2.18,2.208,57498938,sz159948
4,2016-06-06,2.214,2.219,2.185,2.199,27342834,sz159948
5,2016-06-07,2.2,2.204,2.181,2.195,17233370,sz159948
6,2016-06-08,2.195,2.205,2.172,2.191,13762907,sz159948
7,2016-06-13,2.161,2.165,2.06,2.06,15826425,sz159948
8,2016-06-14,2.054,2.072,2.02,2.06,19249331,sz159948
9,2016-06-15,2.04,2.146,2.03,2.133,21936876,sz159948
10,2016-06-16,2.126,2.139,2.1,2.104,10249601,sz159948
11,2016-06-17,2.108,2.156,2.108,2.125,8931887,sz159948
12,2016-06-20,2.115,2.133,2.093,2.124,5960169,sz159948
13,2016-06-21,2.128,2.16,2.089,2.101,6316465,sz159948
14,2016-06-22,2.1,2.153,2.092,2.15,9870171,sz159948
15,2016-06-23,2.149,2.158,2.122,2.145,7328359,sz159948
16,2016-06-24,2.139,2.164,2.066,2.138,6670714,sz159948
17,2016-06-27,2.129,2.201,2.119,2.194,8438288,sz159948
18,2016-06-28,2.191,2.226,2.169,2.22,10019112,sz159948
19,2016-06-29,2.22,2.244,2.21,2.217,3436893,sz159948
20,2016-06-30,2.217,2.238,2.211,2.232,6152832,sz159948
21,2016-07-01,2.234,2.245,2.21,2.22,8021602,sz159948
22,2016-07-04,2.209,2.259,2.209,2.251,9493725,sz159948
23,2016-07-05,2.242,2.263,2.219,2.247,5110963,sz159948
24,2016-07-06,2.248,2.251,2.232,2.245,3618393,sz159948
25,2016-07-07,2.245,2.25,2.213,2.235,3381611,sz159948
26,2016-07-08,2.235,2.259,2.225,2.246,3010274,sz159948
27,2016-07-11,2.238,2.256,2.221,2.223,2599899,sz159948
28,2016-07-12,2.223,2.252,2.186,2.251,8164912,sz159948
29,2016-07-13,2.252,2.306,2.252,2.289,10940152,sz159948
30,2016-07-14,2.285,2.299,2.276,2.298,8176370,sz159948
31,2016-07-15,2.301,2.305,2.263,2.272,4569143,sz159948
32,2016-07-18,2.269,2.272,2.241,2.255,5188678,sz159948
33,2016-07-19,2.249,2.28,2.243,2.276,12585254,sz159948
34,2016-07-20,2.275,2.293,2.273,2.277,11366824,sz159948
35,2016-07-21,2.28,2.294,2.264,2.272,7451171,sz159948
36,2016-07-22,2.27,2.277,2.255,2.255,9991823,sz159948
37,2016-07-25,2.257,2.268,2.242,2.25,3793768,sz159948
38,2016-07-26,2.25,2.283,2.25,2.283,2819665,sz159948
39,2016-07-27,2.284,2.288,2.145,2.165,8484791,sz159948
40,2016-07-28,2.148,2.177,2.12,2.145,7113646,sz159948
41,2016-07-29,2.15,2.152,2.119,2.132,5101811,sz159948
42,2016-08-01,2.118,2.137,2.072,2.11,11390133,sz159948
43,2016-08-02,2.11,2.122,2.102,2.121,5882731,sz159948
44,2016-08-03,2.12,2.122,2.102,2.114,2631624,sz159948
45,2016-08-04,2.114,2.138,2.109,2.134,5059158,sz159948
46,2016-08-05,2.13,2.136,2.114,2.115,3339079,sz159948
47,2016-08-08,2.115,2.137,2.0,2.137,5211731,sz159948
48,2016-08-09,2.137,2.159,2.137,2.159,3556161,sz159948
49,2016-08-10,2.155,2.17,2.146,2.146,4702456,sz159948
50,2016-08-11,2.14,2.146,2.113,2.113,2066288,sz159948
51,2016-08-12,2.107,2.13,2.107,2.13,704670,sz159948
52,2016-08-15,2.134,2.209,2.12,2.2,7845410,sz159948
53,2016-08-16,2.2,2.218,2.191,2.208,6181576,sz159948
54,2016-08-17,2.212,2.226,2.203,2.218,6074215,sz159948
55,2016-08-18,2.214,2.222,2.202,2.21,7265918,sz159948
56,2016-08-19,2.206,2.22,2.204,2.214,4038331,sz159948
57,2016-08-22,2.215,2.221,2.177,2.177,5031877,sz159948
58,2016-08-23,2.177,2.196,2.169,2.183,5833898,sz159948
59,2016-08-24,2.18,2.215,2.18,2.2,4168873,sz159948
60,2016-08-25,2.186,2.194,2.163,2.192,4514708,sz159948
61,2016-08-26,2.191,2.223,2.191,2.2,4277017,sz159948
62,2016-08-29,2.203,2.22,2.196,2.203,2489572,sz159948
63,2016-08-30,2.209,2.221,2.205,2.205,1630555,sz159948
64,2016-08-31,2.205,2.208,2.187,2.201,2457038,sz159948
65,2016-09-01,2.2,2.212,2.193,2.193,2138197,sz159948
66,2016-09-02,2.19,2.198,2.17,2.183,770804,sz159948
67,2016-09-05,2.205,2.21,2.19,2.195,3243347,sz159948
68,2016-09-06,2.196,2.239,2.173,2.233,7749211,sz159948
69,2016-09-07,2.233,2.244,2.222,2.223,4246030,sz159948
70,2016-09-08,2.223,2.235,2.221,2.233,3280014,sz159948
71,2016-09-09,2.232,2.241,2.216,2.216,3685021,sz159948
72,2016-09-12,2.2,2.2,2.156,2.158,12757310,sz159948
73,2016-09-13,2.17,2.178,2.151,2.159,3944586,sz159948
74,2016-09-14,2.152,2.171,2.145,2.157,7793911,sz159948
75,2016-09-19,2.157,2.186,2.157,2.175,3553669,sz159948
76,2016-09-20,2.18,2.18,2.169,2.173,2049831,sz159948
77,2016-09-21,2.173,2.185,2.171,2.173,1823012,sz159948
78,2016-09-22,2.173,2.21,2.173,2.184,2577269,sz159948
79,2016-09-23,2.186,2.186,2.17,2.173,1669351,sz159948
80,2016-09-26,2.169,2.175,2.14,2.14,3877103,sz159948
81,2016-09-27,2.14,2.153,2.127,2.153,2781945,sz159948
82,2016-09-28,2.145,2.159,2.1,2.157,1598168,sz159948
83,2016-09-29,2.156,2.17,2.155,2.161,1812177,sz159948
84,2016-09-30,2.162,2.169,2.158,2.165,369011,sz159948
85,2016-10-10,2.163,2.224,2.163,2.224,6051907,sz159948
86,2016-10-11,2.223,2.225,2.215,2.224,2323134,sz159948
87,2016-10-12,2.215,2.233,2.215,2.224,5562933,sz159948
88,2016-10-13,2.225,2.234,2.217,2.224,2159176,sz159948
89,2016-10-14,2.217,2.217,2.195,2.208,3296017,sz159948
90,2016-10-17,2.212,2.217,2.178,2.185,3612728,sz159948
91,2016-10-18,2.185,2.214,2.182,2.214,4309832,sz159948
92,2016-10-19,2.211,2.216,2.197,2.199,3878350,sz159948
93,2016-10-20,2.199,2.215,2.199,2.21,1872516,sz159948
94,2016-10-21,2.212,2.218,2.187,2.198,1245899,sz159948
95,2016-10-24,2.198,2.224,2.198,2.216,6712265,sz159948
96,2016-10-25,2.226,2.226,2.214,2.216,274026,sz159948
97,2016-10-26,2.217,2.22,2.197,2.203,482674,sz159948
98,2016-10-27,2.198,2.203,2.191,2.2,1260812,sz159948
99,2016-10-28,2.18,2.211,2.18,2.184,680475,sz159948
100,2016-10-31,2.183,2.183,2.163,2.177,2340028,sz159948
101,2016-11-01,2.175,2.193,2.175,2.191,3552256,sz159948
102,2016-11-02,2.187,2.189,2.163,2.163,1043230,sz159948
103,2016-11-03,2.21,2.21,2.153,2.168,1801572,sz159948
104,2016-11-04,2.169,2.184,2.16,2.163,1065613,sz159948
105,2016-11-07,2.162,2.162,2.143,2.149,925797,sz159948
106,2016-11-08,2.151,2.176,2.151,2.168,1313592,sz159948
107,2016-11-09,2.167,2.174,2.117,2.139,3605633,sz159948
108,2016-11-10,2.142,2.166,2.142,2.162,2658280,sz159948
109,2016-11-11,2.162,2.168,2.147,2.165,1816130,sz159948
110,2016-11-14,2.163,2.195,2.163,2.181,2555586,sz159948
111,2016-11-15,2.183,2.201,2.172,2.198,3077666,sz159948
112,2016-11-16,2.2,2.228,2.2,2.201,2145584,sz159948
113,2016-11-17,2.201,2.201,2.179,2.181,1129357,sz159948
114,2016-11-18,2.186,2.19,2.176,2.18,797505,sz159948
115,2016-11-21,2.176,2.184,2.169,2.172,2189881,sz159948
116,2016-11-22,2.178,2.197,2.17,2.197,2821660,sz159948
117,2016-11-23,2.2,2.213,2.186,2.189,4352989,sz159948
118,2016-11-24,2.188,2.191,2.166,2.168,2431502,sz159948
119,2016-11-25,2.16,2.186,2.146,2.186,6268288,sz159948
120,2016-11-28,2.186,2.199,2.18,2.19,3991366,sz159948
121,2016-11-29,2.18,2.2,2.176,2.185,6769581,sz159948
122,2016-11-30,2.185,2.224,2.17,2.207,8022684,sz159948
123,2016-12-01,2.204,2.214,2.198,2.207,4111604,sz159948
124,2016-12-02,2.207,2.215,2.172,2.172,4310806,sz159948
125,2016-12-05,2.168,2.188,2.16,2.17,4681289,sz159948
126,2016-12-06,2.182,2.184,2.151,2.151,1365400,sz159948
127,2016-12-07,2.157,2.165,2.145,2.164,1527600,sz159948
128,2016-12-08,2.176,2.179,2.145,2.147,2082973,sz159948
129,2016-12-09,2.147,2.149,2.126,2.131,2491002,sz159948
130,2016-12-12,2.13,2.13,2.014,2.014,6415271,sz159948
131,2016-12-13,2.014,2.024,1.992,2.018,7160605,sz159948
132,2016-12-14,2.006,2.016,1.99,1.996,3842908,sz159948
133,2016-12-15,1.99,2.023,1.98,2.004,3856897,sz159948
134,2016-12-16,2.012,2.037,2.003,2.024,1389058,sz159948
135,2016-12-19,2.027,2.027,2.007,2.013,1953400,sz159948
136,2016-12-20,2.012,2.023,2.007,2.008,2939890,sz159948
137,2016-12-21,2.021,2.024,2.016,2.018,756391,sz159948
138,2016-12-22,2.025,2.025,2.01,2.018,406500,sz159948
139,2016-12-23,2.018,2.024,1.998,1.998,1499791,sz159948
140,2016-12-26,1.98,2.004,1.967,2.004,6169390,sz159948
141,2016-12-27,2.004,2.006,1.974,1.998,1202966,sz159948
142,2016-12-28,1.999,1.999,1.989,1.989,274600,sz159948
143,2016-12-29,1.986,2.0,1.986,1.993,119700,sz159948
144,2016-12-30,1.995,1.997,1.982,1.989,602542,sz159948
145,2017-01-03,2.018,2.018,1.993,1.995,183300,sz159948
146,2017-01-04,1.993,2.027,1.99,2.022,3163563,sz159948
147,2017-01-05,2.017,2.024,2.016,2.02,375614,sz159948
148,2017-01-06,2.005,2.008,1.996,2.001,476482,sz159948
149,2017-01-09,2.001,2.001,1.989,1.999,688691,sz159948
150,2017-01-10,1.99,2.002,1.99,1.991,193214,sz159948
151,2017-01-11,1.986,1.994,1.971,1.975,927000,sz159948
152,2017-01-12,1.975,1.984,1.968,1.969,860182,sz159948
153,2017-01-13,1.96,1.974,1.938,1.94,1267911,sz159948
154,2017-01-16,1.94,1.987,1.822,1.865,4946870,sz159948
155,2017-01-17,1.865,1.91,1.843,1.902,6556545,sz159948
156,2017-01-18,1.892,1.896,1.88,1.883,358300,sz159948
157,2017-01-19,1.871,1.889,1.871,1.88,159637,sz159948
158,2017-01-20,1.887,1.925,1.887,1.918,1743005,sz159948
159,2017-01-23,1.919,1.931,1.919,1.922,248151,sz159948
160,2017-01-24,1.922,1.922,1.898,1.901,238208,sz159948
161,2017-01-25,1.892,1.911,1.892,1.909,234557,sz159948
162,2017-01-26,1.916,1.924,1.916,1.924,280200,sz159948
163,2017-02-03,1.97,1.97,1.915,1.917,109400,sz159948
164,2017-02-06,1.919,1.943,1.918,1.936,1179146,sz159948
165,2017-02-07,1.932,1.941,1.923,1.93,1129200,sz159948
166,2017-02-08,1.927,1.946,1.921,1.943,3630001,sz159948
167,2017-02-09,1.943,1.961,1.943,1.96,1171002,sz159948
168,2017-02-10,1.956,1.956,1.945,1.95,1130267,sz159948
169,2017-02-13,1.95,1.965,1.938,1.957,1011682,sz159948
170,2017-02-14,1.957,1.962,1.954,1.956,110187,sz159948
171,2017-02-15,1.96,1.964,1.938,1.942,312600,sz159948
172,2017-02-16,1.941,1.946,1.936,1.94,217000,sz159948
173,2017-02-17,1.945,1.95,1.93,1.931,812746,sz159948
174,2017-02-20,1.937,1.94,1.926,1.94,634066,sz159948
175,2017-02-21,1.942,1.975,1.942,1.97,1917545,sz159948
176,2017-02-22,1.97,1.972,1.959,1.967,1141214,sz159948
177,2017-02-23,1.969,1.973,1.957,1.973,1174540,sz159948
178,2017-02-24,1.971,1.99,1.971,1.988,1911539,sz159948
179,2017-02-27,1.988,1.994,1.975,1.979,501875,sz159948
180,2017-02-28,1.982,1.982,1.971,1.974,246491,sz159948
181,2017-03-01,1.976,1.991,1.976,1.984,474388,sz159948
182,2017-03-02,1.99,1.99,1.971,1.972,159591,sz159948
183,2017-03-03,1.968,1.984,1.96,1.982,593653,sz159948
184,2017-03-06,1.989,2.015,1.989,2.015,1364809,sz159948
185,2017-03-07,2.02,2.03,2.014,2.03,1658526,sz159948
186,2017-03-08,2.029,2.035,2.015,2.018,584009,sz159948
187,2017-03-09,2.018,2.018,2.005,2.007,1915415,sz159948
188,2017-03-10,2.008,2.013,2.001,2.006,362351,sz159948
189,2017-03-13,2.001,2.026,1.993,2.025,341283,sz159948
190,2017-03-14,2.026,2.026,2.007,2.015,229328,sz159948
191,2017-03-15,2.005,2.017,2.002,2.016,489553,sz159948
192,2017-03-16,2.02,2.026,2.02,2.022,746105,sz159948
193,2017-03-17,2.025,2.039,2.007,2.009,1035863,sz159948
194,2017-03-20,2.006,2.011,2.0,2.01,376914,sz159948
195,2017-03-21,2.01,2.019,2.007,2.018,426741,sz159948
196,2017-03-22,2.007,2.02,2.0,2.007,320870,sz159948
197,2017-03-23,2.013,2.02,1.992,2.009,1168513,sz159948
198,2017-03-24,2.009,2.026,2.009,2.025,1225029,sz159948
199,2017-03-27,2.02,2.03,2.011,2.012,857128,sz159948
200,2017-03-28,2.01,2.014,2.003,2.008,179561,sz159948
201,2017-03-29,2.05,2.198,1.99,1.993,1769692,sz159948
202,2017-03-30,1.99,1.99,1.955,1.955,4813496,sz159948
203,2017-03-31,1.961,1.97,1.96,1.968,216796,sz159948
204,2017-04-05,1.968,2.004,1.968,2.003,704544,sz159948
205,2017-04-06,2.009,2.012,2.003,2.011,192864,sz159948
206,2017-04-07,2.03,2.03,2.003,2.008,96427,sz159948
207,2017-04-10,2.004,2.004,1.979,1.98,323100,sz159948
208,2017-04-11,1.98,1.986,1.955,1.985,252759,sz159948
209,2017-04-12,1.985,1.985,1.965,1.966,260129,sz159948
210,2017-04-13,1.966,1.98,1.966,1.973,80414,sz159948
211,2017-04-14,1.97,1.97,1.951,1.957,300614,sz159948
212,2017-04-17,1.956,1.956,1.928,1.931,390642,sz159948
213,2017-04-18,1.935,1.943,1.915,1.915,214647,sz159948
214,2017-04-19,1.912,1.912,1.88,1.912,1050782,sz159948
215,2017-04-20,1.908,1.92,1.905,1.911,754976,sz159948
216,2017-04-21,1.914,1.932,1.905,1.906,107700,sz159948
217,2017-04-24,1.906,1.906,1.865,1.878,2591814,sz159948
218,2017-04-25,1.883,1.895,1.872,1.885,311600,sz159948
219,2017-04-26,1.885,1.89,1.876,1.884,250238,sz159948
220,2017-04-27,1.88,1.913,1.863,1.908,1978191,sz159948
221,2017-04-28,1.91,1.921,1.904,1.918,1340274,sz159948
222,2017-05-02,1.92,1.92,1.91,1.916,158336,sz159948
223,2017-05-03,1.917,1.917,1.901,1.906,164991,sz159948
224,2017-05-04,1.903,1.923,1.903,1.907,658964,sz159948
225,2017-05-05,1.898,1.908,1.888,1.888,1081791,sz159948
226,2017-05-08,1.882,1.887,1.857,1.857,634914,sz159948
227,2017-05-09,1.858,1.869,1.835,1.866,410791,sz159948
228,2017-05-10,1.875,1.88,1.84,1.84,376782,sz159948
229,2017-05-11,1.835,1.836,1.79,1.834,1170162,sz159948
230,2017-05-12,1.832,1.842,1.82,1.842,2718000,sz159948
231,2017-05-15,1.847,1.856,1.84,1.846,1646757,sz159948
232,2017-05-16,1.833,1.88,1.829,1.879,989690,sz159948
233,2017-05-17,1.879,1.9,1.879,1.889,993300,sz159948
234,2017-05-18,1.882,1.893,1.877,1.88,1217091,sz159948
235,2017-05-19,1.88,1.882,1.862,1.868,286500,sz159948
236,2017-05-22,1.868,1.88,1.845,1.854,697500,sz159948
237,2017-05-23,1.855,1.857,1.822,1.829,1106729,sz159948
238,2017-05-24,1.813,1.842,1.796,1.836,2329739,sz159948
239,2017-05-25,1.84,1.851,1.81,1.845,4725047,sz159948
240,2017-05-26,1.841,1.849,1.828,1.833,1623400,sz159948
241,2017-05-31,1.849,1.895,1.834,1.837,693800,sz159948
242,2017-06-01,1.835,1.835,1.801,1.801,683282,sz159948
243,2017-06-02,1.801,1.823,1.782,1.817,1623500,sz159948
244,2017-06-05,1.81,1.839,1.81,1.831,320873,sz159948
245,2017-06-06,1.84,1.846,1.831,1.835,627800,sz159948
246,2017-06-07,1.855,1.874,1.83,1.866,5980672,sz159948
247,2017-06-08,1.865,1.874,1.861,1.862,560900,sz159948
248,2017-06-09,1.862,1.868,1.85,1.865,453900,sz159948
