,date,open,high,low,close,volume
0,2014-06-25,0.996,0.999,0.988,0.996,297651008
1,2014-06-26,0.996,1.006,0.996,1.006,236112672
2,2014-06-27,1.005,1.021,1.004,1.017,116921408
3,2014-06-30,1.02,1.027,1.018,1.026,123992960
4,2014-07-01,1.023,1.026,1.02,1.026,33120404
5,2014-07-02,1.025,1.034,1.019,1.033,15888453
6,2014-07-03,1.026,1.038,1.023,1.038,47696740
7,2014-07-04,1.037,1.038,1.03,1.038,24022184
8,2014-07-07,1.032,1.038,1.026,1.032,24380232
9,2014-07-08,1.025,1.039,1.025,1.039,16873992
10,2014-07-09,1.026,1.04,1.023,1.025,7008231
11,2014-07-10,1.024,1.027,1.019,1.024,4006644
12,2014-07-11,1.02,1.032,1.02,1.031,19822436
13,2014-07-14,1.025,1.048,1.022,1.048,31975300
14,2014-07-15,1.046,1.046,1.034,1.04,7206656
15,2014-07-16,1.04,1.041,1.028,1.035,9894458
16,2014-07-17,1.027,1.031,1.018,1.027,2515757
17,2014-07-18,1.018,1.032,1.018,1.027,14816670
18,2014-07-21,1.022,1.031,0.931,1.029,9196065
19,2014-07-22,1.028,1.041,1.028,1.04,7961676
20,2014-07-23,1.031,1.033,1.025,1.03,2534909
21,2014-07-24,1.03,1.036,1.021,1.03,3858068
22,2014-07-25,1.029,1.04,1.029,1.04,8970085
23,2014-07-28,1.032,1.057,1.032,1.055,17787592
24,2014-07-29,1.056,1.071,1.047,1.065,16325877
25,2014-07-30,1.062,1.069,1.059,1.062,3815453
26,2014-07-31,1.04,1.075,1.04,1.072,2468227
27,2014-08-01,1.078,1.08,1.058,1.058,2298122
28,2014-08-04,1.059,1.08,1.059,1.076,2013578
29,2014-08-05,1.074,1.086,1.072,1.086,2762287
30,2014-08-06,1.06,1.088,1.06,1.082,2454063
31,2014-08-07,1.062,1.088,1.062,1.07,2336465
32,2014-08-08,1.071,1.081,1.071,1.076,848905
33,2014-08-11,1.066,1.092,1.066,1.092,2827432
34,2014-08-12,1.084,1.093,1.084,1.089,565062
35,2014-08-13,1.091,1.096,1.082,1.09,390950
36,2014-08-14,1.086,1.099,1.086,1.089,379725
37,2014-08-15,1.092,1.105,1.092,1.1,2163872
38,2014-08-18,1.085,1.11,1.085,1.109,490015
39,2014-08-19,1.108,1.129,1.089,1.12,963945
40,2014-08-20,1.101,1.122,1.101,1.117,657218
41,2014-08-21,1.117,1.132,1.112,1.132,2368713
42,2014-08-22,1.13,1.136,1.13,1.134,628106
43,2014-08-25,1.122,1.13,1.12,1.122,251642
44,2014-08-26,1.11,1.11,1.027,1.094,347310
45,2014-08-27,1.094,1.106,1.074,1.094,533680
46,2014-08-28,1.095,1.106,1.095,1.097,498908
47,2014-08-29,1.097,1.109,1.096,1.105,762106
48,2014-09-01,1.107,1.123,1.106,1.123,535072
49,2014-09-02,1.126,1.136,1.125,1.135,659103
50,2014-09-03,1.143,1.147,1.14,1.147,394651
