,date,open,high,low,close,volume,fundname
0,2020-05-13,1.007,1.02,0.998,1.019,49984500,sh515690
1,2020-05-14,1.013,1.015,1.006,1.006,18554800,sh515690
2,2020-05-15,1.006,1.012,1.0,1.004,9827200,sh515690
3,2020-05-18,1.004,1.018,0.999,1.014,18680700,sh515690
4,2020-05-19,1.021,1.025,1.015,1.016,9365700,sh515690
5,2020-05-20,1.015,1.018,1.011,1.016,7322500,sh515690
6,2020-05-21,1.018,1.018,1.011,1.013,5094700,sh515690
7,2020-05-22,1.012,1.012,0.981,0.986,11152800,sh515690
8,2020-05-25,0.986,1.0,0.984,1.0,6292400,sh515690
9,2020-05-26,0.998,0.998,0.993,0.998,1268600,sh515690
10,2020-05-27,0.996,0.998,0.989,0.991,2054000,sh515690
11,2020-05-28,0.994,1.004,0.989,0.999,4347400,sh515690
12,2020-05-29,0.991,0.999,0.991,0.998,1974900,sh515690
13,2020-06-01,1.001,1.024,0.992,1.022,21136800,sh515690
14,2020-06-02,1.013,1.031,1.013,1.023,12773700,sh515690
15,2020-06-03,1.023,1.036,1.023,1.025,10216200,sh515690
16,2020-06-04,1.029,1.029,1.023,1.028,12472900,sh515690
17,2020-06-05,1.023,1.031,1.02,1.023,5770800,sh515690
18,2020-06-08,1.023,1.035,1.023,1.03,11661400,sh515690
19,2020-06-09,1.025,1.037,1.025,1.036,9324000,sh515690
20,2020-06-10,1.032,1.036,1.03,1.034,6307800,sh515690
21,2020-06-11,1.028,1.033,1.02,1.025,6109000,sh515690
22,2020-06-12,1.025,1.037,1.004,1.03,6417500,sh515690
23,2020-06-15,1.019,1.026,1.018,1.018,11072600,sh515690
24,2020-06-16,1.013,1.028,1.013,1.027,1954800,sh515690
25,2020-06-17,1.025,1.028,1.022,1.028,2932500,sh515690
26,2020-06-18,1.02,1.037,1.02,1.036,4734700,sh515690
27,2020-06-19,1.037,1.043,1.025,1.042,7661200,sh515690
28,2020-06-22,1.042,1.043,1.037,1.04,3544300,sh515690
29,2020-06-23,1.037,1.041,1.034,1.039,3059000,sh515690
30,2020-06-24,1.046,1.053,1.044,1.052,3272000,sh515690
31,2020-06-29,1.051,1.051,1.039,1.047,2876200,sh515690
32,2020-06-30,1.042,1.052,1.041,1.052,4126000,sh515690
33,2020-07-01,1.04,1.085,1.04,1.081,7909600,sh515690
34,2020-07-02,1.081,1.106,1.081,1.104,5478000,sh515690
