,date,open,high,low,close,volume
0,2019-11-18,1.001,1.006,0.995,1.006,169259687
1,2019-11-19,1.005,1.031,1.003,1.03,197546926
2,2019-11-20,1.028,1.034,1.019,1.022,70908880
3,2019-11-21,1.018,1.021,1.011,1.016,48128912
4,2019-11-22,1.016,1.026,0.992,0.998,80645432
5,2019-11-25,0.996,0.998,0.98,0.99,62869773
6,2019-11-26,0.99,0.999,0.988,0.992,43922802
7,2019-11-27,0.992,0.997,0.986,0.993,48597765
8,2019-11-28,0.99,0.995,0.987,0.989,41885215
9,2019-11-29,0.989,0.99,0.97,0.98,42810820
10,2019-12-02,0.976,0.987,0.976,0.978,35439022
11,2019-12-03,0.979,0.982,0.967,0.981,34799800
12,2019-12-04,0.977,0.988,0.974,0.984,35213361
13,2019-12-05,0.984,1.001,0.984,0.999,52189054
14,2019-12-06,0.998,1.006,0.996,1.005,51100384
15,2019-12-09,1.006,1.008,0.995,0.998,31512231
16,2019-12-10,0.996,1.01,0.996,1.009,37942841
17,2019-12-11,1.01,1.014,1.004,1.006,36995218
18,2019-12-12,1.005,1.011,1.002,1.006,34398297
19,2019-12-13,1.01,1.022,1.01,1.02,63506573
20,2019-12-16,1.023,1.032,1.021,1.031,46583257
21,2019-12-17,1.033,1.045,1.031,1.039,67101105
22,2019-12-18,1.041,1.046,1.035,1.037,50604026
23,2019-12-19,1.035,1.041,1.032,1.037,27845862
24,2019-12-20,1.037,1.04,1.025,1.026,30096001
25,2019-12-23,1.022,1.028,1.008,1.009,24540448
26,2019-12-24,1.014,1.031,1.014,1.03,24604860
27,2019-12-25,1.028,1.043,1.024,1.041,29557462
28,2019-12-26,1.04,1.044,1.035,1.043,27710914
29,2019-12-27,1.043,1.05,1.032,1.032,25472346
30,2019-12-30,1.03,1.047,1.02,1.044,18547557
31,2019-12-31,1.042,1.053,1.042,1.05,22877851
32,2020-01-02,1.053,1.078,1.051,1.074,23826747
33,2020-01-03,1.074,1.08,1.068,1.075,27485026
34,2020-01-06,1.073,1.09,1.069,1.079,24680923
35,2020-01-07,1.078,1.088,1.078,1.087,21094312
36,2020-01-08,1.082,1.087,1.073,1.076,16839249
37,2020-01-09,1.081,1.1,1.081,1.1,16403004
38,2020-01-10,1.1,1.105,1.095,1.101,11073578
39,2020-01-13,1.101,1.124,1.1,1.124,17262584
40,2020-01-14,1.139,1.139,1.111,1.112,16551412
41,2020-01-15,1.11,1.119,1.103,1.116,18441994
42,2020-01-16,1.111,1.121,1.111,1.118,12409715
43,2020-01-17,1.118,1.132,1.117,1.124,9850640
44,2020-01-20,1.126,1.153,1.125,1.151,17554110
45,2020-01-21,1.154,1.154,1.133,1.137,18008508
46,2020-01-22,1.131,1.168,1.12,1.166,21171864
47,2020-01-23,1.158,1.17,1.116,1.133,31262206
48,2020-02-03,1.02,1.059,1.02,1.023,28827900
49,2020-02-04,1.023,1.1,1.023,1.099,22304669
50,2020-02-05,1.116,1.141,1.104,1.126,19987929
51,2020-02-06,1.119,1.16,1.112,1.158,38652296
52,2020-02-07,1.15,1.169,1.141,1.167,21731115
53,2020-02-10,1.165,1.174,1.152,1.173,29975068
54,2020-02-11,1.158,1.178,1.158,1.168,18161904
55,2020-02-12,1.155,1.197,1.155,1.196,23195803
56,2020-02-13,1.195,1.201,1.178,1.187,20494933
57,2020-02-14,1.181,1.203,1.171,1.184,21807537
58,2020-02-17,1.194,1.225,1.191,1.225,25433176
59,2020-02-18,1.225,1.232,1.21,1.23,19614129
60,2020-02-19,1.228,1.237,1.215,1.218,19244784
61,2020-02-20,1.225,1.25,1.218,1.248,25355537
62,2020-02-21,1.26,1.279,1.241,1.269,11887116
63,2020-02-24,1.269,1.294,1.261,1.293,21929128
64,2020-02-25,1.241,1.315,1.235,1.304,36813475
65,2020-02-26,1.283,1.285,1.241,1.246,23616237
66,2020-02-27,1.246,1.279,1.236,1.255,27831838
67,2020-02-28,1.23,1.236,1.188,1.195,33884730
68,2020-03-02,1.2,1.247,1.197,1.236,15726511
69,2020-03-03,1.268,1.287,1.239,1.253,22378735
70,2020-03-04,1.252,1.252,1.206,1.233,17802731
71,2020-03-05,1.247,1.261,1.231,1.249,18353428
72,2020-03-06,1.24,1.25,1.23,1.237,15126401
73,2020-03-09,1.216,1.217,1.173,1.174,19040505
74,2020-03-10,1.168,1.218,1.16,1.215,24512111
75,2020-03-11,1.22,1.222,1.188,1.189,21734704
76,2020-03-12,1.155,1.18,1.149,1.161,22239303
77,2020-03-13,1.125,1.171,1.1,1.157,23164018
78,2020-03-16,1.186,1.186,1.083,1.088,24860700
79,2020-03-17,1.09,1.13,1.051,1.097,18529929
80,2020-03-18,1.119,1.127,1.075,1.076,17725900
81,2020-03-19,1.08,1.098,1.046,1.086,22646801
82,2020-03-20,1.093,1.103,1.075,1.098,16623800
83,2020-03-23,1.082,1.082,1.043,1.047,15980806
84,2020-03-24,1.062,1.079,1.041,1.073,20639903
85,2020-03-25,1.09,1.113,1.09,1.111,13689800
86,2020-03-26,1.109,1.117,1.089,1.105,13062703
87,2020-03-27,1.12,1.124,1.102,1.103,17969110
88,2020-03-30,1.098,1.099,1.066,1.085,20235400
89,2020-03-31,1.095,1.099,1.086,1.089,18041707
90,2020-04-01,1.085,1.105,1.082,1.083,15349900
91,2020-04-02,1.082,1.118,1.082,1.117,16929316
92,2020-04-03,1.12,1.122,1.104,1.11,11881700
93,2020-04-07,1.169,1.169,1.122,1.143,13990200
94,2020-04-08,1.153,1.153,1.132,1.137,11848400
95,2020-04-09,1.15,1.156,1.139,1.145,3528201
96,2020-04-10,1.14,1.143,1.113,1.117,16168115
97,2020-04-13,1.112,1.113,1.1,1.104,11671401
98,2020-04-14,1.104,1.14,1.104,1.14,11502405
99,2020-04-15,1.139,1.149,1.135,1.136,14160303
100,2020-04-16,1.122,1.154,1.122,1.15,17190009
101,2020-04-17,1.155,1.172,1.155,1.159,15504208
102,2020-04-20,1.158,1.168,1.158,1.168,10052404
103,2020-04-21,1.163,1.163,1.139,1.156,7158207
104,2020-04-22,1.15,1.169,1.145,1.168,8943816
105,2020-04-23,1.168,1.171,1.153,1.154,9419413
106,2020-04-24,1.168,1.168,1.137,1.142,6089004
107,2020-04-27,1.132,1.16,1.132,1.152,8431603
