,date,open,high,low,close,volume
0,2020-03-16,0.969,0.969,0.906,0.91,46766575
1,2020-03-17,0.909,0.921,0.882,0.899,37577780
2,2020-03-18,0.902,0.927,0.896,0.897,30856123
3,2020-03-19,0.891,0.912,0.862,0.883,26209648
4,2020-03-20,0.895,0.896,0.882,0.895,16942987
5,2020-03-23,0.865,0.89,0.851,0.851,25195590
6,2020-03-24,0.868,0.879,0.851,0.872,23787221
7,2020-03-25,0.89,0.901,0.885,0.9,26475357
8,2020-03-26,0.898,0.904,0.888,0.892,14760704
9,2020-03-27,0.9,0.911,0.897,0.899,21419469
10,2020-03-30,0.886,0.888,0.872,0.881,19338773
11,2020-03-31,0.885,0.894,0.884,0.886,17101385
12,2020-04-01,0.886,0.895,0.88,0.883,14878749
13,2020-04-02,0.879,0.89,0.872,0.89,16613352
14,2020-04-03,0.891,0.897,0.887,0.89,14376520
15,2020-04-07,0.907,0.908,0.9,0.905,23323777
16,2020-04-08,0.9,0.9,0.892,0.897,12921128
17,2020-04-09,0.897,0.903,0.897,0.9,21140973
18,2020-04-10,0.898,0.924,0.894,0.905,27333441
19,2020-04-13,0.908,0.919,0.898,0.913,26065153
20,2020-04-14,0.912,0.93,0.908,0.919,15848668
21,2020-04-15,0.914,0.921,0.903,0.905,17635969
22,2020-04-16,0.896,0.909,0.896,0.908,11981175
23,2020-04-17,0.91,0.916,0.907,0.909,17273815
24,2020-04-20,0.915,0.925,0.91,0.924,21578574
25,2020-04-21,0.923,0.923,0.906,0.913,11787853
26,2020-04-22,0.905,0.924,0.904,0.921,18414054
27,2020-04-23,0.925,0.934,0.923,0.927,25341063
28,2020-04-24,0.929,0.932,0.911,0.916,20600457
29,2020-04-27,0.92,0.921,0.911,0.913,12643724
30,2020-04-28,0.913,0.92,0.89,0.913,16911621
31,2020-04-29,0.913,0.927,0.909,0.922,25037146
32,2020-04-30,0.926,0.93,0.92,0.928,23787038
33,2020-05-06,0.923,0.935,0.915,0.935,22250655
34,2020-05-07,0.935,0.935,0.927,0.928,22328185
35,2020-05-08,0.933,0.964,0.932,0.96,47135999
36,2020-05-11,0.969,0.982,0.959,0.967,43119791
37,2020-05-12,0.969,0.977,0.963,0.975,29642143
38,2020-05-13,0.964,0.974,0.962,0.971,20779275
39,2020-05-14,0.969,0.973,0.965,0.966,12749035
40,2020-05-15,0.967,0.97,0.958,0.962,25942735
41,2020-05-18,0.965,0.973,0.956,0.968,24052229
42,2020-05-19,0.972,0.979,0.972,0.975,21009469
43,2020-05-20,0.975,0.977,0.966,0.968,26389546
44,2020-05-21,0.966,0.977,0.963,0.967,25913685
45,2020-05-22,0.963,0.966,0.944,0.949,27562781
46,2020-05-25,0.95,0.954,0.941,0.947,21699651
47,2020-05-26,0.95,0.975,0.95,0.975,28084483
48,2020-05-27,0.979,0.988,0.972,0.985,44993480
49,2020-05-28,0.982,0.996,0.974,0.985,40903715
50,2020-05-29,0.982,0.997,0.98,0.997,42255999
51,2020-06-01,0.996,1.02,0.996,1.015,108533926
52,2020-06-02,1.014,1.028,1.009,1.016,80053763
53,2020-06-03,1.017,1.018,1.005,1.005,28072370
54,2020-06-04,1.008,1.016,1.007,1.014,38329786
55,2020-06-05,1.011,1.018,1.009,1.015,34795058
56,2020-06-08,1.018,1.039,1.018,1.023,64208463
57,2020-06-09,1.026,1.037,1.023,1.034,54765598
58,2020-06-10,1.035,1.037,1.027,1.032,52193868
59,2020-06-11,1.032,1.036,1.011,1.017,37121239
60,2020-06-12,0.992,1.019,0.992,1.015,33413411
61,2020-06-15,1.008,1.011,0.992,0.992,27718466
62,2020-06-16,0.999,1.014,0.999,1.013,28646050
63,2020-06-17,1.013,1.018,1.01,1.017,23324147
64,2020-06-18,1.016,1.021,1.01,1.019,26764181
65,2020-06-19,1.022,1.041,1.02,1.037,51468592
66,2020-06-22,1.036,1.04,1.028,1.034,33277568
67,2020-06-23,1.039,1.039,1.03,1.032,26128175
68,2020-06-24,1.035,1.047,1.035,1.045,42147031
69,2020-06-29,1.042,1.044,1.031,1.035,30770244
70,2020-06-30,1.038,1.051,1.038,1.044,38731050
71,2020-07-01,1.045,1.062,1.041,1.061,38580417
72,2020-07-02,1.06,1.073,1.058,1.071,38154770
73,2020-07-03,1.071,1.085,1.065,1.071,63129088
74,2020-07-06,1.071,1.12,1.071,1.111,88370140
75,2020-07-07,1.119,1.132,1.107,1.113,63575336
76,2020-07-08,1.102,1.117,1.095,1.113,45379385
77,2020-07-09,1.113,1.131,1.107,1.129,46011714
78,2020-07-10,1.127,1.128,1.106,1.11,39099318
79,2020-07-13,1.11,1.135,1.107,1.133,44671939
80,2020-07-14,1.134,1.141,1.116,1.134,43316154
81,2020-07-15,1.135,1.16,1.13,1.142,53163377
82,2020-07-16,1.145,1.2,1.089,1.092,84161378
83,2020-07-17,1.092,1.13,1.092,1.123,46913352
84,2020-07-20,1.128,1.156,1.11,1.156,66867931
85,2020-07-21,1.156,1.169,1.146,1.164,54914551
86,2020-07-22,1.155,1.2,1.145,1.167,44261596
87,2020-07-23,1.156,1.185,1.151,1.185,52236765
88,2020-07-24,1.185,1.185,1.118,1.126,56590735
89,2020-07-27,1.126,1.13,1.111,1.126,25764288
90,2020-07-28,1.125,1.143,1.123,1.138,29914337
