,date,open,high,low,close,volume,fundname
0,2020-03-16,0.969,0.969,0.906,0.91,46766575,sz159996
1,2020-03-17,0.909,0.921,0.882,0.899,37577780,sz159996
2,2020-03-18,0.902,0.927,0.896,0.897,30856123,sz159996
3,2020-03-19,0.891,0.912,0.862,0.883,26209648,sz159996
4,2020-03-20,0.895,0.896,0.882,0.895,16942987,sz159996
5,2020-03-23,0.865,0.89,0.851,0.851,25195590,sz159996
6,2020-03-24,0.868,0.879,0.851,0.872,23787221,sz159996
7,2020-03-25,0.89,0.901,0.885,0.9,26475357,sz159996
8,2020-03-26,0.898,0.904,0.888,0.892,14760704,sz159996
9,2020-03-27,0.9,0.911,0.897,0.899,21419469,sz159996
10,2020-03-30,0.886,0.888,0.872,0.881,19338773,sz159996
11,2020-03-31,0.885,0.894,0.884,0.886,17101385,sz159996
12,2020-04-01,0.886,0.895,0.88,0.883,14878749,sz159996
13,2020-04-02,0.879,0.89,0.872,0.89,16613352,sz159996
14,2020-04-03,0.891,0.897,0.887,0.89,14376520,sz159996
15,2020-04-07,0.907,0.908,0.9,0.905,23323777,sz159996
16,2020-04-08,0.9,0.9,0.892,0.897,12921128,sz159996
17,2020-04-09,0.897,0.903,0.897,0.9,21140973,sz159996
18,2020-04-10,0.898,0.924,0.894,0.905,27333441,sz159996
19,2020-04-13,0.908,0.919,0.898,0.913,26065153,sz159996
20,2020-04-14,0.912,0.93,0.908,0.919,15848668,sz159996
21,2020-04-15,0.914,0.921,0.903,0.905,17635969,sz159996
22,2020-04-16,0.896,0.909,0.896,0.908,11981175,sz159996
23,2020-04-17,0.91,0.916,0.907,0.909,17273815,sz159996
24,2020-04-20,0.915,0.925,0.91,0.924,21578574,sz159996
25,2020-04-21,0.923,0.923,0.906,0.913,11787853,sz159996
26,2020-04-22,0.905,0.924,0.904,0.921,18414054,sz159996
27,2020-04-23,0.925,0.934,0.923,0.927,25341063,sz159996
28,2020-04-24,0.929,0.932,0.911,0.916,20600457,sz159996
29,2020-04-27,0.92,0.921,0.911,0.913,12643724,sz159996
30,2020-04-28,0.913,0.92,0.89,0.913,16911621,sz159996
31,2020-04-29,0.913,0.927,0.909,0.922,25037146,sz159996
32,2020-04-30,0.926,0.93,0.92,0.928,23787038,sz159996
33,2020-05-06,0.923,0.935,0.915,0.935,22250655,sz159996
34,2020-05-07,0.935,0.935,0.927,0.928,22328185,sz159996
35,2020-05-08,0.933,0.964,0.932,0.96,47135999,sz159996
36,2020-05-11,0.969,0.982,0.959,0.967,43119791,sz159996
37,2020-05-12,0.969,0.977,0.963,0.975,29642143,sz159996
38,2020-05-13,0.964,0.974,0.962,0.971,20779275,sz159996
39,2020-05-14,0.969,0.973,0.965,0.966,12749035,sz159996
40,2020-05-15,0.967,0.97,0.958,0.962,25942735,sz159996
41,2020-05-18,0.965,0.973,0.956,0.968,24052229,sz159996
42,2020-05-19,0.972,0.979,0.972,0.975,21009469,sz159996
43,2020-05-20,0.975,0.977,0.966,0.968,26389546,sz159996
44,2020-05-21,0.966,0.977,0.963,0.967,25913685,sz159996
45,2020-05-22,0.963,0.966,0.944,0.949,27562781,sz159996
46,2020-05-25,0.95,0.954,0.941,0.947,21699651,sz159996
47,2020-05-26,0.95,0.975,0.95,0.975,28084483,sz159996
48,2020-05-27,0.979,0.988,0.972,0.985,44993480,sz159996
