,date,open,high,low,close,volume,fundname
0,2010-06-23,2.629,2.638,2.583,2.602,103589472,sh510130
1,2010-06-24,2.59,2.626,2.585,2.605,19319032,sh510130
2,2010-06-25,2.595,2.599,2.54,2.563,13700867,sh510130
3,2010-06-28,2.552,2.576,2.535,2.536,15660195,sh510130
4,2010-06-29,2.536,2.546,2.415,2.419,25485126,sh510130
5,2010-06-30,2.351,2.39,2.35,2.368,18568824,sh510130
6,2010-07-01,2.367,2.385,2.321,2.329,17218166,sh510130
7,2010-07-02,2.301,2.344,2.241,2.324,11798341,sh510130
8,2010-07-05,2.223,2.338,2.223,2.304,7987020,sh510130
9,2010-07-06,2.282,2.357,2.282,2.35,10406594,sh510130
10,2010-07-07,2.351,2.383,2.337,2.379,5383888,sh510130
11,2010-07-08,2.382,2.4,2.366,2.366,3789588,sh510130
12,2010-07-09,2.366,2.46,2.36,2.44,7794045,sh510130
13,2010-07-12,2.43,2.491,2.43,2.469,6085905,sh510130
14,2010-07-13,2.406,2.455,2.406,2.44,4426542,sh510130
15,2010-07-14,2.44,2.495,2.439,2.459,3307088,sh510130
16,2010-07-15,2.459,2.488,2.398,2.405,4644632,sh510130
17,2010-07-16,2.382,2.488,2.382,2.42,4254103,sh510130
18,2010-07-19,2.408,2.518,2.39,2.495,10764913,sh510130
19,2010-07-20,2.5,2.57,2.5,2.568,19404632,sh510130
20,2010-07-21,2.561,2.602,2.55,2.57,14318232,sh510130
21,2010-07-22,2.556,2.616,2.556,2.611,15152458,sh510130
22,2010-07-23,2.612,2.628,2.585,2.617,10379061,sh510130
23,2010-07-26,2.617,2.638,2.605,2.631,9403847,sh510130
24,2010-07-27,2.63,2.642,2.61,2.628,12526929,sh510130
25,2010-07-28,2.616,2.695,2.616,2.687,10527697,sh510130
26,2010-07-29,2.678,2.713,2.671,2.705,9555436,sh510130
27,2010-07-30,2.69,2.709,2.676,2.697,12789725,sh510130
28,2010-08-02,2.683,2.753,2.683,2.742,5512877,sh510130
29,2010-08-03,2.741,2.769,2.718,2.72,14724376,sh510130
30,2010-08-04,2.7,2.724,2.635,2.721,10184294,sh510130
31,2010-08-05,2.709,2.735,2.688,2.712,14760841,sh510130
32,2010-08-06,2.7,2.77,2.688,2.769,8759634,sh510130
33,2010-08-09,2.768,2.805,2.76,2.795,27810924,sh510130
34,2010-08-10,2.784,2.814,2.715,2.717,12506523,sh510130
35,2010-08-11,2.699,2.747,2.696,2.722,6385424,sh510130
36,2010-08-12,2.7,2.745,2.69,2.7,11255072,sh510130
37,2010-08-13,2.699,2.755,2.689,2.747,24160664,sh510130
38,2010-08-16,2.745,2.816,2.733,2.811,10710911,sh510130
39,2010-08-17,2.809,2.846,2.809,2.836,13531112,sh510130
40,2010-08-18,2.848,2.85,2.804,2.826,9428582,sh510130
41,2010-08-19,2.823,2.856,2.814,2.836,18192076,sh510130
42,2010-08-20,2.826,2.827,2.755,2.759,11752457,sh510130
43,2010-08-23,2.759,2.786,2.753,2.755,8725553,sh510130
44,2010-08-24,2.75,2.81,2.734,2.781,13295982,sh510130
45,2010-08-25,2.768,2.78,2.713,2.714,17338656,sh510130
46,2010-08-26,2.711,2.746,2.711,2.731,7570357,sh510130
47,2010-08-27,2.719,2.747,2.719,2.745,5662574,sh510130
48,2010-08-30,2.753,2.82,2.753,2.813,9102321,sh510130
49,2010-08-31,2.8,2.815,2.785,2.801,8648801,sh510130
50,2010-09-01,2.8,2.82,2.745,2.772,13411766,sh510130
51,2010-09-02,2.787,2.825,2.78,2.817,9696868,sh510130
52,2010-09-03,2.818,2.828,2.79,2.815,9748434,sh510130
53,2010-09-06,2.816,2.866,2.816,2.86,12557434,sh510130
54,2010-09-07,2.858,2.88,2.853,2.88,11172579,sh510130
55,2010-09-08,2.857,2.901,2.857,2.897,7139130,sh510130
56,2010-09-09,2.899,2.908,2.853,2.854,11621298,sh510130
57,2010-09-10,2.85,2.868,2.818,2.848,5014342,sh510130
58,2010-09-13,2.85,2.902,2.85,2.89,8766581,sh510130
59,2010-09-14,2.899,2.914,2.885,2.899,10595114,sh510130
60,2010-09-15,2.89,2.899,2.843,2.849,6832324,sh510130
61,2010-09-16,2.847,2.868,2.78,2.799,5783746,sh510130
62,2010-09-17,2.813,2.824,2.791,2.805,3380923,sh510130
63,2010-09-20,2.808,2.816,2.76,2.763,4392581,sh510130
64,2010-09-21,2.773,2.785,2.755,2.773,5864798,sh510130
65,2010-09-27,2.781,2.841,2.781,2.84,4567082,sh510130
66,2010-09-28,2.84,2.848,2.818,2.828,2245331,sh510130
67,2010-09-29,2.813,2.846,2.808,2.81,3128590,sh510130
68,2010-09-30,2.8,2.857,2.781,2.854,5805790,sh510130
69,2010-10-08,2.871,2.968,2.871,2.956,51371208,sh510130
70,2010-10-11,2.961,3.039,2.961,3.013,39208584,sh510130
71,2010-10-12,3.013,3.085,2.99,3.065,98071000,sh510130
72,2010-10-13,3.065,3.106,3.051,3.101,38636648,sh510130
73,2010-10-14,3.106,3.133,3.065,3.079,49510488,sh510130
74,2010-10-15,3.065,3.148,3.042,3.146,45906104,sh510130
75,2010-10-18,3.151,3.186,3.09,3.128,61187576,sh510130
76,2010-10-19,3.108,3.22,3.108,3.214,68241680,sh510130
77,2010-10-20,3.2,3.271,3.14,3.232,61578084,sh510130
78,2010-10-21,3.225,3.279,3.198,3.246,87129896,sh510130
79,2010-10-22,3.231,3.289,3.23,3.269,38640368,sh510130
80,2010-10-25,3.288,3.365,3.266,3.362,29853498,sh510130
81,2010-10-26,3.361,3.39,3.331,3.367,30175686,sh510130
82,2010-10-27,3.36,3.385,3.319,3.32,49410676,sh510130
83,2010-10-28,3.301,3.329,3.279,3.294,40694120,sh510130
84,2010-10-29,3.286,3.322,3.27,3.311,41156120,sh510130
85,2010-11-01,3.301,3.423,3.301,3.421,15793893,sh510130
86,2010-11-02,3.423,3.489,3.411,3.415,42848504,sh510130
87,2010-11-03,3.401,3.419,3.351,3.357,43583392,sh510130
88,2010-11-04,3.362,3.442,3.36,3.439,19740734,sh510130
89,2010-11-05,3.471,3.51,3.461,3.475,10599861,sh510130
90,2010-11-08,3.481,3.528,3.475,3.526,21240076,sh510130
91,2010-11-09,3.527,3.545,3.508,3.535,23449200,sh510130
92,2010-11-10,3.53,3.53,3.487,3.515,52629472,sh510130
93,2010-11-11,3.5,3.595,3.5,3.505,35152060,sh510130
94,2010-11-12,3.495,3.581,3.265,3.266,66364848,sh510130
95,2010-11-15,3.275,3.34,3.262,3.333,42937376,sh510130
96,2010-11-16,3.302,3.349,3.17,3.189,126803696,sh510130
97,2010-11-17,3.17,3.194,3.091,3.106,74338960,sh510130
98,2010-11-18,3.14,3.17,3.093,3.142,80303496,sh510130
99,2010-11-19,3.155,3.235,3.1,3.198,92892408,sh510130
100,2010-11-22,3.165,3.26,3.15,3.206,47471104,sh510130
101,2010-11-23,3.162,3.226,3.081,3.125,80213768,sh510130
102,2010-11-24,3.1,3.22,3.1,3.218,48942016,sh510130
103,2010-11-25,3.222,3.265,3.221,3.264,38994460,sh510130
104,2010-11-26,3.26,3.261,3.212,3.227,47786392,sh510130
105,2010-11-29,3.21,3.257,3.195,3.232,54589424,sh510130
106,2010-11-30,3.23,3.27,3.096,3.186,102724752,sh510130
107,2010-12-01,3.172,3.192,3.155,3.18,49919112,sh510130
108,2010-12-02,3.214,3.25,3.196,3.196,27445996,sh510130
109,2010-12-03,3.19,3.215,3.15,3.174,28472924,sh510130
110,2010-12-06,3.19,3.197,3.152,3.168,19604400,sh510130
111,2010-12-07,3.149,3.218,3.1,3.201,24071152,sh510130
112,2010-12-08,3.187,3.227,3.181,3.182,36794820,sh510130
113,2010-12-09,3.171,3.188,3.13,3.137,23195010,sh510130
114,2010-12-10,3.13,3.181,3.113,3.174,24196572,sh510130
115,2010-12-13,3.181,3.305,3.181,3.292,41263768,sh510130
116,2010-12-14,3.294,3.33,3.286,3.31,39266128,sh510130
117,2010-12-15,3.305,3.328,3.28,3.283,31645040,sh510130
118,2010-12-16,3.281,3.314,3.265,3.275,17596484,sh510130
119,2010-12-17,3.286,3.29,3.262,3.277,13938332,sh510130
120,2010-12-20,3.302,3.314,3.154,3.225,60988564,sh510130
121,2010-12-21,3.221,3.3,3.221,3.295,32192736,sh510130
122,2010-12-22,3.297,3.316,3.27,3.28,38708220,sh510130
123,2010-12-23,3.279,3.286,3.223,3.229,33400702,sh510130
