,date,open,high,low,close,volume
0,2017-01-03,99.99,99.99,99.97,99.981,7413667
1,2017-01-04,99.98,99.986,99.979,99.984,6464356
2,2017-01-05,99.985,99.999,99.982,99.995,9552969
3,2017-01-06,99.999,100.004,99.995,99.999,10324001
4,2017-01-09,99.989,99.999,99.987,99.999,8220046
5,2017-01-10,99.996,99.998,99.991,99.996,8603588
6,2017-01-11,99.995,99.996,99.994,99.995,4216647
7,2017-01-12,99.994,100.001,99.993,99.998,10614204
8,2017-01-13,100.0,100.005,99.999,100.0,8857106
9,2017-01-16,99.995,99.997,99.987,99.992,11051699
10,2017-01-17,99.991,99.991,99.981,99.986,2171984
11,2017-01-18,99.986,99.987,99.974,99.976,5264459
12,2017-01-19,99.978,99.98,99.951,99.954,1839734
13,2017-01-20,99.985,99.999,99.985,99.989,5338437
14,2017-01-23,99.986,99.996,99.981,99.996,13602366
15,2017-01-24,99.99,99.996,99.985,99.995,9010112
16,2017-01-25,99.997,100.018,99.997,100.014,4206266
17,2017-01-26,100.034,100.044,100.03,100.034,1576320
18,2017-02-03,100.005,100.005,99.997,99.999,5081683
19,2017-02-06,99.988,99.997,99.985,99.996,8843672
20,2017-02-07,99.994,100.005,99.992,100.004,9265292
21,2017-02-08,100.001,100.008,100.001,100.005,7569752
22,2017-02-09,100.002,100.005,99.997,100.001,8857536
23,2017-02-10,100.005,100.012,100.004,100.012,6601281
24,2017-02-13,99.995,99.997,99.992,99.995,9634415
25,2017-02-14,99.995,99.995,99.991,99.992,5518735
26,2017-02-15,99.99,99.992,99.989,99.992,5236557
27,2017-02-16,99.99,99.994,99.988,99.993,6777113
28,2017-02-17,100.0,100.006,99.997,100.0,3378368
29,2017-02-20,99.99,99.995,99.982,99.985,7042264
30,2017-02-21,99.985,99.985,99.979,99.982,9888892
31,2017-02-22,99.981,99.991,99.981,99.989,6130456
32,2017-02-23,99.987,99.995,99.987,99.992,5356441
33,2017-02-24,99.999,100.007,99.999,100.007,7755903
34,2017-02-27,99.999,99.999,99.99,99.996,9370309
35,2017-02-28,99.993,99.996,99.991,99.996,8741576
36,2017-03-01,99.993,99.997,99.991,99.997,9007814
37,2017-03-02,99.996,100.001,99.995,99.998,5046901
38,2017-03-03,100.003,100.013,100.002,100.013,10161115
39,2017-03-06,100.0,100.0,99.991,99.999,9092531
40,2017-03-07,99.996,100.001,99.996,99.999,3957262
41,2017-03-08,100.0,100.001,99.996,99.996,5733406
42,2017-03-09,99.996,99.998,99.993,99.996,3169862
43,2017-03-10,100.001,100.016,99.999,100.015,9163796
44,2017-03-13,99.999,99.999,99.991,99.997,4669199
45,2017-03-14,99.995,99.998,99.993,99.996,10359037
46,2017-03-15,99.996,99.996,99.991,99.992,4576608
47,2017-03-16,99.99,99.99,99.951,99.955,1872507
48,2017-03-17,99.981,99.989,99.952,99.978,1563421
49,2017-03-20,99.974,99.979,99.97,99.979,1094611
50,2017-03-21,99.976,99.978,99.97,99.978,3501256
51,2017-03-22,99.976,99.997,99.976,99.99,2529603
52,2017-03-23,99.988,99.996,99.988,99.993,1859731
53,2017-03-24,100.0,100.006,99.999,100.003,7715973
54,2017-03-27,99.995,99.995,99.981,99.985,2546456
55,2017-03-28,99.985,99.987,99.974,99.975,958854
56,2017-03-29,99.978,99.985,99.967,99.967,956578
57,2017-03-30,99.97,99.97,99.935,99.968,1638027
58,2017-03-31,100.005,100.007,99.996,100.003,2855751
59,2017-04-05,99.97,99.994,99.97,99.992,2944747
60,2017-04-06,99.988,100.002,99.985,100.002,2410102
61,2017-04-07,100.003,100.022,100.003,100.019,1146419
62,2017-04-10,99.996,100.006,99.996,100.004,4755949
63,2017-04-11,99.999,100.015,99.998,100.015,4080628
64,2017-04-12,100.01,100.01,99.998,100.001,4740498
65,2017-04-13,99.998,100.003,99.998,100.001,6311130
66,2017-04-14,100.005,100.011,100.001,100.011,4925158
67,2017-04-17,99.998,100.0,99.994,99.999,4345591
68,2017-04-18,99.997,100.0,99.996,99.998,6187505
69,2017-04-19,99.995,99.997,99.993,99.994,3241929
70,2017-04-20,99.991,99.997,99.991,99.997,9159322
71,2017-04-21,99.999,100.003,99.995,99.996,5246643
72,2017-04-24,99.993,99.993,99.985,99.992,3467745
73,2017-04-25,99.99,99.999,99.951,99.99,1463205
74,2017-04-26,99.988,99.994,99.988,99.993,1866169
75,2017-04-27,99.99,99.993,99.988,99.993,3721574
76,2017-04-28,100.001,100.021,100.001,100.016,3559579
77,2017-05-02,99.995,99.998,99.993,99.994,2721854
78,2017-05-03,99.995,100.0,99.994,99.997,7257144
79,2017-05-04,99.999,100.0,99.996,99.999,4342659
80,2017-05-05,100.005,100.02,100.005,100.019,10270924
81,2017-05-08,99.998,100.003,99.998,100.003,10256654
82,2017-05-09,100.0,100.005,99.997,100.004,6546151
83,2017-05-10,100.001,100.002,99.997,100.0,8293093
84,2017-05-11,99.999,100.002,99.997,100.0,10634974
85,2017-05-12,100.0,100.009,99.998,100.006,3453041
86,2017-05-15,99.994,99.999,99.993,99.999,1797439
87,2017-05-16,99.996,99.996,99.993,99.994,6430481
88,2017-05-17,99.991,99.996,99.991,99.996,5441005
89,2017-05-18,99.994,99.997,99.992,99.996,4889349
90,2017-05-19,100.002,100.005,99.999,100.002,8132309
91,2017-05-22,99.993,99.999,99.992,99.998,5984578
92,2017-05-23,99.995,100.0,99.995,100.0,6491387
93,2017-05-24,99.996,99.999,99.995,99.999,4509703
94,2017-05-25,99.996,100.006,99.99,100.006,7974223
95,2017-05-26,100.009,100.022,100.009,100.02,9328328
96,2017-05-31,99.99,99.997,99.98,99.98,5045873
97,2017-06-01,99.992,99.995,99.0,99.994,2016900
98,2017-06-02,100.003,100.009,99.999,100.005,7143701
99,2017-06-05,99.994,99.998,99.989,99.997,7810182
100,2017-06-06,99.995,100.0,99.994,99.998,4136834
101,2017-06-07,99.996,100.0,99.996,100.0,11244311
102,2017-06-08,99.997,99.999,99.995,99.999,8798404
103,2017-06-09,100.002,100.011,100.002,100.009,7128584
104,2017-06-12,99.998,99.999,99.996,99.999,4714737
105,2017-06-13,99.999,99.999,99.996,99.997,8610993
106,2017-06-14,99.996,99.997,99.991,99.994,5336797
107,2017-06-15,99.995,99.995,99.984,99.993,2742583
108,2017-06-16,100.0,100.003,99.994,99.996,3733774
109,2017-06-19,99.991,99.996,99.987,99.992,6013163
110,2017-06-20,99.992,99.992,99.953,99.979,2156671
111,2017-06-21,99.989,99.989,99.974,99.984,1141547
112,2017-06-22,99.983,99.995,99.979,99.994,5099466
113,2017-06-23,99.999,100.005,99.998,100.003,3594450
114,2017-06-26,99.992,99.992,99.98,99.985,2631015
115,2017-06-27,99.983,99.985,99.981,99.984,2126813
116,2017-06-28,99.983,99.984,99.981,99.983,769258
117,2017-06-29,99.983,99.983,99.96,99.971,917869
118,2017-06-30,99.997,100.001,99.989,99.998,6073306
119,2017-12-22,99.994,99.997,99.991,99.992,4255867
120,2017-12-25,99.975,99.982,99.968,99.98,2477603
121,2017-12-26,99.974,99.976,99.952,99.952,2563070
122,2017-12-27,99.955,99.958,99.838,99.915,474425
