,date,open,high,low,close,volume,fundname
0,2018-09-20,2.483,2.5,2.469,2.476,95212973,sh510600
1,2018-09-21,2.491,2.577,2.483,2.569,21461372,sh510600
2,2018-09-25,2.548,2.555,2.511,2.538,4068929,sh510600
3,2018-09-26,2.549,2.792,2.547,2.588,3439730,sh510600
4,2018-09-27,2.59,2.59,2.556,2.567,1787547,sh510600
5,2018-09-28,2.567,2.618,2.567,2.599,1502907,sh510600
6,2018-10-08,2.58,2.58,2.458,2.487,1505027,sh510600
7,2018-10-09,2.471,2.523,2.466,2.498,1015044,sh510600
8,2018-10-10,2.48,2.511,2.48,2.497,622491,sh510600
9,2018-10-11,2.46,2.46,2.35,2.384,1007127,sh510600
10,2018-10-12,2.371,2.45,2.37,2.435,1041497,sh510600
11,2018-10-15,2.43,2.47,2.4,2.414,577070,sh510600
12,2018-10-16,2.4,2.46,2.4,2.44,705764,sh510600
13,2018-10-17,2.44,2.457,2.379,2.43,701081,sh510600
14,2018-10-18,2.396,2.439,2.375,2.395,748854,sh510600
15,2018-10-19,2.355,2.45,2.35,2.438,1966115,sh510600
16,2018-10-22,2.46,2.561,2.46,2.53,4213938,sh510600
17,2018-10-23,2.53,2.555,2.449,2.486,540144,sh510600
18,2018-10-24,2.438,2.519,2.438,2.485,636901,sh510600
19,2018-10-25,2.43,2.483,2.391,2.48,443947,sh510600
20,2018-10-26,2.49,2.537,2.46,2.464,511853,sh510600
21,2018-10-29,2.464,2.48,2.38,2.383,500929,sh510600
22,2018-10-30,2.37,2.45,2.35,2.419,1195649,sh510600
23,2018-10-31,2.442,2.45,2.418,2.448,937536,sh510600
24,2018-11-01,2.455,2.518,2.449,2.454,896792,sh510600
25,2018-11-02,2.5,2.536,2.482,2.534,2264112,sh510600
26,2018-11-05,2.572,2.572,2.486,2.5,1197751,sh510600
27,2018-11-06,2.548,2.548,2.47,2.49,295495,sh510600
28,2018-11-07,2.518,2.518,2.478,2.504,477576,sh510600
29,2018-11-08,2.529,2.529,2.477,2.477,277372,sh510600
30,2018-11-09,2.5,2.517,2.424,2.431,793963,sh510600
31,2018-11-12,2.475,2.475,2.395,2.443,217098,sh510600
32,2018-11-13,2.399,2.485,2.399,2.453,826044,sh510600
33,2018-11-14,2.5,2.5,2.423,2.436,595267,sh510600
34,2018-11-15,2.426,2.457,2.426,2.447,730178,sh510600
35,2018-11-16,2.452,2.488,2.408,2.448,804373,sh510600
36,2018-11-19,2.479,2.483,2.41,2.473,524769,sh510600
37,2018-11-20,2.495,2.495,2.438,2.444,364990,sh510600
38,2018-11-21,2.479,2.479,2.423,2.437,313734,sh510600
39,2018-11-22,2.458,2.499,2.42,2.438,117936,sh510600
40,2018-11-23,2.453,2.478,2.394,2.396,1163340,sh510600
41,2018-11-26,2.396,2.434,2.385,2.385,792100,sh510600
42,2018-11-27,2.418,2.418,2.381,2.389,144200,sh510600
43,2018-11-28,2.408,2.423,2.389,2.412,57700,sh510600
44,2018-11-29,2.412,2.438,2.392,2.398,646249,sh510600
45,2018-11-30,2.38,2.445,2.38,2.42,31035,sh510600
46,2018-12-03,2.435,2.49,2.435,2.471,835580,sh510600
47,2018-12-04,2.475,2.484,2.451,2.479,551887,sh510600
48,2018-12-05,2.468,2.481,2.45,2.461,578034,sh510600
49,2018-12-06,2.47,2.47,2.42,2.426,78315,sh510600
50,2018-12-07,2.432,2.432,2.41,2.41,69810,sh510600
51,2018-12-10,2.41,2.41,2.392,2.4,120991,sh510600
52,2018-12-11,2.385,2.408,2.385,2.403,161307,sh510600
53,2018-12-12,2.418,2.419,2.406,2.411,137848,sh510600
54,2018-12-13,2.416,2.457,2.416,2.451,308482,sh510600
55,2018-12-14,2.458,2.458,2.417,2.418,119408,sh510600
56,2018-12-17,2.4,2.419,2.4,2.416,89507,sh510600
57,2018-12-18,2.413,2.413,2.38,2.389,134700,sh510600
58,2018-12-19,2.38,2.4,2.357,2.36,355700,sh510600
59,2018-12-20,2.36,2.361,2.314,2.325,296612,sh510600
60,2018-12-21,2.312,2.314,2.277,2.295,527254,sh510600
61,2018-12-24,2.29,2.303,2.281,2.303,82330,sh510600
62,2018-12-25,2.278,2.324,2.244,2.288,202400,sh510600
63,2018-12-26,2.312,2.499,2.25,2.273,223200,sh510600
64,2018-12-27,2.297,2.297,2.265,2.27,820010,sh510600
65,2018-12-28,2.255,2.29,2.249,2.287,421767,sh510600
66,2019-01-02,2.287,2.294,2.246,2.255,207470,sh510600
67,2019-01-03,2.24,2.273,2.24,2.256,284212,sh510600
68,2019-01-04,2.269,2.305,2.24,2.305,351331,sh510600
69,2019-01-07,2.308,2.315,2.297,2.307,227972,sh510600
70,2019-01-08,2.282,2.32,2.282,2.292,2171849,sh510600
71,2019-01-09,2.281,2.348,2.281,2.323,343937,sh510600
72,2019-01-10,2.32,2.328,2.313,2.316,327475,sh510600
73,2019-01-11,2.345,2.356,2.329,2.341,363321,sh510600
74,2019-01-14,2.331,2.333,2.31,2.319,420500,sh510600
75,2019-01-15,2.321,2.368,2.321,2.368,418762,sh510600
76,2019-01-16,2.358,2.37,2.342,2.352,195374,sh510600
77,2019-01-17,2.352,2.38,2.35,2.36,238397,sh510600
78,2019-01-18,2.368,2.405,2.364,2.375,513980,sh510600
79,2019-01-21,2.383,2.428,2.383,2.414,243206,sh510600
80,2019-01-22,2.399,2.416,2.375,2.381,77867,sh510600
81,2019-01-23,2.389,2.396,2.38,2.384,3548426,sh510600
82,2019-01-24,2.387,2.4,2.371,2.397,157134,sh510600
83,2019-01-25,2.397,2.438,2.397,2.424,814891,sh510600
84,2019-01-28,2.44,2.455,2.415,2.418,726201,sh510600
85,2019-01-29,2.416,2.449,2.411,2.438,1089695,sh510600
86,2019-01-30,2.441,2.441,2.428,2.429,67220,sh510600
87,2019-01-31,2.44,2.471,2.438,2.455,528546,sh510600
88,2019-02-01,2.465,2.485,2.45,2.473,360557,sh510600
89,2019-02-11,2.473,2.51,2.454,2.51,947988,sh510600
90,2019-02-12,2.499,2.521,2.48,2.516,842750,sh510600
91,2019-02-13,2.516,2.57,2.5,2.561,927611,sh510600
92,2019-02-14,2.56,2.565,2.541,2.559,492457,sh510600
93,2019-02-15,2.55,2.55,2.497,2.498,361299,sh510600
94,2019-02-18,2.522,2.566,2.506,2.564,551893,sh510600
95,2019-02-19,2.564,2.595,2.55,2.56,1078535,sh510600
96,2019-02-20,2.557,2.575,2.54,2.563,509997,sh510600
97,2019-02-21,2.56,2.587,2.54,2.56,597196,sh510600
98,2019-02-22,2.545,2.596,2.53,2.585,617842,sh510600
99,2019-02-25,2.6,2.8,2.6,2.78,2295415,sh510600
100,2019-02-26,2.773,2.8,2.701,2.72,932869,sh510600
101,2019-02-27,2.719,2.77,2.7,2.73,1076700,sh510600
102,2019-02-28,2.724,2.744,2.709,2.72,149418,sh510600
103,2019-03-01,2.73,2.796,2.726,2.793,547047,sh510600
104,2019-03-04,2.797,2.88,2.797,2.81,1562115,sh510600
105,2019-03-05,2.81,2.81,2.782,2.806,919549,sh510600
106,2019-03-06,2.806,2.815,2.774,2.809,1015198,sh510600
107,2019-03-07,2.809,2.809,2.755,2.76,592289,sh510600
108,2019-03-08,2.76,2.76,2.66,2.663,592930,sh510600
109,2019-03-11,2.66,2.7,2.645,2.687,435257,sh510600
110,2019-03-12,2.685,2.73,2.685,2.7,501704,sh510600
111,2019-03-13,2.7,2.727,2.676,2.701,464107,sh510600
112,2019-03-14,2.701,2.8,2.691,2.709,651333,sh510600
113,2019-03-15,2.709,2.755,2.709,2.72,1419060,sh510600
114,2019-03-18,2.746,2.792,2.73,2.778,474615,sh510600
115,2019-03-19,2.778,2.808,2.768,2.78,701178,sh510600
116,2019-03-20,2.78,2.804,2.76,2.78,674965,sh510600
117,2019-03-21,2.77,2.789,2.763,2.77,354612,sh510600
118,2019-03-22,2.77,2.779,2.75,2.752,237098,sh510600
119,2019-03-25,2.724,2.732,2.706,2.732,162819,sh510600
120,2019-03-26,2.71,2.71,2.67,2.685,243661,sh510600
121,2019-03-27,2.685,2.721,2.685,2.695,210572,sh510600
122,2019-03-28,2.703,2.717,2.676,2.708,198545,sh510600
123,2019-03-29,2.67,2.817,2.67,2.81,1345748,sh510600
124,2019-04-01,2.81,2.87,2.81,2.85,507215,sh510600
125,2019-04-02,2.85,2.87,2.84,2.86,845219,sh510600
126,2019-04-03,2.831,2.89,2.831,2.884,692305,sh510600
127,2019-04-04,2.89,2.922,2.89,2.901,348506,sh510600
128,2019-04-08,2.93,2.97,2.9,2.938,1144351,sh510600
129,2019-04-09,2.939,2.95,2.92,2.935,430322,sh510600
130,2019-04-10,2.941,2.955,2.911,2.94,176363,sh510600
131,2019-04-11,2.93,2.96,2.89,2.894,213433,sh510600
132,2019-04-12,2.89,2.9,2.871,2.894,576000,sh510600
133,2019-04-15,2.933,2.966,2.898,2.902,362373,sh510600
134,2019-04-16,2.899,2.989,2.888,2.986,241051,sh510600
135,2019-04-17,2.988,2.993,2.961,2.987,305081,sh510600
136,2019-04-18,2.988,2.988,2.97,2.97,183352,sh510600
137,2019-04-19,2.978,3.0,2.96,2.997,249087,sh510600
138,2019-04-22,3.01,3.017,2.934,2.942,404400,sh510600
139,2019-04-23,2.919,2.99,2.919,2.952,370238,sh510600
140,2019-04-24,2.959,2.963,2.908,2.936,377707,sh510600
141,2019-04-25,2.909,2.936,2.893,2.898,183577,sh510600
142,2019-04-26,2.869,2.898,2.862,2.862,581934,sh510600
143,2019-04-29,2.862,2.938,2.838,2.913,613574,sh510600
144,2019-04-30,2.909,2.921,2.894,2.917,428700,sh510600
145,2019-05-06,2.888,2.888,2.75,2.807,852146,sh510600
146,2019-05-07,2.79,2.806,2.75,2.776,278500,sh510600
147,2019-05-08,2.701,2.766,2.701,2.731,353526,sh510600
148,2019-05-09,2.73,2.73,2.66,2.667,331000,sh510600
149,2019-05-10,2.671,2.758,2.671,2.757,344312,sh510600
150,2019-05-13,2.738,2.738,2.709,2.716,180100,sh510600
151,2019-05-14,2.704,2.768,2.689,2.73,155146,sh510600
152,2019-05-15,2.757,2.767,2.716,2.741,219030,sh510600
153,2019-05-16,2.761,2.764,2.739,2.759,425109,sh510600
154,2019-05-17,2.759,2.759,2.7,2.708,173800,sh510600
155,2019-05-20,2.708,2.708,2.67,2.686,298502,sh510600
156,2019-05-21,2.686,2.736,2.686,2.709,89012,sh510600
157,2019-05-22,2.709,2.716,2.683,2.698,88000,sh510600
158,2019-05-23,2.725,2.725,2.653,2.663,339083,sh510600
159,2019-05-24,2.687,2.694,2.66,2.661,81007,sh510600
160,2019-05-27,2.66,2.7,2.65,2.698,114400,sh510600
161,2019-05-28,2.698,2.734,2.698,2.71,75200,sh510600
162,2019-05-29,2.716,2.757,2.688,2.736,120000,sh510600
163,2019-05-30,2.718,2.736,2.703,2.72,80375,sh510600
164,2019-05-31,2.693,2.738,2.686,2.717,142500,sh510600
165,2019-06-03,2.715,2.744,2.691,2.716,101405,sh510600
166,2019-06-04,2.743,2.743,2.692,2.7,82457,sh510600
167,2019-06-05,2.727,2.727,2.698,2.708,83458,sh510600
168,2019-06-06,2.69,2.71,2.689,2.69,725675,sh510600
169,2019-06-10,2.688,2.728,2.688,2.725,119475,sh510600
170,2019-06-11,2.731,2.801,2.72,2.8,373888,sh510600
171,2019-06-12,2.79,2.79,2.755,2.756,103400,sh510600
172,2019-06-13,2.746,2.78,2.732,2.78,60408,sh510600
173,2019-06-14,2.76,2.799,2.76,2.773,16500,sh510600
174,2019-06-17,2.75,2.88,2.75,2.8,65400,sh510600
175,2019-06-18,2.792,2.794,2.772,2.794,359700,sh510600
176,2019-06-19,2.81,2.879,2.81,2.841,325104,sh510600
177,2019-06-20,2.845,2.944,2.845,2.92,456405,sh510600
178,2019-06-21,2.94,2.944,2.911,2.944,858226,sh510600
179,2019-06-24,2.941,2.946,2.922,2.933,235940,sh510600
180,2019-06-25,2.926,2.928,2.871,2.909,337502,sh510600
181,2019-06-26,2.888,2.91,2.882,2.902,108900,sh510600
182,2019-06-27,2.931,2.944,2.925,2.934,209939,sh510600
183,2019-06-28,2.931,2.933,2.913,2.932,379650,sh510600
184,2019-07-01,2.961,3.102,2.961,3.05,517611,sh510600
185,2019-07-02,3.05,3.05,2.99,3.003,785578,sh510600
186,2019-07-03,2.973,3.003,2.958,3.003,502873,sh510600
