,date,open,high,low,close,volume
0,2019-07-25,100.058,100.058,100.058,100.058,10
1,2019-08-08,100.161,100.39,100.161,100.39,227
2,2019-08-29,100.188,100.188,100.188,100.188,100
3,2019-09-02,100.002,100.002,100.002,100.002,665
4,2019-09-06,99.999,99.999,99.999,99.999,10
5,2019-09-12,104.878,104.888,104.878,104.886,1392
6,2019-09-16,100.135,100.135,100.135,100.135,400
7,2019-09-17,100.161,100.161,100.161,100.161,200
8,2019-09-20,100.018,100.5,100.018,100.5,230
9,2019-09-23,103.999,103.999,100.007,100.064,410
10,2019-09-24,100.08,100.08,100.08,100.08,10
11,2019-09-27,100.031,100.033,100.031,100.033,1110
12,2019-09-30,103.885,103.885,103.885,103.885,1190
13,2019-10-22,100.003,100.031,100.003,100.024,1500
14,2019-10-25,100.034,100.034,100.034,100.034,1191
15,2019-10-28,100.189,100.189,100.189,100.189,200
16,2019-10-29,100.189,100.189,100.189,100.189,100
17,2019-11-05,100.5,100.5,100.5,100.5,100
18,2019-11-06,100.001,100.001,100.001,100.001,100
19,2019-11-20,103.978,103.978,103.978,103.978,200
20,2019-11-22,100.949,100.949,100.215,100.215,231
21,2019-12-02,100.95,100.95,100.95,100.95,1902
22,2019-12-12,100.95,109.999,100.045,100.06,522
23,2019-12-17,100.06,101.0,100.06,101.0,2411
24,2019-12-18,100.101,100.13,100.097,100.13,907
25,2019-12-23,100.033,100.033,100.033,100.033,955
26,2019-12-24,100.051,100.051,100.051,100.051,1
27,2019-12-26,100.053,100.053,100.053,100.053,100
28,2020-01-08,100.056,100.29,100.056,100.145,214
29,2020-01-09,100.52,100.75,100.52,100.75,4082
30,2020-01-10,100.75,100.75,100.75,100.75,100
31,2020-01-15,100.021,100.08,100.021,100.08,20
32,2020-01-17,105.98,105.98,100.58,100.58,1944
33,2020-01-22,100.381,100.381,100.381,100.381,10
34,2020-01-23,105.579,105.579,105.579,105.579,230
35,2020-02-06,105.555,105.555,105.555,105.555,70
36,2020-02-07,100.05,100.88,100.05,100.88,640
37,2020-02-10,100.241,100.241,100.241,100.241,200
38,2020-02-11,100.159,100.46,100.159,100.23,3730
39,2020-02-12,100.5,100.5,100.5,100.5,401
40,2020-02-13,100.992,104.0,100.1,100.5,500
41,2020-02-14,103.25,103.25,103.176,103.176,500
42,2020-02-18,102.598,102.598,100.301,101.45,200
43,2020-02-19,100.208,100.211,100.208,100.211,40
44,2020-02-20,100.29,100.5,100.29,100.5,537
45,2020-02-21,100.5,100.6,100.5,100.6,410
46,2020-02-24,100.5,100.5,100.202,100.202,400
47,2020-02-27,100.203,100.203,100.203,100.203,54
48,2020-03-03,100.48,100.5,100.48,100.498,311
49,2020-03-09,99.981,100.081,99.981,100.081,500
50,2020-03-10,100.081,100.081,100.081,100.081,2
51,2020-03-12,100.081,100.4,100.081,100.4,40
52,2020-03-17,100.023,100.023,100.023,100.023,70
53,2020-03-19,100.025,100.025,100.025,100.025,10
54,2020-03-24,100.025,100.025,100.025,100.025,10
55,2020-03-27,100.76,101.97,100.2,101.1,5570
56,2020-03-31,100.102,100.108,100.102,100.108,1200
57,2020-04-01,100.99,100.99,100.8,100.888,3510
58,2020-04-02,100.888,100.888,100.888,100.888,10
59,2020-04-10,101.116,101.116,100.3,100.3,320
60,2020-04-15,100.99,100.99,100.99,100.99,380
61,2020-04-16,100.3,100.302,100.3,100.302,390
62,2020-04-22,100.127,100.127,100.125,100.125,700
63,2020-04-30,100.125,100.125,100.125,100.125,9
64,2020-05-08,100.25,100.99,100.25,100.99,400
65,2020-05-12,100.989,100.989,100.989,100.989,929
66,2020-05-13,100.11,100.11,100.11,100.11,200
67,2020-05-19,100.042,100.042,100.042,100.042,929
68,2020-05-20,100.2,100.2,100.2,100.2,10
69,2020-05-29,100.15,100.15,100.15,100.15,18
70,2020-06-01,100.251,100.251,100.251,100.251,100
71,2020-06-04,100.25,100.25,100.25,100.25,357
72,2020-07-02,100.7,100.7,100.7,100.7,100
73,2020-07-03,100.697,100.697,100.696,100.697,5623
74,2020-07-06,100.697,100.697,100.697,100.697,100
75,2020-07-07,100.697,100.697,100.0,100.222,800
76,2020-07-08,100.001,100.999,100.001,100.999,700
77,2020-07-09,100.99,100.99,100.99,100.99,900
78,2020-07-14,100.996,100.996,100.053,100.053,802
79,2020-07-15,100.11,100.35,100.11,100.35,1124
80,2020-07-16,100.995,100.995,100.994,100.994,5725
81,2020-07-17,100.031,100.5,100.031,100.5,1400
82,2020-07-20,100.08,100.095,100.08,100.08,4525
83,2020-07-24,100.08,100.08,100.024,100.051,725
84,2020-07-29,100.029,100.055,100.029,100.055,101
85,2020-08-04,100.5,100.5,100.5,100.5,300
86,2020-08-06,99.982,99.982,99.982,99.982,100
87,2020-08-07,100.4,100.4,100.4,100.4,1000
88,2020-08-11,100.029,100.388,100.029,100.388,943
89,2020-08-12,100.066,100.109,100.066,100.09,1500
90,2020-08-17,100.487,100.487,100.487,100.487,100
91,2020-08-18,100.444,100.487,100.444,100.478,1397
92,2020-08-26,100.031,100.031,100.031,100.031,21
93,2020-08-28,100.041,100.041,100.041,100.041,100
94,2020-08-31,99.99,100.2,99.99,100.2,300
95,2020-09-01,100.095,100.095,100.09,100.09,2
96,2020-09-04,100.065,100.065,100.065,100.065,200
97,2020-09-08,100.065,100.065,100.065,100.065,10
98,2020-09-10,100.08,100.08,100.08,100.08,200
99,2020-09-14,100.08,100.08,100.08,100.08,1
100,2020-09-15,100.09,100.09,100.09,100.09,11
101,2020-09-25,100.189,100.189,100.16,100.189,1000
102,2020-09-30,100.2,100.388,100.2,100.385,3322
103,2020-10-09,100.454,100.455,100.021,100.198,1232
104,2020-10-12,100.095,100.095,100.095,100.095,1
105,2020-10-13,100.088,100.088,100.088,100.088,1032
106,2020-10-14,100.09,100.09,100.09,100.09,300
107,2020-10-15,100.886,100.886,100.004,100.004,300
108,2020-10-20,100.095,100.095,100.095,100.095,1
109,2020-10-21,100.484,100.484,100.482,100.482,500
110,2020-10-22,100.05,100.4,100.05,100.4,300
111,2020-10-23,100.032,100.484,100.032,100.484,300
112,2020-10-26,99.999,100.399,99.999,100.399,702
113,2020-10-28,100.2,100.2,100.095,100.095,701
114,2020-11-02,100.029,100.029,100.029,100.029,100
115,2020-11-03,100.485,100.485,100.085,100.085,200
116,2020-11-04,100.095,100.54,100.055,100.152,801
117,2020-11-06,100.15,100.42,100.065,100.42,1500
118,2020-11-09,100.095,100.69,100.095,100.512,701
119,2020-11-12,100.648,100.648,100.1,100.1,411
120,2020-11-13,100.65,100.65,100.65,100.65,100
121,2020-11-17,100.055,100.055,100.05,100.051,1000
122,2020-11-18,100.559,100.66,100.557,100.557,5363
123,2020-11-19,100.068,100.669,100.068,100.669,122
124,2020-11-20,100.888,100.889,100.888,100.889,2542
125,2020-11-23,100.16,100.888,100.16,100.888,1200
126,2020-11-25,100.024,100.024,100.024,100.024,100
127,2020-11-30,100.12,100.12,100.12,100.12,1
128,2020-12-04,105.549,105.549,100.105,100.105,601
129,2020-12-07,100.105,100.95,100.105,100.95,2902
130,2020-12-08,100.949,100.949,100.949,100.949,3000
131,2020-12-14,100.095,100.104,100.095,100.104,1243
132,2020-12-15,100.107,100.124,100.106,100.124,501
133,2020-12-16,100.1,100.1,100.1,100.1,108
134,2020-12-17,100.1,100.299,100.04,100.258,876
135,2020-12-18,100.399,100.399,100.399,100.399,100
136,2020-12-21,100.1,100.1,100.056,100.056,501
137,2020-12-22,100.028,100.028,100.028,100.028,335
138,2020-12-23,100.098,100.128,100.098,100.128,435
139,2020-12-25,100.038,100.038,100.038,100.038,200
140,2020-12-28,100.043,100.051,100.043,100.047,702
141,2020-12-29,100.095,100.095,100.095,100.095,1
142,2020-12-31,100.398,100.398,100.085,100.085,200
143,2021-01-04,100.081,100.081,100.081,100.081,102
144,2021-01-05,100.095,100.188,100.085,100.085,304
145,2021-01-06,100.138,100.258,100.138,100.258,200
146,2021-01-08,100.398,100.398,100.398,100.398,2100
147,2021-01-11,100.058,100.397,100.058,100.397,222
148,2021-01-13,100.04,100.398,100.04,100.172,305
149,2021-01-14,100.059,100.059,100.059,100.059,2100
150,2021-01-18,100.01,100.159,100.009,100.09,3918
151,2021-01-20,100.0,100.12,100.0,100.12,270
152,2021-01-21,100.095,100.159,100.095,100.159,201
153,2021-01-26,100.017,100.095,100.017,100.095,101
154,2021-01-29,100.095,100.095,100.095,100.095,301
155,2021-02-01,100.095,100.398,100.095,100.398,401
156,2021-02-03,100.05,100.355,100.05,100.355,200
157,2021-02-04,100.145,100.145,100.145,100.145,100
158,2021-02-05,100.388,100.398,100.145,100.145,603
159,2021-02-08,100.039,100.099,100.031,100.099,800
160,2021-02-10,100.145,100.388,100.145,100.25,3356
161,2021-02-18,100.004,100.386,100.004,100.04,300
162,2021-02-19,100.28,100.29,100.06,100.29,900
163,2021-02-22,100.026,100.249,100.026,100.051,1201
164,2021-02-23,100.051,100.144,100.051,100.142,1911
165,2021-02-26,100.142,100.23,100.142,100.185,1062
166,2021-03-02,100.041,100.199,100.041,100.051,901
167,2021-03-05,100.052,100.053,100.052,100.053,180
168,2021-03-08,101.186,101.186,100.049,100.14,512
169,2021-03-09,100.499,100.499,100.065,100.065,1101
170,2021-03-10,100.1,100.1,100.1,100.1,100
171,2021-03-11,100.1,100.1,100.1,100.1,100
172,2021-03-12,100.1,100.1,100.1,100.1,100
173,2021-03-15,100.05,100.1,100.0,100.0,322
174,2021-03-16,100.075,100.075,100.075,100.075,81
175,2021-03-17,100.075,100.075,100.075,100.075,100
176,2021-03-22,100.1,100.1,100.1,100.1,272
177,2021-03-23,100.05,100.05,100.05,100.05,16
178,2021-03-24,100.041,100.452,100.041,100.055,412
179,2021-03-25,100.003,100.003,100.003,100.003,66
180,2021-03-26,100.055,100.055,100.055,100.055,10
181,2021-04-01,100.098,100.118,100.08,100.112,220
182,2021-04-02,100.05,100.05,100.05,100.05,701
183,2021-04-06,100.046,100.046,100.046,100.046,100
184,2021-04-07,100.046,100.046,100.046,100.046,4
185,2021-04-08,100.039,100.039,100.039,100.039,10
186,2021-04-09,100.539,100.539,100.01,100.094,513
187,2021-04-12,100.518,100.518,100.052,100.071,400
188,2021-04-14,100.051,100.051,100.05,100.05,110
189,2021-04-15,100.17,100.17,100.17,100.17,100
190,2021-04-16,100.075,100.075,100.051,100.051,110
191,2021-04-19,100.051,100.288,100.051,100.288,111
192,2021-04-20,100.007,100.007,100.007,100.007,100
193,2021-04-21,100.185,100.186,100.185,100.186,200
194,2021-04-22,100.03,100.03,100.03,100.03,111
195,2021-04-23,100.27,100.27,100.036,100.036,133
196,2021-04-26,100.011,100.037,100.011,100.037,211
197,2021-04-27,100.032,100.31,100.032,100.31,101
198,2021-04-28,100.031,100.209,100.031,100.209,500
