,date,open,high,low,close,volume
0,2013-04-11,0.951,0.958,0.939,0.94,483727200
1,2013-04-12,0.941,0.945,0.935,0.937,208326464
2,2013-04-15,0.93,0.939,0.923,0.926,115924672
3,2013-04-16,0.922,0.935,0.92,0.935,96019640
4,2013-04-17,0.935,0.937,0.926,0.936,176550160
5,2013-04-18,0.928,0.945,0.927,0.938,89623432
6,2013-04-19,0.938,0.97,0.938,0.967,164411088
7,2013-04-22,0.962,0.967,0.959,0.964,22212160
8,2013-04-23,0.963,0.964,0.932,0.935,33009278
9,2013-04-24,0.935,0.958,0.932,0.95,88810792
10,2013-04-25,0.945,0.954,0.934,0.941,66095872
11,2013-04-26,0.953,0.953,0.927,0.931,24891640
12,2013-05-02,0.928,0.934,0.921,0.931,51971780
13,2013-05-03,0.932,0.962,0.932,0.949,40805404
14,2013-05-06,0.949,0.964,0.949,0.961,97887104
15,2013-05-07,0.959,0.966,0.953,0.962,113018256
16,2013-05-08,0.961,0.98,0.961,0.968,143390256
17,2013-05-09,0.967,0.969,0.955,0.962,99689032
18,2013-05-10,0.96,0.97,0.957,0.967,46844528
19,2013-05-13,0.962,0.97,0.957,0.962,11194725
20,2013-05-14,0.964,0.964,0.941,0.95,29497150
21,2013-05-15,0.945,0.953,0.945,0.953,11191907
22,2013-05-16,0.94,0.972,0.94,0.97,14796040
23,2013-05-17,0.966,0.992,0.965,0.988,30274198
24,2013-05-20,0.987,1.002,0.987,0.993,34021356
25,2013-05-21,0.993,0.997,0.989,0.995,15674495
26,2013-05-22,0.996,1.001,0.993,0.996,9554935
27,2013-05-23,0.995,1.001,0.982,0.985,15982662
28,2013-05-24,0.985,0.994,0.98,0.988,18559366
29,2013-05-27,0.984,0.994,0.984,0.988,12948958
30,2013-05-28,0.987,1.007,0.98,1.006,46272568
31,2013-05-29,1.006,1.017,1.006,1.006,20986360
32,2013-05-30,1.006,1.008,1.001,1.003,7390577
33,2013-05-31,1.006,1.008,0.991,0.992,11622912
34,2013-06-03,0.992,1.0,0.99,0.993,1800144
35,2013-06-04,0.995,0.995,0.977,0.98,4110992
36,2013-06-05,0.98,0.98,0.974,0.976,1552844
37,2013-06-06,0.973,0.98,0.965,0.969,3658908
38,2013-06-07,0.967,0.972,0.946,0.952,2487010
39,2013-06-13,0.927,0.939,0.91,0.919,11584088
40,2013-06-14,0.91,0.925,0.909,0.925,3066031
41,2013-06-17,0.925,0.945,0.918,0.922,14804925
42,2013-06-18,0.924,0.93,0.917,0.925,11951066
43,2013-06-19,0.92,0.92,0.908,0.919,7594084
44,2013-06-20,0.916,0.916,0.89,0.897,2208556
45,2013-06-21,0.883,0.896,0.873,0.888,7207319
46,2013-06-24,0.888,0.888,0.835,0.845,26212726
47,2013-06-25,0.839,0.839,0.78,0.827,25339600
48,2013-06-26,0.828,0.837,0.816,0.829,32307724
49,2013-06-27,0.829,0.843,0.825,0.826,5300546
50,2013-06-28,0.827,0.852,0.823,0.841,2654967
51,2013-07-01,0.83,0.848,0.83,0.846,6025663
52,2013-07-02,0.843,0.85,0.841,0.848,7746073
53,2013-07-03,0.846,0.847,0.833,0.845,9017310
54,2013-07-04,0.84,0.862,0.834,0.855,12564616
55,2013-07-05,0.86,0.866,0.855,0.86,5848338
56,2013-07-08,0.853,0.853,0.833,0.834,1427983
57,2013-07-09,0.833,0.845,0.831,0.833,1107890
58,2013-07-10,0.833,0.852,0.832,0.852,1995213
59,2013-07-11,0.858,0.909,0.858,0.893,5983809
60,2013-07-12,0.893,0.897,0.876,0.876,3381121
61,2013-07-15,0.878,0.901,0.876,0.888,15223670
62,2013-07-16,0.884,0.896,0.878,0.89,1623934
63,2013-07-17,0.89,0.896,0.878,0.883,6090572
64,2013-07-18,0.87,0.88,0.858,0.867,4469590
65,2013-07-19,0.871,0.873,0.842,0.842,2580426
66,2013-07-22,0.838,0.855,0.835,0.848,941142
67,2013-07-23,0.845,0.878,0.845,0.874,1740646
68,2013-07-24,0.872,0.874,0.854,0.87,4399913
69,2013-07-25,0.87,0.874,0.861,0.867,1114009
70,2013-07-26,0.856,0.864,0.854,0.857,1603506
71,2013-07-29,0.849,0.849,0.84,0.843,592757
72,2013-07-30,0.846,0.861,0.841,0.849,1183469
73,2013-07-31,0.854,0.865,0.844,0.849,28246042
74,2013-08-01,0.849,0.87,0.849,0.868,15816367
75,2013-08-02,0.872,0.882,0.868,0.87,6331408
76,2013-08-05,0.868,0.883,0.867,0.88,8579095
77,2013-08-06,0.874,0.892,0.872,0.887,3501192
78,2013-08-07,0.887,0.897,0.885,0.885,9569614
79,2013-08-08,0.882,0.891,0.877,0.88,4016836
80,2013-08-09,0.888,0.893,0.873,0.881,1376433
81,2013-08-12,0.881,0.913,0.881,0.913,12651364
82,2013-08-13,0.912,0.915,0.908,0.913,1824194
83,2013-08-14,0.914,0.926,0.907,0.909,6285836
84,2013-08-15,0.908,0.916,0.901,0.902,2994797
85,2013-08-16,0.901,0.935,0.891,0.894,15096169
86,2013-08-19,0.893,0.908,0.887,0.904,2239933
87,2013-08-20,0.905,0.912,0.894,0.895,2831941
88,2013-08-21,0.896,0.902,0.89,0.895,2213617
89,2013-08-22,0.894,0.904,0.893,0.895,1242082
90,2013-08-23,0.896,0.902,0.873,0.888,2319902
91,2013-08-26,0.889,0.907,0.888,0.907,1773389
92,2013-08-27,0.908,0.908,0.901,0.906,3487952
93,2013-08-28,0.905,0.908,0.892,0.9,1888091
94,2013-08-29,0.901,0.908,0.893,0.897,2083376
95,2013-08-30,0.896,0.902,0.891,0.893,2230829
96,2013-09-02,0.894,0.901,0.891,0.896,1892357
97,2013-09-03,0.896,0.912,0.896,0.911,2719108
98,2013-09-04,0.91,0.912,0.909,0.911,11388175
99,2013-09-05,0.91,0.91,0.904,0.907,1291207
100,2013-09-06,0.906,0.913,0.905,0.912,9278898
101,2013-09-09,0.913,0.945,0.913,0.942,10124637
102,2013-09-10,0.941,0.959,0.941,0.959,7403219
103,2013-09-11,0.96,0.968,0.959,0.961,4546162
104,2013-09-12,0.96,0.978,0.959,0.971,5849565
105,2013-09-13,0.97,0.974,0.964,0.966,3154486
106,2013-09-16,0.965,0.971,0.96,0.962,4682624
107,2013-09-17,0.96,0.961,0.945,0.945,3936328
108,2013-09-18,0.944,0.975,0.936,0.945,6878971
109,2013-09-23,0.936,0.959,0.936,0.956,12972979
110,2013-09-24,0.955,0.963,0.938,0.949,1524956
111,2013-09-25,0.944,0.95,0.94,0.942,3091269
112,2013-09-26,0.942,0.946,0.924,0.925,3052670
113,2013-09-27,0.924,0.93,0.923,0.927,1694509
114,2013-09-30,0.927,0.937,0.927,0.932,1440790
115,2013-10-08,0.931,0.947,0.926,0.944,3850031
116,2013-10-09,0.943,0.947,0.94,0.947,2456278
117,2013-10-10,0.947,0.949,0.936,0.939,2609137
118,2013-10-11,0.94,0.955,0.94,0.954,4093363
119,2013-10-14,0.954,0.957,0.952,0.954,2695662
120,2013-10-15,0.954,0.956,0.947,0.952,3222218
121,2013-10-16,0.951,0.951,0.934,0.937,6344579
122,2013-10-17,0.939,0.945,0.935,0.935,16939044
123,2013-10-18,0.934,0.945,0.934,0.938,8667635
124,2013-10-21,0.937,0.96,0.937,0.959,63915996
125,2013-10-22,0.958,0.958,0.946,0.947,1528066
126,2013-10-23,0.948,0.959,0.937,0.94,2327462
127,2013-10-24,0.941,0.941,0.931,0.931,2664478
128,2013-10-25,0.931,0.936,0.913,0.917,2898557
129,2013-10-28,0.917,0.921,0.914,0.918,1827265
130,2013-10-29,0.919,0.932,0.905,0.916,3091053
131,2013-10-30,0.916,0.931,0.916,0.931,2380161
132,2013-10-31,0.931,0.931,0.92,0.922,7424597
133,2013-11-01,0.923,0.93,0.92,0.927,1586541
134,2013-11-04,0.928,0.935,0.923,0.924,1569000
135,2013-11-05,0.923,0.926,0.912,0.926,1108170
136,2013-11-06,0.925,0.925,0.913,0.914,3175215
137,2013-11-07,0.914,0.917,0.905,0.911,1335593
138,2013-11-08,0.91,0.91,0.897,0.899,1543038
139,2013-11-11,0.899,0.902,0.893,0.899,1453921
140,2013-11-12,0.899,0.91,0.899,0.907,2691894
141,2013-11-13,0.906,0.906,0.892,0.895,1337228
142,2013-11-14,0.896,0.896,0.888,0.895,1705126
143,2013-11-15,0.896,0.923,0.896,0.91,2718771
144,2013-11-18,0.911,0.94,0.911,0.94,5479085
145,2013-11-19,0.94,0.94,0.933,0.933,3281655
146,2013-11-20,0.935,0.944,0.933,0.939,4100029
147,2013-11-21,0.938,0.938,0.926,0.928,5310737
