,date,open,high,low,close,volume,fundname
0,2021-02-09,0.969,0.999,0.96,0.999,52068385,sz159841
1,2021-02-10,1.0,1.001,0.988,0.997,50886857,sz159841
2,2021-02-18,1.002,1.017,0.999,1.001,69809012,sz159841
3,2021-02-19,1.002,1.019,0.993,1.019,51757374,sz159841
4,2021-02-22,1.019,1.027,0.992,0.993,66156427,sz159841
5,2021-02-23,0.991,1.001,0.982,0.986,44445150,sz159841
6,2021-02-24,0.988,0.995,0.972,0.981,42030161,sz159841
7,2021-02-25,0.987,0.994,0.975,0.981,41798330,sz159841
8,2021-02-26,0.97,0.975,0.961,0.966,43131561,sz159841
9,2021-03-01,0.967,0.968,0.95,0.958,55552169,sz159841
10,2021-03-02,0.962,0.963,0.945,0.948,55562933,sz159841
11,2021-03-03,0.945,0.965,0.944,0.965,54035191,sz159841
12,2021-03-04,0.956,0.958,0.941,0.943,67721824,sz159841
13,2021-03-05,0.94,0.969,0.936,0.964,72790440,sz159841
14,2021-03-08,0.972,0.974,0.945,0.946,69334210,sz159841
15,2021-03-09,0.944,0.948,0.915,0.92,56356420,sz159841
16,2021-03-10,0.928,0.929,0.914,0.915,51616943,sz159841
17,2021-03-11,0.914,0.931,0.914,0.93,64679216,sz159841
18,2021-03-12,0.929,0.94,0.913,0.929,74478914,sz159841
19,2021-03-15,0.923,0.923,0.905,0.91,48454140,sz159841
20,2021-03-16,0.911,0.915,0.904,0.912,38320521,sz159841
21,2021-03-17,0.912,0.92,0.909,0.916,52784009,sz159841
22,2021-03-18,0.916,0.927,0.915,0.919,59524600,sz159841
23,2021-03-19,0.911,0.913,0.903,0.91,43006082,sz159841
24,2021-03-22,0.911,0.93,0.91,0.923,76228817,sz159841
25,2021-03-23,0.923,0.937,0.914,0.93,78450000,sz159841
26,2021-03-24,0.923,0.956,0.923,0.934,99512528,sz159841
27,2021-03-25,0.927,0.938,0.925,0.927,53425808,sz159841
28,2021-03-26,0.926,0.935,0.924,0.933,55557207,sz159841
29,2021-03-29,0.929,0.94,0.927,0.931,61503803,sz159841
30,2021-03-30,0.927,0.935,0.927,0.929,54032047,sz159841
31,2021-03-31,0.929,0.929,0.915,0.916,57613508,sz159841
32,2021-04-01,0.916,0.924,0.913,0.924,61824801,sz159841
33,2021-04-02,0.927,0.93,0.922,0.925,75714698,sz159841
34,2021-04-06,0.928,0.932,0.916,0.924,57325501,sz159841
35,2021-04-07,0.923,0.927,0.917,0.923,60066308,sz159841
36,2021-04-08,0.922,0.936,0.917,0.927,69724204,sz159841
37,2021-04-09,0.922,0.925,0.915,0.917,59199707,sz159841
38,2021-04-12,0.915,0.917,0.898,0.9,69419401,sz159841
39,2021-04-13,0.898,0.902,0.891,0.896,97153510,sz159841
40,2021-04-14,0.895,0.909,0.894,0.907,60649208,sz159841
41,2021-04-15,0.906,0.906,0.895,0.898,50055807,sz159841
42,2021-04-16,0.898,0.909,0.898,0.905,61182604,sz159841
43,2021-04-19,0.904,0.93,0.901,0.929,94719207,sz159841
44,2021-04-20,0.926,0.934,0.919,0.919,61603470,sz159841
45,2021-04-21,0.917,0.924,0.915,0.917,55059802,sz159841
46,2021-04-22,0.921,0.929,0.918,0.921,51942725,sz159841
47,2021-04-23,0.919,0.925,0.916,0.921,52522708,sz159841
48,2021-04-26,0.921,0.93,0.903,0.904,64080908,sz159841
49,2021-04-27,0.904,0.907,0.891,0.899,57136912,sz159841
50,2021-04-28,0.897,0.906,0.895,0.903,55086403,sz159841
51,2021-04-29,0.902,0.932,0.902,0.926,85344504,sz159841
52,2021-04-30,0.925,0.927,0.911,0.916,57702103,sz159841
53,2021-05-06,0.921,0.928,0.907,0.909,62765730,sz159841
54,2021-05-07,0.909,0.909,0.893,0.894,98420605,sz159841
