,date,open,high,low,close,volume,fundname
0,2020-03-26,1.001,1.009,0.998,1.008,473714600,sh513090
1,2020-03-27,1.029,1.036,1.01,1.012,385454700,sh513090
2,2020-03-30,0.997,1.009,0.993,1.002,175584900,sh513090
3,2020-03-31,1.015,1.021,1.005,1.01,230451200,sh513090
4,2020-04-01,1.011,1.021,1.0,1.002,215698600,sh513090
5,2020-04-02,1.002,1.013,1.002,1.012,244535900,sh513090
6,2020-04-03,1.01,1.015,1.005,1.007,226813500,sh513090
7,2020-04-07,1.03,1.036,1.019,1.031,278191900,sh513090
8,2020-04-08,1.025,1.026,1.02,1.022,196774900,sh513090
9,2020-04-09,1.03,1.037,1.029,1.032,181116900,sh513090
10,2020-04-10,1.032,1.033,1.022,1.022,84699100,sh513090
11,2020-04-13,1.022,1.022,1.016,1.017,44255400,sh513090
12,2020-04-14,1.023,1.051,1.02,1.05,222567800,sh513090
13,2020-04-15,1.047,1.058,1.032,1.037,134606800,sh513090
14,2020-04-16,1.034,1.052,1.031,1.04,125090100,sh513090
15,2020-04-17,1.049,1.055,1.043,1.045,98905500,sh513090
16,2020-04-20,1.05,1.05,1.04,1.042,51628800,sh513090
17,2020-04-21,1.04,1.041,1.016,1.022,84030500,sh513090
18,2020-04-22,1.017,1.025,1.01,1.021,80253300,sh513090
19,2020-04-23,1.023,1.025,1.015,1.018,39492600,sh513090
20,2020-04-24,1.016,1.016,1.009,1.011,63202100,sh513090
21,2020-04-27,1.009,1.02,1.009,1.011,100668400,sh513090
22,2020-04-28,1.017,1.037,1.016,1.032,145412200,sh513090
23,2020-04-29,1.036,1.046,1.036,1.04,97554300,sh513090
24,2020-04-30,1.045,1.057,1.044,1.057,92552200,sh513090
25,2020-05-06,1.028,1.034,1.023,1.033,115144100,sh513090
26,2020-05-07,1.031,1.031,1.018,1.019,87099000,sh513090
27,2020-05-08,1.025,1.037,1.021,1.026,145637100,sh513090
28,2020-05-11,1.031,1.044,1.03,1.031,114699500,sh513090
29,2020-05-12,1.034,1.037,1.026,1.03,63457300,sh513090
30,2020-05-13,1.027,1.031,1.023,1.028,52100600,sh513090
31,2020-05-14,1.026,1.026,1.015,1.016,64231500,sh513090
32,2020-05-15,1.02,1.022,1.013,1.014,53279100,sh513090
33,2020-05-18,1.017,1.017,1.011,1.011,70504900,sh513090
34,2020-05-19,1.02,1.03,1.02,1.03,99470400,sh513090
35,2020-05-20,1.029,1.031,1.023,1.024,58456000,sh513090
36,2020-05-21,1.028,1.031,1.017,1.019,51385200,sh513090
37,2020-05-22,1.011,1.015,0.983,0.986,112239000,sh513090
38,2020-05-25,0.986,0.987,0.976,0.986,49573000,sh513090
39,2020-05-26,0.993,1.011,0.993,1.009,69619900,sh513090
40,2020-05-27,1.011,1.012,1.002,1.005,49628100,sh513090
41,2020-05-28,1.006,1.018,0.991,0.998,88750100,sh513090
42,2020-05-29,0.994,1.003,0.993,0.998,47260800,sh513090
43,2020-06-01,1.015,1.047,1.015,1.045,156155100,sh513090
44,2020-06-02,1.046,1.055,1.044,1.054,87791300,sh513090
45,2020-06-03,1.06,1.068,1.058,1.064,107211800,sh513090
46,2020-06-04,1.07,1.07,1.056,1.058,57157200,sh513090
47,2020-06-05,1.056,1.074,1.055,1.073,73106000,sh513090
48,2020-06-08,1.083,1.087,1.074,1.076,36093400,sh513090
49,2020-06-09,1.079,1.094,1.075,1.091,70502300,sh513090
50,2020-06-10,1.091,1.092,1.08,1.085,52631600,sh513090
51,2020-06-11,1.084,1.088,1.064,1.069,82893200,sh513090
52,2020-06-12,1.056,1.063,1.046,1.06,48468600,sh513090
53,2020-06-15,1.06,1.073,1.049,1.052,63174200,sh513090
54,2020-06-16,1.065,1.078,1.065,1.07,46219200,sh513090
55,2020-06-17,1.073,1.075,1.065,1.07,24845400,sh513090
56,2020-06-18,1.065,1.082,1.061,1.08,44548300,sh513090
57,2020-06-19,1.08,1.114,1.08,1.108,113405700,sh513090
58,2020-06-22,1.108,1.162,1.108,1.132,108247200,sh513090
59,2020-06-23,1.138,1.149,1.114,1.14,92599700,sh513090
60,2020-06-24,1.146,1.156,1.14,1.141,75894300,sh513090
61,2020-06-29,1.135,1.136,1.103,1.104,101842100,sh513090
62,2020-06-30,1.113,1.132,1.108,1.118,113120000,sh513090
63,2020-07-01,1.123,1.125,1.118,1.123,76061200,sh513090
64,2020-07-02,1.129,1.208,1.128,1.207,196377700,sh513090
65,2020-07-03,1.245,1.288,1.235,1.283,239657112,sh513090
66,2020-07-06,1.33,1.411,1.33,1.411,111345600,sh513090
67,2020-07-07,1.422,1.539,1.391,1.394,222584900,sh513090
68,2020-07-08,1.41,1.527,1.402,1.47,409115300,sh513090
69,2020-07-09,1.479,1.486,1.435,1.442,373527900,sh513090
70,2020-07-10,1.431,1.435,1.379,1.381,233355700,sh513090
71,2020-07-13,1.386,1.435,1.377,1.403,314372500,sh513090
72,2020-07-14,1.394,1.414,1.383,1.39,216953800,sh513090
73,2020-07-15,1.402,1.411,1.351,1.352,263799700,sh513090
74,2020-07-16,1.359,1.369,1.282,1.283,263967600,sh513090
75,2020-07-17,1.289,1.306,1.262,1.264,233160500,sh513090
76,2020-07-20,1.29,1.338,1.279,1.323,311517800,sh513090
77,2020-07-21,1.349,1.357,1.335,1.346,213562700,sh513090
78,2020-07-22,1.346,1.393,1.345,1.352,309506300,sh513090
79,2020-07-23,1.34,1.356,1.302,1.335,293589700,sh513090
80,2020-07-24,1.333,1.338,1.262,1.263,223710000,sh513090
81,2020-07-27,1.274,1.283,1.245,1.252,216647600,sh513090
82,2020-07-28,1.27,1.277,1.255,1.258,171272600,sh513090
83,2020-07-29,1.256,1.304,1.253,1.294,302631299,sh513090
84,2020-07-30,1.304,1.307,1.284,1.285,170518300,sh513090
85,2020-07-31,1.288,1.316,1.279,1.285,244353200,sh513090
86,2020-08-03,1.304,1.309,1.287,1.301,215145799,sh513090
87,2020-08-04,1.31,1.32,1.3,1.316,211118600,sh513090
88,2020-08-05,1.316,1.32,1.304,1.312,115435100,sh513090
89,2020-08-06,1.318,1.34,1.296,1.335,177997800,sh513090
90,2020-08-07,1.332,1.335,1.296,1.303,269366400,sh513090
91,2020-08-10,1.302,1.328,1.297,1.312,267674700,sh513090
92,2020-08-11,1.317,1.327,1.296,1.297,133997100,sh513090
93,2020-08-12,1.295,1.3,1.276,1.285,137672100,sh513090
94,2020-08-13,1.292,1.296,1.283,1.288,114405600,sh513090
95,2020-08-14,1.287,1.295,1.282,1.294,89474300,sh513090
96,2020-08-17,1.306,1.36,1.306,1.341,293980200,sh513090
97,2020-08-18,1.344,1.346,1.327,1.33,125801900,sh513090
98,2020-08-19,1.333,1.335,1.312,1.313,93706100,sh513090
99,2020-08-20,1.309,1.309,1.293,1.294,90580500,sh513090
100,2020-08-21,1.299,1.311,1.298,1.302,98823300,sh513090
101,2020-08-24,1.308,1.314,1.302,1.303,74657500,sh513090
102,2020-08-25,1.306,1.316,1.3,1.301,73074400,sh513090
103,2020-08-26,1.3,1.304,1.276,1.278,89118700,sh513090
104,2020-08-27,1.28,1.286,1.273,1.279,65415100,sh513090
105,2020-08-28,1.279,1.29,1.27,1.285,138128700,sh513090
106,2020-08-31,1.289,1.313,1.284,1.285,141661400,sh513090
107,2020-09-01,1.283,1.283,1.27,1.276,94663100,sh513090
108,2020-09-02,1.281,1.283,1.267,1.272,89195700,sh513090
109,2020-09-03,1.273,1.289,1.268,1.27,94078600,sh513090
110,2020-09-04,1.256,1.257,1.243,1.244,70796800,sh513090
111,2020-09-07,1.244,1.251,1.213,1.215,81175400,sh513090
112,2020-09-08,1.22,1.229,1.21,1.223,119965300,sh513090
113,2020-09-09,1.212,1.214,1.194,1.197,102922700,sh513090
114,2020-09-10,1.209,1.212,1.191,1.192,90752700,sh513090
115,2020-09-11,1.191,1.195,1.184,1.189,65940600,sh513090
116,2020-09-14,1.197,1.202,1.192,1.195,67797500,sh513090
117,2020-09-15,1.196,1.198,1.191,1.194,50310800,sh513090
118,2020-09-16,1.196,1.207,1.192,1.195,53823800,sh513090
119,2020-09-17,1.194,1.194,1.182,1.182,55589400,sh513090
120,2020-09-18,1.182,1.217,1.181,1.212,146141400,sh513090
121,2020-09-21,1.244,1.249,1.195,1.196,164642500,sh513090
122,2020-09-22,1.186,1.221,1.184,1.188,171178000,sh513090
123,2020-09-23,1.19,1.196,1.18,1.181,85662100,sh513090
124,2020-09-24,1.175,1.183,1.159,1.16,85494100,sh513090
125,2020-09-25,1.169,1.174,1.151,1.155,117016100,sh513090
