,date,open,high,low,close,volume
0,2011-09-01,3.031,3.031,2.95,3.018,2001461
1,2011-09-02,2.991,3.01,2.964,2.993,4571302
2,2011-09-05,2.966,2.966,2.899,2.92,2651340
3,2011-09-06,2.894,2.896,2.844,2.885,1062737
4,2011-09-07,2.885,2.941,2.881,2.941,4567563
5,2011-09-08,2.925,2.958,2.916,2.916,1988340
6,2011-09-09,2.93,2.95,2.89,2.9,3533468
7,2011-09-13,2.865,2.878,2.848,2.853,104977
8,2011-09-14,2.853,2.898,2.831,2.889,306850
9,2011-09-15,2.89,2.911,2.879,2.898,94867
10,2011-09-16,2.918,2.968,2.887,2.898,57250
11,2011-09-19,2.872,2.872,2.833,2.834,69958
12,2011-09-20,2.819,2.858,2.818,2.843,45483
13,2011-09-21,2.842,2.945,2.823,2.939,1417459
14,2011-09-22,2.913,2.928,2.86,2.861,50036
15,2011-09-23,2.835,2.876,2.813,2.867,112324
16,2011-09-26,2.841,2.856,2.815,2.815,75358
17,2011-09-27,2.84,2.845,2.803,2.844,132374
18,2011-09-28,2.818,2.87,2.801,2.801,103128
19,2011-09-29,2.799,2.799,2.728,2.746,216905
20,2011-09-30,2.721,2.745,2.672,2.745,196501
21,2011-10-10,2.72,2.72,2.696,2.696,35575
22,2011-10-11,2.724,2.768,2.647,2.683,234104
23,2011-10-12,2.659,2.754,2.612,2.739,1283576
24,2011-10-13,2.76,2.912,2.73,2.836,3583946
25,2011-10-14,2.808,2.808,2.755,2.777,121747
26,2011-10-17,2.8,2.84,2.783,2.783,58874
27,2011-10-18,2.76,2.8,2.708,2.8,659400
28,2011-10-19,2.761,2.761,2.683,2.75,136789
29,2011-10-20,2.725,2.725,2.626,2.626,32514
30,2011-10-21,2.606,2.608,2.589,2.59,63903
31,2011-10-24,2.571,2.608,2.567,2.603,97443
32,2011-10-25,2.582,2.679,2.582,2.67,202132
33,2011-10-26,2.659,2.766,2.646,2.711,711198
34,2011-10-27,2.734,2.734,2.691,2.695,183012
35,2011-10-28,2.71,2.799,2.705,2.799,341499
36,2011-10-31,2.77,2.8,2.727,2.79,241081
37,2011-11-01,2.765,2.8,2.74,2.775,49950
