,date,open,high,low,close,volume,fundname
0,2020-01-03,0.999,0.999,0.995,0.996,61086066,sh515060
1,2020-01-06,0.994,1.004,0.991,0.995,6787166,sh515060
2,2020-01-07,0.992,0.999,0.992,0.998,8938100,sh515060
3,2020-01-08,0.992,0.998,0.989,0.99,2074000,sh515060
4,2020-01-09,0.99,1.005,0.99,1.0,21672200,sh515060
5,2020-01-10,1.0,1.0,0.993,0.995,1372000,sh515060
6,2020-01-13,0.993,1.001,0.989,1.001,5405366,sh515060
7,2020-01-14,0.995,1.006,0.995,1.0,9209252,sh515060
8,2020-01-15,0.992,1.002,0.992,0.997,356100,sh515060
9,2020-01-16,0.999,0.999,0.989,0.989,1499200,sh515060
10,2020-01-17,0.989,0.99,0.984,0.985,1205300,sh515060
11,2020-01-20,0.985,0.985,0.977,0.978,1703366,sh515060
12,2020-01-21,0.98,0.98,0.965,0.965,1721700,sh515060
13,2020-01-22,0.965,0.978,0.957,0.97,2343352,sh515060
14,2020-01-23,0.966,0.97,0.933,0.944,1488200,sh515060
15,2020-02-03,0.85,0.85,0.85,0.85,1451000,sh515060
16,2020-02-04,0.788,0.925,0.788,0.861,7796352,sh515060
17,2020-02-05,0.85,0.88,0.831,0.859,1463300,sh515060
18,2020-02-06,0.86,0.873,0.85,0.868,1524400,sh515060
19,2020-02-07,0.855,0.867,0.854,0.867,979100,sh515060
20,2020-02-10,0.855,0.89,0.855,0.881,818100,sh515060
21,2020-02-11,0.882,0.896,0.882,0.89,634300,sh515060
22,2020-02-12,0.888,0.895,0.886,0.892,2190600,sh515060
23,2020-02-13,0.899,0.93,0.899,0.906,1214900,sh515060
24,2020-02-14,0.906,0.935,0.906,0.935,2920900,sh515060
25,2020-02-17,0.935,0.96,0.927,0.959,670500,sh515060
26,2020-02-18,0.92,0.969,0.919,0.932,1106400,sh515060
27,2020-02-19,0.957,0.957,0.931,0.931,639300,sh515060
28,2020-02-20,0.923,0.946,0.92,0.93,1278400,sh515060
29,2020-02-21,0.93,0.938,0.923,0.936,2455500,sh515060
