,date,open,high,low,close,volume
0,2020-01-03,0.999,0.999,0.995,0.996,61086066
1,2020-01-06,0.994,1.004,0.991,0.995,6787166
2,2020-01-07,0.992,0.999,0.992,0.998,8938100
3,2020-01-08,0.992,0.998,0.989,0.99,2074000
4,2020-01-09,0.99,1.005,0.99,1.0,21672200
5,2020-01-10,1.0,1.0,0.993,0.995,1372000
6,2020-01-13,0.993,1.001,0.989,1.001,5405366
7,2020-01-14,0.995,1.006,0.995,1.0,9209252
8,2020-01-15,0.992,1.002,0.992,0.997,356100
9,2020-01-16,0.999,0.999,0.989,0.989,1499200
10,2020-01-17,0.989,0.99,0.984,0.985,1205300
11,2020-01-20,0.985,0.985,0.977,0.978,1703366
12,2020-01-21,0.98,0.98,0.965,0.965,1721700
13,2020-01-22,0.965,0.978,0.957,0.97,2343352
14,2020-01-23,0.966,0.97,0.933,0.944,1488200
15,2020-02-03,0.85,0.85,0.85,0.85,1451000
16,2020-02-04,0.788,0.925,0.788,0.861,7796352
17,2020-02-05,0.85,0.88,0.831,0.859,1463300
18,2020-02-06,0.86,0.873,0.85,0.868,1524400
19,2020-02-07,0.855,0.867,0.854,0.867,979100
20,2020-02-10,0.855,0.89,0.855,0.881,818100
21,2020-02-11,0.882,0.896,0.882,0.89,634300
22,2020-02-12,0.888,0.895,0.886,0.892,2190600
23,2020-02-13,0.899,0.93,0.899,0.906,1214900
24,2020-02-14,0.906,0.935,0.906,0.935,2920900
25,2020-02-17,0.935,0.96,0.927,0.959,670500
26,2020-02-18,0.92,0.969,0.919,0.932,1106400
27,2020-02-19,0.957,0.957,0.931,0.931,639300
28,2020-02-20,0.923,0.946,0.92,0.93,1278400
29,2020-02-21,0.93,0.938,0.923,0.936,2455500
30,2020-02-24,0.945,0.98,0.918,0.925,3469500
31,2020-02-25,0.922,0.929,0.9,0.921,1998300
32,2020-02-26,0.913,0.957,0.913,0.942,5474400
33,2020-02-27,0.968,0.968,0.93,0.931,1995000
34,2020-02-28,0.931,0.934,0.909,0.912,3936400
35,2020-03-02,0.903,0.96,0.903,0.952,17120300
36,2020-03-03,0.945,0.965,0.943,0.952,3239100
37,2020-03-04,0.952,1.0,0.947,0.99,10236700
38,2020-03-05,1.0,1.0,0.891,0.993,35069000
39,2020-03-06,0.983,0.983,0.969,0.972,5053900
40,2020-03-09,0.972,0.972,0.945,0.945,4161800
41,2020-03-10,0.945,0.97,0.929,0.959,3455700
42,2020-03-11,0.958,0.969,0.953,0.954,421000
43,2020-03-12,0.948,0.948,0.932,0.938,13831700
44,2020-03-13,0.863,0.945,0.863,0.929,2673900
45,2020-03-16,0.937,0.937,0.903,0.907,3309800
