,date,open,high,low,close,volume
0,2020-05-29,0.986,1.006,0.986,1.004,59301871
1,2020-06-01,1.005,1.034,1.005,1.03,72347900
2,2020-06-02,1.033,1.033,1.027,1.03,86086400
3,2020-06-03,1.03,1.039,1.03,1.032,58586600
4,2020-06-04,1.033,1.034,1.027,1.032,59390500
5,2020-06-05,1.032,1.039,1.028,1.039,68596300
6,2020-06-08,1.06,1.06,1.038,1.04,40442500
7,2020-06-09,1.04,1.047,1.038,1.045,43075600
8,2020-06-10,1.044,1.047,1.042,1.046,41439300
9,2020-06-11,1.047,1.05,1.034,1.038,26091700
10,2020-06-12,1.028,1.043,1.026,1.04,41873900
11,2020-06-15,1.04,1.042,1.03,1.03,33888600
12,2020-06-16,1.042,1.046,1.038,1.045,26062300
13,2020-06-17,1.044,1.047,1.041,1.047,27710500
14,2020-06-18,1.045,1.055,1.045,1.053,29892700
15,2020-06-19,1.052,1.07,1.052,1.067,30270700
16,2020-06-22,1.069,1.075,1.066,1.069,41887200
17,2020-06-23,1.069,1.08,1.067,1.079,31961900
18,2020-06-24,1.08,1.086,1.08,1.086,16307700
19,2020-06-29,1.083,1.083,1.075,1.078,35919300
20,2020-06-30,1.086,1.097,1.086,1.094,25879400
21,2020-07-01,1.101,1.113,1.097,1.112,19667600
22,2020-07-02,1.112,1.134,1.112,1.133,24669800
23,2020-07-03,1.134,1.153,1.134,1.152,29318900
24,2020-07-06,1.18,1.211,1.17,1.211,34200800
25,2020-07-07,1.216,1.24,1.214,1.219,19832800
26,2020-07-08,1.217,1.248,1.217,1.243,19330100
27,2020-07-09,1.243,1.266,1.243,1.264,27149570
28,2020-07-10,1.259,1.269,1.247,1.255,53006200
29,2020-07-13,1.233,1.291,1.233,1.284,58897975
30,2020-07-14,1.283,1.286,1.251,1.273,80629975
31,2020-07-15,1.28,1.285,1.252,1.259,51199500
32,2020-07-16,1.258,1.27,1.2,1.202,13456300
33,2020-07-17,1.203,1.225,1.199,1.209,42202050
34,2020-07-20,1.228,1.247,1.213,1.246,17492050
