,date,open,high,low,close,volume
0,2019-01-16,1.006,1.012,1.003,1.005,118480782
1,2019-01-17,1.005,1.008,0.997,1.001,14409982
2,2019-01-18,0.945,1.01,0.945,1.001,8658386
3,2019-01-21,1.008,1.018,1.001,1.014,8072525
4,2019-01-22,1.016,1.016,0.982,0.999,3387383
5,2019-01-23,0.994,1.002,0.994,1.001,256358
6,2019-01-24,1.001,1.011,1.001,1.006,1465592
7,2019-01-25,1.006,1.01,1.0,1.0,1789100
8,2019-01-28,0.999,1.014,0.999,1.002,950046
9,2019-01-29,0.999,0.999,0.975,0.985,2097800
10,2019-01-30,0.985,0.991,0.978,0.978,257800
11,2019-01-31,0.979,0.985,0.965,0.97,473200
12,2019-02-01,0.971,0.997,0.971,0.997,808100
13,2019-02-11,0.996,1.022,0.996,1.021,5580662
14,2019-02-12,1.021,1.031,1.019,1.027,3535810
15,2019-02-13,1.022,1.05,1.022,1.04,5024453
16,2019-02-14,1.036,1.054,1.036,1.041,3210700
17,2019-02-15,1.04,1.052,1.039,1.044,1977719
18,2019-02-18,1.044,1.08,1.044,1.077,3518988
19,2019-02-19,1.077,1.09,1.059,1.074,1634318
20,2019-02-20,1.072,1.081,1.07,1.081,988475
21,2019-02-21,1.077,1.098,1.073,1.075,2280338
22,2019-02-22,1.075,1.106,1.075,1.103,5825543
23,2019-02-25,1.106,1.183,1.081,1.159,3522409
24,2019-02-26,1.159,1.25,1.135,1.151,3561957
25,2019-02-27,1.151,1.167,1.138,1.146,1572101
26,2019-02-28,1.146,1.173,1.135,1.152,1691020
27,2019-03-01,1.153,1.169,1.14,1.155,644060
28,2019-03-04,1.166,1.226,1.164,1.179,3695458
29,2019-03-05,1.179,1.2,1.17,1.197,755903
30,2019-03-06,1.2,1.23,1.19,1.23,2576925
31,2019-03-07,1.23,1.268,1.21,1.256,2610364
32,2019-03-08,1.203,1.247,1.19,1.213,1967100
33,2019-03-11,1.205,1.25,1.202,1.25,2944632
34,2019-03-12,1.255,1.284,1.25,1.268,1014300
35,2019-03-13,1.273,1.279,1.238,1.248,651400
36,2019-03-14,1.244,1.244,1.185,1.212,807321
37,2019-03-15,1.212,1.244,1.204,1.239,771171
38,2019-03-18,1.238,1.258,1.22,1.256,1313486
39,2019-03-19,1.268,1.268,1.231,1.262,1138821
40,2019-03-20,1.243,1.272,1.24,1.254,654778
41,2019-03-21,1.254,1.286,1.254,1.27,1802308
42,2019-03-22,1.289,1.289,1.255,1.278,511050
43,2019-03-25,1.245,1.29,1.213,1.27,579000
44,2019-03-26,1.275,1.275,1.231,1.235,724510
45,2019-03-27,1.25,1.25,1.225,1.235,677512
46,2019-03-28,1.235,1.248,1.226,1.235,246997
47,2019-03-29,1.228,1.266,1.227,1.266,1075635
48,2019-04-01,1.282,1.326,1.266,1.325,2920057
49,2019-04-02,1.304,1.337,1.304,1.33,880100
50,2019-04-03,1.333,1.349,1.315,1.348,4281695
51,2019-04-04,1.349,1.399,1.339,1.342,12927101
52,2019-04-08,1.347,1.38,1.32,1.36,10391300
53,2019-04-09,1.355,1.358,1.321,1.339,7965500
54,2019-04-10,1.33,1.351,1.325,1.342,7310835
55,2019-04-11,1.334,1.342,1.317,1.319,3288035
56,2019-04-12,1.319,1.319,1.302,1.311,1413800
57,2019-04-15,1.38,1.38,1.294,1.295,348200
58,2019-04-16,1.284,1.326,1.28,1.325,768228
59,2019-04-17,1.325,1.335,1.319,1.327,561227
60,2019-04-18,1.327,1.335,1.323,1.323,10396700
61,2019-04-19,1.318,1.33,1.308,1.329,22085839
62,2019-04-22,1.356,1.38,1.307,1.311,347700
63,2019-04-23,1.308,1.31,1.284,1.287,948845
64,2019-04-24,1.293,1.3,1.277,1.3,517573
65,2019-04-25,1.3,1.3,1.25,1.252,3806200
66,2019-04-26,1.27,1.27,1.245,1.245,1175100
67,2019-04-29,1.245,1.245,1.207,1.21,5542354
68,2019-04-30,1.233,1.314,1.21,1.218,379900
69,2019-05-06,1.21,1.21,1.12,1.129,6672556
70,2019-05-07,1.148,1.148,1.125,1.144,1953100
71,2019-05-08,1.121,1.154,1.119,1.138,770021
72,2019-05-09,1.138,1.14,1.12,1.127,669700
73,2019-05-10,1.145,1.175,1.117,1.166,2146200
74,2019-05-13,1.142,1.16,1.142,1.153,16454600
75,2019-05-14,1.151,1.156,1.142,1.144,4371500
76,2019-05-15,1.155,1.171,1.148,1.167,1490900
77,2019-05-16,1.166,1.179,1.166,1.177,2956800
78,2019-05-17,1.176,1.177,1.137,1.155,449400
79,2019-05-20,1.136,1.139,1.119,1.133,16644400
80,2019-05-21,1.155,1.16,1.133,1.154,1296100
81,2019-05-22,1.154,1.157,1.14,1.148,1033000
82,2019-05-23,1.141,1.141,1.123,1.126,695600
83,2019-05-24,1.13,1.131,1.116,1.119,553700
84,2019-05-27,1.118,1.155,1.118,1.145,796200
85,2019-05-28,1.161,1.161,1.14,1.141,444800
86,2019-05-29,1.141,1.151,1.141,1.145,2204949
87,2019-05-30,1.136,1.139,1.125,1.138,318600
88,2019-05-31,1.138,1.146,1.138,1.138,147800
89,2019-06-03,1.139,1.139,1.118,1.125,147300
90,2019-06-04,1.125,1.125,1.106,1.111,669700
91,2019-06-05,1.112,1.116,1.107,1.109,181900
92,2019-06-06,1.1,1.1,1.083,1.086,1441300
93,2019-06-10,1.086,1.102,1.084,1.097,207294
94,2019-06-11,1.129,1.135,1.098,1.135,1623400
95,2019-06-12,1.135,1.138,1.125,1.128,843900
96,2019-06-13,1.128,1.133,1.12,1.128,1094141
97,2019-06-14,1.128,1.133,1.11,1.112,307400
98,2019-06-17,1.11,1.117,1.107,1.11,164600
99,2019-06-18,1.113,1.113,1.104,1.11,524600
100,2019-06-19,1.126,1.172,1.123,1.123,239100
101,2019-06-20,1.117,1.151,1.117,1.143,750671
102,2019-06-21,1.146,1.167,1.146,1.16,813600
103,2019-06-24,1.16,1.16,1.155,1.16,131000
104,2019-06-25,1.155,1.155,1.135,1.149,133300
105,2019-06-26,1.134,1.156,1.134,1.146,1551600
106,2019-06-27,1.146,1.163,1.146,1.156,501900
107,2019-06-28,1.153,1.153,1.14,1.141,120100
108,2019-07-01,1.16,1.18,1.16,1.18,778800
109,2019-07-02,1.18,1.18,1.172,1.175,324300
110,2019-07-03,1.166,1.17,1.165,1.165,155400
111,2019-07-04,1.167,1.17,1.159,1.16,709700
112,2019-07-05,1.159,1.169,1.159,1.167,459800
113,2019-07-08,1.159,1.16,1.126,1.13,941300
114,2019-07-09,1.13,1.135,1.123,1.133,1791700
115,2019-07-10,1.13,1.132,1.121,1.123,2659080
116,2019-07-11,1.13,1.138,1.123,1.123,1680300
117,2019-07-12,1.127,1.13,1.123,1.128,150600
118,2019-07-15,1.12,1.148,1.114,1.142,282600
119,2019-07-16,1.145,1.148,1.141,1.146,477900
120,2019-07-17,1.148,1.15,1.143,1.144,575800
121,2019-07-18,1.138,1.138,1.124,1.124,215500
122,2019-07-19,1.136,1.142,1.132,1.133,672100
123,2019-07-22,1.133,1.133,1.114,1.115,2124322
124,2019-07-23,1.13,1.141,1.13,1.141,2562677
125,2019-07-24,1.144,1.156,1.144,1.149,549900
126,2019-07-25,1.143,1.154,1.143,1.153,546400
127,2019-07-26,1.153,1.156,1.149,1.156,489303
128,2019-07-29,1.158,1.158,1.151,1.155,85000
129,2019-07-30,1.16,1.17,1.16,1.163,1150300
130,2019-07-31,1.159,1.162,1.157,1.162,569100
131,2019-08-01,1.152,1.157,1.147,1.15,584500
132,2019-08-02,1.16,1.16,1.128,1.139,267900
133,2019-08-05,1.135,1.146,1.126,1.127,1141200
134,2019-08-06,1.127,1.14,1.081,1.102,1465398
135,2019-08-07,1.121,1.121,1.098,1.099,463600
136,2019-08-08,1.099,1.106,1.099,1.106,758500
137,2019-08-09,1.107,1.112,1.089,1.092,257900
138,2019-08-12,1.091,1.107,1.09,1.107,455061
139,2019-08-13,1.111,1.111,1.1,1.101,203200
140,2019-08-14,1.106,1.122,1.106,1.11,276700
141,2019-08-15,1.108,1.117,1.092,1.114,293600
142,2019-08-16,1.117,1.128,1.114,1.121,358900
143,2019-08-19,1.118,1.155,1.118,1.155,484700
144,2019-08-20,1.157,1.162,1.151,1.154,331800
145,2019-08-21,1.153,1.158,1.151,1.152,85100
146,2019-08-22,1.156,1.158,1.149,1.155,576759
147,2019-08-23,1.153,1.158,1.151,1.157,153200
148,2019-08-26,1.157,1.181,1.139,1.146,225900
