,date,open,high,low,close,volume
0,2006-04-24,1.102,1.122,1.075,1.1,1062942909
1,2006-04-25,1.09,1.121,1.084,1.108,428017769
2,2006-04-26,1.106,1.133,1.105,1.123,288141869
3,2006-04-27,1.13,1.144,1.118,1.138,144454694
4,2006-04-28,1.128,1.16,1.111,1.157,120049223
5,2006-05-08,1.156,1.207,1.153,1.206,101122622
6,2006-05-09,1.206,1.241,1.206,1.237,104677491
7,2006-05-10,1.236,1.268,1.226,1.258,159407571
8,2006-05-11,1.253,1.278,1.231,1.232,103039764
9,2006-05-12,1.228,1.276,1.223,1.276,120431691
10,2006-05-15,1.277,1.346,1.276,1.345,108454749
11,2006-05-16,1.34,1.39,1.3,1.318,107507493
12,2006-05-17,1.314,1.35,1.292,1.319,86127112
13,2006-05-18,1.302,1.335,1.29,1.32,37754602
14,2006-05-19,1.311,1.359,1.31,1.351,97002878
15,2006-05-22,1.352,1.373,1.33,1.354,70251182
16,2006-05-23,1.341,1.35,1.292,1.296,67932327
17,2006-05-24,1.299,1.331,1.271,1.289,30058549
18,2006-05-25,1.288,1.306,1.271,1.284,23375859
19,2006-05-26,1.299,1.321,1.29,1.32,46851687
20,2006-05-29,1.32,1.36,1.312,1.359,40779065
21,2006-05-30,1.362,1.373,1.351,1.363,32455342
22,2006-05-31,1.358,1.377,1.345,1.35,36395264
23,2006-06-01,1.341,1.39,1.341,1.386,38823138
24,2006-06-02,1.382,1.39,1.354,1.36,46222519
25,2006-06-05,1.36,1.377,1.348,1.377,65129482
26,2006-06-06,1.355,1.389,1.355,1.372,26365253
27,2006-06-07,1.369,1.372,1.3,1.305,54810252
28,2006-06-08,1.307,1.308,1.275,1.297,37917758
29,2006-06-09,1.296,1.307,1.276,1.28,32335867
30,2006-06-12,1.274,1.285,1.251,1.277,20515853
31,2006-06-13,1.278,1.293,1.268,1.278,21630811
32,2006-06-14,1.277,1.277,1.254,1.269,68612620
33,2006-06-15,1.267,1.281,1.262,1.266,31937617
34,2006-06-16,1.27,1.299,1.27,1.298,20021811
35,2006-06-19,1.285,1.33,1.283,1.323,44217056
36,2006-06-20,1.33,1.33,1.3,1.322,26690417
37,2006-06-21,1.325,1.329,1.303,1.319,36895608
38,2006-06-22,1.323,1.325,1.308,1.312,18199035
39,2006-06-23,1.312,1.325,1.307,1.323,24469391
40,2006-06-26,1.323,1.355,1.313,1.352,27002662
41,2006-06-27,1.348,1.36,1.347,1.354,15045556
42,2006-06-28,1.35,1.359,1.346,1.351,19525527
43,2006-06-29,1.351,1.392,1.351,1.389,31259804
44,2006-06-30,1.392,1.403,1.382,1.39,16463443
45,2006-07-03,1.395,1.42,1.39,1.412,25685331
46,2006-07-04,1.414,1.42,1.39,1.397,21633935
47,2006-07-05,1.398,1.398,1.37,1.388,22563726
48,2006-07-06,1.388,1.417,1.388,1.415,17866415
49,2006-07-07,1.419,1.429,1.404,1.407,11948804
50,2006-07-10,1.404,1.412,1.395,1.41,7636560
51,2006-07-11,1.412,1.416,1.405,1.414,9210848
52,2006-07-12,1.414,1.436,1.414,1.425,14107111
