,date,open,high,low,close,volume,fundname
0,2006-04-24,1.102,1.122,1.075,1.1,1062942909,sz159901
1,2006-04-25,1.09,1.121,1.084,1.108,428017769,sz159901
2,2006-04-26,1.106,1.133,1.105,1.123,288141869,sz159901
3,2006-04-27,1.13,1.144,1.118,1.138,144454694,sz159901
4,2006-04-28,1.128,1.16,1.111,1.157,120049223,sz159901
5,2006-05-08,1.156,1.207,1.153,1.206,101122622,sz159901
6,2006-05-09,1.206,1.241,1.206,1.237,104677491,sz159901
7,2006-05-10,1.236,1.268,1.226,1.258,159407571,sz159901
8,2006-05-11,1.253,1.278,1.231,1.232,103039764,sz159901
9,2006-05-12,1.228,1.276,1.223,1.276,120431691,sz159901
10,2006-05-15,1.277,1.346,1.276,1.345,108454749,sz159901
11,2006-05-16,1.34,1.39,1.3,1.318,107507493,sz159901
12,2006-05-17,1.314,1.35,1.292,1.319,86127112,sz159901
13,2006-05-18,1.302,1.335,1.29,1.32,37754602,sz159901
14,2006-05-19,1.311,1.359,1.31,1.351,97002878,sz159901
15,2006-05-22,1.352,1.373,1.33,1.354,70251182,sz159901
16,2006-05-23,1.341,1.35,1.292,1.296,67932327,sz159901
17,2006-05-24,1.299,1.331,1.271,1.289,30058549,sz159901
18,2006-05-25,1.288,1.306,1.271,1.284,23375859,sz159901
19,2006-05-26,1.299,1.321,1.29,1.32,46851687,sz159901
20,2006-05-29,1.32,1.36,1.312,1.359,40779065,sz159901
21,2006-05-30,1.362,1.373,1.351,1.363,32455342,sz159901
22,2006-05-31,1.358,1.377,1.345,1.35,36395264,sz159901
23,2006-06-01,1.341,1.39,1.341,1.386,38823138,sz159901
24,2006-06-02,1.382,1.39,1.354,1.36,46222519,sz159901
25,2006-06-05,1.36,1.377,1.348,1.377,65129482,sz159901
26,2006-06-06,1.355,1.389,1.355,1.372,26365253,sz159901
27,2006-06-07,1.369,1.372,1.3,1.305,54810252,sz159901
28,2006-06-08,1.307,1.308,1.275,1.297,37917758,sz159901
29,2006-06-09,1.296,1.307,1.276,1.28,32335867,sz159901
30,2006-06-12,1.274,1.285,1.251,1.277,20515853,sz159901
31,2006-06-13,1.278,1.293,1.268,1.278,21630811,sz159901
32,2006-06-14,1.277,1.277,1.254,1.269,68612620,sz159901
33,2006-06-15,1.267,1.281,1.262,1.266,31937617,sz159901
34,2006-06-16,1.27,1.299,1.27,1.298,20021811,sz159901
35,2006-06-19,1.285,1.33,1.283,1.323,44217056,sz159901
36,2006-06-20,1.33,1.33,1.3,1.322,26690417,sz159901
37,2006-06-21,1.325,1.329,1.303,1.319,36895608,sz159901
38,2006-06-22,1.323,1.325,1.308,1.312,18199035,sz159901
39,2006-06-23,1.312,1.325,1.307,1.323,24469391,sz159901
40,2006-06-26,1.323,1.355,1.313,1.352,27002662,sz159901
41,2006-06-27,1.348,1.36,1.347,1.354,15045556,sz159901
42,2006-06-28,1.35,1.359,1.346,1.351,19525527,sz159901
43,2006-06-29,1.351,1.392,1.351,1.389,31259804,sz159901
44,2006-06-30,1.392,1.403,1.382,1.39,16463443,sz159901
45,2006-07-03,1.395,1.42,1.39,1.412,25685331,sz159901
46,2006-07-04,1.414,1.42,1.39,1.397,21633935,sz159901
47,2006-07-05,1.398,1.398,1.37,1.388,22563726,sz159901
48,2006-07-06,1.388,1.417,1.388,1.415,17866415,sz159901
49,2006-07-07,1.419,1.429,1.404,1.407,11948804,sz159901
50,2006-07-10,1.404,1.412,1.395,1.41,7636560,sz159901
51,2006-07-11,1.412,1.416,1.405,1.414,9210848,sz159901
52,2006-07-12,1.414,1.436,1.414,1.425,14107111,sz159901
53,2006-07-13,1.414,1.424,1.32,1.35,49901408,sz159901
54,2006-07-14,1.342,1.379,1.34,1.363,75807773,sz159901
55,2006-07-17,1.359,1.377,1.341,1.373,14248426,sz159901
56,2006-07-18,1.37,1.38,1.365,1.379,4521952,sz159901
57,2006-07-19,1.375,1.375,1.331,1.342,18442994,sz159901
58,2006-07-20,1.342,1.363,1.337,1.344,2976043,sz159901
59,2006-07-21,1.342,1.36,1.341,1.355,4054914,sz159901
60,2006-07-24,1.354,1.359,1.33,1.355,7055943,sz159901
61,2006-07-25,1.357,1.381,1.355,1.374,8502086,sz159901
62,2006-07-26,1.375,1.383,1.373,1.373,5567648,sz159901
63,2006-07-27,1.373,1.376,1.346,1.355,5016630,sz159901
64,2006-07-28,1.355,1.359,1.32,1.332,12237007,sz159901
65,2006-07-31,1.33,1.33,1.281,1.285,10006905,sz159901
66,2006-08-01,1.283,1.297,1.266,1.27,7355749,sz159901
67,2006-08-02,1.271,1.284,1.242,1.26,4681079,sz159901
68,2006-08-03,1.261,1.269,1.248,1.254,4119900,sz159901
69,2006-08-04,1.255,1.259,1.226,1.226,7617632,sz159901
70,2006-08-07,1.227,1.227,1.204,1.206,24106975,sz159901
71,2006-08-08,1.219,1.24,1.213,1.24,4889259,sz159901
72,2006-08-09,1.238,1.242,1.231,1.236,3599365,sz159901
73,2006-08-10,1.235,1.254,1.235,1.253,7172812,sz159901
74,2006-08-11,1.254,1.259,1.245,1.254,13504835,sz159901
75,2006-08-14,1.259,1.262,1.23,1.234,5761917,sz159901
76,2006-08-15,1.231,1.25,1.226,1.249,2621288,sz159901
77,2006-08-16,1.253,1.275,1.246,1.269,3910798,sz159901
78,2006-08-17,1.266,1.266,1.25,1.256,3079904,sz159901
79,2006-08-18,1.256,1.266,1.252,1.254,2525432,sz159901
80,2006-08-21,1.23,1.252,1.208,1.251,5292847,sz159901
81,2006-08-22,1.255,1.275,1.251,1.27,5160668,sz159901
82,2006-08-23,1.269,1.284,1.265,1.27,2541238,sz159901
83,2006-08-24,1.27,1.275,1.263,1.274,2468070,sz159901
84,2006-08-25,1.271,1.288,1.271,1.28,3567096,sz159901
85,2006-08-28,1.283,1.32,1.282,1.316,3816044,sz159901
86,2006-08-29,1.318,1.35,1.318,1.325,8048391,sz159901
87,2006-08-30,1.32,1.334,1.312,1.33,6096907,sz159901
88,2006-08-31,1.332,1.345,1.328,1.339,14352055,sz159901
89,2006-09-01,1.34,1.342,1.31,1.32,5556629,sz159901
90,2006-09-04,1.319,1.339,1.317,1.338,4129813,sz159901
91,2006-09-05,1.341,1.344,1.33,1.332,3517048,sz159901
92,2006-09-06,1.333,1.336,1.324,1.333,3645566,sz159901
93,2006-09-07,1.333,1.335,1.315,1.316,2199673,sz159901
94,2006-09-08,1.313,1.328,1.313,1.315,1779036,sz159901
95,2006-09-11,1.311,1.322,1.304,1.319,2172923,sz159901
96,2006-09-12,1.32,1.336,1.32,1.336,12115820,sz159901
97,2006-09-13,1.337,1.34,1.327,1.33,7691732,sz159901
98,2006-09-14,1.32,1.325,1.304,1.31,7591389,sz159901
99,2006-09-15,1.317,1.34,1.31,1.34,8757082,sz159901
100,2006-09-18,1.341,1.368,1.338,1.367,8842286,sz159901
101,2006-09-19,1.356,1.369,1.351,1.356,2932264,sz159901
102,2006-09-20,1.354,1.365,1.34,1.357,11359586,sz159901
103,2006-09-21,1.352,1.372,1.352,1.364,14677281,sz159901
104,2006-09-22,1.365,1.374,1.354,1.354,6297248,sz159901
105,2006-09-25,1.351,1.373,1.35,1.362,7998298,sz159901
106,2006-09-26,1.351,1.362,1.341,1.344,3913417,sz159901
107,2006-09-27,1.342,1.355,1.341,1.355,5888600,sz159901
108,2006-09-28,1.356,1.375,1.356,1.371,11872477,sz159901
109,2006-09-29,1.371,1.39,1.371,1.387,20769269,sz159901
110,2006-10-09,1.408,1.417,1.4,1.414,19655138,sz159901
111,2006-10-10,1.416,1.419,1.401,1.414,19954987,sz159901
112,2006-10-11,1.414,1.414,1.4,1.41,7248496,sz159901
113,2006-10-12,1.4,1.445,1.398,1.4,13042580,sz159901
114,2006-10-13,1.396,1.406,1.396,1.403,7028854,sz159901
115,2006-10-16,1.404,1.406,1.39,1.394,6916394,sz159901
116,2006-10-17,1.394,1.406,1.392,1.394,5030442,sz159901
117,2006-10-18,1.394,1.418,1.394,1.418,23179777,sz159901
118,2006-10-19,1.42,1.429,1.414,1.422,19676946,sz159901
119,2006-10-20,1.422,1.43,1.419,1.422,9718714,sz159901
120,2006-10-23,1.42,1.426,1.388,1.39,4644769,sz159901
121,2006-10-24,1.381,1.419,1.381,1.418,6211144,sz159901
122,2006-10-25,1.418,1.438,1.41,1.427,11267931,sz159901
123,2006-10-26,1.42,1.443,1.412,1.44,9283191,sz159901
