,date,open,high,low,close,volume
0,2020-06-10,1.048,1.069,1.048,1.067,134657145
1,2020-06-11,1.065,1.075,1.056,1.059,29519465
2,2020-06-12,1.05,1.08,1.046,1.079,21270508
3,2020-06-15,1.091,1.106,1.084,1.092,20126979
4,2020-06-16,1.093,1.108,1.085,1.107,16680732
5,2020-06-17,1.11,1.138,1.109,1.133,17386400
6,2020-06-18,1.133,1.137,1.095,1.105,24463199
7,2020-06-19,1.105,1.132,1.1,1.126,22526464
8,2020-06-22,1.126,1.145,1.12,1.136,11307053
9,2020-06-23,1.136,1.161,1.13,1.16,13298156
10,2020-06-24,1.159,1.17,1.14,1.155,14293100
11,2020-06-29,1.155,1.17,1.153,1.17,10892326
12,2020-06-30,1.17,1.197,1.17,1.192,8791900
13,2020-07-01,1.192,1.192,1.156,1.175,18512000
14,2020-07-02,1.168,1.18,1.158,1.163,21565100
15,2020-07-03,1.16,1.179,1.143,1.178,20173918
16,2020-07-06,1.17,1.186,1.162,1.186,21893518
17,2020-07-07,1.193,1.228,1.171,1.216,20184000
18,2020-07-08,1.212,1.221,1.2,1.214,12052800
19,2020-07-09,1.214,1.262,1.206,1.258,13536200
20,2020-07-10,1.249,1.286,1.249,1.274,11684360
21,2020-07-13,1.278,1.348,1.278,1.333,17217700
22,2020-07-14,1.338,1.353,1.297,1.331,20529000
23,2020-07-15,1.332,1.375,1.325,1.342,23152500
24,2020-07-16,1.341,1.362,1.251,1.26,29552100
25,2020-07-17,1.259,1.309,1.259,1.299,19666000
26,2020-07-20,1.318,1.34,1.265,1.294,23737400
27,2020-07-21,1.28,1.337,1.28,1.333,17280200
28,2020-07-22,1.333,1.365,1.313,1.354,11667200
29,2020-07-23,1.35,1.386,1.34,1.386,17901800
30,2020-07-24,1.405,1.405,1.291,1.301,31497500
31,2020-07-27,1.304,1.328,1.3,1.316,13412700
32,2020-07-28,1.315,1.335,1.297,1.327,11200500
33,2020-07-29,1.302,1.388,1.301,1.38,34034700
34,2020-07-30,1.38,1.418,1.372,1.384,16013982
