,date,open,high,low,close,volume,fundname
0,2019-12-18,0.927,0.989,0.918,0.923,5456492,sz159974
1,2019-12-19,0.927,0.932,0.926,0.927,4178994,sz159974
2,2019-12-20,0.92,0.932,0.92,0.922,2666903,sz159974
3,2019-12-23,0.918,0.918,0.903,0.903,5107010,sz159974
4,2019-12-24,0.91,0.913,0.904,0.913,2233125,sz159974
5,2019-12-25,0.904,0.911,0.904,0.906,2858837,sz159974
6,2019-12-26,0.907,0.914,0.906,0.914,4465321,sz159974
7,2019-12-27,0.914,0.922,0.911,0.911,1035205,sz159974
8,2019-12-30,0.908,0.918,0.902,0.916,1317915,sz159974
9,2019-12-31,0.915,0.919,0.912,0.919,950305,sz159974
10,2020-01-02,0.927,0.939,0.924,0.937,3092642,sz159974
11,2020-01-03,0.932,0.94,0.931,0.938,3965731,sz159974
12,2020-01-06,0.936,0.952,0.936,0.943,9867880,sz159974
13,2020-01-07,0.943,0.953,0.942,0.95,4376951,sz159974
14,2020-01-08,0.95,0.951,0.942,0.942,2122443,sz159974
15,2020-01-09,0.939,0.944,0.938,0.944,11710101,sz159974
16,2020-01-10,0.943,0.957,0.943,0.949,6478106,sz159974
17,2020-01-13,0.947,0.958,0.946,0.958,1411319,sz159974
18,2020-01-14,0.959,0.96,0.955,0.955,3093318,sz159974
19,2020-01-16,0.951,0.953,0.949,0.95,1515217,sz159974
20,2020-01-17,0.95,0.952,0.944,0.945,6444730,sz159974
21,2020-01-20,0.946,0.956,0.946,0.956,1284606,sz159974
22,2020-01-21,0.95,0.95,0.937,0.937,2066102,sz159974
23,2020-01-22,0.929,0.944,0.923,0.942,798922,sz159974
24,2020-01-23,0.943,0.943,0.906,0.914,4680547,sz159974
25,2020-02-03,0.85,0.85,0.823,0.823,2035304,sz159974
26,2020-02-04,0.819,0.839,0.816,0.836,2898315,sz159974
27,2020-02-05,0.836,0.852,0.836,0.843,4964613,sz159974
28,2020-02-06,0.836,0.859,0.836,0.853,1579360,sz159974
29,2020-02-07,0.855,0.865,0.851,0.865,2192245,sz159974
30,2020-02-10,0.869,0.883,0.868,0.879,1402702,sz159974
31,2020-02-11,0.885,0.891,0.883,0.886,1203210,sz159974
32,2020-02-12,0.886,0.899,0.884,0.899,819500,sz159974
33,2020-02-13,0.9,0.91,0.896,0.899,95862334,sz159974
34,2020-02-14,0.894,0.905,0.894,0.897,58037203,sz159974
35,2020-02-17,0.902,0.926,0.902,0.926,58574009,sz159974
36,2020-02-18,0.932,0.941,0.929,0.937,25022651,sz159974
37,2020-02-19,0.938,0.955,0.938,0.948,8939519,sz159974
38,2020-02-20,0.945,0.955,0.936,0.953,2317608,sz159974
39,2020-02-21,0.957,0.97,0.957,0.965,3045552,sz159974
40,2020-02-24,0.965,0.983,0.965,0.981,7224859,sz159974
41,2020-02-25,0.981,0.981,0.948,0.971,13622011,sz159974
42,2020-02-26,0.963,0.984,0.952,0.966,5171319,sz159974
43,2020-02-27,0.966,0.97,0.954,0.96,11163102,sz159974
44,2020-02-28,0.95,0.95,0.928,0.929,3081100,sz159974
45,2020-03-02,0.938,0.964,0.929,0.964,53492215,sz159974
46,2020-03-03,0.98,0.989,0.966,0.972,54783174,sz159974
47,2020-03-04,0.981,0.998,0.978,0.994,13321207,sz159974
48,2020-03-05,0.994,1.002,0.99,0.998,14272213,sz159974
49,2020-03-06,0.988,0.988,0.97,0.978,9467232,sz159974
50,2020-03-09,0.978,0.978,0.955,0.958,9990700,sz159974
