,date,open,high,low,close,volume
0,2019-12-18,0.927,0.989,0.918,0.923,5456492
1,2019-12-19,0.927,0.932,0.926,0.927,4178994
2,2019-12-20,0.92,0.932,0.92,0.922,2666903
3,2019-12-23,0.918,0.918,0.903,0.903,5107010
4,2019-12-24,0.91,0.913,0.904,0.913,2233125
5,2019-12-25,0.904,0.911,0.904,0.906,2858837
6,2019-12-26,0.907,0.914,0.906,0.914,4465321
7,2019-12-27,0.914,0.922,0.911,0.911,1035205
8,2019-12-30,0.908,0.918,0.902,0.916,1317915
9,2019-12-31,0.915,0.919,0.912,0.919,950305
10,2020-01-02,0.927,0.939,0.924,0.937,3092642
11,2020-01-03,0.932,0.94,0.931,0.938,3965731
12,2020-01-06,0.936,0.952,0.936,0.943,9867880
13,2020-01-07,0.943,0.953,0.942,0.95,4376951
14,2020-01-08,0.95,0.951,0.942,0.942,2122443
15,2020-01-09,0.939,0.944,0.938,0.944,11710101
16,2020-01-10,0.943,0.957,0.943,0.949,6478106
17,2020-01-13,0.947,0.958,0.946,0.958,1411319
18,2020-01-14,0.959,0.96,0.955,0.955,3093318
19,2020-01-16,0.951,0.953,0.949,0.95,1515217
20,2020-01-17,0.95,0.952,0.944,0.945,6444730
21,2020-01-20,0.946,0.956,0.946,0.956,1284606
22,2020-01-21,0.95,0.95,0.937,0.937,2066102
23,2020-01-22,0.929,0.944,0.923,0.942,798922
24,2020-01-23,0.943,0.943,0.906,0.914,4680547
25,2020-02-03,0.85,0.85,0.823,0.823,2035304
26,2020-02-04,0.819,0.839,0.816,0.836,2898315
27,2020-02-05,0.836,0.852,0.836,0.843,4964613
28,2020-02-06,0.836,0.859,0.836,0.853,1579360
29,2020-02-07,0.855,0.865,0.851,0.865,2192245
30,2020-02-10,0.869,0.883,0.868,0.879,1402702
31,2020-02-11,0.885,0.891,0.883,0.886,1203210
32,2020-02-12,0.886,0.899,0.884,0.899,819500
33,2020-02-13,0.9,0.91,0.896,0.899,95862334
34,2020-02-14,0.894,0.905,0.894,0.897,58037203
35,2020-02-17,0.902,0.926,0.902,0.926,58574009
36,2020-02-18,0.932,0.941,0.929,0.937,25022651
37,2020-02-19,0.938,0.955,0.938,0.948,8939519
38,2020-02-20,0.945,0.955,0.936,0.953,2317608
39,2020-02-21,0.957,0.97,0.957,0.965,3045552
40,2020-02-24,0.965,0.983,0.965,0.981,7224859
41,2020-02-25,0.981,0.981,0.948,0.971,13622011
42,2020-02-26,0.963,0.984,0.952,0.966,5171319
43,2020-02-27,0.966,0.97,0.954,0.96,11163102
44,2020-02-28,0.95,0.95,0.928,0.929,3081100
45,2020-03-02,0.938,0.964,0.929,0.964,53492215
46,2020-03-03,0.98,0.989,0.966,0.972,54783174
47,2020-03-04,0.981,0.998,0.978,0.994,13321207
48,2020-03-05,0.994,1.002,0.99,0.998,14272213
49,2020-03-06,0.988,0.988,0.97,0.978,9467232
50,2020-03-09,0.978,0.978,0.955,0.958,9990700
51,2020-03-10,0.95,0.971,0.932,0.971,337000
52,2020-03-11,0.975,0.987,0.965,0.965,1219100
53,2020-03-12,0.936,0.951,0.929,0.949,1972434
54,2020-03-13,0.931,0.941,0.905,0.935,970105
55,2020-03-16,0.937,0.937,0.9,0.905,2450900
56,2020-03-17,0.905,0.905,0.865,0.889,1243501
57,2020-03-18,0.898,0.911,0.884,0.884,1032250
58,2020-03-19,0.88,0.883,0.856,0.879,3779200
59,2020-03-20,0.88,0.893,0.88,0.892,2464417
60,2020-03-23,0.865,0.876,0.855,0.856,23814500
61,2020-03-24,0.865,0.87,0.852,0.869,1427700
62,2020-03-25,0.885,0.888,0.879,0.886,7863819
63,2020-03-26,0.876,0.877,0.869,0.87,4333000
64,2020-03-27,0.879,0.887,0.874,0.882,3150120
65,2020-03-30,0.878,0.878,0.858,0.865,321405
66,2020-03-31,0.872,0.873,0.86,0.86,695502
67,2020-04-01,0.859,0.867,0.852,0.852,2482600
68,2020-04-02,0.852,0.868,0.851,0.868,83974800
69,2020-04-03,0.864,0.865,0.858,0.859,20118900
70,2020-04-07,0.868,0.881,0.868,0.88,100409900
71,2020-04-08,0.875,0.884,0.875,0.881,706200
72,2020-04-09,0.885,0.892,0.885,0.886,38269300
73,2020-04-10,0.886,0.886,0.869,0.871,505300
74,2020-04-13,0.867,0.87,0.864,0.866,6000
75,2020-04-14,0.867,0.88,0.867,0.879,539300
76,2020-04-15,0.882,0.882,0.877,0.877,58700
77,2020-04-16,0.872,0.879,0.872,0.879,490202
78,2020-04-17,0.875,0.89,0.875,0.882,44203600
79,2020-04-20,0.886,0.893,0.886,0.892,26035301
80,2020-04-21,0.892,0.892,0.878,0.887,575906
81,2020-04-22,0.878,0.888,0.877,0.888,991200
82,2020-04-23,0.884,0.888,0.882,0.882,167508021
83,2020-04-24,0.88,0.882,0.871,0.871,2978921
84,2020-04-27,0.874,0.879,0.872,0.872,178900
85,2020-04-28,0.842,0.864,0.842,0.862,3125300
86,2020-04-29,0.863,0.866,0.862,0.862,3098900
87,2020-04-30,0.869,0.884,0.869,0.882,681000
88,2020-05-06,0.873,0.892,0.873,0.892,1163900
89,2020-05-07,0.888,0.888,0.885,0.885,1044101
90,2020-05-08,0.89,0.896,0.889,0.892,206800
91,2020-05-11,0.897,0.901,0.893,0.896,1759408
92,2020-05-12,0.896,0.896,0.886,0.89,513102
93,2020-05-13,0.89,0.891,0.887,0.89,893912
94,2020-05-14,0.89,0.89,0.882,0.882,60400
95,2020-05-15,0.885,0.886,0.88,0.88,97300
96,2020-05-18,0.88,0.888,0.88,0.884,849400
97,2020-05-19,0.884,0.886,0.882,0.886,3469758
98,2020-05-20,0.877,0.884,0.877,0.878,2023318
99,2020-05-21,0.88,0.88,0.865,0.867,503701
100,2020-05-22,0.867,0.867,0.85,0.855,2748300
101,2020-05-25,0.844,0.844,0.841,0.841,104000
102,2020-05-26,0.847,0.85,0.846,0.85,73100
103,2020-05-27,0.847,0.849,0.841,0.843,1890300
104,2020-05-28,0.848,0.848,0.838,0.842,78101
105,2020-05-29,0.84,0.844,0.839,0.839,707616
106,2020-06-01,0.847,0.86,0.847,0.86,1876003
107,2020-06-02,0.859,0.866,0.859,0.863,8295300
108,2020-06-03,0.866,0.867,0.863,0.864,566901
