,date,open,high,low,close,volume,fundname
0,2013-03-05,0.958,0.986,0.955,0.986,54767976,sz159923
1,2013-03-06,0.988,0.991,0.977,0.991,61875528,sz159923
2,2013-03-07,0.992,0.995,0.972,0.979,26293984,sz159923
3,2013-03-08,0.98,0.988,0.976,0.981,17403360,sz159923
4,2013-03-11,0.969,0.979,0.964,0.973,16630342,sz159923
5,2013-03-12,0.97,0.981,0.952,0.962,16924234,sz159923
6,2013-03-13,0.955,0.96,0.947,0.952,5214541,sz159923
7,2013-03-14,0.95,0.957,0.94,0.952,6482142,sz159923
8,2013-03-15,0.944,0.978,0.94,0.95,13740389,sz159923
9,2013-03-18,0.951,0.955,0.942,0.942,2703002,sz159923
10,2013-03-19,0.94,0.95,0.937,0.946,7048678,sz159923
11,2013-03-20,0.945,0.981,0.945,0.98,18361798,sz159923
12,2013-03-21,0.975,0.987,0.974,0.979,12693693,sz159923
13,2013-03-22,0.975,0.984,0.975,0.98,6217312,sz159923
14,2013-03-25,0.986,0.988,0.979,0.982,5510946,sz159923
15,2013-03-26,0.976,0.976,0.961,0.963,3419325,sz159923
16,2013-03-27,0.968,0.977,0.96,0.965,1208389,sz159923
17,2013-03-28,0.96,0.96,0.901,0.93,1996548,sz159923
18,2013-03-29,0.933,0.936,0.926,0.933,536529,sz159923
19,2013-04-01,0.932,0.94,0.928,0.929,562031,sz159923
20,2013-04-02,0.931,0.939,0.921,0.93,1088829,sz159923
21,2013-04-03,1.0,1.0,0.928,0.931,1410262,sz159923
22,2013-04-08,0.92,0.928,0.912,0.92,549218,sz159923
23,2013-04-09,0.93,0.934,0.926,0.928,595714,sz159923
24,2013-04-10,0.934,0.934,0.922,0.925,1441220,sz159923
25,2013-04-11,0.938,0.938,0.925,0.926,402200,sz159923
26,2013-04-12,0.931,0.931,0.922,0.926,783488,sz159923
27,2013-04-15,0.903,0.921,0.903,0.915,975520,sz159923
28,2013-04-16,0.911,0.921,0.908,0.919,691711,sz159923
29,2013-04-17,0.92,0.92,0.909,0.912,471702,sz159923
30,2013-04-18,0.914,0.922,0.911,0.92,2824827,sz159923
31,2013-04-19,0.923,0.948,0.922,0.947,3593320,sz159923
32,2013-04-22,0.947,0.947,0.94,0.941,694209,sz159923
33,2013-04-23,0.943,0.943,0.916,0.917,2135115,sz159923
34,2013-04-24,0.92,0.935,0.915,0.928,1137265,sz159923
35,2013-04-25,0.928,0.929,0.913,0.918,1093432,sz159923
36,2013-04-26,0.932,0.932,0.914,0.914,2171203,sz159923
37,2013-05-02,0.913,0.914,0.905,0.911,359916,sz159923
38,2013-05-03,0.918,0.938,0.917,0.927,2003548,sz159923
39,2013-05-06,0.932,0.941,0.927,0.938,2541358,sz159923
40,2013-05-07,0.938,0.939,0.935,0.938,986023,sz159923
41,2013-05-08,0.95,0.951,0.94,0.942,1880622,sz159923
42,2013-05-09,0.938,0.944,0.933,0.938,880419,sz159923
43,2013-05-10,0.935,0.944,0.935,0.944,391540,sz159923
44,2013-05-13,0.944,0.944,0.934,0.936,708534,sz159923
45,2013-05-14,0.936,0.936,0.92,0.923,787109,sz159923
46,2013-05-15,0.924,0.928,0.924,0.927,211709,sz159923
47,2013-05-16,0.92,0.945,0.918,0.945,2980555,sz159923
48,2013-05-17,0.943,0.958,0.94,0.956,2470050,sz159923
49,2013-05-20,0.958,0.973,0.957,0.966,1818080,sz159923
50,2013-05-21,0.963,0.966,0.958,0.962,1868818,sz159923
51,2013-05-22,0.957,0.965,0.955,0.964,2724085,sz159923
52,2013-05-23,0.965,0.965,0.947,0.947,1461826,sz159923
53,2013-05-24,0.95,0.957,0.942,0.951,3174503,sz159923
54,2013-05-27,0.949,0.952,0.946,0.952,2373444,sz159923
55,2013-05-28,0.947,0.969,0.946,0.967,6090708,sz159923
56,2013-05-29,0.977,0.977,0.965,0.969,1697819,sz159923
57,2013-05-30,0.965,0.969,0.962,0.966,1671897,sz159923
58,2013-05-31,0.964,0.972,0.958,0.96,125721,sz159923
59,2013-06-03,0.959,0.964,0.956,0.958,1102361,sz159923
60,2013-06-04,0.95,0.958,0.945,0.948,561372,sz159923
61,2013-06-05,0.947,0.949,0.943,0.945,659588,sz159923
62,2013-06-06,0.942,0.942,0.924,0.931,1172829,sz159923
63,2013-06-07,0.929,0.933,0.916,0.917,289704,sz159923
64,2013-06-13,0.892,0.894,0.887,0.888,1574434,sz159923
65,2013-06-14,0.898,0.898,0.887,0.891,5333642,sz159923
66,2013-06-17,0.888,0.891,0.887,0.888,911201,sz159923
67,2013-06-18,0.89,0.893,0.887,0.892,429502,sz159923
68,2013-06-19,0.886,0.886,0.874,0.883,818401,sz159923
69,2013-06-20,0.878,0.878,0.861,0.861,8679744,sz159923
70,2013-06-21,0.86,0.863,0.844,0.863,478464,sz159923
71,2013-06-24,0.863,0.863,0.821,0.855,231503,sz159923
72,2013-06-25,0.796,0.814,0.775,0.814,1274436,sz159923
73,2013-06-26,0.814,0.814,0.775,0.803,796982,sz159923
74,2013-06-27,0.795,0.816,0.795,0.801,152200,sz159923
75,2013-06-28,0.805,0.828,0.805,0.823,665186,sz159923
76,2013-07-01,0.82,0.828,0.82,0.825,275003,sz159923
77,2013-07-02,0.86,0.86,0.815,0.816,503846,sz159923
78,2013-07-03,0.821,0.821,0.807,0.81,106990,sz159923
79,2013-07-04,0.809,0.824,0.803,0.818,549638,sz159923
80,2013-07-05,0.822,0.828,0.819,0.822,381602,sz159923
81,2013-07-08,0.802,0.808,0.799,0.799,1313172,sz159923
82,2013-07-09,0.802,0.803,0.798,0.801,5684804,sz159923
83,2013-07-10,0.808,0.823,0.804,0.823,724732,sz159923
84,2013-07-11,0.811,0.873,0.81,0.861,1765554,sz159923
85,2013-07-12,0.842,0.866,0.842,0.843,601811,sz159923
86,2013-07-15,0.832,0.87,0.832,0.85,251707,sz159923
87,2013-07-16,0.841,0.852,0.839,0.847,249404,sz159923
88,2013-07-17,0.841,0.853,0.836,0.837,197200,sz159923
89,2013-07-18,0.837,0.837,0.82,0.829,391753,sz159923
90,2013-07-19,0.833,0.835,0.811,0.819,587105,sz159923
91,2013-07-22,0.803,0.812,0.8,0.808,426895,sz159923
92,2013-07-23,0.816,0.833,0.816,0.828,240870,sz159923
93,2013-07-24,0.864,0.864,0.821,0.823,154200,sz159923
94,2013-07-25,0.84,0.84,0.817,0.819,239702,sz159923
95,2013-07-26,0.817,0.817,0.812,0.814,976891,sz159923
96,2013-07-29,0.797,0.806,0.793,0.802,3008120,sz159923
97,2013-07-30,0.804,0.812,0.799,0.809,1876448,sz159923
