,date,open,high,low,close,volume
0,2013-03-05,0.958,0.986,0.955,0.986,54767976
1,2013-03-06,0.988,0.991,0.977,0.991,61875528
2,2013-03-07,0.992,0.995,0.972,0.979,26293984
3,2013-03-08,0.98,0.988,0.976,0.981,17403360
4,2013-03-11,0.969,0.979,0.964,0.973,16630342
5,2013-03-12,0.97,0.981,0.952,0.962,16924234
6,2013-03-13,0.955,0.96,0.947,0.952,5214541
7,2013-03-14,0.95,0.957,0.94,0.952,6482142
8,2013-03-15,0.944,0.978,0.94,0.95,13740389
9,2013-03-18,0.951,0.955,0.942,0.942,2703002
10,2013-03-19,0.94,0.95,0.937,0.946,7048678
11,2013-03-20,0.945,0.981,0.945,0.98,18361798
12,2013-03-21,0.975,0.987,0.974,0.979,12693693
13,2013-03-22,0.975,0.984,0.975,0.98,6217312
14,2013-03-25,0.986,0.988,0.979,0.982,5510946
15,2013-03-26,0.976,0.976,0.961,0.963,3419325
16,2013-03-27,0.968,0.977,0.96,0.965,1208389
17,2013-03-28,0.96,0.96,0.901,0.93,1996548
18,2013-03-29,0.933,0.936,0.926,0.933,536529
19,2013-04-01,0.932,0.94,0.928,0.929,562031
20,2013-04-02,0.931,0.939,0.921,0.93,1088829
21,2013-04-03,1.0,1.0,0.928,0.931,1410262
22,2013-04-08,0.92,0.928,0.912,0.92,549218
23,2013-04-09,0.93,0.934,0.926,0.928,595714
24,2013-04-10,0.934,0.934,0.922,0.925,1441220
25,2013-04-11,0.938,0.938,0.925,0.926,402200
26,2013-04-12,0.931,0.931,0.922,0.926,783488
27,2013-04-15,0.903,0.921,0.903,0.915,975520
28,2013-04-16,0.911,0.921,0.908,0.919,691711
29,2013-04-17,0.92,0.92,0.909,0.912,471702
30,2013-04-18,0.914,0.922,0.911,0.92,2824827
31,2013-04-19,0.923,0.948,0.922,0.947,3593320
32,2013-04-22,0.947,0.947,0.94,0.941,694209
33,2013-04-23,0.943,0.943,0.916,0.917,2135115
34,2013-04-24,0.92,0.935,0.915,0.928,1137265
35,2013-04-25,0.928,0.929,0.913,0.918,1093432
36,2013-04-26,0.932,0.932,0.914,0.914,2171203
37,2013-05-02,0.913,0.914,0.905,0.911,359916
38,2013-05-03,0.918,0.938,0.917,0.927,2003548
39,2013-05-06,0.932,0.941,0.927,0.938,2541358
40,2013-05-07,0.938,0.939,0.935,0.938,986023
41,2013-05-08,0.95,0.951,0.94,0.942,1880622
42,2013-05-09,0.938,0.944,0.933,0.938,880419
43,2013-05-10,0.935,0.944,0.935,0.944,391540
44,2013-05-13,0.944,0.944,0.934,0.936,708534
45,2013-05-14,0.936,0.936,0.92,0.923,787109
46,2013-05-15,0.924,0.928,0.924,0.927,211709
47,2013-05-16,0.92,0.945,0.918,0.945,2980555
48,2013-05-17,0.943,0.958,0.94,0.956,2470050
49,2013-05-20,0.958,0.973,0.957,0.966,1818080
50,2013-05-21,0.963,0.966,0.958,0.962,1868818
51,2013-05-22,0.957,0.965,0.955,0.964,2724085
52,2013-05-23,0.965,0.965,0.947,0.947,1461826
53,2013-05-24,0.95,0.957,0.942,0.951,3174503
54,2013-05-27,0.949,0.952,0.946,0.952,2373444
55,2013-05-28,0.947,0.969,0.946,0.967,6090708
56,2013-05-29,0.977,0.977,0.965,0.969,1697819
57,2013-05-30,0.965,0.969,0.962,0.966,1671897
58,2013-05-31,0.964,0.972,0.958,0.96,125721
59,2013-06-03,0.959,0.964,0.956,0.958,1102361
60,2013-06-04,0.95,0.958,0.945,0.948,561372
61,2013-06-05,0.947,0.949,0.943,0.945,659588
62,2013-06-06,0.942,0.942,0.924,0.931,1172829
63,2013-06-07,0.929,0.933,0.916,0.917,289704
64,2013-06-13,0.892,0.894,0.887,0.888,1574434
65,2013-06-14,0.898,0.898,0.887,0.891,5333642
66,2013-06-17,0.888,0.891,0.887,0.888,911201
67,2013-06-18,0.89,0.893,0.887,0.892,429502
68,2013-06-19,0.886,0.886,0.874,0.883,818401
69,2013-06-20,0.878,0.878,0.861,0.861,8679744
70,2013-06-21,0.86,0.863,0.844,0.863,478464
71,2013-06-24,0.863,0.863,0.821,0.855,231503
72,2013-06-25,0.796,0.814,0.775,0.814,1274436
73,2013-06-26,0.814,0.814,0.775,0.803,796982
74,2013-06-27,0.795,0.816,0.795,0.801,152200
75,2013-06-28,0.805,0.828,0.805,0.823,665186
76,2013-07-01,0.82,0.828,0.82,0.825,275003
77,2013-07-02,0.86,0.86,0.815,0.816,503846
78,2013-07-03,0.821,0.821,0.807,0.81,106990
79,2013-07-04,0.809,0.824,0.803,0.818,549638
80,2013-07-05,0.822,0.828,0.819,0.822,381602
81,2013-07-08,0.802,0.808,0.799,0.799,1313172
82,2013-07-09,0.802,0.803,0.798,0.801,5684804
83,2013-07-10,0.808,0.823,0.804,0.823,724732
84,2013-07-11,0.811,0.873,0.81,0.861,1765554
85,2013-07-12,0.842,0.866,0.842,0.843,601811
86,2013-07-15,0.832,0.87,0.832,0.85,251707
87,2013-07-16,0.841,0.852,0.839,0.847,249404
88,2013-07-17,0.841,0.853,0.836,0.837,197200
89,2013-07-18,0.837,0.837,0.82,0.829,391753
90,2013-07-19,0.833,0.835,0.811,0.819,587105
91,2013-07-22,0.803,0.812,0.8,0.808,426895
92,2013-07-23,0.816,0.833,0.816,0.828,240870
93,2013-07-24,0.864,0.864,0.821,0.823,154200
94,2013-07-25,0.84,0.84,0.817,0.819,239702
95,2013-07-26,0.817,0.817,0.812,0.814,976891
96,2013-07-29,0.797,0.806,0.793,0.802,3008120
97,2013-07-30,0.804,0.812,0.799,0.809,1876448
98,2013-07-31,0.817,0.818,0.798,0.799,2253258
99,2013-08-01,0.798,0.826,0.798,0.824,3061893
100,2013-08-02,0.828,0.838,0.823,0.83,2355576
101,2013-08-05,0.824,0.835,0.824,0.835,2222556
102,2013-08-06,0.832,0.841,0.827,0.84,705621
103,2013-08-07,0.835,0.846,0.835,0.836,366796
104,2013-08-08,0.838,0.838,0.827,0.83,512122
105,2013-08-09,0.83,0.84,0.829,0.834,399736
106,2013-08-12,0.846,0.86,0.846,0.857,470435
107,2013-08-13,0.853,0.867,0.853,0.865,1756624
108,2013-08-14,0.87,0.877,0.86,0.86,328002
109,2013-08-15,0.858,0.866,0.853,0.853,562468
110,2013-08-16,0.845,0.9,0.845,0.85,1242026
111,2013-08-19,0.84,0.865,0.84,0.865,587083
112,2013-08-20,0.866,0.866,0.857,0.857,18100
113,2013-08-21,0.847,0.856,0.847,0.855,24600
114,2013-08-22,0.855,0.857,0.851,0.856,1324803
115,2013-08-23,0.857,0.859,0.839,0.843,1367752
116,2013-08-26,0.849,0.865,0.849,0.86,413248
117,2013-08-27,0.855,0.865,0.855,0.86,309613
118,2013-08-28,0.862,0.866,0.851,0.86,197600
119,2013-08-29,0.858,0.862,0.853,0.857,610742
120,2013-08-30,0.852,0.864,0.852,0.854,474902
121,2013-09-02,0.857,0.864,0.855,0.855,1232802
122,2013-09-03,0.862,0.869,0.862,0.869,1890351
123,2013-09-04,0.873,0.874,0.865,0.871,525862
124,2013-09-05,0.85,0.885,0.85,0.869,658235
125,2013-09-06,0.866,0.875,0.86,0.872,1429245
126,2013-09-09,0.872,0.915,0.872,0.908,4145602
127,2013-09-10,0.925,0.925,0.906,0.917,903074
128,2013-09-11,0.92,0.934,0.919,0.929,2827736
129,2013-09-12,0.928,0.95,0.92,0.947,2114288
130,2013-09-13,0.94,0.945,0.932,0.933,456554
131,2013-09-16,0.934,0.936,0.917,0.929,694352
132,2013-09-17,0.924,0.924,0.916,0.916,368700
133,2013-09-18,0.902,0.911,0.902,0.906,268612
134,2013-09-23,0.912,0.919,0.907,0.917,239787
135,2013-09-24,0.918,0.918,0.9,0.901,361917
136,2013-09-25,0.9,0.907,0.895,0.901,431500
137,2013-09-26,0.901,0.901,0.884,0.884,112400
138,2013-09-27,0.88,0.886,0.876,0.882,1786548
139,2013-09-30,0.882,0.886,0.882,0.885,1240200
140,2013-10-08,0.875,0.9,0.871,0.9,1368845
141,2013-10-09,0.886,0.9,0.886,0.897,1793884
142,2013-10-10,0.895,0.905,0.888,0.888,591439
143,2013-10-11,0.89,0.905,0.89,0.9,223254
144,2013-10-14,0.9,0.905,0.888,0.9,504006
145,2013-10-15,0.9,0.904,0.89,0.9,2960305
146,2013-10-16,0.89,0.89,0.881,0.882,501912
147,2013-10-17,0.888,0.89,0.882,0.883,3332305
148,2013-10-18,0.883,0.89,0.883,0.89,605847
149,2013-10-21,0.884,0.918,0.882,0.897,4621480
150,2013-10-22,0.89,0.892,0.889,0.889,428181
151,2013-10-23,0.888,0.905,0.88,0.88,1662492
152,2013-10-24,0.88,0.885,0.879,0.882,365103
153,2013-10-25,0.885,0.885,0.868,0.869,905103
154,2013-10-28,0.88,0.88,0.869,0.873,546326
155,2013-10-29,0.877,0.89,0.868,0.875,1035222
156,2013-10-30,0.88,0.892,0.879,0.892,655272
157,2013-10-31,0.888,0.888,0.881,0.881,227363
158,2013-11-01,0.883,0.89,0.883,0.89,201100
159,2013-11-04,0.883,0.892,0.883,0.883,402211
160,2013-11-05,0.873,0.881,0.873,0.881,22100
161,2013-11-06,0.882,0.883,0.874,0.874,33505
162,2013-11-07,0.872,0.872,0.866,0.868,203108
163,2013-11-08,0.87,0.87,0.86,0.864,1458418
164,2013-11-11,0.857,0.865,0.857,0.863,26200
165,2013-11-12,0.871,0.873,0.867,0.872,122674
166,2013-11-13,0.862,0.865,0.86,0.863,151600
167,2013-11-14,0.852,0.858,0.852,0.857,466901
168,2013-11-15,0.888,0.888,0.865,0.871,645902
169,2013-11-18,0.89,0.899,0.889,0.899,221802
170,2013-11-19,0.9,0.9,0.895,0.897,338107
171,2013-11-20,0.901,0.902,0.896,0.9,297100
172,2013-11-21,0.892,0.892,0.887,0.89,320116
173,2013-11-22,0.852,0.9,0.831,0.892,136200
174,2013-11-25,0.886,0.893,0.886,0.886,148701
175,2013-11-26,0.875,0.877,0.875,0.877,130000
176,2013-11-27,0.882,0.896,0.882,0.894,214495
177,2013-11-28,0.89,0.903,0.89,0.902,166210
178,2013-11-29,0.901,0.901,0.897,0.9,141703
179,2013-12-02,0.89,0.93,0.89,0.891,357313
180,2013-12-03,0.896,0.905,0.894,0.902,665300
181,2013-12-04,0.891,0.918,0.891,0.917,613006
182,2013-12-05,0.92,0.92,0.91,0.91,135806
183,2013-12-06,0.905,0.905,0.901,0.903,25600
184,2013-12-09,0.903,0.904,0.901,0.904,61766
185,2013-12-10,0.919,0.919,0.9,0.9,653308
186,2013-12-11,0.892,0.892,0.885,0.891,586237
187,2013-12-12,0.885,0.891,0.881,0.887,276500
188,2013-12-13,0.887,0.887,0.88,0.886,64202
189,2013-12-16,0.882,0.884,0.878,0.88,114200
190,2013-12-17,0.87,0.873,0.868,0.873,440702
191,2013-12-18,0.868,0.87,0.868,0.87,89500
192,2013-12-19,0.862,0.875,0.861,0.865,190300
193,2013-12-20,0.869,0.869,0.84,0.843,934603
194,2013-12-23,0.839,0.843,0.839,0.839,109100
195,2013-12-24,0.778,0.922,0.778,0.838,468720
196,2013-12-25,0.826,0.907,0.826,0.841,269650
197,2013-12-26,0.836,0.84,0.826,0.832,49631
198,2013-12-27,0.831,0.897,0.831,0.842,294904
199,2013-12-30,0.842,0.915,0.838,0.843,403024
200,2013-12-31,0.847,0.855,0.843,0.851,148700
201,2014-01-02,0.841,0.851,0.841,0.851,231202
202,2014-01-03,0.844,0.844,0.832,0.839,448000
203,2014-01-06,0.84,0.84,0.814,0.839,95501
204,2014-01-07,0.82,0.82,0.819,0.819,319600
