,date,open,high,low,close,volume,fundname
0,2017-07-26,1.0,1.015,0.99,0.998,181999600,sh512700
1,2017-07-27,1.0,1.003,0.994,0.997,35723100,sh512700
2,2017-07-28,0.999,1.002,0.991,0.999,6364000,sh512700
3,2017-07-31,0.999,1.004,0.994,0.996,15040600,sh512700
4,2017-08-01,1.0,1.01,0.995,1.008,27617900,sh512700
5,2017-08-02,1.008,1.025,1.008,1.019,36190300,sh512700
6,2017-08-03,1.019,1.024,1.003,1.004,5615900,sh512700
7,2017-08-04,1.002,1.007,0.998,1.006,2773100,sh512700
8,2017-08-07,1.0,1.0,0.994,0.999,858000,sh512700
9,2017-08-08,0.999,0.999,0.993,0.995,1156100,sh512700
10,2017-08-09,0.991,0.994,0.982,0.984,2090900,sh512700
11,2017-08-10,0.983,0.987,0.974,0.979,2782800,sh512700
12,2017-08-11,0.978,0.978,0.956,0.964,2683500,sh512700
13,2017-08-14,0.964,0.964,0.956,0.963,961700,sh512700
14,2017-08-15,0.963,0.984,0.963,0.976,1771100,sh512700
15,2017-08-16,0.97,0.973,0.968,0.97,845800,sh512700
16,2017-08-17,0.968,0.976,0.968,0.971,315700,sh512700
17,2017-08-18,0.969,0.976,0.965,0.973,1562000,sh512700
18,2017-08-21,0.973,0.973,0.967,0.972,364100,sh512700
19,2017-08-22,0.971,0.978,0.97,0.978,1364300,sh512700
20,2017-08-23,0.978,0.996,0.978,0.992,4427300,sh512700
21,2017-08-24,0.99,1.002,0.986,0.992,2727000,sh512700
22,2017-08-25,0.993,1.022,0.993,1.02,13059800,sh512700
23,2017-08-28,1.023,1.035,1.019,1.02,12075300,sh512700
24,2017-08-29,1.017,1.027,1.016,1.026,2490800,sh512700
25,2017-08-30,1.028,1.037,1.017,1.017,1608800,sh512700
26,2017-08-31,1.019,1.019,1.003,1.01,1497500,sh512700
27,2017-09-01,1.007,1.014,1.002,1.005,1122700,sh512700
28,2017-09-04,1.005,1.012,1.0,1.012,1783900,sh512700
29,2017-09-05,1.014,1.025,1.011,1.022,2114700,sh512700
30,2017-09-06,1.023,1.023,1.012,1.015,1124900,sh512700
31,2017-09-07,1.017,1.017,1.006,1.006,2725100,sh512700
32,2017-09-08,1.005,1.013,1.005,1.007,476000,sh512700
33,2017-09-11,1.006,1.015,1.003,1.006,3148400,sh512700
34,2017-09-12,1.005,1.008,0.998,1.008,2068200,sh512700
35,2017-09-13,1.004,1.006,1.002,1.004,1980300,sh512700
36,2017-09-14,1.004,1.005,0.995,0.995,665000,sh512700
37,2017-09-15,0.996,0.996,0.99,0.994,2159900,sh512700
38,2017-09-18,0.994,0.998,0.994,0.995,1877700,sh512700
39,2017-09-19,0.995,0.998,0.987,0.995,2081400,sh512700
40,2017-09-20,0.996,0.998,0.991,0.995,1107900,sh512700
41,2017-09-21,0.994,1.003,0.992,1.002,1671400,sh512700
42,2017-09-22,1.002,1.007,0.997,1.002,1543500,sh512700
43,2017-09-25,1.002,1.003,0.99,1.003,3710400,sh512700
44,2017-09-26,1.004,1.005,1.0,1.003,1614100,sh512700
45,2017-09-27,0.998,0.999,0.994,0.996,2517100,sh512700
46,2017-09-28,0.995,0.995,0.991,0.994,2166700,sh512700
47,2017-09-29,0.994,0.998,0.993,0.998,1745600,sh512700
48,2017-10-09,1.02,1.024,1.007,1.01,4785200,sh512700
49,2017-10-10,1.009,1.013,1.005,1.013,1365600,sh512700
50,2017-10-11,1.012,1.017,1.012,1.014,1707200,sh512700
51,2017-10-12,1.014,1.018,1.014,1.017,800900,sh512700
52,2017-10-13,1.016,1.016,1.012,1.013,340300,sh512700
53,2017-10-16,1.012,1.021,1.01,1.02,2779800,sh512700
54,2017-10-17,1.02,1.02,1.017,1.019,3182100,sh512700
55,2017-10-18,1.017,1.023,1.016,1.023,1056000,sh512700
56,2017-10-19,1.021,1.025,1.02,1.023,1215300,sh512700
57,2017-10-20,1.024,1.024,1.016,1.019,2657600,sh512700
