,date,open,high,low,close,volume
0,2017-07-26,1.0,1.015,0.99,0.998,181999600
1,2017-07-27,1.0,1.003,0.994,0.997,35723100
2,2017-07-28,0.999,1.002,0.991,0.999,6364000
3,2017-07-31,0.999,1.004,0.994,0.996,15040600
4,2017-08-01,1.0,1.01,0.995,1.008,27617900
5,2017-08-02,1.008,1.025,1.008,1.019,36190300
6,2017-08-03,1.019,1.024,1.003,1.004,5615900
7,2017-08-04,1.002,1.007,0.998,1.006,2773100
8,2017-08-07,1.0,1.0,0.994,0.999,858000
9,2017-08-08,0.999,0.999,0.993,0.995,1156100
10,2017-08-09,0.991,0.994,0.982,0.984,2090900
11,2017-08-10,0.983,0.987,0.974,0.979,2782800
12,2017-08-11,0.978,0.978,0.956,0.964,2683500
13,2017-08-14,0.964,0.964,0.956,0.963,961700
14,2017-08-15,0.963,0.984,0.963,0.976,1771100
15,2017-08-16,0.97,0.973,0.968,0.97,845800
16,2017-08-17,0.968,0.976,0.968,0.971,315700
17,2017-08-18,0.969,0.976,0.965,0.973,1562000
18,2017-08-21,0.973,0.973,0.967,0.972,364100
19,2017-08-22,0.971,0.978,0.97,0.978,1364300
20,2017-08-23,0.978,0.996,0.978,0.992,4427300
21,2017-08-24,0.99,1.002,0.986,0.992,2727000
22,2017-08-25,0.993,1.022,0.993,1.02,13059800
23,2017-08-28,1.023,1.035,1.019,1.02,12075300
24,2017-08-29,1.017,1.027,1.016,1.026,2490800
25,2017-08-30,1.028,1.037,1.017,1.017,1608800
26,2017-08-31,1.019,1.019,1.003,1.01,1497500
27,2017-09-01,1.007,1.014,1.002,1.005,1122700
28,2017-09-04,1.005,1.012,1.0,1.012,1783900
29,2017-09-05,1.014,1.025,1.011,1.022,2114700
30,2017-09-06,1.023,1.023,1.012,1.015,1124900
31,2017-09-07,1.017,1.017,1.006,1.006,2725100
32,2017-09-08,1.005,1.013,1.005,1.007,476000
33,2017-09-11,1.006,1.015,1.003,1.006,3148400
34,2017-09-12,1.005,1.008,0.998,1.008,2068200
35,2017-09-13,1.004,1.006,1.002,1.004,1980300
36,2017-09-14,1.004,1.005,0.995,0.995,665000
37,2017-09-15,0.996,0.996,0.99,0.994,2159900
38,2017-09-18,0.994,0.998,0.994,0.995,1877700
