,date,open,high,low,close,volume,fundname
0,2019-01-21,0.918,0.993,0.918,0.991,93971032,sh513680
1,2019-01-22,0.992,0.995,0.981,0.985,37125420,sh513680
2,2019-01-23,0.986,0.992,0.986,0.99,16582012,sh513680
3,2019-01-24,0.99,0.997,0.98,0.996,12454280,sh513680
4,2019-01-25,0.996,1.008,0.996,1.005,16735052,sh513680
5,2019-01-28,1.003,1.01,0.997,1.003,5814632,sh513680
6,2019-01-29,1.003,1.004,0.997,0.998,516700,sh513680
7,2019-01-30,0.993,1.008,0.993,0.999,102000,sh513680
8,2019-01-31,0.999,1.01,0.999,1.009,3015000,sh513680
9,2019-02-01,1.007,1.015,1.007,1.013,2527300,sh513680
10,2019-02-11,1.008,1.014,0.984,1.011,57600,sh513680
11,2019-02-12,1.01,1.013,1.006,1.011,3756600,sh513680
12,2019-02-13,1.01,1.017,1.01,1.017,3625864,sh513680
13,2019-02-14,1.017,1.017,1.014,1.017,274700,sh513680
14,2019-02-15,1.011,1.011,0.991,0.993,968500,sh513680
15,2019-02-18,1.009,1.017,1.009,1.015,991200,sh513680
16,2019-02-19,1.019,1.023,1.014,1.014,1318800,sh513680
17,2019-02-20,1.014,1.023,1.014,1.017,1016932,sh513680
18,2019-02-21,1.018,1.044,1.018,1.019,30700,sh513680
19,2019-02-22,1.016,1.022,1.016,1.022,180000,sh513680
20,2019-02-25,1.022,1.04,1.022,1.04,127032,sh513680
21,2019-02-26,1.04,1.044,1.03,1.035,52000,sh513680
22,2019-02-27,1.035,1.035,1.006,1.03,66032,sh513680
23,2019-02-28,0.982,1.025,0.982,1.015,87400,sh513680
24,2019-03-01,1.02,1.028,1.02,1.023,25100,sh513680
25,2019-03-04,1.024,1.048,1.024,1.032,531000,sh513680
26,2019-03-05,1.03,1.037,1.018,1.037,2007200,sh513680
27,2019-03-06,1.001,1.04,1.001,1.035,1686132,sh513680
28,2019-03-07,1.035,1.035,1.025,1.025,139100,sh513680
29,2019-03-08,0.979,1.02,0.979,1.004,116500,sh513680
30,2019-03-11,1.004,1.013,0.935,1.013,324832,sh513680
31,2019-03-12,1.013,1.033,1.013,1.027,80632,sh513680
32,2019-03-13,1.022,1.022,1.011,1.011,27332,sh513680
33,2019-03-14,1.016,1.032,1.015,1.023,9800,sh513680
34,2019-03-15,0.986,1.029,0.986,1.028,19100,sh513680
35,2019-03-18,1.022,1.048,1.022,1.036,7900,sh513680
36,2019-03-19,1.035,1.05,0.99,0.99,82100,sh513680
37,2019-03-20,1.021,1.038,1.021,1.031,14600,sh513680
38,2019-03-21,1.022,1.035,1.022,1.03,158800,sh513680
39,2019-03-22,1.012,1.035,1.006,1.012,500,sh513680
40,2019-03-25,0.951,0.996,0.951,0.996,600,sh513680
41,2019-03-26,1.004,1.036,1.002,1.002,5600,sh513680
42,2019-03-27,0.978,1.027,0.978,1.026,12300,sh513680
43,2019-03-28,1.037,1.037,0.966,0.966,22000,sh513680
44,2019-03-29,1.01,1.025,1.01,1.013,3300,sh513680
45,2019-04-01,1.016,1.034,1.016,1.022,4300,sh513680
46,2019-04-02,1.013,1.027,1.013,1.019,72732,sh513680
47,2019-04-03,0.98,1.068,0.98,1.023,221032,sh513680
48,2019-04-04,0.992,1.032,0.992,1.029,205232,sh513680
49,2019-04-08,1.025,1.04,1.021,1.04,140500,sh513680
50,2019-04-09,1.035,1.044,1.025,1.043,29900,sh513680
51,2019-04-10,1.014,1.045,1.014,1.042,52900,sh513680
52,2019-04-11,1.03,1.039,1.02,1.022,2200,sh513680
53,2019-04-12,1.02,1.035,1.01,1.024,56100,sh513680
54,2019-04-15,1.035,1.052,1.024,1.039,3300,sh513680
55,2019-04-16,1.053,1.053,1.03,1.048,12700,sh513680
56,2019-04-17,1.042,1.052,1.032,1.046,4600,sh513680
