,date,open,high,low,close,volume
0,2019-01-21,0.918,0.993,0.918,0.991,93971032
1,2019-01-22,0.992,0.995,0.981,0.985,37125420
2,2019-01-23,0.986,0.992,0.986,0.99,16582012
3,2019-01-24,0.99,0.997,0.98,0.996,12454280
4,2019-01-25,0.996,1.008,0.996,1.005,16735052
5,2019-01-28,1.003,1.01,0.997,1.003,5814632
6,2019-01-29,1.003,1.004,0.997,0.998,516700
7,2019-01-30,0.993,1.008,0.993,0.999,102000
8,2019-01-31,0.999,1.01,0.999,1.009,3015000
9,2019-02-01,1.007,1.015,1.007,1.013,2527300
10,2019-02-11,1.008,1.014,0.984,1.011,57600
11,2019-02-12,1.01,1.013,1.006,1.011,3756600
12,2019-02-13,1.01,1.017,1.01,1.017,3625864
13,2019-02-14,1.017,1.017,1.014,1.017,274700
14,2019-02-15,1.011,1.011,0.991,0.993,968500
15,2019-02-18,1.009,1.017,1.009,1.015,991200
16,2019-02-19,1.019,1.023,1.014,1.014,1318800
17,2019-02-20,1.014,1.023,1.014,1.017,1016932
18,2019-02-21,1.018,1.044,1.018,1.019,30700
19,2019-02-22,1.016,1.022,1.016,1.022,180000
20,2019-02-25,1.022,1.04,1.022,1.04,127032
21,2019-02-26,1.04,1.044,1.03,1.035,52000
22,2019-02-27,1.035,1.035,1.006,1.03,66032
23,2019-02-28,0.982,1.025,0.982,1.015,87400
24,2019-03-01,1.02,1.028,1.02,1.023,25100
25,2019-03-04,1.024,1.048,1.024,1.032,531000
26,2019-03-05,1.03,1.037,1.018,1.037,2007200
27,2019-03-06,1.001,1.04,1.001,1.035,1686132
28,2019-03-07,1.035,1.035,1.025,1.025,139100
29,2019-03-08,0.979,1.02,0.979,1.004,116500
30,2019-03-11,1.004,1.013,0.935,1.013,324832
31,2019-03-12,1.013,1.033,1.013,1.027,80632
32,2019-03-13,1.022,1.022,1.011,1.011,27332
33,2019-03-14,1.016,1.032,1.015,1.023,9800
34,2019-03-15,0.986,1.029,0.986,1.028,19100
35,2019-03-18,1.022,1.048,1.022,1.036,7900
36,2019-03-19,1.035,1.05,0.99,0.99,82100
37,2019-03-20,1.021,1.038,1.021,1.031,14600
38,2019-03-21,1.022,1.035,1.022,1.03,158800
39,2019-03-22,1.012,1.035,1.006,1.012,500
40,2019-03-25,0.951,0.996,0.951,0.996,600
41,2019-03-26,1.004,1.036,1.002,1.002,5600
42,2019-03-27,0.978,1.027,0.978,1.026,12300
43,2019-03-28,1.037,1.037,0.966,0.966,22000
44,2019-03-29,1.01,1.025,1.01,1.013,3300
45,2019-04-01,1.016,1.034,1.016,1.022,4300
46,2019-04-02,1.013,1.027,1.013,1.019,72732
47,2019-04-03,0.98,1.068,0.98,1.023,221032
48,2019-04-04,0.992,1.032,0.992,1.029,205232
49,2019-04-08,1.025,1.04,1.021,1.04,140500
50,2019-04-09,1.035,1.044,1.025,1.043,29900
51,2019-04-10,1.014,1.045,1.014,1.042,52900
52,2019-04-11,1.03,1.039,1.02,1.022,2200
53,2019-04-12,1.02,1.035,1.01,1.024,56100
54,2019-04-15,1.035,1.052,1.024,1.039,3300
55,2019-04-16,1.053,1.053,1.03,1.048,12700
56,2019-04-17,1.042,1.052,1.032,1.046,4600
57,2019-04-18,1.042,1.052,1.04,1.043,1300
58,2019-04-19,1.029,1.05,1.029,1.05,2500
59,2019-04-22,1.029,1.042,1.028,1.039,33800
60,2019-04-23,1.041,1.041,1.028,1.037,20400
61,2019-04-24,1.038,1.038,1.028,1.036,11600
62,2019-04-25,1.038,1.038,1.038,1.038,100
63,2019-04-26,1.011,1.036,1.011,1.034,10000
64,2019-04-29,1.04,1.04,1.013,1.04,1200
65,2019-04-30,1.014,1.042,1.012,1.032,2800
66,2019-05-06,1.011,1.04,0.982,1.019,22800
67,2019-05-07,1.038,1.038,0.981,1.018,109000
68,2019-05-08,1.02,1.02,0.984,0.986,119700
69,2019-05-09,1.02,1.02,0.943,1.002,4800
70,2019-05-10,1.007,1.007,0.95,0.982,14500
71,2019-05-13,1.039,1.039,0.976,0.983,400
72,2019-05-14,0.97,0.982,0.926,0.972,4300
73,2019-05-15,0.973,0.98,0.966,0.978,2300
74,2019-05-16,0.971,0.974,0.93,0.974,5300
75,2019-05-17,0.971,0.975,0.968,0.968,400
76,2019-05-20,0.989,0.989,0.989,0.989,100
77,2019-05-21,0.993,0.997,0.993,0.997,1800
78,2019-05-22,0.962,0.996,0.962,0.996,1800
79,2019-05-23,0.947,0.993,0.947,0.989,15900
80,2019-05-24,0.979,0.979,0.979,0.979,1000
81,2019-05-27,0.979,0.979,0.942,0.973,4300
82,2019-05-28,0.96,0.971,0.96,0.96,9400
83,2019-05-29,0.961,0.961,0.93,0.958,6000
84,2019-05-30,0.959,0.959,0.959,0.959,300
85,2019-06-03,0.95,0.96,0.942,0.96,4000
86,2019-06-05,0.944,0.949,0.94,0.949,1100
87,2019-06-06,0.946,0.948,0.946,0.946,700
88,2019-06-10,0.946,0.947,0.946,0.947,24600
89,2019-06-11,0.939,0.939,0.923,0.937,49500
90,2019-06-12,0.94,0.94,0.935,0.935,400
91,2019-06-13,0.933,0.933,0.933,0.933,100
92,2019-06-14,0.934,0.934,0.934,0.934,100
93,2019-06-17,0.939,0.939,0.939,0.939,200
94,2019-06-18,0.924,0.939,0.924,0.937,2200
95,2019-06-19,0.962,0.962,0.94,0.95,7900
96,2019-06-20,0.943,0.951,0.941,0.951,18800
97,2019-06-21,0.96,0.96,0.946,0.959,18300
98,2019-06-24,0.96,0.973,0.96,0.973,400
99,2019-07-01,0.953,0.979,0.953,0.979,335500
100,2019-07-02,0.957,0.963,0.957,0.963,1900
101,2019-07-03,0.963,0.963,0.963,0.963,1000
102,2019-07-04,0.933,0.962,0.933,0.961,600
103,2019-07-05,0.956,0.969,0.956,0.962,161300
104,2019-07-08,0.962,0.962,0.934,0.95,59100
105,2019-07-09,0.945,0.945,0.941,0.941,900
106,2019-07-10,0.943,0.946,0.94,0.94,29200
107,2019-07-11,0.942,0.946,0.92,0.946,42600
108,2019-07-12,0.933,0.947,0.933,0.945,33400
109,2019-07-15,0.941,0.959,0.94,0.95,2600
110,2019-07-16,0.952,0.952,0.952,0.952,100
111,2019-07-18,0.951,0.951,0.948,0.948,12500
112,2019-07-19,0.95,0.954,0.95,0.954,5700
113,2019-07-22,0.954,0.96,0.946,0.946,29900
114,2019-07-23,0.955,0.957,0.946,0.957,2400
115,2019-07-24,0.96,0.964,0.956,0.964,54500
116,2019-07-25,0.965,0.965,0.952,0.964,1700
117,2019-07-29,0.948,0.963,0.947,0.962,17000
118,2019-07-30,0.96,0.969,0.956,0.956,17100
119,2019-07-31,0.963,0.963,0.861,0.861,300
120,2019-08-01,0.946,0.946,0.934,0.938,13700
121,2019-08-02,0.903,0.933,0.903,0.919,2700
122,2019-08-05,0.919,0.92,0.901,0.901,600
123,2019-08-06,0.918,0.918,0.866,0.894,9600
124,2019-08-07,0.917,0.917,0.88,0.88,2400
125,2019-08-08,0.886,0.91,0.886,0.91,17200
126,2019-08-09,0.91,0.927,0.908,0.911,6000
127,2019-08-12,0.924,0.924,0.924,0.924,100
128,2019-08-13,0.919,0.919,0.919,0.919,100
129,2019-08-14,0.919,0.919,0.897,0.914,1500
130,2019-08-16,0.895,0.917,0.895,0.917,1600
131,2019-08-19,0.905,0.927,0.905,0.925,106800
132,2019-08-20,0.927,0.927,0.914,0.916,120400
133,2019-08-21,0.92,0.936,0.901,0.935,39900
134,2019-08-22,0.931,0.934,0.914,0.934,600
135,2019-08-23,0.927,0.927,0.916,0.922,3600
136,2019-08-26,0.921,0.924,0.92,0.924,300
137,2019-08-27,0.92,0.928,0.92,0.928,11400
138,2019-08-28,0.924,0.929,0.916,0.926,38700
139,2019-08-29,0.92,0.92,0.913,0.913,1300
140,2019-08-30,0.917,0.945,0.916,0.916,4200
141,2019-09-02,0.92,0.937,0.92,0.92,14100
142,2019-09-03,0.93,0.93,0.93,0.93,500
143,2019-09-04,0.926,0.946,0.925,0.939,280700
144,2019-09-05,0.961,0.961,0.933,0.953,89100
145,2019-09-06,0.949,0.977,0.944,0.95,115500
146,2019-09-09,0.961,0.961,0.935,0.953,55300
147,2019-09-10,0.962,0.962,0.938,0.95,39500
148,2019-09-11,0.955,0.96,0.941,0.96,116300
149,2019-09-12,0.96,0.975,0.952,0.956,165300
150,2019-09-16,0.956,0.956,0.954,0.954,900
151,2019-09-17,0.958,0.965,0.945,0.952,8000
152,2019-09-18,0.941,0.955,0.941,0.955,23100
