,date,open,high,low,close,volume
0,2020-01-17,1.007,1.007,0.987,0.989,42489317
1,2020-01-20,0.996,1.005,0.996,1.004,43562159
2,2020-01-21,1.004,1.004,0.992,0.995,10295630
3,2020-01-22,0.99,0.99,0.985,0.988,5562152
4,2020-01-23,0.985,0.985,0.972,0.974,3013460
5,2020-02-03,0.9,0.9,0.877,0.877,11407150
6,2020-02-04,0.892,0.922,0.892,0.92,9045952
7,2020-02-05,0.929,0.938,0.926,0.93,2621650
8,2020-02-06,0.93,0.94,0.929,0.935,4265187
9,2020-02-07,0.937,0.944,0.929,0.944,3904921
10,2020-02-10,0.935,0.944,0.932,0.939,697432
11,2020-02-11,0.94,0.942,0.937,0.938,1453754
12,2020-02-12,0.942,0.942,0.932,0.934,3033837
13,2020-02-13,0.936,0.94,0.932,0.933,2078915
14,2020-02-14,0.93,0.938,0.93,0.936,1743760
15,2020-02-17,0.938,0.943,0.936,0.942,3746514
16,2020-02-18,0.941,0.941,0.932,0.934,1934539
17,2020-02-19,0.934,0.939,0.931,0.939,3639769
18,2020-02-20,0.95,0.951,0.94,0.946,4529445
19,2020-02-21,0.949,0.949,0.943,0.947,3823396
20,2020-02-24,0.932,0.942,0.93,0.938,3703507
21,2020-02-25,0.931,0.942,0.931,0.94,3856321
22,2020-02-26,0.94,0.94,0.929,0.933,2031995
23,2020-02-27,0.933,0.933,0.92,0.921,2298340
24,2020-02-28,0.91,0.919,0.907,0.907,2234325
25,2020-03-02,0.913,0.934,0.913,0.921,1719258
26,2020-03-03,0.925,0.93,0.918,0.922,2051578
27,2020-03-04,0.922,0.925,0.919,0.921,5168005
28,2020-03-05,0.922,0.925,0.917,0.921,3726632
29,2020-03-06,0.919,0.919,0.911,0.917,1758171
30,2020-03-09,0.898,0.898,0.85,0.871,8288438
31,2020-03-10,0.852,0.881,0.852,0.874,8539693
32,2020-03-11,0.874,0.885,0.871,0.875,2503136
33,2020-03-12,0.875,0.875,0.851,0.863,7216287
34,2020-03-13,0.861,0.863,0.844,0.86,2202959
35,2020-03-16,0.86,0.866,0.846,0.85,1601370
36,2020-03-17,0.84,0.864,0.837,0.843,2201786
37,2020-03-18,0.84,0.842,0.828,0.828,1960879
38,2020-03-19,0.834,0.834,0.795,0.808,2134813
39,2020-03-20,0.825,0.828,0.8,0.827,2604348
40,2020-03-23,0.818,0.826,0.793,0.8,2125255
41,2020-03-24,0.802,0.82,0.79,0.804,2756135
42,2020-03-25,0.806,0.813,0.798,0.803,6072800
43,2020-03-26,0.798,0.803,0.794,0.797,3811334
44,2020-03-27,0.797,0.8,0.781,0.784,8253844
45,2020-03-30,0.775,0.775,0.753,0.764,8934528
46,2020-03-31,0.768,0.788,0.768,0.781,6423329
47,2020-04-01,0.792,0.792,0.762,0.764,7596837
48,2020-04-02,0.77,0.798,0.764,0.792,16572225
49,2020-04-03,0.795,0.797,0.781,0.79,10227613
50,2020-04-07,0.802,0.806,0.795,0.8,9205710
51,2020-04-08,0.791,0.803,0.791,0.797,11254106
52,2020-04-09,0.8,0.816,0.8,0.812,6187305
53,2020-04-10,0.81,0.819,0.808,0.819,6880440
54,2020-04-13,0.824,0.829,0.794,0.794,14279308
55,2020-04-14,0.795,0.795,0.785,0.789,12479204
56,2020-04-15,0.79,0.803,0.789,0.799,7251605
57,2020-04-16,0.799,0.804,0.783,0.784,9819701
58,2020-04-17,0.791,0.799,0.784,0.791,10284015
59,2020-04-20,0.785,0.787,0.781,0.786,5800100
60,2020-04-21,0.778,0.779,0.762,0.769,16566398
61,2020-04-22,0.751,0.758,0.745,0.747,12680835
62,2020-04-23,0.76,0.78,0.755,0.776,19703917
63,2020-04-24,0.776,0.781,0.768,0.771,10414103
64,2020-04-27,0.769,0.769,0.759,0.76,7474248
65,2020-04-28,0.76,0.769,0.753,0.768,7278439
66,2020-04-29,0.773,0.779,0.773,0.779,9137100
67,2020-04-30,0.784,0.795,0.782,0.793,9281276
68,2020-05-06,0.801,0.804,0.799,0.804,8706224
69,2020-05-07,0.804,0.807,0.799,0.799,4626400
70,2020-05-08,0.799,0.805,0.797,0.803,6895768
71,2020-05-11,0.805,0.81,0.799,0.804,2508204
72,2020-05-12,0.797,0.804,0.797,0.802,1351627
73,2020-05-13,0.797,0.807,0.791,0.805,23636916
74,2020-05-14,0.805,0.809,0.8,0.808,2339927
75,2020-05-15,0.812,0.819,0.812,0.817,2813108
76,2020-05-18,0.828,0.829,0.815,0.817,6557130
77,2020-05-19,0.821,0.823,0.816,0.819,10283717
78,2020-05-20,0.827,0.837,0.826,0.837,3978135
79,2020-05-21,0.838,0.84,0.83,0.832,1794200
80,2020-05-22,0.83,0.83,0.807,0.812,2943601
81,2020-05-25,0.815,0.825,0.814,0.824,3908903
82,2020-05-26,0.824,0.827,0.819,0.823,2477711
83,2020-05-27,0.821,0.823,0.815,0.82,4016513
84,2020-05-28,0.82,0.826,0.818,0.826,1310519
85,2020-05-29,0.824,0.824,0.817,0.819,887817
86,2020-06-01,0.825,0.832,0.825,0.83,2841539
87,2020-06-02,0.829,0.83,0.826,0.829,1928710
88,2020-06-03,0.839,0.839,0.835,0.837,2205501
89,2020-06-04,0.835,0.835,0.822,0.827,1557510
90,2020-06-05,0.831,0.839,0.831,0.839,2399107
91,2020-06-08,0.84,0.85,0.84,0.848,2848747
92,2020-06-09,0.848,0.848,0.835,0.841,3319300
93,2020-06-10,0.842,0.842,0.837,0.838,3471604
94,2020-06-11,0.84,0.843,0.833,0.835,2761947
95,2020-06-12,0.824,0.834,0.821,0.831,3276617
96,2020-06-15,0.828,0.831,0.822,0.823,2234023
97,2020-06-16,0.827,0.835,0.827,0.832,3764002
98,2020-06-17,0.83,0.833,0.828,0.833,3238292
99,2020-06-18,0.833,0.837,0.829,0.836,4126901
100,2020-06-19,0.837,0.841,0.837,0.839,816955
101,2020-06-22,0.84,0.842,0.835,0.84,1688756
102,2020-06-23,0.842,0.842,0.837,0.839,1895612
103,2020-06-24,0.839,0.843,0.837,0.839,3531053
104,2020-06-29,0.831,0.835,0.828,0.829,1905719
105,2020-06-30,0.832,0.838,0.832,0.835,2456721
106,2020-07-01,0.836,0.84,0.834,0.84,7293218
107,2020-07-02,0.837,0.847,0.837,0.845,3215406
108,2020-07-03,0.846,0.851,0.846,0.849,4012415
109,2020-07-06,0.852,0.859,0.843,0.857,21030632
110,2020-07-07,0.856,0.856,0.848,0.85,15774268
111,2020-07-08,0.852,0.855,0.851,0.854,8915910
112,2020-07-09,0.854,0.858,0.85,0.854,12665027
113,2020-07-10,0.848,0.848,0.842,0.842,11188484
114,2020-07-13,0.848,0.858,0.847,0.857,10806193
115,2020-07-14,0.858,0.861,0.852,0.861,7172855
116,2020-07-15,0.844,0.865,0.844,0.861,8179562
117,2020-07-16,0.862,0.865,0.857,0.859,4565224
118,2020-07-17,0.859,0.863,0.853,0.855,7133204
119,2020-07-20,0.852,0.852,0.844,0.848,7012301
120,2020-07-21,0.849,0.857,0.849,0.854,6820926
121,2020-07-22,0.859,0.862,0.853,0.854,10245209
122,2020-07-23,0.852,0.857,0.849,0.857,5406882
123,2020-07-24,0.857,0.858,0.848,0.848,7520308
124,2020-07-27,0.853,0.853,0.846,0.848,11732901
125,2020-07-28,0.849,0.854,0.848,0.851,3610525
