,date,open,high,low,close,volume,fundname
0,2020-01-17,1.007,1.007,0.987,0.989,42489317,sz159981
1,2020-01-20,0.996,1.005,0.996,1.004,43562159,sz159981
2,2020-01-21,1.004,1.004,0.992,0.995,10295630,sz159981
3,2020-01-22,0.99,0.99,0.985,0.988,5562152,sz159981
4,2020-01-23,0.985,0.985,0.972,0.974,3013460,sz159981
5,2020-02-03,0.9,0.9,0.877,0.877,11407150,sz159981
6,2020-02-04,0.892,0.922,0.892,0.92,9045952,sz159981
7,2020-02-05,0.929,0.938,0.926,0.93,2621650,sz159981
8,2020-02-06,0.93,0.94,0.929,0.935,4265187,sz159981
9,2020-02-07,0.937,0.944,0.929,0.944,3904921,sz159981
10,2020-02-10,0.935,0.944,0.932,0.939,697432,sz159981
11,2020-02-11,0.94,0.942,0.937,0.938,1453754,sz159981
12,2020-02-12,0.942,0.942,0.932,0.934,3033837,sz159981
13,2020-02-13,0.936,0.94,0.932,0.933,2078915,sz159981
14,2020-02-14,0.93,0.938,0.93,0.936,1743760,sz159981
15,2020-02-17,0.938,0.943,0.936,0.942,3746514,sz159981
16,2020-02-18,0.941,0.941,0.932,0.934,1934539,sz159981
17,2020-02-19,0.934,0.939,0.931,0.939,3639769,sz159981
18,2020-02-20,0.95,0.951,0.94,0.946,4529445,sz159981
19,2020-02-21,0.949,0.949,0.943,0.947,3823396,sz159981
20,2020-02-24,0.932,0.942,0.93,0.938,3703507,sz159981
21,2020-02-25,0.931,0.942,0.931,0.94,3856321,sz159981
22,2020-02-26,0.94,0.94,0.929,0.933,2031995,sz159981
23,2020-02-27,0.933,0.933,0.92,0.921,2298340,sz159981
24,2020-02-28,0.91,0.919,0.907,0.907,2234325,sz159981
25,2020-03-02,0.913,0.934,0.913,0.921,1719258,sz159981
26,2020-03-03,0.925,0.93,0.918,0.922,2051578,sz159981
27,2020-03-04,0.922,0.925,0.919,0.921,5168005,sz159981
28,2020-03-05,0.922,0.925,0.917,0.921,3726632,sz159981
29,2020-03-06,0.919,0.919,0.911,0.917,1758171,sz159981
30,2020-03-09,0.898,0.898,0.85,0.871,8288438,sz159981
31,2020-03-10,0.852,0.881,0.852,0.874,8539693,sz159981
32,2020-03-11,0.874,0.885,0.871,0.875,2503136,sz159981
33,2020-03-12,0.875,0.875,0.851,0.863,7216287,sz159981
34,2020-03-13,0.861,0.863,0.844,0.86,2202959,sz159981
35,2020-03-16,0.86,0.866,0.846,0.85,1601370,sz159981
36,2020-03-17,0.84,0.864,0.837,0.843,2201786,sz159981
37,2020-03-18,0.84,0.842,0.828,0.828,1960879,sz159981
38,2020-03-19,0.834,0.834,0.795,0.808,2134813,sz159981
39,2020-03-20,0.825,0.828,0.8,0.827,2604348,sz159981
40,2020-03-23,0.818,0.826,0.793,0.8,2125255,sz159981
41,2020-03-24,0.802,0.82,0.79,0.804,2756135,sz159981
